Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
65370	62,9590766	314,795383	73,45225603	115,4249738	-420	-3724	270	70	-77	241	29	-63	-85
65380	62,9590766	325,2885624	62,9590766	115,4249738	-361	-4270	427	54	-71	201	27	-63	-85
65390	62,9590766	356,7681007	73,45225603	115,4249738	-391	-4650	481	71	-66	147	26	-63	-87
65400	62,9590766	409,2339979	62,9590766	115,4249738	-376	-4497	412	6	-55	220	25	-64	-86
65410	62,9590766	493,1794334	73,45225603	136,4113326	-382	-4927	459	57	-62	215	24	-63	-86
65420	62,9590766	472,1930745	73,45225603	125,9181532	-564	-5036	430	31	-48	142	23	-63	-87
65450	62,9590766	514,1657922	104,9317943	251,8363064	-889	-5563	498	56	-52	210	18	-61	-88
65460	62,9590766	514,1657922	94,4386149	409,2339979	-879	-5996	416	78	-26	209	17	-62	-88
65470	62,9590766	629,590766	94,4386149	377,7544596	-1053	-6045	282	93	-3	210	17	-62	-90
65480	62,9590766	608,6044071	104,9317943	493,1794334	-971	-5439	83	163	50	230	15	-61	-88
65490	62,9590766	776,4952781	104,9317943	451,2067156	-910	-4880	-70	155	63	163	14	-61	-90
65500	62,9590766	839,4543547	115,4249738	146,9045121	-693	-3999	-72	172	81	196	14	-60	-89
65510	62,9590766	986,3588667	104,9317943	472,1930745	-419	-3011	-49	106	90	277	13	-61	-89
65520	62,9590766	1017,838405	104,9317943	304,3022036	-247	-2041	-172	102	145	254	13	-60	-90
65530	62,9590766	1059,811123	115,4249738	262,3294858	-144	-1121	-239	133	219	213	12	-61	-91
65540	62,9590766	1122,770199	115,4249738	83,94543547	577	1459	-268	60	373	270	13	-62	-89
65550	62,9590766	1091,290661	115,4249738	62,9590766	1495	2786	-563	100	376	373	15	-61	-89
65560	62,9590766	828,9611752	125,9181532	62,9590766	1619	3919	-896	46	242	503	15	-61	-90
65570	1017,838405	451,2067156	83,94543547	62,9590766	-1374	3506	-1579	79	175	557	17	-60	-90
65580	62,9590766	136,4113326	73,45225603	52,46589717	-5497	3285	-2870	3	61	604	18	-58	-91
65590	62,9590766	104,9317943	83,94543547	52,46589717	-8718	1736	-3681	-208	-9	761	18	-55	-93
65600	62,9590766	73,45225603	73,45225603	62,9590766	-8718	1736	-3681	-102	-69	673	19	-52	-95
65610	62,9590766	62,9590766	94,4386149	52,46589717	-10069	-104	-4518	-409	-168	559	18	-49	-97
65620	62,9590766	52,46589717	52,46589717	52,46589717	-10379	-3313	-4724	-358	-296	532	17	-46	-98
65630	62,9590766	52,46589717	52,46589717	52,46589717	-10803	-4506	-4355	-441	-388	339	17	-43	-100
65640	62,9590766	52,46589717	52,46589717	52,46589717	-852	-1618	-2510	-329	-295	277	15	-44	-100
65650	62,9590766	52,46589717	52,46589717	52,46589717	2591	-580	-350	-344	-137	328	14	-45	-100
65660	62,9590766	52,46589717	52,46589717	52,46589717	5353	-125	2220	-283	-80	204	13	-47	-98
65670	62,9590766	52,46589717	62,9590766	52,46589717	7850	663	2864	-241	-69	142	12	-50	-97
65680	62,9590766	52,46589717	52,46589717	52,46589717	6649	739	2576	-233	-90	146	13	-50	-96
65690	62,9590766	41,97271773	52,46589717	62,9590766	4119	723	1395	-189	-12	173	12	-53	-95
65700	62,9590766	41,97271773	52,46589717	62,9590766	4014	686	910	-165	2	145	11	-52	-95
65710	62,9590766	52,46589717	52,46589717	52,46589717	4206	627	906	-148	-35	110	11	-54	-94
65720	62,9590766	52,46589717	52,46589717	62,9590766	2678	1097	384	-162	-21	188	10	-55	-94
65730	62,9590766	41,97271773	52,46589717	52,46589717	1687	1963	25	-162	16	202	11	-55	-93
65740	62,9590766	41,97271773	52,46589717	62,9590766	1224	4752	-104	-156	23	188	13	-56	-92
65750	62,9590766	41,97271773	52,46589717	62,9590766	1224	4752	-104	-145	66	193	13	-57	-90
65760	62,9590766	41,97271773	52,46589717	62,9590766	1497	5626	-207	-113	50	126	15	-58	-91
65770	62,9590766	41,97271773	52,46589717	62,9590766	2463	6380	-164	-99	35	124	16	-59	-91
65780	62,9590766	41,97271773	52,46589717	62,9590766	1958	6980	-535	-76	65	171	17	-59	-90
65790	62,9590766	41,97271773	52,46589717	62,9590766	1315	7607	-877	-44	75	128	19	-59	-90
65800	62,9590766	41,97271773	52,46589717	62,9590766	1675	8157	-711	-22	37	91	22	-60	-87
65810	62,9590766	41,97271773	52,46589717	62,9590766	1502	8572	-842	-21	57	136	23	-59	-88
65820	62,9590766	41,97271773	52,46589717	73,45225603	299	8817	-1294	-17	92	181	24	-61	-88
65830	62,9590766	41,97271773	52,46589717	73,45225603	98	8986	-1340	3	82	132	26	-60	-87
65840	62,9590766	41,97271773	52,46589717	73,45225603	81	10344	-1020	33	93	185	34	-61	-84
65850	62,9590766	41,97271773	52,46589717	73,45225603	475	10844	-705	68	74	140	35	-61	-84
65860	62,9590766	41,97271773	52,46589717	73,45225603	685	10988	-504	79	64	142	37	-62	-83
65870	62,9590766	41,97271773	52,46589717	73,45225603	147	10964	-502	87	83	197	40	-61	-82
65880	62,9590766	41,97271773	52,46589717	73,45225603	131	10975	-282	110	86	199	42	-62	-81
65890	62,9590766	41,97271773	52,46589717	73,45225603	657	10982	112	143	69	174	45	-62	-80
65900	62,9590766	41,97271773	52,46589717	73,45225603	468	10890	229	156	53	203	46	-63	-79
65910	62,9590766	41,97271773	52,46589717	73,45225603	-48	10669	303	166	65	251	48	-62	-78
65920	62,9590766	41,97271773	52,46589717	73,45225603	-48	10669	303	200	61	260	49	-62	-76
65930	62,9590766	41,97271773	52,46589717	73,45225603	174	10267	616	234	33	253	51	-63	-76
65940	62,9590766	41,97271773	52,46589717	73,45225603	-396	8101	1314	279	0	292	54	-64	-74
65950	62,9590766	41,97271773	52,46589717	73,45225603	-263	6891	1621	287	-34	271	54	-65	-73
65960	62,9590766	41,97271773	52,46589717	62,9590766	-739	5560	1741	210	-42	262	55	-65	-73
65970	62,9590766	41,97271773	52,46589717	62,9590766	-1810	4264	1720	223	-22	410	54	-65	-72
65980	62,9590766	41,97271773	52,46589717	62,9590766	-2448	2867	1904	315	-81	249	54	-65	-73
65990	62,9590766	41,97271773	52,46589717	62,9590766	-1284	1782	2048	331	-113	109	54	-65	-74
66000	62,9590766	41,97271773	52,46589717	52,46589717	-2884	992	2256	445	133	358	53	-64	-75
66010	62,9590766	52,46589717	52,46589717	52,46589717	-4790	458	1482	199	238	772	53	-64	-75
66020	62,9590766	52,46589717	52,46589717	62,9590766	529	-1780	2307	353	42	493	52	-67	-75
66030	62,9590766	52,46589717	52,46589717	62,9590766	7034	-6666	4461	384	-342	-99	48	-69	-74
66040	62,9590766	62,9590766	62,9590766	136,4113326	-2262	-13491	1829	234	-119	580	40	-68	-79
66050	62,9590766	62,9590766	52,46589717	136,4113326	-1364	-8810	206	203	130	224	39	-68	-80
66060	62,9590766	83,94543547	73,45225603	157,3976915	-1364	-8810	-482	141	243	193	38	-69	-79
66070	62,9590766	94,4386149	73,45225603	178,3840504	-564	-5917	-482	30	258	195	36	-68	-80
66080	62,9590766	83,94543547	73,45225603	272,8226653	-799	-6276	-105	-23	221	238	35	-68	-81
66090	62,9590766	94,4386149	73,45225603	535,1521511	-882	-6310	221	-53	157	250	34	-68	-82
66100	62,9590766	94,4386149	73,45225603	524,6589717	-669	-6012	306	-104	94	230	32	-68	-82
66110	62,9590766	104,9317943	83,94543547	619,0975866	-486	-6389	258	-65	73	231	31	-68	-83
66120	62,9590766	115,4249738	73,45225603	661,0703043	-381	-6798	207	-27	29	223	30	-68	-83
66130	62,9590766	115,4249738	83,94543547	692,5498426	-308	-6469	190	-15	-3	257	28	-68	-82
66140	62,9590766	199,3704092	83,94543547	608,6044071	-80	-4404	131	-29	46	225	25	-67	-84
66150	62,9590766	209,8635887	83,94543547	461,6998951	-33	-4127	307	-4	29	235	24	-67	-84
66160	62,9590766	262,3294858	94,4386149	314,795383	-80	-3726	399	-20	69	225	23	-68	-83
66170	62,9590766	293,8090241	94,4386149	293,8090241	-32	-3200	492	38	72	272	22	-67	-84
66180	62,9590766	346,2749213	94,4386149	230,8499475	57	-3118	504	-10	111	242	23	-68	-84
66190	62,9590766	398,7408185	115,4249738	220,3567681	288	-3060	585	-10	119	213	22	-67	-84
66200	62,9590766	388,247639	104,9317943	104,9317943	376	-2606	657	-12	133	208	20	-68	-84
66210	62,9590766	430,2203568	115,4249738	115,4249738	366	-2197	655	17	125	253	20	-67	-83
66220	62,9590766	598,1112277	115,4249738	115,4249738	347	-2052	668	1	119	215	20	-67	-83
66230	62,9590766	472,1930745	115,4249738	94,4386149	347	-2052	668	-19	123	221	18	-66	-83
66240	62,9590766	472,1930745	115,4249738	94,4386149	419	-1710	573	32	126	212	17	-67	-82
66250	62,9590766	482,6862539	104,9317943	94,4386149	412	-1745	317	33	111	227	17	-67	-83
66260	62,9590766	377,7544596	104,9317943	94,4386149	387	-1659	169	36	112	219	17	-67	-83
66270	62,9590766	482,6862539	104,9317943	83,94543547	395	-1455	84	5	91	245	17	-66	-83
66280	62,9590766	430,2203568	104,9317943	83,94543547	338	-1443	50	45	85	210	16	-67	-83
66290	62,9590766	430,2203568	104,9317943	94,4386149	261	-1626	72	24	71	245	16	-66	-82
66300	62,9590766	472,1930745	104,9317943	94,4386149	164	-1805	55	37	31	218	16	-67	-82
66310	62,9590766	493,1794334	104,9317943	94,4386149	112	-1939	87	19	21	227	15	-66	-82
66320	62,9590766	430,2203568	104,9317943	94,4386149	93	-2039	113	32	21	221	14	-66	-82
66330	62,9590766	398,7408185	104,9317943	94,4386149	94	-2310	155	35	-1	198	15	-66	-82
66340	62,9590766	409,2339979	94,4386149	104,9317943	-135	-3225	212	38	-72	205	13	-65	-82
66350	62,9590766	419,7271773	104,9317943	104,9317943	-234	-3211	218	31	-63	205	12	-65	-82
66360	62,9590766	346,2749213	104,9317943	178,3840504	-337	-3147	183	44	-77	216	10	-64	-82
66370	62,9590766	377,7544596	104,9317943	178,3840504	-420	-3224	196	58	-83	215	9	-65	-82
66380	62,9590766	409,2339979	104,9317943	167,8908709	-420	-3224	196	71	-87	219	9	-64	-82
66390	62,9590766	503,6726128	104,9317943	251,8363064	-787	-3212	117	80	-19	199	8	-62	-82
66400	62,9590766	514,1657922	104,9317943	304,3022036	-854	-3535	164	44	-2	171	7	-62	-82
66410	62,9590766	577,1248688	104,9317943	335,7817419	-849	-4112	302	66	-39	215	5	-61	-83
66420	62,9590766	650,5771249	104,9317943	398,7408185	-855	-4212	314	79	-10	211	5	-62	-83
66430	62,9590766	870,933893	115,4249738	461,6998951	-959	-4132	165	54	21	250	4	-61	-84
66440	62,9590766	828,9611752	125,9181532	587,6180483	-901	-4365	-47	104	91	203	1	-59	-84
66450	62,9590766	860,4407135	136,4113326	671,5634837	-781	-4125	-17	121	124	200	0	-58	-84
66460	62,9590766	828,9611752	125,9181532	640,0839454	-715	-3869	-170	69	166	198	1	-59	-85
66470	62,9590766	923,3997901	104,9317943	629,590766	-531	-3691	-216	80	156	215	-1	-58	-84
66480	62,9590766	975,8656873	115,4249738	629,590766	-407	-3507	-233	101	190	235	-2	-58	-84
66490	62,9590766	923,3997901	115,4249738	566,6316894	-322	-2892	-275	140	228	161	-2	-58	-84
66500	62,9590766	954,8793284	115,4249738	472,1930745	-272	-2023	-248	140	292	202	-3	-58	-85
66510	62,9590766	1007,345226	104,9317943	398,7408185	-123	-1153	-234	133	368	227	-3	-58	-85
66520	62,9590766	986,3588667	104,9317943	304,3022036	100	-403	-271	139	377	234	-2	-56	-85
66530	62,9590766	954,8793284	115,4249738	136,4113326	100	-403	-271	142	383	209	-2	-57	-85
66540	73,45225603	535,1521511	115,4249738	73,45225603	2315	2326	-927	61	302	533	0	-57	-85
66550	62,9590766	409,2339979	104,9317943	62,9590766	4162	5888	-1147	16	123	513	2	-57	-86
66560	62,9590766	146,9045121	94,4386149	62,9590766	-847	4925	-1722	-90	28	752	3	-54	-87
66570	62,9590766	104,9317943	73,45225603	52,46589717	-6193	3332	-2804	-300	-143	709	3	-53	-87
66580	62,9590766	83,94543547	62,9590766	52,46589717	-7768	1224	-3161	-206	-218	675	4	-48	-91
66590	62,9590766	52,46589717	62,9590766	62,9590766	-8682	-1247	-3095	-325	-332	593	4	-47	-92
66600	62,9590766	62,9590766	52,46589717	62,9590766	-6738	-2806	-1632	-393	-495	370	2	-47	-93
66610	62,9590766	52,46589717	52,46589717	73,45225603	-2589	-2913	383	-316	-558	355	1	-46	-93
66620	62,9590766	52,46589717	52,46589717	62,9590766	364	-1751	-260	-251	-453	398	2	-46	-93
66630	62,9590766	52,46589717	52,46589717	52,46589717	8704	-1266	3320	-211	-151	218	-2	-52	-91
66640	62,9590766	62,9590766	52,46589717	52,46589717	8913	-1115	3249	-210	-160	131	-3	-53	-89
66650	62,9590766	62,9590766	52,46589717	52,46589717	5889	-1583	2583	-233	-103	211	-3	-54	-89
66660	62,9590766	62,9590766	52,46589717	52,46589717	4283	-1332	1921	-181	-84	106	-4	-57	-89
66670	62,9590766	52,46589717	52,46589717	52,46589717	3260	-864	1862	-194	-106	63	-5	-56	-88
66680	62,9590766	41,97271773	52,46589717	62,9590766	3260	-864	1862	-208	-147	89	-5	-56	-89
66690	62,9590766	41,97271773	52,46589717	52,46589717	456	303	1115	-250	-63	215	-4	-55	-89
66700	62,9590766	41,97271773	52,46589717	52,46589717	-2268	1678	129	-244	-34	199	-3	-54	-90
66710	62,9590766	41,97271773	52,46589717	52,46589717	-2334	2650	-23	-210	-58	129	-3	-53	-91
66720	62,9590766	41,97271773	52,46589717	52,46589717	-2200	3233	-20	-223	-77	167	-1	-52	-92
66730	62,9590766	41,97271773	52,46589717	62,9590766	-1207	5540	98	-169	-27	108	3	-51	-93
66740	62,9590766	41,97271773	52,46589717	62,9590766	-544	6538	274	-171	-6	158	5	-52	-94
66750	62,9590766	41,97271773	52,46589717	52,46589717	-807	7596	112	-165	40	167	7	-52	-94
66760	62,9590766	41,97271773	52,46589717	62,9590766	129	8489	378	-131	30	97	10	-52	-93
66770	62,9590766	41,97271773	52,46589717	52,46589717	1127	9233	533	-108	5	96	13	-52	-93
66780	62,9590766	41,97271773	41,97271773	62,9590766	421	9796	173	-98	25	133	15	-51	-93
66790	62,9590766	41,97271773	52,46589717	62,9590766	-31	10271	-75	-73	59	145	17	-53	-92
66800	62,9590766	41,97271773	52,46589717	62,9590766	767	10769	90	-33	44	91	20	-53	-91
66810	62,9590766	41,97271773	52,46589717	62,9590766	894	11162	29	-6	27	104	23	-53	-91
66820	62,9590766	41,97271773	52,46589717	62,9590766	196	11394	-239	0	56	159	25	-52	-92
66830	62,9590766	41,97271773	52,46589717	62,9590766	1484	11528	65	100	30	146	36	-54	-89
66840	62,9590766	41,97271773	52,46589717	62,9590766	1432	11628	-159	116	48	207	39	-55	-87
66850	62,9590766	41,97271773	52,46589717	62,9590766	1199	11627	-327	140	47	197	42	-56	-85
66860	62,9590766	41,97271773	52,46589717	73,45225603	1834	11448	-138	181	9	183	44	-56	-84
66870	62,9590766	41,97271773	52,46589717	73,45225603	1933	11104	-144	208	-1	222	47	-56	-82
66880	62,9590766	41,97271773	52,46589717	73,45225603	907	10586	-471	224	6	282	48	-56	-81
66890	62,9590766	41,97271773	52,46589717	62,9590766	328	9808	-543	260	-12	275	51	-55	-80
66900	62,9590766	41,97271773	52,46589717	62,9590766	269	8762	-456	294	-24	257	53	-57	-79
66910	62,9590766	41,97271773	52,46589717	73,45225603	-627	7412	-456	246	-27	349	54	-56	-79
66920	62,9590766	41,97271773	52,46589717	62,9590766	-1043	6146	-423	324	-18	321	55	-55	-78
66930	62,9590766	41,97271773	52,46589717	62,9590766	-4482	2830	-758	230	-163	226	58	-54	-78
66940	62,9590766	52,46589717	52,46589717	62,9590766	-5962	1785	-1051	301	67	753	59	-53	-79
66950	62,9590766	52,46589717	52,46589717	62,9590766	-249	89	-703	630	176	751	58	-54	-78
66960	62,9590766	52,46589717	52,46589717	62,9590766	8904	-4460	2030	407	-213	75	56	-56	-76
66970	62,9590766	52,46589717	52,46589717	62,9590766	6004	-7920	2965	373	-127	293	54	-57	-78
66980	62,9590766	52,46589717	62,9590766	73,45225603	645	-8911	629	398	222	949	51	-58	-79
66990	62,9590766	62,9590766	62,9590766	209,8635887	645	-8911	629	399	-383	732	47	-58	-80
67000	62,9590766	62,9590766	62,9590766	104,9317943	354	-15328	1314	187	-47	420	46	-57	-82
67010	62,9590766	94,4386149	73,45225603	94,4386149	-2444	-13699	268	244	365	218	45	-57	-83
67020	62,9590766	94,4386149	73,45225603	104,9317943	-626	-6103	-1444	261	401	229	44	-57	-83
67030	62,9590766	220,3567681	62,9590766	167,8908709	-966	-5751	31	-6	248	181	41	-57	-85
67040	62,9590766	419,7271773	73,45225603	220,3567681	-741	-5162	156	-70	237	215	39	-55	-85
67050	62,9590766	377,7544596	73,45225603	251,8363064	-595	-5345	97	-35	193	208	37	-56	-87
67060	62,9590766	451,2067156	83,94543547	272,8226653	-425	-5751	107	27	86	270	36	-55	-87
67070	62,9590766	545,6453305	83,94543547	283,3158447	-318	-5269	182	13	77	243	36	-55	-87
67080	62,9590766	566,6316894	83,94543547	230,8499475	-168	-4243	184	18	63	223	34	-56	-87
67090	62,9590766	587,6180483	83,94543547	251,8363064	-27	-3521	234	-3	65	234	33	-55	-86
67100	62,9590766	577,1248688	73,45225603	209,8635887	80	-3198	252	-15	88	233	33	-55	-87
67110	62,9590766	577,1248688	104,9317943	220,3567681	215	-3360	367	-15	92	213	32	-55	-88
67120	62,9590766	556,13851	83,94543547	188,8772298	336	-3347	451	-34	63	274	31	-55	-87
67130	62,9590766	535,1521511	104,9317943	115,4249738	532	-3329	497	-2	57	225	28	-55	-88
67140	62,9590766	503,6726128	104,9317943	167,8908709	532	-3329	497	-13	20	268	28	-55	-88
67150	62,9590766	472,1930745	115,4249738	125,9181532	521	-3502	508	2	9	234	27	-55	-87
67160	62,9590766	440,7135362	115,4249738	115,4249738	488	-3238	503	6	22	207	26	-54	-87
67170	62,9590766	472,1930745	115,4249738	136,4113326	597	-3281	502	28	14	232	25	-55	-88
67180	62,9590766	482,6862539	115,4249738	136,4113326	582	-3340	430	26	-2	240	24	-56	-87
67190	62,9590766	472,1930745	115,4249738	115,4249738	549	-3067	344	44	-3	244	23	-55	-87
67200	62,9590766	461,6998951	115,4249738	136,4113326	582	-2907	266	5	3	227	22	-55	-88
67210	62,9590766	472,1930745	104,9317943	125,9181532	604	-2897	195	49	1	201	21	-54	-87
67220	62,9590766	461,6998951	115,4249738	115,4249738	573	-2832	169	20	4	234	21	-53	-88
67230	62,9590766	472,1930745	104,9317943	94,4386149	355	-3060	159	28	-10	215	18	-53	-88
67240	62,9590766	419,7271773	104,9317943	83,94543547	321	-3183	197	71	-28	216	18	-53	-89
67250	62,9590766	472,1930745	104,9317943	83,94543547	273	-3376	207	42	-16	226	17	-53	-89
67260	62,9590766	451,2067156	104,9317943	83,94543547	155	-3496	180	16	-17	221	16	-52	-88
67270	62,9590766	482,6862539	104,9317943	83,94543547	38	-3399	168	62	-13	209	14	-52	-89
67280	62,9590766	493,1794334	115,4249738	83,94543547	-31	-3352	167	74	-4	240	14	-53	-89
67290	62,9590766	482,6862539	115,4249738	83,94543547	-139	-3363	134	57	-9	228	13	-51	-89
67300	62,9590766	524,6589717	115,4249738	83,94543547	-227	-3380	121	91	3	214	11	-51	-90
67310	62,9590766	577,1248688	115,4249738	94,4386149	-227	-3380	121	65	14	231	11	-51	-90
67320	62,9590766	608,6044071	115,4249738	94,4386149	-242	-3443	133	43	20	267	10	-51	-90
67330	62,9590766	703,043022	115,4249738	94,4386149	-260	-3677	110	77	32	209	7	-50	-90
67340	62,9590766	745,0157398	115,4249738	104,9317943	-301	-3914	96	59	24	175	6	-50	-92
67350	62,9590766	828,9611752	104,9317943	104,9317943	-460	-4085	180	80	28	174	5	-49	-91
67360	62,9590766	839,4543547	104,9317943	104,9317943	-538	-4311	222	48	53	196	4	-48	-92
67370	62,9590766	881,4270724	94,4386149	104,9317943	-539	-4702	229	75	33	211	2	-49	-92
67380	62,9590766	933,8929696	115,4249738	136,4113326	-658	-5033	240	73	40	239	1	-48	-92
67390	62,9590766	1007,345226	104,9317943	167,8908709	-781	-4914	221	82	44	247	-1	-48	-92
67400	62,9590766	1143,756558	115,4249738	209,8635887	-780	-4684	162	49	64	252	-2	-46	-93
67410	62,9590766	1196,222455	115,4249738	230,8499475	-882	-4600	39	81	89	252	-3	-47	-94
67420	62,9590766	1353,620147	115,4249738	262,3294858	-840	-4355	-62	113	127	206	-5	-47	-93
67430	62,9590766	1521,511018	136,4113326	157,3976915	-279	-2705	-168	183	219	207	-6	-46	-94
67440	62,9590766	1542,497377	146,9045121	146,9045121	-118	-1740	-214	108	215	261	-7	-46	-94
67450	62,9590766	1532,004197	146,9045121	104,9317943	51	-972	-280	120	260	206	-7	-46	-95
67460	62,9590766	1500,524659	125,9181532	94,4386149	51	-1005	-280	178	367	250	-8	-45	-95
67470	62,9590766	1448,058762	94,4386149	73,45225603	285	-319	-316	136	382	254	-8	-47	-95
67480	62,9590766	1374,606506	136,4113326	62,9590766	995	1127	-431	165	400	381	-7	-47	-95
67490	62,9590766	1080,797482	125,9181532	52,46589717	2063	3992	-759	100	234	452	-6	-47	-96
67500	661,0703043	818,4679958	94,4386149	52,46589717	839	4624	-1085	19	121	469	-3	-44	-97
67510	62,9590766	482,6862539	115,4249738	62,9590766	-3702	4430	-1900	-60	-10	558	-2	-43	-98
67520	62,9590766	94,4386149	94,4386149	62,9590766	-9216	-305	-4370	-307	-159	599	-1	-36	-103
67530	62,9590766	52,46589717	62,9590766	62,9590766	-9461	-2430	-3635	-309	-257	504	-2	-32	-104
67540	62,9590766	52,46589717	73,45225603	52,46589717	-8856	-2652	-2298	-388	-413	249	-4	-30	-105
67550	62,9590766	62,9590766	52,46589717	52,46589717	-6228	-3461	-1227	-190	-523	300	-4	-29	-105
67560	62,9590766	62,9590766	52,46589717	52,46589717	-4186	-2389	-2653	-273	-446	360	-4	-29	-107
67570	62,9590766	62,9590766	52,46589717	52,46589717	-966	-1229	-2159	-301	-410	319	-5	-29	-106
67580	62,9590766	52,46589717	52,46589717	52,46589717	3110	-737	1728	-325	-217	319	-6	-31	-106
67590	62,9590766	62,9590766	52,46589717	52,46589717	6372	154	3792	-300	-161	249	-6	-33	-106
67600	62,9590766	62,9590766	52,46589717	52,46589717	6998	872	3838	-299	-121	174	-7	-36	-104
67610	62,9590766	62,9590766	52,46589717	52,46589717	3578	278	1749	-199	-35	153	-7	-39	-103
67620	62,9590766	41,97271773	52,46589717	52,46589717	3274	62	1311	-185	-63	129	-8	-40	-103
67630	62,9590766	52,46589717	52,46589717	52,46589717	2565	437	1097	-204	-26	175	-6	-39	-103
67640	62,9590766	52,46589717	52,46589717	52,46589717	1194	1408	881	-221	0	171	-6	-40	-103
