Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
45990	104,9317943	157,3976915	167,8908709	1416,579224	389	690	4	13	8	193	28	-88	-147
46000	104,9317943	157,3976915	157,3976915	1458,551941	445	1056	6	-25	31	259	28	-89	-147
46010	104,9317943	209,8635887	209,8635887	1511,017838	484	1321	45	-49	37	273	28	-89	-146
46020	104,9317943	188,8772298	262,3294858	1490,03148	531	1303	105	-54	-16	222	29	-89	-145
46030	104,9317943	346,2749213	314,795383	1427,072403	537	1109	132	-42	-51	239	29	-89	-146
46040	104,9317943	251,8363064	199,3704092	1427,072403	444	1118	160	-6	-93	227	28	-90	-146
46050	104,9317943	356,7681007	209,8635887	1364,113326	405	1152	183	-4	-109	146	29	-90	-147
46080	104,9317943	314,795383	251,8363064	1301,15425	226	1255	170	-78	-102	244	31	-90	-145
46090	104,9317943	367,2612802	230,8499475	1238,195173	97	1097	224	-59	-98	219	30	-90	-146
46100	104,9317943	220,3567681	262,3294858	1154,249738	-62	985	170	-55	-72	248	31	-90	-145
46110	104,9317943	220,3567681	325,2885624	1301,15425	-104	940	67	-43	-63	242	31	-90	-144
46120	104,9317943	188,8772298	314,795383	1311,647429	-94	883	67	-18	-46	200	32	-90	-145
46130	104,9317943	167,8908709	335,7817419	1416,579224	-81	884	64	-5	-14	223	31	-89	-145
46140	104,9317943	157,3976915	461,6998951	1532,004197	-67	1069	119	-11	-20	270	30	-90	-145
46150	104,9317943	146,9045121	440,7135362	1636,935992	-55	1226	263	36	21	203	32	-90	-145
46160	104,9317943	146,9045121	346,2749213	1710,388248	-30	1587	333	-17	11	235	31	-89	-145
46170	104,9317943	136,4113326	230,8499475	1783,840504	71	1946	288	-15	22	187	33	-90	-144
46200	104,9317943	125,9181532	230,8499475	2214,06086	-392	1141	496	7	21	282	33	-90	-144
46210	104,9317943	115,4249738	167,8908709	2298,006296	-455	1028	249	-35	27	229	32	-90	-144
46220	104,9317943	115,4249738	146,9045121	2318,992655	-432	977	146	-11	20	153	34	-89	-144
46230	104,9317943	104,9317943	136,4113326	2696,747114	-431	918	213	-48	60	286	35	-89	-145
46240	104,9317943	115,4249738	125,9181532	2822,665268	-385	938	540	-197	68	166	34	-88	-145
46250	104,9317943	115,4249738	125,9181532	3011,542497	-379	627	624	-129	59	194	34	-90	-145
46260	104,9317943	104,9317943	125,9181532	3294,858342	-379	627	624	-64	54	240	34	-89	-145
46270	104,9317943	104,9317943	115,4249738	3830,010493	-322	481	587	-85	12	209	33	-88	-144
46280	104,9317943	104,9317943	146,9045121	4123,819517	-332	139	589	76	-9	229	34	-89	-144
46290	104,9317943	104,9317943	115,4249738	4239,244491	-436	198	658	-91	19	233	33	-89	-144
46320	104,9317943	104,9317943	94,4386149	5403,987408	-716	-598	355	-72	7	232	32	-88	-146
46330	104,9317943	104,9317943	94,4386149	5592,864638	-667	-739	182	-90	58	256	32	-88	-146
46340	104,9317943	104,9317943	94,4386149	5949,632739	-692	-822	111	-39	35	281	33	-88	-146
46350	104,9317943	104,9317943	94,4386149	6138,509969	-654	-934	-296	0	37	200	32	-87	-146
46360	104,9317943	104,9317943	83,94543547	6495,278069	-572	-1075	-485	-23	61	241	32	-88	-147
46370	104,9317943	104,9317943	83,94543547	6600,209864	-484	-994	-433	-23	46	263	32	-88	-146
46380	104,9317943	104,9317943	83,94543547	6495,278069	-254	-645	-315	-59	58	222	32	-87	-146
46390	104,9317943	104,9317943	83,94543547	6579,223505	2	-378	-397	-228	60	170	32	-87	-146
46400	104,9317943	104,9317943	83,94543547	6621,196222	42	42	-68	-31	-22	258	31	-87	-147
46410	104,9317943	104,9317943	83,94543547	6537,250787	-103	-208	273	-18	-95	250	32	-87	-146
46440	104,9317943	104,9317943	83,94543547	6831,059811	-351	-433	771	24	-69	224	31	-86	-147
46450	104,9317943	104,9317943	83,94543547	7114,375656	-351	-433	771	-52	-23	244	31	-86	-148
46460	104,9317943	104,9317943	83,94543547	7334,732424	-357	-595	750	-131	-1	277	31	-86	-147
46470	104,9317943	104,9317943	83,94543547	7418,677859	-295	-131	639	-26	-37	206	30	-86	-147
46480	104,9317943	104,9317943	83,94543547	7502,623295	-352	39	562	-95	55	305	31	-85	-147
46490	104,9317943	104,9317943	83,94543547	7502,623295	-294	-323	365	-137	9	235	31	-86	-148
46500	104,9317943	104,9317943	83,94543547	7492,130115	-364	-128	378	-73	23	195	30	-85	-147
46510	104,9317943	104,9317943	83,94543547	7576,075551	-296	-309	480	-105	49	214	30	-85	-148
46520	104,9317943	104,9317943	83,94543547	7618,048269	-214	-429	462	-86	17	238	30	-84	-147
46530	104,9317943	104,9317943	83,94543547	7670,514166	-173	-185	435	-36	24	224	30	-85	-148
46560	104,9317943	104,9317943	83,94543547	8027,282267	-305	-660	212	-127	83	260	29	-85	-148
46570	104,9317943	104,9317943	83,94543547	8027,282267	-312	-1133	113	-74	97	206	29	-84	-147
46580	104,9317943	104,9317943	83,94543547	8268,625393	-360	-1559	-40	-32	91	244	28	-84	-148
46590	104,9317943	104,9317943	83,94543547	8247,639035	-285	-1815	-153	-33	113	54	28	-84	-147
46600	104,9317943	104,9317943	83,94543547	8478,488982	-222	-1717	-177	-23	68	223	27	-83	-148
46610	104,9317943	104,9317943	83,94543547	8237,145855	-75	-1396	-150	-12	27	225	27	-82	-147
46620	104,9317943	104,9317943	83,94543547	8331,58447	54	-678	-93	-7	23	230	27	-82	-147
46630	104,9317943	104,9317943	83,94543547	8216,159496	249	-163	5	-23	-11	229	27	-83	-148
46640	104,9317943	104,9317943	83,94543547	8090,241343	249	-163	5	-51	-27	272	27	-82	-148
46650	104,9317943	104,9317943	83,94543547	8530,954879	248	178	22	-39	2	377	27	-81	-148
46680	104,9317943	104,9317943	83,94543547	8457,502623	76	1094	135	-26	-11	214	28	-81	-147
46690	104,9317943	104,9317943	83,94543547	8153,20042	97	1317	184	-1	-32	207	29	-81	-146
46700	104,9317943	104,9317943	83,94543547	8436,516264	131	1413	195	-32	-26	253	29	-81	-146
46710	104,9317943	104,9317943	83,94543547	8373,557188	143	1637	260	-84	-1	223	29	-81	-145
46720	104,9317943	104,9317943	83,94543547	8530,954879	114	1612	280	-61	2	257	29	-80	-145
46730	104,9317943	104,9317943	94,4386149	8310,598111	50	1354	304	-51	27	250	29	-81	-144
46740	104,9317943	104,9317943	83,94543547	8247,639035	-21	1069	306	-53	43	244	29	-81	-144
46750	104,9317943	104,9317943	83,94543547	7953,83001	84	1020	239	-13	13	261	28	-80	-144
46760	104,9317943	104,9317943	83,94543547	7754,459601	307	1133	184	-19	-14	223	30	-81	-143
46770	104,9317943	104,9317943	83,94543547	7261,280168	592	1126	188	-44	-30	208	29	-81	-142
46800	104,9317943	104,9317943	94,4386149	6400,839454	708	1459	92	-66	-46	272	30	-80	-141
46810	104,9317943	104,9317943	94,4386149	5855,194124	614	1410	141	-12	-74	165	30	-81	-140
46820	104,9317943	104,9317943	94,4386149	5676,810073	456	1360	232	-40	-67	246	31	-80	-140
46830	104,9317943	104,9317943	94,4386149	5592,864638	456	1360	230	-59	-17	237	31	-81	-140
46840	104,9317943	104,9317943	94,4386149	5414,480588	273	1168	230	-14	-27	226	30	-80	-138
46850	104,9317943	104,9317943	94,4386149	5225,603358	122	788	192	4	-22	221	31	-81	-138
46860	104,9317943	104,9317943	94,4386149	5257,082896	0	494	121	8	4	207	30	-81	-137
46870	104,9317943	104,9317943	94,4386149	5099,685205	-34	614	-64	-11	17	194	30	-81	-137
46880	104,9317943	104,9317943	94,4386149	5320,041973	-49	650	-320	-17	48	225	30	-81	-136
46890	104,9317943	104,9317943	94,4386149	5047,219307	47	542	-513	-42	47	210	31	-81	-136
46920	104,9317943	104,9317943	94,4386149	5403,987408	-5	-57	-221	-109	66	226	30	-82	-134
46930	104,9317943	104,9317943	94,4386149	5246,589717	-23	-264	205	-32	42	232	30	-82	-135
46940	104,9317943	104,9317943	94,4386149	5309,548793	85	-620	544	-17	12	207	30	-84	-134
46950	104,9317943	104,9317943	104,9317943	5351,521511	184	-1174	650	-32	13	258	29	-84	-134
46960	104,9317943	104,9317943	94,4386149	5110,178384	182	-1692	589	-94	24	205	28	-84	-133
46970	104,9317943	104,9317943	94,4386149	5110,178384	74	-1607	505	-69	21	238	29	-85	-133
46980	104,9317943	104,9317943	104,9317943	5288,562434	57	-1697	474	-174	35	250	28	-85	-133
46990	104,9317943	104,9317943	94,4386149	5162,644281	108	-1267	520	-90	31	251	28	-87	-133
47000	104,9317943	104,9317943	104,9317943	5078,698846	211	-618	382	-69	-3	247	27	-88	-132
47010	104,9317943	104,9317943	104,9317943	4879,328437	275	-226	100	-60	-23	226	27	-88	-132
47040	104,9317943	104,9317943	125,9181532	4260,23085	497	324	-190	10	-18	265	27	-90	-132
47050	104,9317943	115,4249738	115,4249738	3850,996852	476	302	-293	-103	-32	220	27	-91	-132
47060	104,9317943	115,4249738	125,9181532	3683,105981	495	80	-561	-100	-49	197	28	-91	-132
47070	104,9317943	125,9181532	125,9181532	3273,871983	589	193	-564	-66	-39	214	27	-92	-132
47080	104,9317943	125,9181532	125,9181532	3168,940189	635	-342	-701	-161	-36	203	27	-93	-134
47090	104,9317943	136,4113326	136,4113326	2707,240294	584	-900	-859	-151	-47	217	28	-93	-132
47100	104,9317943	157,3976915	136,4113326	2665,267576	496	-1051	-1007	-136	-21	249	28	-93	-133
47110	104,9317943	167,8908709	146,9045121	2476,390346	376	-788	-887	-219	-9	251	28	-94	-133
47120	104,9317943	157,3976915	178,3840504	2434,417629	283	-772	-634	-168	-28	229	28	-95	-134
47150	104,9317943	167,8908709	367,2612802	2025,183631	165	-999	133	-41	-63	256	27	-95	-134
47160	104,9317943	157,3976915	94,4386149	2098,635887	116	-1148	173	-83	-35	262	28	-96	-135
47170	104,9317943	157,3976915	188,8772298	1815,320042	50	-1290	187	-108	-21	255	27	-95	-136
47180	104,9317943	157,3976915	356,7681007	1920,251836	-80	-1380	165	-52	-10	222	27	-96	-136
47190	104,9317943	157,3976915	199,3704092	1920,251836	-269	-1480	120	-13	-7	249	26	-96	-137
47200	104,9317943	157,3976915	304,3022036	1983,210913	-320	-1608	58	-38	24	241	26	-96	-138
47210	104,9317943	157,3976915	262,3294858	1920,251836	-386	-1590	4	-41	53	279	26	-96	-138
47220	104,9317943	146,9045121	220,3567681	1804,826863	-386	-1590	4	-33	37	224	25	-96	-139
47230	104,9317943	146,9045121	283,3158447	1689,401889	-244	-1274	-6	-24	27	223	26	-96	-139
47240	104,9317943	146,9045121	188,8772298	1479,5383	-19	-966	-12	-31	-8	250	25	-96	-140
47270	104,9317943	146,9045121	293,8090241	1280,167891	-260	288	243	-5	-51	254	26	-95	-141
47280	104,9317943	167,8908709	209,8635887	1080,797482	-370	159	278	15	-59	284	25	-95	-141
47290	104,9317943	178,3840504	209,8635887	1070,304302	-423	-157	383	-38	-21	249	26	-95	-142
47300	104,9317943	283,3158447	304,3022036	1196,222455	-431	-402	428	-3	1	238	25	-95	-141
47310	104,9317943	188,8772298	451,2067156	1164,742917	-423	-527	455	9	8	245	25	-95	-142
47320	104,9317943	272,8226653	356,7681007	1196,222455	-401	-289	501	-20	23	256	25	-95	-142
47330	104,9317943	209,8635887	325,2885624	1143,756558	-407	96	536	16	28	274	25	-95	-142
47340	104,9317943	199,3704092	293,8090241	1028,331584	-397	455	546	-13	34	268	24	-94	-143
47350	104,9317943	272,8226653	419,7271773	1059,811123	-474	282	519	-63	19	252	26	-94	-143
47360	104,9317943	188,8772298	272,8226653	912,9066107	-499	41	430	34	0	280	24	-94	-143
47390	104,9317943	272,8226653	209,8635887	881,4270724	-293	-249	485	-68	23	270	23	-94	-143
47400	104,9317943	220,3567681	325,2885624	933,8929696	-345	-297	473	-35	4	247	23	-94	-143
47410	104,9317943	314,795383	356,7681007	870,933893	-345	-297	473	16	19	242	23	-93	-143
47420	104,9317943	199,3704092	283,3158447	807,9748164	-314	-230	494	46	6	265	23	-93	-143
47430	104,9317943	367,2612802	356,7681007	902,4134313	-230	-368	546	10	-1	246	23	-92	-143
47440	104,9317943	230,8499475	388,247639	954,8793284	-101	-256	740	-18	6	229	22	-92	-144
47450	104,9317943	367,2612802	272,8226653	786,9884575	-25	-346	854	-44	-26	225	21	-93	-143
47460	104,9317943	335,7817419	230,8499475	713,5362015	-20	-930	850	-37	-41	237	22	-93	-144
47470	104,9317943	199,3704092	230,8499475	482,6862539	-38	-1003	810	-126	-37	238	21	-92	-144
47480	104,9317943	199,3704092	241,343127	461,6998951	-48	-543	471	-96	-39	199	21	-93	-144
47490	104,9317943	314,795383	419,7271773	535,1521511	-101	45	84	-106	-65	227	20	-93	-144
47520	104,9317943	251,8363064	388,247639	556,13851	-107	-848	99	-42	-75	243	20	-92	-145
47530	104,9317943	178,3840504	251,8363064	356,7681007	-225	-728	49	-43	-84	230	19	-92	-145
47540	104,9317943	167,8908709	220,3567681	356,7681007	-200	-747	-12	3	-72	218	19	-92	-144
47550	104,9317943	157,3976915	178,3840504	650,5771249	-147	-643	49	13	-47	229	19	-92	-144
47560	104,9317943	146,9045121	209,8635887	545,6453305	-224	-657	118	-31	-38	233	18	-93	-144
47570	104,9317943	146,9045121	178,3840504	377,7544596	-224	-610	118	-38	-28	223	19	-92	-144
47580	104,9317943	136,4113326	146,9045121	430,2203568	-355	-335	56	19	-36	226	18	-93	-145
47590	104,9317943	125,9181532	157,3976915	671,5634837	-318	-244	53	-41	-16	230	17	-93	-145
47600	104,9317943	136,4113326	157,3976915	629,590766	-318	-244	50	-52	-25	191	17	-93	-145
47610	104,9317943	115,4249738	146,9045121	608,6044071	-188	-417	50	-77	-26	249	18	-92	-144
47640	104,9317943	115,4249738	136,4113326	860,4407135	16	-1012	-98	-17	29	241	16	-94	-145
47650	104,9317943	115,4249738	136,4113326	745,0157398	-177	-923	-111	-17	-7	204	16	-93	-145
47660	104,9317943	115,4249738	136,4113326	703,043022	-146	-675	-93	-28	-16	186	16	-93	-145
47670	104,9317943	115,4249738	125,9181532	828,9611752	-82	-555	-61	-26	1	262	16	-93	-144
47680	104,9317943	104,9317943	136,4113326	902,4134313	-25	-644	-53	-32	-5	249	16	-95	-145
47690	104,9317943	115,4249738	125,9181532	766,0020986	-118	-898	-54	0	-27	217	16	-93	-146
47700	104,9317943	104,9317943	115,4249738	766,0020986	-129	-1068	-34	12	-25	202	16	-93	-146
47710	104,9317943	115,4249738	115,4249738	734,5225603	-122	-723	-30	-27	-18	208	15	-93	-145
47720	104,9317943	115,4249738	125,9181532	912,9066107	-22	-585	-14	-10	-26	230	15	-94	-146
47730	104,9317943	104,9317943	125,9181532	786,9884575	12	-493	-15	-36	2	253	15	-95	-146
47760	104,9317943	104,9317943	104,9317943	996,8520462	23	-541	-31	-13	1	214	14	-94	-146
47770	104,9317943	115,4249738	115,4249738	1259,181532	-4	-364	-1	-21	14	201	15	-95	-147
47780	104,9317943	104,9317943	115,4249738	1364,113326	-129	-365	3	-7	12	190	15	-95	-147
47790	104,9317943	104,9317943	104,9317943	1427,072403	-216	-365	55	-67	38	548	14	-94	-147
47800	104,9317943	104,9317943	94,4386149	1521,511018	-216	-433	55	-41	199	278	15	-95	-148
47810	104,9317943	104,9317943	83,94543547	1385,099685	-368	-1195	2	14	49	217	14	-96	-149
47820	104,9317943	104,9317943	83,94543547	1448,058762	-193	-1667	127	-19	5	258	14	-96	-148
47830	104,9317943	104,9317943	83,94543547	1710,388248	-192	-1324	86	-11	34	248	14	-95	-149
47840	104,9317943	104,9317943	83,94543547	1741,867786	-431	-983	-11	-13	26	234	14	-95	-149
47850	104,9317943	104,9317943	83,94543547	1552,990556	-290	-660	-2	-6	33	203	13	-94	-149
47880	104,9317943	104,9317943	83,94543547	1532,004197	4	-645	-16	-23	44	222	13	-96	-151
47890	104,9317943	104,9317943	83,94543547	1584,470094	104	-641	-55	-21	72	222	13	-96	-151
47900	104,9317943	104,9317943	83,94543547	1752,360965	-1	-536	-128	-13	60	229	14	-95	-151
47910	104,9317943	104,9317943	94,4386149	1699,895068	-68	-451	-198	0	65	222	14	-95	-153
47920	104,9317943	104,9317943	83,94543547	1563,483736	-177	-299	-241	5	67	251	15	-94	-152
47930	104,9317943	104,9317943	83,94543547	1762,854145	-443	-181	-216	-6	65	318	15	-95	-153
47940	104,9317943	104,9317943	83,94543547	1762,854145	-678	-159	-152	18	78	264	15	-95	-153
47950	104,9317943	104,9317943	83,94543547	1888,772298	-803	-127	-71	9	61	226	14	-95	-153
47960	104,9317943	104,9317943	83,94543547	1804,826863	-703	-128	-27	-6	38	227	15	-94	-154
47970	104,9317943	104,9317943	83,94543547	1657,92235	-557	-175	-35	8	27	205	15	-94	-154
47980	104,9317943	104,9317943	83,94543547	1773,347324	-444	-177	-20	1	1	158	15	-93	-155
48010	104,9317943	104,9317943	83,94543547	1741,867786	-302	-255	-32	-2	31	230	16	-92	-155
48020	104,9317943	104,9317943	83,94543547	1857,29276	-190	-438	2	-10	8	259	15	-92	-156
48030	104,9317943	104,9317943	83,94543547	1878,279119	-63	-528	-5	4	51	347	16	-92	-156
48040	104,9317943	104,9317943	83,94543547	1815,320042	72	-80	26	-23	96	322	16	-91	-156
48050	104,9317943	104,9317943	83,94543547	1762,854145	314	402	45	19	46	278	16	-92	-157
48060	104,9317943	104,9317943	104,9317943	1605,456453	452	393	11	13	9	291	16	-92	-156
48070	104,9317943	104,9317943	94,4386149	1594,963274	525	447	-9	13	-4	292	17	-92	-156
48080	104,9317943	104,9317943	94,4386149	1532,004197	616	518	30	-8	-26	247	17	-92	-157
48090	104,9317943	115,4249738	94,4386149	1364,113326	716	374	96	-13	-45	245	17	-91	-156
48100	104,9317943	115,4249738	104,9317943	1353,620147	735	187	189	-1	-73	221	18	-91	-156
48130	104,9317943	115,4249738	104,9317943	1217,208814	526	21	330	-16	-87	214	18	-91	-157
48140	104,9317943	115,4249738	115,4249738	1070,304302	528	-34	348	19	-97	132	18	-91	-157
48150	104,9317943	115,4249738	104,9317943	1311,647429	545	-83	445	13	-103	198	18	-90	-157
48160	104,9317943	115,4249738	104,9317943	912,9066107	502	-261	495	2	-90	185	18	-91	-157
48170	104,9317943	115,4249738	115,4249738	1101,783841	467	-436	522	-52	-60	145	17	-89	-156
48180	104,9317943	115,4249738	115,4249738	902,4134313	467	-436	522	-6	-48	244	17	-89	-157
48190	104,9317943	104,9317943	104,9317943	965,3725079	394	-523	488	19	-10	233	18	-89	-156
48200	104,9317943	115,4249738	104,9317943	860,4407135	370	-549	431	53	-3	172	18	-88	-158
48210	104,9317943	115,4249738	104,9317943	923,3997901	437	-533	433	-8	2	176	17	-88	-157
48220	104,9317943	115,4249738	104,9317943	640,0839454	432	-415	445	17	-20	148	17	-87	-156
48250	104,9317943	104,9317943	104,9317943	902,4134313	-40	-324	345	26	57	234	18	-87	-156
48260	104,9317943	115,4249738	104,9317943	965,3725079	-477	-532	386	18	28	309	17	-84	-157
48270	104,9317943	104,9317943	104,9317943	933,8929696	-655	-765	412	-21	35	312	18	-84	-157
48280	104,9317943	104,9317943	104,9317943	1007,345226	-641	-967	334	2	22	281	17	-83	-156
48290	104,9317943	115,4249738	104,9317943	1049,317943	-634	-1101	256	-39	-6	221	16	-83	-156
48300	104,9317943	115,4249738	104,9317943	1017,838405	-634	-530	113	-5	-41	241	17	-83	-154
48310	104,9317943	115,4249738	94,4386149	1112,27702	-589	-107	58	29	-56	251	18	-82	-155
48320	104,9317943	104,9317943	94,4386149	1017,838405	-629	-434	141	37	-46	203	17	-80	-155
48330	104,9317943	104,9317943	94,4386149	1070,304302	-622	-977	169	6	-34	221	17	-81	-155
48340	104,9317943	115,4249738	94,4386149	1059,811123	-382	-844	157	-1	-21	211	17	-81	-154
48350	104,9317943	104,9317943	94,4386149	1101,783841	-72	-697	149	17	-31	240	16	-80	-154
48380	104,9317943	104,9317943	94,4386149	944,386149	-14	-292	71	19	-67	140	16	-80	-151
48390	104,9317943	104,9317943	94,4386149	650,5771249	-153	-44	-17	6	-56	176	16	-80	-152
48400	104,9317943	115,4249738	94,4386149	807,9748164	-90	264	-73	4	-68	211	15	-81	-150
48410	104,9317943	115,4249738	104,9317943	860,4407135	-16	434	-119	4	-24	556	16	-80	-150
48420	104,9317943	115,4249738	104,9317943	1028,331584	-65	1055	-188	-51	294	423	16	-80	-149
48430	104,9317943	115,4249738	104,9317943	1028,331584	-343	1214	-282	-29	91	258	15	-80	-149
48440	104,9317943	125,9181532	104,9317943	724,0293809	-38	-210	-198	2	-56	243	15	-81	-147
48450	104,9317943	125,9181532	104,9317943	724,0293809	35	27	-86	12	-85	238	15	-82	-148
48460	104,9317943	115,4249738	104,9317943	818,4679958	9	76	-138	2	-103	215	15	-82	-148
48470	104,9317943	115,4249738	115,4249738	745,0157398	-101	-52	-153	14	-127	207	15	-82	-147
48500	104,9317943	115,4249738	104,9317943	629,590766	60	-552	-435	79	-99	186	13	-83	-147
48510	104,9317943	125,9181532	94,4386149	839,4543547	118	-920	-651	59	-102	184	13	-84	-147
48520	104,9317943	115,4249738	94,4386149	640,0839454	26	-1630	-920	37	-75	167	14	-84	-147
48530	104,9317943	125,9181532	94,4386149	661,0703043	-242	-2094	-1091	-81	1	222	14	-83	-146
48540	104,9317943	115,4249738	94,4386149	724,0293809	-494	-1798	-1093	-62	46	295	11	-84	-145
48550	104,9317943	115,4249738	94,4386149	671,5634837	-412	-1871	-1037	-54	87	250	12	-85	-146
48560	104,9317943	115,4249738	94,4386149	860,4407135	-412	-1871	-965	-70	53	282	12	-84	-146
48570	104,9317943	115,4249738	94,4386149	828,9611752	-370	-1543	-965	-38	38	252	12	-86	-145
48580	104,9317943	115,4249738	83,94543547	923,3997901	-621	-745	-906	-109	-23	251	12	-85	-146
48590	104,9317943	104,9317943	83,94543547	1091,290661	-675	-610	-876	-6	67	409	11	-85	-145
48620	104,9317943	104,9317943	94,4386149	1196,222455	204	-1173	-1072	-30	-47	182	11	-88	-146
48630	104,9317943	104,9317943	83,94543547	1112,27702	626	222	-705	24	-65	159	11	-88	-145
