Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
28580	9790,136411	241,343127	115,4249738	94,4386149	11255	-3726	3822	-87	58	642	-10	61	-164
28590	5907,660021	125,9181532	125,9181532	136,4113326	13851	-3719	5027	-288	139	598	-9	57	-165
28600	2759,706191	136,4113326	115,4249738	125,9181532	15245	-1966	6526	142	67	553	-8	53	-168
28610	881,4270724	146,9045121	104,9317943	125,9181532	15245	-1966	6526	-53	104	566	-6	47	-171
28620	293,8090241	125,9181532	115,4249738	115,4249738	15357	-1692	7201	113	201	415	-6	44	-173
28630	136,4113326	104,9317943	115,4249738	115,4249738	12959	-1885	6253	183	332	346	-6	42	-174
28640	125,9181532	94,4386149	104,9317943	115,4249738	10015	-2391	5573	106	491	269	-6	41	-174
28650	125,9181532	104,9317943	104,9317943	115,4249738	5859	-3143	4372	-56	588	210	-7	41	-174
28660	115,4249738	104,9317943	104,9317943	115,4249738	1647	-3086	2132	-215	529	256	-8	42	-173
28690	104,9317943	104,9317943	104,9317943	115,4249738	-10123	2887	-5676	-275	198	268	-6	52	-168
28700	115,4249738	94,4386149	104,9317943	115,4249738	-8964	4015	-4963	-274	206	198	-6	53	-168
28710	104,9317943	94,4386149	104,9317943	115,4249738	-5931	4635	-3769	-200	49	206	-5	55	-168
28720	104,9317943	94,4386149	104,9317943	115,4249738	-4772	5486	-2386	-165	13	176	-4	56	-167
28730	104,9317943	94,4386149	104,9317943	115,4249738	-4399	5320	-1316	-116	4	173	-1	58	-166
28740	104,9317943	94,4386149	104,9317943	125,9181532	-3307	4438	-362	-105	0	210	0	58	-166
28750	104,9317943	94,4386149	104,9317943	125,9181532	-2703	3803	361	-118	-64	212	2	60	-165
28760	104,9317943	94,4386149	115,4249738	125,9181532	-3365	3957	840	-121	-85	200	3	61	-164
28770	104,9317943	94,4386149	104,9317943	125,9181532	-3471	4838	1688	-26	-88	192	6	61	-163
28780	104,9317943	94,4386149	104,9317943	146,9045121	-2824	4931	2095	32	-95	211	8	63	-163
28810	104,9317943	94,4386149	104,9317943	167,8908709	-2871	6062	461	-16	-84	173	15	65	-162
28820	104,9317943	94,4386149	104,9317943	136,4113326	-1766	7622	617	41	-126	226	18	65	-160
28830	104,9317943	94,4386149	104,9317943	136,4113326	-513	8551	502	103	-119	188	19	65	-160
28840	104,9317943	94,4386149	115,4249738	136,4113326	-238	8739	269	28	-81	157	22	66	-160
28850	104,9317943	94,4386149	104,9317943	136,4113326	337	8064	-357	39	-100	186	25	65	-159
28860	104,9317943	94,4386149	104,9317943	136,4113326	1426	8578	52	110	-154	214	28	64	-159
28870	104,9317943	94,4386149	104,9317943	146,9045121	1565	9101	959	127	-150	174	30	64	-159
28880	104,9317943	94,4386149	115,4249738	146,9045121	864	7854	686	150	-129	179	32	64	-159
28890	104,9317943	94,4386149	104,9317943	146,9045121	705	6874	485	131	-139	200	34	64	-158
28900	104,9317943	94,4386149	104,9317943	146,9045121	643	6469	74	116	-139	183	37	64	-157
28930	104,9317943	94,4386149	104,9317943	146,9045121	83	6619	-1039	115	-86	221	41	64	-155
28940	104,9317943	94,4386149	104,9317943	157,3976915	258	6740	-1305	110	-88	211	43	64	-155
28950	104,9317943	94,4386149	115,4249738	157,3976915	116	6839	-1601	110	-76	206	44	64	-155
28960	104,9317943	94,4386149	115,4249738	157,3976915	350	6766	-1805	118	-76	218	45	65	-153
28970	104,9317943	94,4386149	104,9317943	146,9045121	539	6771	-2016	134	-91	239	47	66	-152
28980	104,9317943	94,4386149	104,9317943	157,3976915	187	6935	-2358	142	-84	223	48	65	-152
28990	104,9317943	94,4386149	104,9317943	157,3976915	187	6935	-2358	128	-79	219	48	67	-151
29000	104,9317943	94,4386149	104,9317943	157,3976915	-72	6839	-2659	106	-73	222	49	66	-151
29010	41,97271773	440,7135362	20,98635887	734,5225603	41	6333	-2833	96	-74	219	50	67	-149
29040	230,8499475	62,9590766	94,4386149	104,9317943	-401	5517	-2836	53	-61	216	51	68	-146
29050	104,9317943	94,4386149	104,9317943	157,3976915	-125	5587	-2474	35	-55	215	52	69	-146
29060	104,9317943	94,4386149	104,9317943	157,3976915	-188	5485	-1833	107	-77	214	54	69	-146
29070	104,9317943	94,4386149	104,9317943	167,8908709	-296	5137	-865	138	-64	220	54	69	-146
29080	104,9317943	94,4386149	104,9317943	157,3976915	-143	3823	-708	62	-64	219	54	70	-144
29090	104,9317943	94,4386149	104,9317943	167,8908709	-31	3039	-1262	46	-67	216	55	69	-144
29100	104,9317943	94,4386149	104,9317943	167,8908709	-33	3892	-1120	31	-74	213	56	70	-144
29110	104,9317943	94,4386149	104,9317943	167,8908709	144	4569	-792	43	-86	217	57	69	-144
29120	104,9317943	94,4386149	104,9317943	167,8908709	327	4690	-189	122	-104	74	57	69	-142
29130	104,9317943	94,4386149	104,9317943	167,8908709	202	4344	486	93	-236	282	59	70	-142
29160	104,9317943	94,4386149	104,9317943	157,3976915	38	3772	1410	99	-70	153	61	70	-141
29170	104,9317943	94,4386149	104,9317943	167,8908709	2168	3600	2378	127	-112	187	63	69	-140
29180	104,9317943	94,4386149	104,9317943	157,3976915	2168	3600	3071	156	-128	264	63	68	-141
29190	104,9317943	94,4386149	104,9317943	157,3976915	2417	2677	3071	259	-167	160	65	67	-140
29200	104,9317943	94,4386149	104,9317943	157,3976915	116	1592	3272	287	-190	328	65	67	-140
29210	104,9317943	94,4386149	104,9317943	157,3976915	-2246	557	3230	190	-178	349	66	68	-138
29220	104,9317943	94,4386149	104,9317943	157,3976915	-3448	-639	2362	278	-176	423	65	68	-138
29230	104,9317943	94,4386149	115,4249738	157,3976915	-3542	-355	2004	332	-187	485	66	68	-138
29240	104,9317943	94,4386149	115,4249738	167,8908709	-3468	-1992	1452	262	-133	514	66	69	-137
29250	104,9317943	94,4386149	104,9317943	157,3976915	-3835	-4226	783	229	-58	468	63	69	-138
29280	104,9317943	104,9317943	104,9317943	178,3840504	-872	-6169	-289	143	-124	268	60	70	-139
29290	104,9317943	104,9317943	104,9317943	356,7681007	-539	-6660	-559	91	-127	221	58	71	-140
29300	115,4249738	94,4386149	115,4249738	241,343127	-280	-7139	-784	3	-133	199	56	71	-141
29310	125,9181532	94,4386149	115,4249738	272,8226653	-76	-6797	-708	-37	-124	217	55	70	-141
29320	157,3976915	104,9317943	115,4249738	94,4386149	-60	-6990	-603	-29	-89	277	53	71	-142
29330	167,8908709	115,4249738	115,4249738	94,4386149	1	-7129	-522	-39	-32	268	51	71	-143
29340	188,8772298	125,9181532	125,9181532	94,4386149	136	-6460	-406	25	-47	256	49	72	-144
29350	125,9181532	524,6589717	62,9590766	125,9181532	141	-5482	-256	5	-79	158	48	72	-144
29360	797,4816369	31,4795383	409,2339979	10,49317943	263	-4500	-107	31	-48	288	47	71	-144
29370	828,9611752	94,4386149	304,3022036	20,98635887	60	-4082	-208	-27	54	245	46	71	-145
29400	493,1794334	283,3158447	125,9181532	94,4386149	-158	-3964	-282	38	80	344	43	71	-144
29410	640,0839454	304,3022036	115,4249738	94,4386149	-93	-3410	-282	39	44	290	42	71	-145
29420	703,043022	377,7544596	125,9181532	94,4386149	-29	-2780	-383	19	41	258	42	72	-145
29430	1038,824764	598,1112277	125,9181532	94,4386149	21	-2194	-496	4	12	238	40	72	-145
29440	1217,208814	566,6316894	125,9181532	94,4386149	6	-1947	-581	-1	0	268	40	71	-144
29450	1437,565582	482,6862539	125,9181532	94,4386149	-6	-2096	-600	-15	32	177	39	73	-145
29460	1542,497377	524,6589717	125,9181532	94,4386149	-70	-2425	-621	1	30	265	39	72	-145
29470	1710,388248	545,6453305	125,9181532	94,4386149	-55	-2768	-632	15	41	236	38	73	-146
29480	1846,79958	482,6862539	125,9181532	94,4386149	-115	-2746	-645	26	57	244	38	73	-146
29510	2308,499475	566,6316894	125,9181532	94,4386149	-59	-2219	-484	30	-3	243	36	73	-145
29520	2444,910808	524,6589717	125,9181532	94,4386149	-57	-2174	-494	3	11	232	35	72	-145
29530	2549,842602	503,6726128	115,4249738	94,4386149	-77	-1876	-542	52	16	255	35	73	-146
29540	2612,801679	419,7271773	115,4249738	94,4386149	-120	-1396	-546	66	10	254	34	74	-146
29550	2896,117524	377,7544596	115,4249738	94,4386149	-229	-1084	-465	20	15	237	34	74	-145
29560	2896,117524	377,7544596	115,4249738	94,4386149	-270	-952	-413	50	8	244	34	75	-146
29570	2812,172088	430,2203568	115,4249738	94,4386149	-270	-952	-413	48	-92	305	33	73	-145
29580	2864,637985	440,7135362	115,4249738	94,4386149	-311	-991	-366	59	-10	242	33	74	-146
29590	2875,131165	377,7544596	115,4249738	94,4386149	-304	-1192	-350	41	1	204	33	74	-146
29600	2770,19937	377,7544596	115,4249738	94,4386149	-364	-1271	-252	43	-4	246	32	74	-146
29630	2728,226653	388,247639	115,4249738	94,4386149	-414	-786	-130	-2	3	140	32	74	-145
29640	2623,294858	335,7817419	104,9317943	94,4386149	-408	-809	-172	66	-24	263	32	74	-145
29650	2581,322141	440,7135362	104,9317943	94,4386149	-341	-1035	-184	48	-1	246	32	74	-145
29660	2518,363064	419,7271773	104,9317943	94,4386149	-404	-832	-169	56	5	236	31	75	-144
29670	2591,81532	346,2749213	104,9317943	94,4386149	-358	-750	-185	-1	11	210	32	74	-145
29680	2402,93809	346,2749213	115,4249738	94,4386149	-389	-913	-242	54	-7	251	30	74	-144
29690	2434,417629	430,2203568	104,9317943	94,4386149	-404	-1166	-289	52	19	257	30	75	-144
29700	2056,663169	335,7817419	251,8363064	73,45225603	-452	-949	-272	40	19	247	30	75	-144
29710	2402,93809	115,4249738	314,795383	41,97271773	-385	-630	-258	58	12	254	30	75	-144
29720	1647,429171	745,0157398	52,46589717	230,8499475	-361	-513	-227	67	3	238	31	75	-144
29750	2812,172088	293,8090241	104,9317943	94,4386149	-392	-696	-234	52	-62	230	30	74	-144
29760	2948,583421	304,3022036	104,9317943	94,4386149	-392	-696	-234	27	2	239	29	75	-144
29770	3231,899265	283,3158447	104,9317943	94,4386149	-418	-547	-150	24	-17	224	29	75	-142
29780	3305,351522	335,7817419	104,9317943	94,4386149	-384	-493	-167	32	-40	226	30	75	-143
29790	3641,133263	388,247639	104,9317943	94,4386149	-383	-624	-214	33	-49	253	30	75	-143
29800	4039,874082	335,7817419	104,9317943	94,4386149	-330	-622	-125	36	-59	240	29	75	-142
29810	4344,176285	430,2203568	104,9317943	94,4386149	-343	-1042	-183	18	-79	248	29	76	-143
29820	4826,862539	356,7681007	104,9317943	94,4386149	-341	-1289	-180	16	-71	252	28	76	-143
29830	5508,919203	377,7544596	104,9317943	94,4386149	-346	-1408	-168	26	-77	268	29	76	-143
29860	6306,400839	419,7271773	104,9317943	94,4386149	-158	-2316	-235	17	-212	182	27	75	-142
29870	6537,250787	367,2612802	104,9317943	94,4386149	-235	-2491	-255	13	-250	208	27	75	-143
29880	6463,798531	398,7408185	104,9317943	94,4386149	-187	-2674	-212	17	-248	183	26	76	-142
29890	6369,359916	283,3158447	104,9317943	94,4386149	-154	-3017	-217	35	-281	195	25	75	-142
29900	6495,278069	346,2749213	104,9317943	94,4386149	-317	-3231	-218	69	-256	195	24	75	-142
29910	6516,264428	388,247639	104,9317943	94,4386149	-619	-3357	-213	62	-201	251	24	75	-142
29920	6579,223505	388,247639	115,4249738	94,4386149	-658	-3298	-187	66	-125	216	23	74	-142
29930	6558,237146	304,3022036	104,9317943	94,4386149	-471	-3113	-184	44	-108	231	22	75	-142
29940	6558,237146	304,3022036	104,9317943	94,4386149	-277	-3292	-260	56	-112	176	22	75	-142
29950	6652,675761	388,247639	115,4249738	94,4386149	-277	-3292	-260	17	-124	138	21	75	-142
29980	6862,539349	409,2339979	115,4249738	94,4386149	-434	-4742	-369	180	-29	224	17	75	-142
29990	7229,80063	556,13851	115,4249738	94,4386149	-599	-4732	-352	101	11	282	17	74	-141
30000	7681,007345	661,0703043	115,4249738	94,4386149	-528	-4422	-343	91	11	287	16	74	-141
30010	7838,405037	629,590766	125,9181532	94,4386149	-343	-4015	-268	107	-14	172	15	75	-141
30020	7995,802728	577,1248688	125,9181532	94,4386149	-76	-3813	-235	111	-56	207	14	75	-141
30030	8037,775446	797,4816369	125,9181532	94,4386149	33	-4006	-261	96	-28	215	12	74	-140
30040	8279,118573	870,933893	125,9181532	94,4386149	13	-3749	-216	92	35	194	13	75	-141
30050	8111,227702	1521,511018	20,98635887	314,795383	24	-3370	-244	36	18	222	12	73	-141
30060	9412,381952	503,6726128	209,8635887	31,4795383	13	-4106	-377	67	26	223	11	74	-142
30070	9475,341028	776,4952781	136,4113326	73,45225603	100	-4663	-397	201	-6	194	9	74	-141
30100	9559,286464	1605,456453	146,9045121	94,4386149	40	-3589	-329	74	-184	229	7	73	-141
30110	9895,068206	1773,347324	146,9045121	94,4386149	-91	-3525	-344	117	-212	206	6	73	-140
30120	10241,34313	1846,79958	157,3976915	293,8090241	-198	-3285	-273	106	-286	250	4	74	-141
30130	10335,78174	1983,210913	157,3976915	199,3704092	-266	-3109	-145	84	-351	197	4	72	-140
30140	10178,38405	1972,717733	146,9045121	262,3294858	-266	-3109	-30	88	-438	205	4	73	-141
30150	9916,054565	2025,183631	157,3976915	157,3976915	-287	-2794	-30	112	-487	253	3	72	-141
30160	9024,134313	1836,306401	157,3976915	94,4386149	-265	-2270	142	129	-474	323	3	72	-142
30170	8310,598111	1584,470094	136,4113326	94,4386149	35	-1796	408	48	-327	507	3	72	-141
30180	7754,459601	975,8656873	125,9181532	146,9045121	1076	-845	808	72	-109	583	3	70	-142
30190	6715,634837	356,7681007	115,4249738	104,9317943	4212	-446	1315	-65	-19	641	4	68	-143
30200	4879,328437	230,8499475	125,9181532	104,9317943	7414	307	2284	-170	68	614	4	64	-147
30210	2875,131165	136,4113326	115,4249738	136,4113326	11283	-181	3306	-114	75	856	4	61	-150
30220	1101,783841	125,9181532	115,4249738	146,9045121	15331	-111	4789	154	95	770	7	57	-153
30230	241,343127	115,4249738	115,4249738	136,4113326	15891	1244	6516	-54	255	558	8	54	-155
30260	115,4249738	94,4386149	104,9317943	115,4249738	7191	-2518	2743	-103	711	175	8	45	-159
30270	115,4249738	104,9317943	104,9317943	115,4249738	1946	-2920	1520	-237	629	246	7	46	-159
30280	104,9317943	104,9317943	104,9317943	115,4249738	-2810	-2514	-368	-305	441	259	6	47	-157
30290	104,9317943	104,9317943	104,9317943	115,4249738	-6692	-1290	-2008	-313	241	204	5	50	-156
30300	104,9317943	104,9317943	104,9317943	115,4249738	-9748	378	-2762	-262	203	258	5	52	-155
30310	104,9317943	94,4386149	104,9317943	115,4249738	-8391	1431	-2303	-199	231	185	5	54	-154
30320	104,9317943	104,9317943	104,9317943	115,4249738	-4989	1748	-1556	-173	98	211	5	56	-153
30330	104,9317943	94,4386149	104,9317943	115,4249738	-3940	1935	-1546	-182	57	154	6	57	-152
30340	104,9317943	94,4386149	104,9317943	115,4249738	-3940	1935	-1546	-204	80	151	7	57	-152
30370	104,9317943	94,4386149	104,9317943	125,9181532	-1262	3247	660	-172	15	215	8	58	-151
30380	104,9317943	94,4386149	104,9317943	125,9181532	-2109	3382	825	-138	43	202	11	59	-151
30390	104,9317943	94,4386149	104,9317943	125,9181532	-2301	3763	1254	-67	39	244	11	59	-150
30400	104,9317943	94,4386149	104,9317943	125,9181532	-1307	4023	1645	-140	-6	234	13	59	-149
30410	104,9317943	94,4386149	104,9317943	136,4113326	-1109	4195	850	-121	-32	227	15	59	-150
30420	104,9317943	94,4386149	104,9317943	136,4113326	-1409	5891	649	-108	-12	213	16	59	-149
30430	104,9317943	94,4386149	104,9317943	136,4113326	-547	7368	808	-97	-42	242	18	59	-149
30440	104,9317943	94,4386149	104,9317943	146,9045121	351	8604	809	-4	-98	249	21	59	-149
30450	104,9317943	94,4386149	104,9317943	157,3976915	-28	9459	339	50	-82	188	23	58	-150
30460	104,9317943	94,4386149	104,9317943	136,4113326	-169	9775	-613	16	-52	188	25	59	-148
30490	104,9317943	94,4386149	104,9317943	136,4113326	321	12345	-204	159	-90	179	34	59	-147
30500	104,9317943	94,4386149	104,9317943	136,4113326	494	10817	-289	199	-76	199	36	59	-147
30510	104,9317943	94,4386149	104,9317943	136,4113326	971	9432	-252	198	-102	232	39	59	-146
30520	104,9317943	94,4386149	104,9317943	136,4113326	648	8352	-664	203	-98	211	43	57	-145
30530	104,9317943	94,4386149	104,9317943	136,4113326	648	8352	-664	201	-74	199	42	58	-144
30540	104,9317943	94,4386149	104,9317943	146,9045121	421	7802	-1011	188	-71	205	44	58	-144
30550	104,9317943	94,4386149	115,4249738	146,9045121	830	7512	-1380	170	-76	221	46	57	-143
30560	104,9317943	94,4386149	115,4249738	146,9045121	836	7366	-1870	170	-69	195	46	58	-143
30570	115,4249738	94,4386149	104,9317943	146,9045121	360	7292	-2247	156	-54	172	47	58	-142
30580	104,9317943	94,4386149	104,9317943	146,9045121	481	6987	-2465	165	-60	208	47	58	-142
30610	104,9317943	94,4386149	104,9317943	146,9045121	512	6199	-2914	111	-51	196	50	58	-139
30620	104,9317943	94,4386149	104,9317943	146,9045121	695	5832	-2881	100	-69	216	51	59	-140
30630	104,9317943	94,4386149	104,9317943	157,3976915	561	5624	-2688	90	-68	208	51	59	-138
30640	104,9317943	94,4386149	104,9317943	157,3976915	-13	5691	-2322	74	-58	191	52	59	-138
30650	104,9317943	94,4386149	104,9317943	146,9045121	-144	5633	-1709	95	-68	206	54	59	-137
30660	104,9317943	94,4386149	104,9317943	157,3976915	47	5173	-1066	127	-65	213	54	59	-136
30670	104,9317943	94,4386149	104,9317943	146,9045121	-91	4092	-1261	121	-57	207	55	60	-136
30680	104,9317943	94,4386149	104,9317943	157,3976915	-60	4109	-1520	89	-59	199	55	59	-135
30690	104,9317943	94,4386149	104,9317943	157,3976915	418	4989	-1400	83	-79	218	55	60	-135
30700	104,9317943	94,4386149	104,9317943	157,3976915	538	5402	-1057	81	-103	241	56	60	-134
30730	104,9317943	94,4386149	104,9317943	157,3976915	-90	4332	-52	123	-148	248	58	59	-132
30740	104,9317943	94,4386149	104,9317943	157,3976915	74	3737	490	133	-164	240	59	59	-132
30750	104,9317943	94,4386149	104,9317943	157,3976915	51	3321	957	138	-168	223	59	59	-132
30760	104,9317943	94,4386149	104,9317943	157,3976915	-26	2846	1416	147	-188	207	60	58	-131
30770	104,9317943	94,4386149	104,9317943	157,3976915	192	2227	1907	163	-203	217	60	57	-131
30780	104,9317943	94,4386149	104,9317943	157,3976915	345	1486	2339	160	-220	209	61	57	-132
30790	104,9317943	94,4386149	104,9317943	157,3976915	57	776	2702	89	3	-76	62	56	-131
30800	104,9317943	94,4386149	104,9317943	157,3976915	-269	109	3067	161	-322	258	63	55	-131
30810	104,9317943	94,4386149	104,9317943	157,3976915	-915	-853	3131	172	-210	243	62	55	-131
30820	104,9317943	94,4386149	104,9317943	157,3976915	-2082	-1915	2833	229	-414	229	62	55	-131
30850	104,9317943	94,4386149	104,9317943	146,9045121	-4790	-2744	1320	186	-230	388	61	56	-129
30860	104,9317943	94,4386149	104,9317943	167,8908709	-5030	-3055	771	208	-119	400	60	55	-129
30870	104,9317943	94,4386149	115,4249738	167,8908709	-4748	-4335	483	192	-143	440	59	57	-130
30880	104,9317943	94,4386149	115,4249738	167,8908709	-4012	-5847	69	99	-39	542	57	57	-130
30890	104,9317943	94,4386149	115,4249738	167,8908709	-2413	-7493	-337	152	-86	425	56	58	-130
30900	115,4249738	104,9317943	115,4249738	188,8772298	-950	-7420	-24	124	-95	505	55	57	-131
30910	125,9181532	104,9317943	115,4249738	178,3840504	-950	-7420	-300	35	-31	475	52	57	-132
30920	125,9181532	115,4249738	125,9181532	94,4386149	-1013	-7486	-300	20	-111	289	52	57	-133
30930	136,4113326	125,9181532	115,4249738	94,4386149	-562	-6382	-269	0	-188	223	50	58	-134
30960	157,3976915	188,8772298	125,9181532	94,4386149	-400	-5203	-482	-21	-95	252	48	57	-136
30970	157,3976915	199,3704092	125,9181532	94,4386149	-337	-4568	-376	-9	-69	202	47	57	-136
30980	157,3976915	178,3840504	125,9181532	94,4386149	-388	-3775	-131	10	-45	277	46	58	-137
30990	167,8908709	283,3158447	125,9181532	94,4386149	-437	-3090	30	120	13	293	46	58	-137
31000	157,3976915	188,8772298	125,9181532	94,4386149	-449	-2503	60	8	29	248	46	57	-139
31010	146,9045121	241,343127	115,4249738	94,4386149	-435	-2156	63	67	28	253	46	58	-138
31020	157,3976915	377,7544596	115,4249738	94,4386149	-379	-1452	227	78	28	264	46	58	-139
31030	157,3976915	220,3567681	115,4249738	94,4386149	-354	-1421	141	81	14	241	45	59	-138
31040	125,9181532	220,3567681	115,4249738	94,4386149	-384	-1473	30	55	41	270	45	57	-140
31050	115,4249738	283,3158447	104,9317943	94,4386149	-476	-1335	-35	26	47	244	44	59	-141
31080	125,9181532	167,8908709	115,4249738	94,4386149	-567	-1904	-129	-37	73	208	44	59	-140
31090	115,4249738	167,8908709	104,9317943	94,4386149	-573	-2720	-187	-5	106	238	43	60	-141
31100	115,4249738	146,9045121	104,9317943	94,4386149	-537	-3207	-221	19	67	271	42	61	-142
31110	115,4249738	157,3976915	104,9317943	94,4386149	-537	-3207	-221	12	44	240	42	61	-142
31120	115,4249738	136,4113326	104,9317943	94,4386149	-623	-3294	-237	5	27	224	40	61	-142
31130	115,4249738	125,9181532	104,9317943	94,4386149	-746	-3211	-262	6	38	248	40	63	-143
31140	125,9181532	115,4249738	104,9317943	94,4386149	-806	-3291	-268	3	29	256	39	62	-143
31150	104,9317943	115,4249738	104,9317943	94,4386149	-790	-3106	-264	27	27	218	39	63	-143
31160	104,9317943	104,9317943	104,9317943	94,4386149	-844	-2774	-227	59	58	257	38	63	-143
31170	104,9317943	94,4386149	104,9317943	94,4386149	-830	-2556	-222	61	73	251	38	64	-143
31200	104,9317943	104,9317943	125,9181532	94,4386149	-674	-1996	-177	72	76	259	37	65	-144
31210	104,9317943	94,4386149	104,9317943	94,4386149	-619	-1679	-177	42	52	258	37	65	-145
31220	104,9317943	94,4386149	104,9317943	94,4386149	-575	-1526	-229	25	47	234	35	65	-144
31230	104,9317943	94,4386149	104,9317943	94,4386149	-450	-1572	-243	42	4	209	36	65	-145
