Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
18660	83,9454	115,425	41,9727	608,6044	25	81	46	-32	-41	239	154	288	-255	
18690	83,9454	104,9318	41,9727	430,2204	50	81	32	-26	-41	255	154	289	-254	
18700	83,9454	115,425	41,9727	304,3022	42	85	40	-22	-44	241	154	289	-255	
18710	83,9454	272,8227	41,9727	451,2067	42	98	44	-29	-46	241	154	288	-254	
18720	83,9454	304,3022	31,4795	766,0021	51	102	33	-25	-37	238	155	289	-255	
18730	83,9454	104,9318	41,9727	335,7817	44	89	41	-29	-39	240	155	290	-254	
18740	83,9454	335,7817	41,9727	703,043	44	89	41	-22	-42	238	154	288	-255	
18750	83,9454	104,9318	31,4795	377,7545	59	79	39	-27	-38	239	154	289	-255	
18760	83,9454	104,9318	31,4795	419,7272	53	69	45	-29	-39	236	154	288	-255	
18770	83,9454	356,7681	31,4795	503,6726	42	68	31	-27	-40	235	154	289	-254	
18780	83,9454	430,2204	31,4795	671,5635	46	61	34	-25	-39	238	154	288	-254	
18810	94,4386	398,7408	31,4795	472,1931	50	77	46	-25	-43	237	154	288	-254	
18820	94,4386	104,9318	31,4795	262,3295	54	85	33	-27	-41	236	154	289	-255	
18830	104,9318	209,8636	31,4795	440,7135	55	76	34	-27	-40	237	155	288	-255	
18840	104,9318	104,9318	31,4795	335,7817	50	74	36	-30	-38	241	154	288	-255	
18850	104,9318	62,9591	31,4795	10,4932	55	56	45	-29	-39	236	155	288	-255	
18860	73,4523	346,2749	20,9864	1584,4701	53	50	47	-27	-32	240	155	288	-255	
18870	178,3841	73,4523	31,4795	31,4795	51	40	47	-31	-38	237	155	288	-255	
18880	94,4386	115,425	10,4932	136,4113	63	44	57	-30	-41	237	155	289	-255	
18890	94,4386	73,4523	31,4795	146,9045	54	34	49	-27	-40	235	155	288	-255	
18900	94,4386	104,9318	20,9864	797,4816	73	38	39	-30	-37	238	155	289	-254	
18930	115,425	188,8772	31,4795	608,6044	58	25	30	-27	-34	239	155	288	-255	
18940	104,9318	262,3295	31,4795	304,3022	60	35	49	-33	-41	242	155	288	-255	
18950	115,425	125,9182	31,4795	703,043	64	26	42	-30	-45	234	155	288	-255	
18960	104,9318	314,7954	31,4795	451,2067	70	15	45	-33	-45	236	156	288	-254	
18970	83,9454	272,8227	31,4795	325,2886	64	17	38	-27	-42	236	156	288	-255	
18980	94,4386	304,3022	31,4795	514,1658	51	12	27	-30	-36	241	155	288	-255	
18990	104,9318	104,9318	31,4795	482,6863	27	5	19	-28	-36	238	155	288	-254	
19000	94,4386	136,4113	31,4795	734,5226	15	-2	2	-40	-40	235	155	288	-255	
19010	104,9318	283,3158	31,4795	335,7817	10	-11	-5	-27	-39	238	155	288	-255	
19020	157,3977	94,4386	31,4795	430,2204	6	-27	5	-25	-40	236	155	288	-254	
19050	125,9182	136,4113	31,4795	682,0567	35	-37	6	-28	-44	234	155	288	-255	
19060	115,425	220,3568	31,4795	650,5771	48	-36	14	-24	-42	240	155	288	-255	
19070	104,9318	136,4113	31,4795	346,2749	45	-39	7	-27	-42	239	155	289	-255	
19080	209,8636	199,3704	31,4795	776,4953	42	-20	6	-26	-38	241	154	287	-255	
19090	136,4113	356,7681	31,4795	671,5635	40	-11	-8	-28	-35	239	155	288	-255	
19100	220,3568	220,3568	31,4795	692,5498	53	-8	12	-29	-41	236	154	287	-255	
19110	157,3977	104,9318	31,4795	335,7817	59	-29	15	-24	-43	235	154	288	-255	
19120	115,425	409,234	31,4795	524,659	59	-29	10	-29	-43	235	155	287	-254	
19130	209,8636	188,8772	31,4795	514,1658	64	-27	10	-31	-47	237	155	287	-254	
19140	167,8909	472,1931	41,9727	325,2886	64	-32	10	-24	-40	234	155	288	-255	
19150	188,8772	178,3841	31,4795	671,5635	75	-39	25	-29	-38	242	155	288	-255	
19180	220,3568	398,7408	41,9727	440,7135	67	-26	1	-28	-37	243	156	288	-256	
19190	209,8636	451,2067	31,4795	251,8363	76	-52	12	-29	-41	238	155	288	-255	
19200	209,8636	472,1931	31,4795	430,2204	58	-62	-9	-26	-44	237	154	288	-255	
19210	178,3841	503,6726	41,9727	241,3431	38	-54	-18	-24	-38	236	154	288	-254	
19220	125,9182	388,2476	41,9727	230,8499	29	-51	-29	-28	-32	237	155	289	-256	
19230	209,8636	577,1249	41,9727	314,7954	32	-70	-21	-27	-42	233	154	288	-255	
19240	209,8636	230,8499	41,9727	367,2613	19	-98	-37	-23	-40	227	154	289	-255	
19250	472,1931	493,1794	41,9727	430,2204	-4	-94	-40	-25	-41	237	155	288	-255	
19260	304,3022	335,7817	41,9727	346,2749	-9	-96	-39	-24	-42	235	155	288	-255	
19290	713,5362	545,6453	41,9727	713,5362	6	2	-6	-25	-43	241	154	288	-255	
19300	745,0157	703,043	31,4795	682,0567	26	44	11	-25	-41	235	155	288	-254	
19310	451,2067	860,4407	31,4795	377,7545	24	44	7	-24	-38	238	154	288	-256	
19320	440,7135	902,4134	31,4795	556,1385	24	101	7	127	-32	410	154	288	-256	
19330	556,1385	1028,3316	31,4795	377,7545	74	163	6	-55	-1	232	156	289	-255	
19340	797,4816	671,5635	20,9864	640,0839	287	921	187	-25	-1	252	157	289	-255	
19350	881,4271	1101,7838	20,9864	566,6317	120	1308	-3	-35	-13	202	157	289	-255	
19360	797,4816	1038,8248	31,4795	451,2067	118	752	-168	-32	-33	230	157	289	-255	
19370	1028,3316	891,9203	31,4795	629,5908	103	358	-296	-31	-34	243	157	289	-255	
19380	1143,7566	1206,7156	31,4795	566,6317	64	256	-323	-43	-27	251	156	290	-256	
19410	1122,7702	1427,0724	20,9864	430,2204	56	181	-210	-37	-42	239	156	290	-258	
19420	1143,7566	1290,6611	41,9727	430,2204	47	156	-199	-26	-34	239	156	291	-258	
19430	1322,1406	598,1112	41,9727	220,3568	46	177	-188	-40	-40	243	157	291	-258	
19440	1007,3452	1490,0315	41,9727	304,3022	60	198	-167	-28	-40	238	157	292	-259	
19450	1993,7041	1678,9087	31,4795	724,0294	59	191	-159	-27	-34	241	157	292	-259	
19460	1290,6611	745,0157	41,9727	41,9727	57	196	-165	-33	-37	236	156	292	-260	
19470	1573,9769	944,3861	20,9864	1794,3337	67	211	-144	-37	-35	236	157	293	-259	
19480	1804,8269	807,9748	31,4795	115,425	64	206	-134	-30	-38	235	157	292	-260	
19490	1175,2361	1122,7702	52,4659	398,7408	76	180	-94	-35	-43	235	158	294	-261	
19500	1301,1542	1017,8384	52,4659	587,618	73	113	-78	-32	-49	231	157	294	-262	
19530	1332,6338	965,3725	62,9591	503,6726	68	4	-28	-40	-63	232	157	293	-262	
19540	1185,7293	1206,7156	62,9591	356,7681	64	-46	1	-35	-58	231	157	293	-263	
19550	1259,1815	1185,7293	52,4659	388,2476	47	-64	9	-34	-59	237	157	293	-263	
19560	1542,4974	1091,2907	52,4659	650,5771	46	-50	29	-29	-54	237	157	294	-264	
19570	1374,6065	954,8793	62,9591	388,2476	53	12	42	-30	-54	235	157	293	-264	
19580	1490,0315	1248,6884	62,9591	419,7272	67	51	57	-37	-56	238	157	293	-264	
19590	1311,6474	1374,6065	62,9591	356,7681	72	74	60	-35	-40	244	156	293	-264	
19600	1301,1542	1332,6338	62,9591	367,2613	98	22	83	-33	-46	238	158	294	-264	
19610	1332,6338	933,893	62,9591	272,8227	150	-34	78	-35	-36	237	157	294	-263	
19620	1196,2225	1091,2907	52,4659	178,3841	172	-81	87	-31	-40	241	157	293	-264	
19630	1290,6611	1290,6611	41,9727	73,4523	202	-127	77	-38	-39	232	158	293	-263	
19640	1511,0178	1059,8111	31,4795	293,809	234	-181	60	-39	-41	242	157	292	-265	
19650	1322,1406	923,3998	41,9727	188,8772	253	-260	68	-24	-37	239	157	292	-265	
19660	1259,1815	1248,6884	52,4659	41,9727	269	-264	90	-27	-35	235	157	292	-265	
19690	1322,1406	986,3589	41,9727	41,9727	343	20	152	-24	-39	236	158	291	-265	
19700	1469,0451	912,9066	41,9727	62,9591	343	20	152	-29	-30	232	157	291	-267	
19710	944,3861	839,4544	31,4795	125,9182	278	79	147	-32	-35	233	157	289	-267	
19720	944,3861	870,9339	31,4795	41,9727	204	120	132	-31	-33	236	158	290	-267	
19730	912,9066	650,5771	41,9727	125,9182	157	137	89	-36	-34	235	157	288	-267	
19740	713,5362	933,893	41,9727	41,9727	101	108	77	-35	-34	241	158	289	-267	
19750	1007,3452	849,9475	31,4795	94,4386	49	53	83	-32	-36	240	158	291	-267	
19760	577,1249	755,5089	31,4795	31,4795	5	-12	68	-27	-35	236	157	290	-267	
19770	849,9475	713,5362	31,4795	115,425	-23	-32	35	-29	-37	239	157	290	-266	
19780	902,4134	682,0567	31,4795	167,8909	-51	-45	16	-25	-39	239	158	289	-267	
19810	472,1931	755,5089	31,4795	41,9727	-147	-23	-12	-27	-32	238	156	290	-266	
19820	472,1931	545,6453	20,9864	41,9727	-195	2	-22	-30	-39	235	157	291	-267	
19830	346,2749	870,9339	20,9864	136,4113	-199	17	-1	-29	-41	239	157	291	-266	
19840	356,7681	440,7135	20,9864	73,4523	-183	-5	-20	-27	-35	235	157	291	-265	
19850	272,8227	650,5771	31,4795	31,4795	-156	-34	-17	-29	-39	239	156	291	-265	
19860	314,7954	556,1385	20,9864	31,4795	-167	-26	-23	-33	-41	239	157	292	-265	
19870	440,7135	598,1112	20,9864	62,9591	-135	-3	-1	-30	-41	238	157	291	-264	
19880	136,4113	514,1658	20,9864	94,4386	-97	5	-6	-32	-40	238	158	291	-265	
19890	545,6453	440,7135	20,9864	209,8636	-97	5	-6	-37	-42	236	157	291	-265	
19900	125,9182	514,1658	31,4795	31,4795	-69	-8	-10	-28	-38	239	158	292	-264	
19930	220,3568	661,0703	31,4795	41,9727	-8	-25	22	-36	-40	238	157	292	-264	
19940	157,3977	335,7817	31,4795	83,9454	3	-21	25	-32	-36	239	156	292	-265	
19950	104,9318	346,2749	31,4795	41,9727	3	-12	26	-33	-38	235	158	291	-265	
19960	83,9454	608,6044	31,4795	31,4795	-11	-8	21	-34	-37	238	157	293	-265	
19970	94,4386	996,852	20,9864	52,4659	-20	-25	16	-30	-41	235	158	291	-265	
19980	73,4523	83,9454	41,9727	20,9864	-22	-42	4	-33	-33	241	157	291	-265	
19990	125,9182	325,2886	20,9864	52,4659	-36	-30	5	-33	-35	236	157	292	-265	
20000	83,9454	335,7817	41,9727	31,4795	-50	-36	2	-30	-41	237	157	291	-264	
20010	125,9182	94,4386	31,4795	20,9864	-82	-8	-3	-27	-40	240	157	293	-264	
20020	73,4523	839,4544	31,4795	241,3431	-88	23	8	-33	-38	237	158	292	-265	
20050	83,9454	619,0976	20,9864	115,425	-69	45	22	-37	-41	236	158	292	-264	
20060	73,4523	199,3704	20,9864	430,2204	-68	30	26	-32	-40	231	158	293	-265	
20070	62,9591	346,2749	20,9864	209,8636	-87	16	31	-34	-37	240	157	293	-263	
20080	73,4523	241,3431	20,9864	577,1249	-87	16	29	-34	-38	238	158	292	-264	
20090	73,4523	346,2749	20,9864	209,8636	-109	20	29	-31	-42	234	158	293	-264	
20100	73,4523	199,3704	20,9864	598,1112	-95	18	11	-28	-39	232	157	293	-263	
20110	83,9454	577,1249	20,9864	251,8363	-101	13	14	-33	-39	237	158	294	-263	
20120	73,4523	419,7272	20,9864	230,8499	-90	3	13	-33	-39	240	157	294	-263	
20130	73,4523	94,4386	20,9864	482,6863	-91	-7	9	-31	-40	241	157	293	-263	
20140	73,4523	136,4113	31,4795	556,1385	-92	6	20	-31	-37	236	158	294	-263	
20170	73,4523	325,2886	31,4795	409,234	-99	35	9	-22	-39	235	157	293	-262	
20180	73,4523	388,2476	31,4795	807,9748	-110	53	5	-34	-44	234	158	294	-262	
20190	83,9454	146,9045	31,4795	807,9748	-111	60	-2	-37	-45	235	158	295	-263	
20200	73,4523	461,6999	31,4795	524,659	-104	32	-14	-34	-48	240	159	294	-262	
20210	73,4523	545,6453	31,4795	640,0839	-50	-25	-1	-31	-45	239	157	294	-263	
20220	83,9454	251,8363	31,4795	902,4134	1	-73	5	-34	-41	233	158	295	-263	
20230	83,9454	398,7408	31,4795	692,5498	42	-132	4	-36	-37	233	158	294	-262	
20240	83,9454	104,9318	31,4795	598,1112	58	-163	14	-34	-41	238	158	294	-262	
20250	73,4523	178,3841	31,4795	472,1931	52	-174	-10	-29	-41	237	157	294	-263	
20280	83,9454	283,3158	20,9864	818,468	57	-125	-6	-30	-41	235	157	294	-263	
20290	73,4523	293,809	31,4795	461,6999	43	-105	20	-30	-38	239	156	295	-263	
20300	83,9454	104,9318	20,9864	566,6317	20	-81	14	-29	-36	234	157	293	-263	
20310	83,9454	461,6999	31,4795	661,0703	7	-69	9	-31	-39	237	157	294	-262	
20320	83,9454	136,4113	20,9864	566,6317	-9	-45	5	-31	-42	234	157	294	-263	
20330	73,4523	115,425	31,4795	566,6317	-12	-16	23	-33	-42	234	157	294	-263	
20340	83,9454	136,4113	20,9864	724,0294	-6	-9	38	-32	-38	238	157	294	-263	
20350	73,4523	125,9182	31,4795	566,6317	-9	-8	56	-32	-42	234	157	295	-263	
20360	83,9454	314,7954	31,4795	556,1385	0	15	52	-34	-40	238	157	294	-262	
20370	83,9454	136,4113	31,4795	713,5362	-1	33	52	-34	-37	232	158	294	-263	
20380	83,9454	272,8227	31,4795	839,4544	-4	41	42	-32	-41	238	158	294	-262	
20410	73,4523	125,9182	20,9864	587,618	-24	34	42	-32	-45	239	158	294	-263	
20420	73,4523	262,3295	20,9864	933,893	-30	14	36	-33	-40	237	158	295	-263	
20430	73,4523	251,8363	31,4795	577,1249	-11	12	36	-36	-35	234	157	295	-262	
20440	73,4523	251,8363	20,9864	776,4953	1	14	39	-30	-39	239	158	295	-262	
20450	73,4523	419,7272	31,4795	745,0157	9	32	44	-30	-39	241	158	294	-263	
20460	73,4523	104,9318	31,4795	377,7545	-10	12	54	-32	-44	237	158	295	-262	
20470	83,9454	346,2749	31,4795	1007,3452	-10	12	54	-31	-41	235	157	295	-262	
20480	83,9454	272,8227	20,9864	954,8793	1	13	46	-30	-40	235	157	294	-263	
20490	73,4523	115,425	31,4795	797,4816	19	27	42	-31	-41	239	158	294	-263	
20500	73,4523	125,9182	20,9864	786,9885	16	26	50	-31	-46	236	158	294	-262	
20530	73,4523	94,4386	20,9864	1752,361	7	25	53	-31	-38	236	158	295	-262	
20540	62,9591	157,3977	52,4659	755,5089	11	33	66	-32	-40	239	158	294	-262	
20550	94,4386	83,9454	41,9727	167,8909	25	28	44	-33	-38	243	159	295	-262	
20560	73,4523	115,425	10,4932	786,9885	44	21	48	-27	-41	241	159	294	-263	
20570	62,9591	83,9454	41,9727	860,4407	55	11	38	-30	-42	238	158	294	-262	
20580	83,9454	367,2613	20,9864	902,4134	60	10	36	-34	-38	234	158	295	-262	
20590	62,9591	619,0976	20,9864	1259,1815	50	-4	34	-34	-38	237	159	295	-262	
20600	83,9454	335,7817	20,9864	954,8793	45	-10	15	-35	-39	233	158	295	-262	
20610	83,9454	283,3158	31,4795	944,3861	49	-16	35	-37	-37	232	158	294	-262	
20620	73,4523	283,3158	31,4795	629,5908	42	-20	25	-30	-38	235	159	295	-263	
20650	73,4523	503,6726	31,4795	587,618	29	-13	26	-36	-42	233	158	294	-262	
20660	73,4523	514,1658	31,4795	766,0021	29	-13	26	-34	-41	235	157	294	-262	
20670	83,9454	220,3568	20,9864	1007,3452	29	1	32	-29	-43	240	157	295	-263	
20680	83,9454	199,3704	31,4795	954,8793	20	8	41	-31	-38	234	158	295	-262	
20690	83,9454	209,8636	31,4795	786,9885	25	14	37	-29	-39	237	158	294	-263	
20700	73,4523	556,1385	31,4795	577,1249	34	8	39	-33	-45	233	158	295	-263	
20710	83,9454	262,3295	31,4795	566,6317	25	8	46	-28	-37	234	158	294	-262	
20720	83,9454	241,3431	31,4795	870,9339	21	9	38	-32	-41	237	158	294	-262	
20730	83,9454	220,3568	31,4795	703,043	13	17	42	-34	-38	234	158	294	-262	
20740	73,4523	262,3295	31,4795	661,0703	13	20	51	-32	-36	237	158	294	-263	
20770	73,4523	262,3295	31,4795	1028,3316	10	5	50	-35	-41	238	158	294	-262	
20780	73,4523	199,3704	31,4795	1007,3452	12	-7	41	-31	-41	240	158	294	-262	
20790	83,9454	388,2476	31,4795	965,3725	2	-29	17	-32	-43	238	158	295	-262	
20800	73,4523	178,3841	31,4795	986,3589	-2	-42	20	-33	-44	235	158	295	-262	
20810	73,4523	220,3568	31,4795	818,468	0	-44	20	-36	-44	236	159	295	-262	
20820	73,4523	104,9318	31,4795	786,9885	2	-29	24	-31	-42	237	158	294	-262	
20830	83,9454	419,7272	31,4795	891,9203	7	-29	37	-26	-40	239	158	294	-262	
20840	73,4523	514,1658	31,4795	807,9748	26	-1	42	-33	-42	229	159	294	-263	
20850	83,9454	199,3704	31,4795	1049,3179	26	-1	29	-34	-39	242	158	294	-262	
20860	73,4523	293,809	31,4795	797,4816	28	1	29	-31	-40	239	158	295	-262	
20870	83,9454	104,9318	31,4795	755,5089	19	-3	20	-31	-42	239	158	294	-263	
20900	73,4523	251,8363	31,4795	839,4544	33	3	30	-33	-42	236	157	295	-262	
20910	83,9454	251,8363	20,9864	1038,8248	31	-2	40	-31	-44	235	157	295	-262	
20920	83,9454	230,8499	20,9864	912,9066	28	-2	27	-34	-39	241	158	294	-263	
20930	73,4523	199,3704	31,4795	640,0839	23	12	47	-33	-39	239	158	294	-262	
20940	73,4523	377,7545	31,4795	860,4407	21	4	41	-34	-39	234	158	295	-263	
20950	83,9454	293,809	31,4795	1017,8384	20	9	35	-34	-38	236	158	294	-262	
20960	73,4523	241,3431	31,4795	703,043	13	7	27	-33	-40	240	158	295	-262	
20970	73,4523	230,8499	31,4795	734,5226	6	-4	30	-31	-43	237	159	294	-262	
20980	83,9454	115,425	31,4795	786,9885	22	6	51	-35	-38	238	158	294	-262	
20990	83,9454	104,9318	31,4795	828,9612	15	1	43	-29	-40	241	159	294	-262	
21020	83,9454	167,8909	31,4795	1049,3179	35	16	51	-30	-37	240	159	295	-262	
21030	83,9454	104,9318	31,4795	996,852	30	6	27	-30	-41	241	157	294	-262	
21040	83,9454	283,3158	31,4795	1059,8111	26	-3	18	-34	-40	234	159	295	-262	
21050	73,4523	514,1658	31,4795	986,3589	26	-3	18	-33	-40	236	158	294	-262	
21060	73,4523	209,8636	31,4795	975,8657	37	-9	24	-31	-45	236	158	294	-262	
21070	73,4523	503,6726	31,4795	776,4953	49	-4	36	-36	-42	236	158	294	-262	
21080	62,9591	104,9318	31,4795	671,5635	48	1	31	-33	-35	238	159	294	-262	
21090	73,4523	325,2886	20,9864	1416,5792	35	-9	28	-29	-46	237	158	295	-261	
21100	73,4523	73,4523	41,9727	1238,1952	34	-26	18	-26	-41	238	158	294	-262	
21110	94,4386	94,4386	20,9864	62,9591	29	-23	13	-29	-41	244	158	295	-262	
21140	62,9591	62,9591	31,4795	535,1522	46	-4	21	-30	-38	242	158	294	-263	
21150	94,4386	83,9454	31,4795	524,659	39	-2	15	-33	-37	237	158	295	-262	
21160	83,9454	482,6863	31,4795	713,5362	56	0	29	-30	-40	232	159	294	-262	
21170	73,4523	377,7545	41,9727	514,1658	51	12	46	-33	-42	236	158	294	-262	
21180	73,4523	104,9318	41,9727	608,6044	59	17	50	-38	-42	238	158	295	-263	
21190	83,9454	209,8636	31,4795	493,1794	62	24	49	-31	-45	237	159	294	-262	
21200	83,9454	94,4386	31,4795	713,5362	63	26	42	-32	-37	239	159	294	-262	
21210	73,4523	430,2204	31,4795	734,5226	50	27	54	-32	-39	239	159	295	-262	
21220	73,4523	209,8636	41,9727	461,6999	65	26	42	-33	-46	239	158	294	-262	
21230	83,9454	209,8636	31,4795	398,7408	64	17	37	-31	-38	236	158	294	-263	
21240	83,9454	167,8909	31,4795	514,1658	64	17	37	-26	-38	240	158	295	-262	
21270	83,9454	535,1522	31,4795	755,5089	54	6	27	-30	-46	233	158	294	-262	
21280	83,9454	167,8909	31,4795	451,2067	65	11	38	-35	-41	235	158	294	-262	
21290	73,4523	125,9182	41,9727	503,6726	53	7	26	-31	-46	237	159	294	-262	
21300	73,4523	241,3431	31,4795	828,9612	49	4	35	-36	-41	234	159	294	-263	
21310	73,4523	304,3022	31,4795	461,6999	45	-10	26	-34	-37	239	159	294	-263	
21320	73,4523	556,1385	41,9727	472,1931	46	-17	13	-33	-38	236	159	294	-263	
21330	73,4523	440,7135	41,9727	828,9612	48	-26	18	-33	-38	244	158	295	-262	
21340	73,4523	272,8227	41,9727	409,234	51	-27	14	-29	-44	237	159	295	-262	
21350	73,4523	209,8636	31,4795	828,9612	51	-25	10	-31	-38	236	158	293	-262	
21360	73,4523	503,6726	41,9727	545,6453	51	-32	19	-32	-39	239	158	294	-262	
21390	83,9454	293,809	41,9727	776,4953	75	-34	20	-38	-38	235	158	294	-262	
21400	83,9454	325,2886	31,4795	734,5226	77	-38	14	-34	-42	235	159	294	-263	
21410	94,4386	608,6044	41,9727	367,2613	71	-48	15	-33	-47	237	158	295	-262	
21420	104,9318	178,3841	41,9727	283,3158	62	-41	14	-30	-39	233	158	294	-262	
21430	94,4386	272,8227	41,9727	703,043	62	-41	14	-33	-43	235	158	293	-263	
21440	115,425	335,7817	41,9727	682,0567	70	-28	23	-32	-39	237	158	294	-262	
21450	188,8772	157,3977	41,9727	409,234	79	-37	32	-32	-37	235	158	294	-263	
21460	94,4386	545,6453	31,4795	335,7817	76	-44	30	-31	-39	234	158	294	-263	
21470	94,4386	587,618	31,4795	272,8227	84	-53	23	-29	-38	239	158	294	-263	
21480	104,9318	566,6317	31,4795	335,7817	84	-56	34	-33	-42	237	157	293	-263	
21510	157,3977	304,3022	31,4795	314,7954	90	-69	17	-36	-43	237	158	293	-263	
21520	125,9182	314,7954	31,4795	493,1794	105	-75	7	-30	-40	241	157	293	-263	
21530	272,8227	262,3295	31,4795	566,6317	100	-91	8	-27	-39	239	158	293	-263	
21540	157,3977	220,3568	41,9727	430,2204	93	-84	16	-30	-38	239	157	293	-264	
21550	94,4386	556,1385	41,9727	146,9045	106	-93	8	-34	-39	237	157	294	-264	
21560	209,8636	199,3704	31,4795	304,3022	101	-99	9	-30	-38	233	157	294	-264	
21570	241,3431	367,2613	41,9727	472,1931	102	-87	15	-30	-40	238	158	293	-264	
21580	325,2886	335,7817	31,4795	230,8499	99	-75	22	-30	-40	235	158	293	-263	
21590	283,3158	283,3158	31,4795	503,6726	93	-69	16	-33	-40	240	157	293	-264	
21600	157,3977	230,8499	41,9727	178,3841	84	-54	23	-34	-42	235	157	293	-263	
21630	83,9454	440,7135	52,4659	167,8909	77	-47	24	-29	-38	233	158	292	-264	
21640	556,1385	419,7272	31,4795	136,4113	83	-30	24	-34	-42	238	157	293	-264	
21650	73,4523	650,5771	52,4659	20,9864	67	-30	26	-30	-37	235	157	293	-265	
21660	83,9454	94,4386	31,4795	524,659	63	-27	25	-30	-36	237	157	293	-264	
21670	461,6999	115,425	41,9727	31,4795	53	-26	31	-32	-33	241	157	293	-265	
21680	104,9318	1280,1679	20,9864	745,0157	51	-29	27	-30	-34	239	157	293	-265	
21690	1154,2497	293,809	31,4795	514,1658	51	-33	27	-33	-42	236	157	292	-264	
21700	83,9454	241,3431	52,4659	20,9864	59	-58	6	-33	-45	237	157	293	-265	
21710	1028,3316	619,0976	31,4795	157,3977	45	-64	5	-27	-39	236	156	293	-264	
21720	325,2886	272,8227	41,9727	283,3158	38	-59	10	-35	-39	237	156	293	-265	
21750	209,8636	524,659	41,9727	52,4659	36	-71	-2	-28	-42	239	157	292	-264	
21760	104,9318	388,2476	41,9727	62,9591	48	-72	0	-30	-37	240	157	293	-265	
21770	167,8909	577,1249	41,9727	41,9727	53	-80	20	-32	-44	238	157	292	-265	
21780	325,2886	388,2476	41,9727	178,3841	52	-85	2	-28	-40	232	156	292	-265	
21790	104,9318	419,7272	41,9727	62,9591	66	-85	5	-23	-40	237	156	293	-265	
21800	388,2476	388,2476	41,9727	241,3431	69	-89	4	-33	-37	240	156	292	-265	
21810	377,7545	262,3295	52,4659	94,4386	69	-89	17	-33	-39	237	157	293	-266	
21820	178,3841	304,3022	52,4659	251,8363	69	-77	17	-30	-41	239	157	291	-265	
21830	104,9318	692,5498	41,9727	41,9727	82	-67	16	-29	-34	237	157	292	-265	
21840	199,3704	430,2204	41,9727	115,425	78	-54	16	-22	-42	234	156	292	-265	
21870	325,2886	346,2749	41,9727	83,9454	39	-25	22	-30	-39	241	156	293	-265	
21880	157,3977	692,5498	41,9727	31,4795	32	-16	25	-32	-34	239	157	291	-265	
21890	146,9045	619,0976	52,4659	41,9727	22	-8	8	-26	-37	237	156	292	-265	
21900	167,8909	472,1931	41,9727	73,4523	38	19	39	-30	-36	233	155	292	-265	
21910	388,2476	377,7545	41,9727	178,3841	45	21	50	-32	-37	233	155	292	-265	
21920	419,7272	440,7135	41,9727	41,9727	41	12	40	-30	-35	235	156	292	-265	
21930	146,9045	682,0567	41,9727	41,9727	12	-8	14	-31	-38	238	156	292	-265	
21940	251,8363	430,2204	41,9727	62,9591	4	-14	25	-29	-32	236	156	292	-265	
21950	419,7272	346,2749	31,4795	62,9591	11	4	37	-30	-37	234	156	292	-266	
21960	94,4386	503,6726	41,9727	41,9727	36	12	44	-32	-35	236	156	292	-265	
21970	283,3158	524,659	41,9727	41,9727	28	0	30	-30	-40	238	156	292	-264	
22000	251,8363	587,618	41,9727	41,9727	41	-4	20	-33	-38	239	156	292	-264	
22010	125,9182	640,0839	52,4659	31,4795	41	-4	20	-33	-38	237	156	292	-265	
22020	272,8227	482,6863	41,9727	31,4795	26	-9	26	-31	-37	240	155	293	-265	
22030	104,9318	346,2749	41,9727	31,4795	14	-27	35	-27	-36	237	156	292	-265	
22040	104,9318	629,5908	41,9727	73,4523	31	-14	36	-29	-38	234	156	293	-266	
22050	419,7272	545,6453	41,9727	41,9727	42	-12	26	-33	-40	238	156	292	-266	
22060	115,425	619,0976	52,4659	31,4795	30	-10	14	-31	-39	243	156	292	-265	
22070	209,8636	577,1249	41,9727	31,4795	29	-16	25	-28	-41	240	156	292	-265	
22080	136,4113	241,3431	41,9727	115,425	21	-13	19	-33	-36	243	156	293	-265	
22090	346,2749	482,6863	41,9727	41,9727	39	-17	22	-34	-35	233	156	291	-265	
22120	430,2204	251,8363	41,9727	31,4795	19	-31	26	-31	-33	235	156	292	-265	
22130	451,2067	367,2613	41,9727	41,9727	37	-21	12	-27	-37	236	157	292	-265	
22140	188,8772	272,8227	41,9727	83,9454	40	-10	16	-34	-40	236	156	292	-265	
22150	178,3841	272,8227	41,9727	83,9454	52	-3	42	-36	-40	233	156	291	-265	
22160	94,4386	325,2886	41,9727	94,4386	44	-2	29	-30	-38	237	156	292	-265	
