Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
34290	10,49317943	178,3840504	10,49317943	2067,156348	-794	-4583	11	-87	191	221	50	-67	-71
34300	10,49317943	335,7817419	10,49317943	1930,745016	-794	-4583	11	-34	157	226	49	-67	-72
34310	10,49317943	293,8090241	10,49317943	1846,79958	-636	-4540	-80	-20	144	186	49	-67	-72
34340	10,49317943	577,1248688	10,49317943	1794,333683	-416	-3681	-205	-48	119	197	47	-67	-73
34350	10,49317943	514,1657922	10,49317943	1867,785939	-335	-3613	-215	-47	126	206	47	-67	-74
34360	10,49317943	650,5771249	10,49317943	1710,388248	-242	-3755	-210	-45	119	222	46	-66	-74
34370	10,49317943	629,590766	10,49317943	1626,442812	-153	-3926	-100	-24	122	217	46	-66	-74
34380	10,49317943	503,6726128	10,49317943	1657,92235	-102	-3866	30	-26	108	199	45	-66	-75
34390	10,49317943	430,2203568	10,49317943	1647,429171	-66	-3666	127	-28	102	199	45	-66	-76
34400	10,49317943	766,0020986	10,49317943	1458,551941	-78	-3464	211	-20	135	226	43	-66	-75
34410	10,49317943	902,4134313	10,49317943	1353,620147	-45	-3384	268	-12	138	204	44	-65	-76
34420	10,49317943	724,0293809	10,49317943	1364,113326	-5	-3338	279	-10	149	213	44	-66	-77
34430	10,49317943	734,5225603	10,49317943	1259,181532	92	-3254	267	-21	161	213	42	-66	-77
34460	10,49317943	1028,331584	10,49317943	881,4270724	259	-3084	256	-7	206	210	41	-66	-77
34470	10,49317943	1206,715635	10,49317943	807,9748164	316	-2955	240	-14	223	228	41	-64	-77
34480	10,49317943	1164,742917	10,49317943	682,0566632	476	-2829	233	-5	233	241	39	-65	-78
34490	10,49317943	1374,606506	10,49317943	503,6726128	476	-2829	233	-21	230	220	40	-65	-78
34500	10,49317943	1364,113326	10,49317943	440,7135362	466	-2860	229	-5	222	205	39	-65	-78
34510	10,49317943	1469,045121	10,49317943	430,2203568	542	-2944	208	-11	192	219	38	-65	-78
34520	10,49317943	1458,551941	10,49317943	398,7408185	517	-3071	263	6	186	202	38	-65	-78
34530	10,49317943	1448,058762	10,49317943	398,7408185	458	-3141	287	-1	167	202	37	-65	-79
34540	10,49317943	1301,15425	10,49317943	493,1794334	392	-3175	287	-2	135	233	37	-65	-79
34550	10,49317943	1490,03148	10,49317943	419,7271773	285	-3285	325	3	125	221	36	-64	-79
34560	10,49317943	1269,674711	10,49317943	556,13851	241	-3264	339	22	117	220	36	-64	-79
34570	10,49317943	1185,729276	10,49317943	577,1248688	241	-3258	327	28	107	199	35	-64	-80
34580	10,49317943	1311,647429	10,49317943	587,6180483	215	-3279	306	6	83	165	35	-64	-80
34590	10,49317943	1227,701994	10,49317943	587,6180483	162	-3324	368	11	78	180	34	-64	-80
34620	10,49317943	1385,099685	10,49317943	629,590766	-120	-3776	471	26	14	219	32	-63	-82
34630	10,49317943	1385,099685	10,49317943	724,0293809	-152	-3739	449	39	5	211	31	-64	-82
34640	10,49317943	1353,620147	10,49317943	818,4679958	-161	-3869	428	92	26	240	30	-63	-82
34650	10,49317943	1437,565582	10,49317943	912,9066107	-245	-3925	439	52	-13	262	29	-63	-82
34660	10,49317943	1311,647429	10,49317943	1070,304302	-191	-3933	437	45	-18	218	29	-61	-82
34670	10,49317943	1353,620147	10,49317943	1238,195173	-120	-3933	431	41	-15	229	27	-62	-83
34680	10,49317943	1364,113326	10,49317943	1301,15425	-120	-4013	431	57	-28	229	27	-62	-84
34690	10,49317943	1269,674711	10,49317943	1490,03148	-135	-4113	444	205	10	282	26	-61	-84
34700	10,49317943	1238,195173	10,49317943	1636,935992	-254	-4054	427	87	-44	226	24	-61	-84
34710	10,49317943	1594,963274	10,49317943	1594,963274	-473	-4217	409	94	-15	180	25	-60	-85
34740	10,49317943	2088,142707	10,49317943	2004,197272	-835	-4903	-273	79	-7	189	21	-59	-87
34750	10,49317943	2360,965373	10,49317943	2098,635887	-661	-4573	-52	119	34	201	19	-60	-86
34760	10,49317943	2612,801679	10,49317943	2339,979014	-808	-5179	321	90	-7	236	18	-59	-87
34770	10,49317943	2843,651626	10,49317943	2539,349423	-912	-5874	431	51	-10	166	17	-59	-87
34780	10,49317943	3599,160546	10,49317943	2560,335782	-678	-5799	439	82	17	271	14	-57	-88
34790	10,49317943	4071,35362	10,49317943	2675,760756	-677	-5581	250	164	-7	225	15	-58	-89
34800	10,49317943	4375,655824	10,49317943	2623,294858	-580	-5262	196	122	-9	196	12	-58	-89
34810	10,49317943	4742,917104	10,49317943	2581,322141	-457	-4978	90	100	-12	226	12	-57	-88
34820	10,49317943	5236,096537	10,49317943	2318,992655	-405	-4347	-8	87	71	281	10	-57	-88
34830	10,49317943	6075,550892	10,49317943	1605,456453	-357	-3788	11	113	128	181	10	-56	-90
34860	10,49317943	6379,853095	10,49317943	493,1794334	-29	-3083	-87	150	328	214	7	-55	-90
34870	10,49317943	6484,78489	10,49317943	94,4386149	169	-2395	-87	142	445	239	8	-55	-90
34880	10,49317943	6390,346275	10,49317943	62,9590766	612	-1142	-259	83	415	363	8	-55	-91
34890	10,49317943	6117,52361	31,4795383	41,97271773	1134	869	-823	95	287	469	9	-55	-92
34900	10,49317943	6149,003148	20,98635887	20,98635887	417	4017	-1748	40	221	499	12	-54	-92
34910	10,49317943	4616,998951	10,49317943	10,49317943	-1136	6732	-2402	-83	40	419	14	-52	-93
34920	10,49317943	3284,365163	10,49317943	20,98635887	-4022	5737	-3646	-94	-57	496	14	-50	-95
34930	10,49317943	1678,908709	10,49317943	10,49317943	-11062	446	-5178	-236	-42	964	15	-45	-98
34940	10,49317943	766,0020986	10,49317943	10,49317943	-18308	-136	-6189	-148	-94	722	16	-40	-101
34970	10,49317943	20,98635887	10,49317943	10,49317943	-7929	-2215	-2964	-103	-435	351	16	-31	-104
34980	10,49317943	20,98635887	10,49317943	10,49317943	-7055	-2924	-2647	-99	-255	339	14	-30	-105
34990	10,49317943	20,98635887	10,49317943	10,49317943	-4408	-2620	-793	-315	-281	275	13	-30	-105
35000	10,49317943	20,98635887	10,49317943	10,49317943	-986	-1877	2146	-315	-69	260	12	-30	-106
35010	10,49317943	20,98635887	10,49317943	10,49317943	2869	-950	3800	-330	-7	214	11	-31	-105
35020	10,49317943	20,98635887	10,49317943	10,49317943	4682	-665	3568	-283	14	117	12	-33	-106
35030	10,49317943	20,98635887	10,49317943	10,49317943	3075	-632	1698	-238	6	141	11	-33	-106
35040	10,49317943	20,98635887	10,49317943	10,49317943	990	-1691	251	-202	57	148	10	-34	-106
35050	10,49317943	20,98635887	10,49317943	0	990	-1691	251	-210	66	142	10	-34	-105
35080	10,49317943	20,98635887	10,49317943	10,49317943	2421	-2740	-445	-192	32	163	7	-37	-104
35090	10,49317943	20,98635887	10,49317943	10,49317943	3377	-1665	-350	-177	17	151	7	-38	-104
35100	10,49317943	20,98635887	10,49317943	10,49317943	5022	-435	94	-183	-19	134	7	-39	-103
35110	10,49317943	20,98635887	10,49317943	10,49317943	5024	740	148	-162	-9	157	8	-40	-103
35120	10,49317943	20,98635887	10,49317943	10,49317943	4079	2111	-311	-132	-1	197	9	-43	-102
35130	10,49317943	10,49317943	10,49317943	10,49317943	3964	3268	-535	-138	-26	151	11	-44	-102
35140	10,49317943	10,49317943	10,49317943	10,49317943	3543	3969	-668	-110	-45	155	12	-44	-102
35150	10,49317943	10,49317943	10,49317943	10,49317943	1856	4722	-1397	-102	-17	197	13	-45	-102
35160	10,49317943	10,49317943	10,49317943	10,49317943	482	5099	-2043	-78	-2	206	16	-44	-101
35170	10,49317943	10,49317943	10,49317943	0	110	5311	-2439	-44	-10	184	17	-44	-103
35200	10,49317943	10,49317943	10,49317943	10,49317943	-38	6019	-2468	-21	22	234	24	-45	-102
35210	10,49317943	10,49317943	10,49317943	10,49317943	813	6421	-2025	-1	7	205	26	-45	-102
35220	10,49317943	10,49317943	10,49317943	10,49317943	502	6772	-1910	4	5	212	28	-44	-101
35230	10,49317943	10,49317943	10,49317943	10,49317943	23	7034	-1827	8	26	235	30	-44	-101
35240	10,49317943	10,49317943	10,49317943	10,49317943	23	7034	-1827	19	33	218	32	-45	-100
35250	10,49317943	10,49317943	10,49317943	10,49317943	224	7219	-1514	14	18	210	35	-45	-100
35260	10,49317943	10,49317943	10,49317943	10,49317943	227	7309	-1188	8	29	225	38	-46	-99
35270	10,49317943	10,49317943	10,49317943	10,49317943	-161	7525	-949	10	44	236	40	-45	-99
35280	10,49317943	10,49317943	10,49317943	10,49317943	47	7886	-554	16	35	214	41	-45	-98
35290	10,49317943	10,49317943	10,49317943	10,49317943	491	8259	-57	18	37	203	45	-45	-98
35320	10,49317943	10,49317943	10,49317943	10,49317943	-133	9171	889	34	74	191	51	-47	-94
35330	10,49317943	20,98635887	10,49317943	10,49317943	-171	9399	1164	47	93	194	53	-47	-93
35340	10,49317943	20,98635887	10,49317943	10,49317943	-608	9675	1309	53	122	212	55	-47	-92
35350	10,49317943	20,98635887	10,49317943	10,49317943	-651	9828	1536	67	138	200	59	-47	-91
35360	10,49317943	20,98635887	10,49317943	10,49317943	-229	9790	1798	79	142	179	60	-49	-90
35370	10,49317943	20,98635887	10,49317943	10,49317943	-35	9672	1896	81	155	194	63	-48	-89
35380	10,49317943	20,98635887	10,49317943	10,49317943	138	9542	1918	89	167	207	64	-50	-87
35390	10,49317943	20,98635887	10,49317943	10,49317943	748	9339	2025	99	160	200	66	-50	-86
35400	10,49317943	10,49317943	10,49317943	10,49317943	1269	9032	2079	112	154	195	67	-51	-84
35410	10,49317943	10,49317943	10,49317943	10,49317943	1320	8808	2012	124	160	209	70	-51	-82
35440	10,49317943	0	10,49317943	10,49317943	1958	8122	1845	179	129	294	73	-56	-77
35450	10,49317943	0	10,49317943	10,49317943	2698	7329	1778	181	88	273	75	-56	-75
35460	10,49317943	0	10,49317943	10,49317943	2728	6562	1599	204	80	310	75	-58	-74
35470	10,49317943	0	10,49317943	10,49317943	1854	5865	1333	207	9	311	77	-57	-72
35480	10,49317943	0	10,49317943	20,98635887	807	5248	941	186	12	341	77	-58	-71
35490	10,49317943	0	10,49317943	31,4795383	443	4624	800	190	-56	298	78	-59	-71
35500	10,49317943	0	10,49317943	20,98635887	717	3976	797	163	-76	337	79	-59	-69
35510	10,49317943	0	10,49317943	31,4795383	583	3566	669	228	-177	345	79	-60	-68
35520	10,49317943	0	10,49317943	41,97271773	583	2567	865	221	-215	441	80	-61	-69
35530	10,49317943	0	10,49317943	52,46589717	326	1672	1082	247	-258	318	79	-61	-68
35560	10,49317943	0	10,49317943	83,94543547	-386	-2314	2331	287	-304	387	78	-62	-70
35570	10,49317943	0	10,49317943	83,94543547	789	-6078	3811	288	-233	725	76	-63	-71
35580	10,49317943	0	10,49317943	524,6589717	-917	-8351	3337	283	-188	583	73	-64	-73
35590	10,49317943	10,49317943	10,49317943	598,1112277	-540	-8567	2943	312	-78	460	71	-65	-74
35600	10,49317943	10,49317943	10,49317943	661,0703043	-446	-6603	1749	311	90	342	69	-66	-75
35610	10,49317943	20,98635887	10,49317943	807,9748164	-474	-5452	803	130	185	193	68	-65	-76
35620	10,49317943	20,98635887	10,49317943	1500,524659	-474	-5452	803	0	263	245	68	-65	-77
35630	10,49317943	20,98635887	10,49317943	1773,347324	-566	-4345	240	-58	234	317	68	-65	-78
35640	10,49317943	31,4795383	10,49317943	2203,567681	-564	-4101	22	-137	233	300	66	-64	-79
35670	10,49317943	52,46589717	10,49317943	2287,513116	-295	-5004	14	-42	169	208	64	-64	-81
35680	10,49317943	73,45225603	10,49317943	2381,951731	-276	-4680	243	-41	160	233	63	-66	-82
35690	10,49317943	83,94543547	10,49317943	2298,006296	-267	-4233	211	-12	147	231	62	-65	-82
35700	10,49317943	230,8499475	10,49317943	2172,088143	-272	-3448	142	-9	170	218	61	-65	-84
35710	10,49317943	262,3294858	10,49317943	2004,197272	-228	-2653	36	-60	172	229	62	-65	-83
35720	10,49317943	230,8499475	10,49317943	1899,265477	-130	-2227	21	-25	187	233	61	-64	-85
35730	10,49317943	493,1794334	10,49317943	1804,826863	-52	-1927	-19	8	175	215	61	-64	-83
35740	10,49317943	524,6589717	10,49317943	1752,360965	37	-1660	-113	3	187	209	61	-66	-85
35750	10,49317943	377,7544596	10,49317943	1836,306401	77	-1540	-171	-11	161	206	60	-65	-85
35760	10,49317943	346,2749213	10,49317943	1825,813221	92	-1698	-274	4	156	199	60	-65	-85
35790	10,49317943	587,6180483	10,49317943	1762,854145	108	-2852	-608	-22	135	232	59	-65	-86
35800	10,49317943	314,795383	10,49317943	1836,306401	113	-3449	-690	-32	144	200	58	-64	-87
35810	10,49317943	377,7544596	10,49317943	1731,374607	113	-3449	-690	-55	120	207	58	-65	-88
35820	10,49317943	535,1521511	10,49317943	1668,41553	93	-3717	-739	-77	113	195	58	-65	-88
35830	10,49317943	325,2885624	10,49317943	1720,881427	44	-3539	-777	-88	146	175	56	-65	-88
35840	10,49317943	314,795383	10,49317943	1794,333683	-34	-3259	-722	-54	132	173	56	-64	-89
35850	10,49317943	335,7817419	10,49317943	1752,360965	-37	-3226	-580	-50	144	225	56	-65	-89
35860	10,49317943	682,0566632	10,49317943	1668,41553	28	-2847	-500	-34	160	223	54	-65	-90
35870	10,49317943	367,2612802	10,49317943	1783,840504	78	-2649	-409	-12	155	195	54	-65	-91
35900	10,49317943	367,2612802	10,49317943	1920,251836	192	-2822	-325	-20	146	268	54	-65	-91
35910	10,49317943	650,5771249	10,49317943	1804,826863	140	-3155	-282	15	128	219	52	-65	-91
35920	10,49317943	398,7408185	10,49317943	2004,197272	158	-3340	-200	-1	125	228	50	-66	-92
35930	10,49317943	545,6453305	10,49317943	1951,731375	186	-3222	-72	2	116	216	50	-65	-92
35940	10,49317943	283,3158447	10,49317943	2130,115425	222	-3052	84	-2	111	219	49	-66	-92
35950	10,49317943	577,1248688	10,49317943	2130,115425	209	-3050	173	14	92	214	49	-66	-92
35960	10,49317943	451,2067156	10,49317943	2119,622246	253	-2986	195	34	73	214	48	-65	-93
35970	10,49317943	482,6862539	10,49317943	2224,55404	240	-3015	177	-4	40	182	48	-67	-93
35980	10,49317943	472,1930745	10,49317943	2193,074502	230	-3120	186	0	45	233	47	-66	-94
35990	10,49317943	262,3294858	10,49317943	2298,006296	230	-3120	210	50	51	229	45	-66	-93
36000	10,49317943	545,6453305	10,49317943	2339,979014	189	-3385	210	19	20	198	44	-67	-94
36030	10,49317943	535,1521511	10,49317943	2434,417629	65	-3969	310	60	3	244	42	-67	-95
36040	10,49317943	367,2612802	10,49317943	2434,417629	-55	-4055	364	22	16	227	40	-66	-96
36050	10,49317943	503,6726128	10,49317943	2560,335782	-29	-4196	379	39	10	204	39	-67	-96
36060	10,49317943	503,6726128	10,49317943	2644,281217	-133	-4460	376	31	18	257	38	-67	-97
36070	10,49317943	188,8772298	10,49317943	2843,651626	-190	-4775	473	48	-23	203	37	-68	-98
36080	10,49317943	220,3567681	10,49317943	2969,56978	-304	-4714	512	31	-39	249	34	-66	-97
36090	10,49317943	461,6998951	10,49317943	3022,035677	-348	-4752	500	32	-34	200	33	-67	-98
36100	10,49317943	377,7544596	10,49317943	3273,871983	-447	-4949	545	69	-49	179	31	-67	-98
36110	10,49317943	619,0975866	10,49317943	3263,378804	-531	-4869	587	73	-52	211	31	-67	-99
36140	10,49317943	996,8520462	10,49317943	3672,612802	-933	-5097	505	88	-58	187	26	-66	-100
36150	10,49317943	1332,633788	10,49317943	3704,09234	-925	-4894	413	53	-46	160	24	-66	-100
36160	10,49317943	1594,963274	10,49317943	3767,051417	-925	-4651	365	47	-37	152	22	-65	-101
36170	10,49317943	2161,594963	10,49317943	3809,024134	-821	-4723	381	97	-39	251	22	-65	-101
36180	10,49317943	2791,185729	10,49317943	3441,762854	-821	-4723	381	83	7	110	20	-66	-102
36190	10,49317943	3672,612802	10,49317943	2917,103882	-752	-4948	221	111	42	157	19	-65	-101
36200	10,49317943	4144,805876	10,49317943	2486,883526	-884	-5426	-43	145	63	231	16	-65	-102
36210	10,49317943	4564,533054	10,49317943	2266,526758	-1003	-5607	-263	142	74	-13	16	-65	-103
36220	10,49317943	5110,178384	10,49317943	1836,306401	-912	-5411	-443	144	133	229	14	-64	-102
36230	10,49317943	5729,275971	10,49317943	1573,976915	-934	-5581	-799	23	146	298	13	-64	-104
36260	10,49317943	6484,78489	10,49317943	409,2339979	-234	-2895	-96	100	358	251	9	-64	-103
36270	10,49317943	6379,853095	10,49317943	314,795383	256	-1707	-143	36	359	425	11	-64	-103
36280	10,49317943	6526,757608	10,49317943	146,9045121	957	-219	-529	84	294	440	11	-64	-102
36290	10,49317943	6715,634837	10,49317943	62,9590766	522	2172	-1411	55	234	486	13	-64	-103
36300	10,49317943	5624,344176	10,49317943	10,49317943	-797	5200	-2047	-46	107	443	14	-64	-103
36310	10,49317943	4186,778594	10,49317943	20,98635887	-3967	5506	-3225	-37	41	526	16	-59	-106
36320	10,49317943	2791,185729	10,49317943	10,49317943	-12109	178	-4817	-170	-46	706	17	-54	-108
36330	10,49317943	1552,990556	10,49317943	10,49317943	-18385	843	-6125	-243	7	758	18	-47	-111
36340	10,49317943	577,1248688	10,49317943	10,49317943	-16482	988	-5723	-122	-82	822	20	-44	-112
36370	10,49317943	20,98635887	10,49317943	10,49317943	-8956	-1305	-3057	63	-214	339	18	-35	-115
36380	10,49317943	20,98635887	10,49317943	10,49317943	-7027	-2339	-1923	-138	-159	336	18	-35	-116
36390	10,49317943	31,4795383	10,49317943	10,49317943	-4198	-1861	-617	-380	-119	229	17	-35	-115
36400	10,49317943	20,98635887	10,49317943	10,49317943	-182	-1562	2753	-421	60	229	17	-36	-115
36410	10,49317943	41,97271773	10,49317943	10,49317943	3360	-769	4119	-308	40	155	17	-38	-115
36420	10,49317943	20,98635887	10,49317943	10,49317943	6110	695	2603	-227	2	143	16	-40	-115
36430	10,49317943	10,49317943	10,49317943	10,49317943	4612	-923	1012	-198	-14	186	15	-40	-114
36440	10,49317943	20,98635887	10,49317943	10,49317943	2210	-2751	-429	-185	9	194	14	-42	-113
36450	10,49317943	20,98635887	10,49317943	10,49317943	2842	-3430	-798	-164	8	209	12	-43	-113
36480	10,49317943	20,98635887	10,49317943	10,49317943	3660	-2134	-334	-225	-9	214	10	-47	-110
36490	10,49317943	20,98635887	10,49317943	10,49317943	5339	-788	-29	-201	-49	173	10	-49	-110
36500	10,49317943	20,98635887	10,49317943	10,49317943	5500	171	197	-226	-58	165	10	-49	-110
36510	10,49317943	20,98635887	10,49317943	10,49317943	4311	1542	-81	-230	-46	238	11	-51	-108
36520	10,49317943	10,49317943	10,49317943	10,49317943	4363	3223	-285	-203	-67	148	12	-53	-108
36530	10,49317943	10,49317943	10,49317943	10,49317943	3778	4540	-907	-145	-124	86	14	-53	-107
36540	10,49317943	10,49317943	10,49317943	10,49317943	1474	5673	-2008	-120	-90	156	17	-52	-107
36550	10,49317943	10,49317943	10,49317943	10,49317943	67	6230	-2645	-99	-48	200	19	-53	-107
36560	10,49317943	10,49317943	10,49317943	10,49317943	67	6230	-2645	-65	-34	192	21	-52	-106
36570	10,49317943	20,98635887	10,49317943	10,49317943	502	6703	-2657	-38	-39	185	23	-52	-105
36600	10,49317943	20,98635887	10,49317943	10,49317943	646	7791	-2080	41	4	204	31	-53	-104
36610	10,49317943	20,98635887	10,49317943	10,49317943	840	7799	-1599	25	2	202	33	-53	-103
36620	10,49317943	20,98635887	10,49317943	10,49317943	-36	7543	-1247	21	23	225	35	-53	-103
36630	10,49317943	20,98635887	10,49317943	10,49317943	-869	7532	-1040	36	41	229	38	-52	-103
36640	10,49317943	10,49317943	10,49317943	10,49317943	-795	7722	-654	45	20	192	40	-51	-101
36650	10,49317943	20,98635887	10,49317943	10,49317943	-908	7781	-179	39	15	189	43	-51	-101
36660	10,49317943	20,98635887	10,49317943	10,49317943	-1681	7935	84	42	41	210	45	-50	-101
36670	10,49317943	20,98635887	10,49317943	10,49317943	-1867	8177	461	48	46	212	47	-50	-100
36680	10,49317943	10,49317943	10,49317943	10,49317943	-1321	8346	1076	51	49	186	48	-50	-100
36690	10,49317943	20,98635887	10,49317943	10,49317943	-1261	8584	1556	55	52	195	51	-50	-99
36720	10,49317943	10,49317943	10,49317943	10,49317943	437	8488	3450	43	73	177	56	-51	-95
36730	10,49317943	20,98635887	10,49317943	10,49317943	449	8691	3874	57	66	144	57	-52	-93
36740	10,49317943	20,98635887	10,49317943	10,49317943	-981	8967	3531	65	69	166	58	-52	-93
36750	10,49317943	20,98635887	10,49317943	10,49317943	-981	8967	3531	55	126	211	60	-52	-92
36760	10,49317943	20,98635887	10,49317943	10,49317943	-1697	9059	3159	78	121	176	61	-52	-90
36770	10,49317943	20,98635887	10,49317943	10,49317943	-614	8690	3169	82	103	152	63	-53	-89
36780	10,49317943	20,98635887	10,49317943	10,49317943	16	8130	3100	93	137	196	65	-54	-88
36790	10,49317943	10,49317943	10,49317943	10,49317943	-202	7894	2729	67	165	223	66	-53	-87
36800	10,49317943	10,49317943	10,49317943	10,49317943	441	7396	2848	92	128	156	66	-55	-86
36810	10,49317943	10,49317943	10,49317943	10,49317943	1291	7366	2567	91	104	165	68	-55	-86
36840	10,49317943	0	10,49317943	10,49317943	870	6740	965	113	122	201	72	-57	-81
36850	10,49317943	0	10,49317943	10,49317943	1756	6451	718	127	101	230	73	-56	-79
36860	10,49317943	0	10,49317943	10,49317943	1840	6093	306	141	103	261	74	-57	-78
36870	10,49317943	0	10,49317943	10,49317943	2328	5713	92	175	88	265	75	-57	-78
36880	10,49317943	0	10,49317943	10,49317943	3260	5034	53	244	108	598	76	-58	-75
36890	10,49317943	0	10,49317943	20,98635887	4596	3077	627	232	-126	306	76	-59	-75
36900	10,49317943	0	10,49317943	31,4795383	3645	2085	430	300	-66	473	76	-60	-73
36910	10,49317943	0	10,49317943	41,97271773	1673	1011	303	290	-306	248	76	-60	-73
36920	10,49317943	0	10,49317943	41,97271773	-1947	1172	-590	299	-336	240	78	-59	-74
36930	10,49317943	0	10,49317943	41,97271773	-2499	1098	-625	238	24	845	77	-59	-74
36960	10,49317943	0	10,49317943	83,94543547	2401	-5949	2556	378	-185	546	73	-60	-78
36970	10,49317943	10,49317943	10,49317943	83,94543547	-878	-7072	1928	398	-182	457	71	-61	-79
36980	10,49317943	10,49317943	10,49317943	83,94543547	-72	-7406	2047	372	-59	394	69	-61	-81
