Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
18040	20,9864	41,9727	41,9727	818,468	-38	0	-14	-32	-39	237	51	-22	-244
18050	31,4795	41,9727	41,9727	839,4544	-52	-16	-14	-29	-39	240	51	-21	-244
18060	20,9864	41,9727	41,9727	493,1794	-45	-32	-6	-26	-42	233	50	-21	-243
18090	20,9864	41,9727	41,9727	724,0294	-46	-13	-2	-30	-38	238	50	-21	-244
18100	20,9864	52,4659	31,4795	661,0703	-40	-4	8	-31	-47	241	51	-22	-244
18110	20,9864	41,9727	52,4659	734,5226	-29	17	31	-29	-43	235	51	-21	-244
18120	31,4795	41,9727	41,9727	912,9066	-35	-16	14	-30	-46	234	50	-21	-244
18130	31,4795	41,9727	52,4659	944,3861	-48	-7	5	-32	-42	237	50	-22	-243
18140	20,9864	41,9727	52,4659	745,0157	-35	-28	7	-28	-39	237	50	-21	-244
18150	20,9864	41,9727	52,4659	849,9475	-16	-33	14	-29	-41	236	51	-22	-243
18160	20,9864	31,4795	52,4659	629,5908	-24	-30	-6	-32	-38	234	50	-21	-243
18170	20,9864	31,4795	52,4659	745,0157	-33	-34	1	-30	-35	237	49	-22	-244
18180	31,4795	41,9727	52,4659	828,9612	-36	-31	3	-29	-43	237	50	-21	-244
18210	20,9864	41,9727	52,4659	828,9612	-35	-25	-2	-30	-40	236	50	-21	-244
18220	20,9864	41,9727	52,4659	944,3861	-17	-23	8	-32	-38	235	51	-21	-244
18230	20,9864	41,9727	52,4659	755,5089	-14	-40	12	-33	-38	240	50	-22	-244
18240	20,9864	31,4795	52,4659	766,0021	-14	-40	12	-33	-39	240	51	-21	-244
18250	20,9864	41,9727	52,4659	944,3861	-18	-53	-3	-34	-36	235	51	-21	-243
18260	20,9864	41,9727	52,4659	745,0157	-37	-74	-13	-29	-41	236	50	-21	-243
18270	20,9864	41,9727	52,4659	807,9748	-19	-58	2	-33	-38	236	50	-21	-244
18280	20,9864	41,9727	52,4659	766,0021	-20	-51	5	-29	-33	240	50	-22	-244
18290	20,9864	41,9727	52,4659	923,3998	-25	-58	-2	-32	-35	242	51	-21	-244
18300	20,9864	41,9727	52,4659	996,852	-25	-55	-9	-35	-39	240	50	-21	-244
18310	10,4932	52,4659	41,9727	1448,0588	-26	-64	-6	-31	-42	242	50	-21	-243
18340	10,4932	31,4795	52,4659	1059,8111	-20	-46	-6	-26	-44	237	49	-21	-244
18350	10,4932	31,4795	52,4659	640,0839	1	-30	10	-38	-41	240	50	-21	-243
18360	10,4932	41,9727	41,9727	1059,8111	7	-22	12	-29	-43	228	50	-21	-243
18370	10,4932	41,9727	41,9727	1059,8111	-3	-20	-2	-30	-44	238	50	-22	-244
18380	10,4932	41,9727	41,9727	1825,8132	5	-31	6	-27	-36	239	51	-21	-244
18390	20,9864	41,9727	52,4659	786,9885	8	-12	31	-32	-45	240	50	-21	-244
18400	20,9864	31,4795	52,4659	619,0976	5	6	29	-32	-42	242	50	-21	-244
18410	20,9864	41,9727	52,4659	692,5498	1	-16	18	-31	-41	235	50	-22	-244
18420	20,9864	41,9727	52,4659	766,0021	-7	-16	19	-32	-43	238	51	-22	-244
18430	20,9864	31,4795	52,4659	745,0157	-7	-16	19	-32	-41	245	50	-22	-243
18460	20,9864	31,4795	52,4659	797,4816	-15	-21	7	-32	-37	232	50	-21	-244
18470	20,9864	31,4795	52,4659	734,5226	-17	-20	7	-27	-39	236	50	-21	-244
18480	20,9864	31,4795	52,4659	713,5362	-17	-24	18	-33	-43	236	50	-22	-243
18490	20,9864	41,9727	52,4659	776,4953	-7	-7	26	-27	-41	236	50	-21	-243
18500	20,9864	41,9727	52,4659	1049,3179	-13	-28	13	-27	-44	235	50	-22	-244
18510	20,9864	41,9727	52,4659	692,5498	-7	-28	15	-28	-44	236	50	-21	-244
18520	20,9864	31,4795	52,4659	755,5089	-25	-26	1	-29	-38	238	50	-21	-243
18530	20,9864	41,9727	52,4659	807,9748	-24	-45	2	-31	-40	235	50	-21	-243
18540	20,9864	41,9727	52,4659	849,9475	-20	-34	-1	-30	-42	237	50	-21	-244
18550	20,9864	31,4795	62,9591	766,0021	-16	-10	18	-31	-38	241	50	-21	-243
18580	20,9864	41,9727	52,4659	828,9612	-31	-1	-1	-30	-45	235	50	-21	-244
18590	20,9864	41,9727	52,4659	839,4544	-23	19	19	-31	-47	236	50	-21	-243
18600	20,9864	31,4795	52,4659	776,4953	3	27	35	-29	-45	239	50	-21	-244
18610	20,9864	41,9727	52,4659	1059,8111	-21	-8	17	-32	-39	240	50	-21	-244
18620	20,9864	41,9727	52,4659	1059,8111	-21	-8	17	-30	-42	239	50	-20	-244
18630	20,9864	31,4795	52,4659	713,5362	-16	-14	16	-32	-41	239	50	-21	-244
18640	20,9864	41,9727	52,4659	535,1522	-15	-7	24	-39	-42	236	50	-22	-244
18650	20,9864	41,9727	52,4659	1038,8248	-14	-15	-2	-29	-42	236	50	-21	-244
18660	20,9864	41,9727	41,9727	986,3589	-15	-28	10	-24	-41	237	49	-21	-244
18670	20,9864	41,9727	41,9727	1059,8111	-16	-12	10	-31	-41	235	50	-21	-243
18700	20,9864	41,9727	41,9727	1059,8111	-13	-21	5	-31	-40	237	50	-21	-243
18710	20,9864	31,4795	52,4659	745,0157	-4	-8	10	-37	-40	236	50	-21	-244
18720	20,9864	41,9727	41,9727	1007,3452	1	-12	30	-26	-48	239	51	-21	-243
18730	20,9864	41,9727	41,9727	766,0021	-6	-24	11	-38	-42	234	49	-21	-243
18740	20,9864	41,9727	41,9727	1059,8111	-8	-26	28	-31	-48	233	50	-21	-243
18750	20,9864	31,4795	41,9727	682,0567	-8	-19	15	-28	-41	237	50	-21	-244
18760	20,9864	31,4795	41,9727	755,5089	-6	-9	5	-32	-40	236	51	-21	-243
18770	20,9864	41,9727	41,9727	776,4953	-1	2	17	-29	-41	238	50	-21	-244
18780	20,9864	31,4795	41,9727	807,9748	-2	-12	17	-26	-41	236	50	-20	-244
18790	20,9864	41,9727	41,9727	807,9748	-14	-15	8	-28	-41	237	49	-20	-243
18800	20,9864	41,9727	41,9727	870,9339	7	-14	7	-31	-45	236	49	-22	-244
18830	20,9864	31,4795	41,9727	671,5635	-12	-25	8	-34	-40	239	51	-21	-244
18840	20,9864	41,9727	41,9727	923,3998	5	-7	9	-29	-44	238	50	-21	-244
18850	20,9864	41,9727	41,9727	996,852	-6	-18	11	-29	-39	239	50	-21	-244
18860	31,4795	41,9727	31,4795	965,3725	-5	-13	23	-31	-42	243	50	-21	-244
18870	31,4795	52,4659	31,4795	1448,0588	-12	1	22	-28	-50	240	50	-21	-244
18880	31,4795	31,4795	52,4659	325,2886	-9	-16	13	-30	-43	240	50	-21	-243
18890	10,4932	31,4795	52,4659	556,1385	-6	-8	22	-30	-43	241	51	-21	-244
18900	10,4932	31,4795	52,4659	724,0294	-5	-13	17	-25	-44	234	49	-21	-244
18910	10,4932	31,4795	41,9727	933,893	-1	-17	15	-25	-39	234	50	-21	-243
18920	31,4795	52,4659	31,4795	933,893	-5	-28	8	-35	-40	235	49	-21	-244
18950	20,9864	31,4795	31,4795	1080,7975	5	-26	-2	-30	-43	236	50	-21	-244
18960	20,9864	41,9727	31,4795	1091,2907	-4	-30	2	-30	-35	237	50	-21	-244
18970	20,9864	41,9727	31,4795	870,9339	1	-21	11	-28	-39	243	51	-21	-244
18980	20,9864	31,4795	31,4795	786,9885	0	-27	9	-33	-40	235	51	-22	-244
18990	20,9864	41,9727	31,4795	839,4544	5	-22	-11	-29	-44	238	49	-21	-244
19000	20,9864	31,4795	31,4795	703,043	-1	-40	-2	-32	-40	235	50	-21	-244
19010	20,9864	31,4795	31,4795	682,0567	-1	-40	-2	-32	-45	237	50	-21	-245
19020	20,9864	31,4795	41,9727	755,5089	4	-38	-2	-32	-41	235	50	-21	-244
19030	20,9864	31,4795	41,9727	870,9339	15	-7	20	-30	-42	241	51	-22	-243
19040	20,9864	31,4795	31,4795	849,9475	-1	-7	22	-30	-41	238	50	-21	-244
19070	20,9864	31,4795	41,9727	692,5498	-11	-18	13	-30	-40	234	50	-21	-244
19080	20,9864	41,9727	31,4795	1070,3043	-1	-6	21	-29	-45	241	50	-21	-244
19090	20,9864	41,9727	31,4795	860,4407	-8	-16	9	-31	-38	237	50	-21	-244
19100	20,9864	41,9727	31,4795	818,468	-10	-17	-5	-32	-38	243	50	-21	-243
19110	20,9864	31,4795	41,9727	692,5498	-6	-26	1	-29	-44	234	50	-22	-243
19120	20,9864	41,9727	31,4795	1007,3452	-6	-42	-1	-27	-37	237	50	-21	-243
19130	20,9864	31,4795	41,9727	734,5226	-9	-49	-11	-30	-36	234	50	-21	-243
19140	20,9864	41,9727	31,4795	870,9339	-14	-56	2	-32	-38	236	50	-21	-244
19150	20,9864	31,4795	31,4795	996,852	-16	-50	-1	-31	-43	237	50	-21	-243
19160	20,9864	41,9727	41,9727	766,0021	0	-46	-10	-28	-42	241	50	-22	-244
19170	20,9864	41,9727	31,4795	912,9066	4	-43	-13	-33	-44	238	50	-21	-243
19200	20,9864	31,4795	31,4795	776,4953	5	-34	2	-29	-38	237	49	-21	-243
19210	20,9864	41,9727	31,4795	828,9612	-7	-49	-16	-28	-40	237	49	-21	-243
19220	20,9864	41,9727	31,4795	1017,8384	-12	-46	-4	-36	-47	237	49	-21	-243
19230	20,9864	41,9727	31,4795	734,5226	-10	-49	-8	-35	-43	238	50	-20	-244
19240	20,9864	31,4795	31,4795	1017,8384	-2	-35	12	-32	-39	239	49	-21	-244
19250	20,9864	41,9727	31,4795	786,9885	-9	-40	18	-30	-37	239	50	-21	-243
19260	20,9864	41,9727	31,4795	933,893	-9	-58	-3	-31	-38	237	49	-20	-244
19270	20,9864	31,4795	31,4795	807,9748	-4	-58	2	-31	-41	242	50	-22	-243
19280	20,9864	41,9727	41,9727	640,0839	6	-67	-1	-34	-38	237	49	-21	-244
19290	20,9864	41,9727	31,4795	839,4544	-1	-97	-20	-33	-40	234	50	-21	-244
19320	20,9864	31,4795	31,4795	734,5226	-26	-126	-20	-26	-43	245	50	-21	-243
19330	20,9864	31,4795	20,9864	797,4816	-30	-110	-20	-27	-38	235	49	-21	-244
19340	20,9864	31,4795	31,4795	933,893	-24	-103	-25	-31	-40	236	49	-21	-244
19350	20,9864	41,9727	31,4795	629,5908	-13	-89	-15	-27	-42	235	49	-21	-244
19360	20,9864	31,4795	20,9864	828,9612	-24	-91	-8	-26	-39	237	50	-21	-244
19370	20,9864	41,9727	20,9864	776,4953	-28	-88	-13	-28	-42	232	50	-22	-243
19380	20,9864	41,9727	31,4795	713,5362	-16	-82	-5	-33	-41	235	50	-21	-244
19390	10,4932	41,9727	31,4795	996,852	-16	-82	-5	-32	-36	240	49	-20	-243
19400	20,9864	31,4795	31,4795	933,893	-20	-96	-16	-31	-41	236	49	-21	-244
19410	20,9864	41,9727	31,4795	734,5226	-27	-107	-9	-27	-41	242	50	-21	-243
19440	10,4932	20,9864	31,4795	1091,2907	-16	-108	-25	-32	-41	234	49	-21	-244
19450	10,4932	31,4795	31,4795	1217,2088	-23	-99	-19	-25	-41	237	49	-21	-244
19460	10,4932	31,4795	31,4795	1028,3316	-25	-110	-19	-29	-45	234	50	-21	-243
19470	0	41,9727	20,9864	514,1658	-27	-98	-15	-28	-40	235	49	-21	-244
19480	10,4932	31,4795	20,9864	734,5226	-25	-88	-19	-29	-41	236	49	-21	-244
19490	10,4932	31,4795	31,4795	1164,7429	-14	-81	-17	-27	-41	237	49	-21	-245
19500	20,9864	41,9727	20,9864	902,4134	-23	-91	-13	-31	-41	237	49	-21	-245
19510	20,9864	31,4795	20,9864	965,3725	-34	-94	-24	-29	-37	237	49	-22	-244
19520	20,9864	31,4795	20,9864	797,4816	-28	-86	-13	-27	-40	236	48	-22	-244
19530	20,9864	31,4795	20,9864	996,852	-38	-86	-6	-27	-41	238	48	-21	-245
19560	20,9864	31,4795	20,9864	786,9885	-31	-54	-4	-27	-46	235	50	-21	-244
19570	20,9864	31,4795	20,9864	766,0021	-39	-70	-2	-29	-43	243	49	-21	-244
19580	20,9864	31,4795	20,9864	975,8657	-39	-70	254	-30	-40	238	49	-20	-244
19590	20,9864	31,4795	20,9864	1028,3316	-25	-48	10	-28	-43	237	49	-21	-244
19600	20,9864	31,4795	20,9864	849,9475	-19	-34	25	-24	-44	235	48	-21	-243
19610	10,4932	31,4795	20,9864	356,7681	-32	-46	4	-29	-40	235	49	-21	-244
19620	20,9864	31,4795	20,9864	1038,8248	-33	-47	-5	-28	-38	235	48	-20	-244
19630	20,9864	31,4795	20,9864	933,893	-36	-40	-13	-26	-47	243	49	-21	-244
19640	10,4932	31,4795	20,9864	776,4953	-18	-41	6	-27	-44	241	49	-21	-243
19650	20,9864	41,9727	20,9864	1049,3179	-29	-70	-8	-29	-43	240	48	-21	-244
19680	20,9864	31,4795	20,9864	818,468	-30	-63	-5	-24	-44	238	48	-20	-244
19690	20,9864	31,4795	20,9864	807,9748	-30	-77	-10	-29	-35	239	49	-21	-244
19700	20,9864	31,4795	20,9864	839,4544	-27	-88	-3	-33	-49	234	49	-21	-244
19710	10,4932	31,4795	20,9864	818,468	-20	-76	-20	-25	-46	233	48	-20	-244
19720	10,4932	31,4795	20,9864	912,9066	-26	-56	3	-25	-44	239	48	-20	-244
19730	10,4932	31,4795	20,9864	692,5498	-38	-45	-3	-27	-48	238	47	-20	-244
19740	20,9864	31,4795	20,9864	1080,7975	-46	-50	1	-30	-41	238	48	-21	-244
19750	20,9864	31,4795	20,9864	881,4271	-38	-36	-4	-27	-45	237	48	-20	-244
19760	10,4932	31,4795	20,9864	797,4816	-31	-39	7	-24	-42	236	49	-20	-244
19770	10,4932	31,4795	20,9864	1070,3043	-31	-39	16	-28	-39	242	49	-21	-244
19780	10,4932	31,4795	20,9864	724,0294	-27	-29	16	-27	-36	237	49	-20	-244
19790	10,4932	31,4795	20,9864	870,9339	-21	-33	5	-26	-40	239	49	-21	-244
19800	10,4932	31,4795	20,9864	745,0157	-25	-41	-11	-26	-40	240	49	-20	-243
19810	10,4932	31,4795	20,9864	797,4816	-31	-44	-3	-32	-43	237	49	-21	-244
19820	10,4932	31,4795	20,9864	1091,2907	-29	-40	7	-28	-39	239	49	-20	-244
19830	10,4932	31,4795	20,9864	807,9748	-29	-49	9	-33	-40	236	48	-21	-244
19860	10,4932	31,4795	20,9864	724,0294	-24	-21	26	-31	-41	238	48	-21	-244
19870	10,4932	31,4795	20,9864	786,9885	-31	-30	7	-27	-44	238	48	-20	-244
19880	10,4932	31,4795	20,9864	975,8657	-25	-46	2	-27	-45	238	49	-21	-244
19890	10,4932	31,4795	20,9864	839,4544	-19	-41	0	-29	-42	237	48	-20	-244
19900	20,9864	31,4795	20,9864	1112,277	-17	-35	9	-27	-44	240	48	-20	-245
19910	20,9864	31,4795	20,9864	1133,2634	-2	-29	10	-26	-45	241	48	-20	-245
19920	10,4932	31,4795	20,9864	839,4544	-6	-37	11	-26	-43	240	48	-20	-244
19930	10,4932	41,9727	20,9864	1112,277	-14	-19	2	-28	-45	237	48	-20	-244
19940	10,4932	31,4795	20,9864	797,4816	-5	0	11	-28	-45	234	48	-21	-244
19950	10,4932	41,9727	20,9864	849,9475	-6	5	16	-27	-39	241	48	-20	-245
19980	10,4932	31,4795	20,9864	1059,8111	7	32	36	-32	-42	238	48	-19	-244
19990	10,4932	31,4795	10,4932	1206,7156	2	33	28	-30	-42	234	48	-20	-243
20000	10,4932	31,4795	20,9864	1007,3452	-11	36	28	-31	-41	239	48	-21	-245
20010	10,4932	52,4659	10,4932	1615,9496	-1	58	36	-28	-46	240	48	-20	-243
20020	10,4932	52,4659	10,4932	251,8363	-6	60	38	-27	-44	238	49	-20	-244
20030	10,4932	41,9727	10,4932	514,1658	-3	45	41	-29	-41	240	49	-20	-243
20040	10,4932	41,9727	0	902,4134	16	49	55	-31	-41	237	49	-21	-244
20050	10,4932	52,4659	10,4932	335,7817	3	33	40	-24	-40	242	48	-20	-245
20060	20,9864	41,9727	20,9864	1133,2634	-2	3	7	-26	-38	244	49	-20	-243
20070	20,9864	31,4795	10,4932	1259,1815	-3	-3	3	-17	-41	236	49	-20	-244
20100	20,9864	41,9727	20,9864	891,9203	-8	-41	4	-26	-36	231	49	-20	-244
20110	10,4932	41,9727	20,9864	1080,7975	10	-38	1	-28	-43	242	48	-21	-244
20120	20,9864	31,4795	20,9864	965,3725	4	-28	-1	-25	-44	234	49	-20	-245
20130	10,4932	41,9727	20,9864	1017,8384	3	-18	20	-28	-46	235	48	-20	-245
20140	10,4932	41,9727	20,9864	860,4407	14	-23	23	-28	-41	235	49	-21	-243
20150	10,4932	31,4795	20,9864	776,4953	4	-24	14	-31	-41	235	48	-20	-243
20160	10,4932	41,9727	20,9864	1143,7566	4	-24	14	-25	-36	234	48	-20	-244
20170	10,4932	41,9727	20,9864	745,0157	5	-19	1	-32	-38	236	48	-20	-244
20180	20,9864	41,9727	20,9864	818,468	4	-34	-8	-31	-39	239	49	-20	-244
20190	10,4932	31,4795	20,9864	1154,2497	0	-42	-2	-26	-48	242	49	-20	-245
20200	10,4932	31,4795	20,9864	776,4953	-10	-47	-3	-25	-40	236	49	-20	-245
20230	10,4932	31,4795	20,9864	713,5362	-6	-38	-3	-31	-39	241	49	-19	-244
20240	10,4932	31,4795	20,9864	828,9612	-11	-37	9	-25	-43	235	48	-21	-244
20250	10,4932	41,9727	20,9864	807,9748	-23	-36	4	-31	-45	237	48	-20	-244
20260	20,9864	31,4795	20,9864	839,4544	-5	-19	17	-26	-43	239	48	-20	-244
20270	10,4932	31,4795	20,9864	912,9066	-3	-10	21	-22	-44	239	49	-20	-244
20280	20,9864	31,4795	20,9864	724,0294	-9	3	26	-30	-45	237	48	-21	-243
20290	10,4932	41,9727	10,4932	1112,277	-17	-12	17	-25	-42	236	50	-21	-244
20300	10,4932	31,4795	20,9864	734,5226	4	-7	22	-24	-45	236	48	-21	-244
20310	20,9864	31,4795	20,9864	1038,8248	-4	-14	9	-26	-40	240	48	-20	-244
20320	10,4932	31,4795	20,9864	860,4407	-9	-23	11	-25	-39	238	49	-20	-244
20350	10,4932	31,4795	20,9864	797,4816	-4	-39	16	-31	-42	239	48	-21	-243
20360	10,4932	31,4795	20,9864	839,4544	-7	-43	3	-27	-37	239	47	-20	-244
20370	20,9864	41,9727	20,9864	1112,277	-13	-43	3	-28	-41	240	48	-20	-244
20380	10,4932	31,4795	20,9864	860,4407	-10	-29	10	-29	-43	236	49	-21	-244
20390	20,9864	31,4795	20,9864	860,4407	-13	-26	19	-27	-43	236	49	-21	-244
20400	10,4932	31,4795	20,9864	1007,3452	-24	-29	7	-27	-42	239	48	-20	-244
20410	10,4932	31,4795	20,9864	923,3998	-15	-18	11	-26	-43	243	48	-21	-244
20420	10,4932	31,4795	20,9864	766,0021	-4	-6	14	-25	-44	239	49	-20	-244
20430	10,4932	31,4795	20,9864	881,4271	-3	-12	21	-32	-41	233	49	-20	-243
20440	10,4932	41,9727	20,9864	1143,7566	-9	0	19	-13	-23	254	48	-21	-244
20470	10,4932	41,9727	20,9864	1070,3043	-2	32	27	-25	-39	237	49	-21	-244
20480	20,9864	31,4795	20,9864	954,8793	-15	41	34	-27	-42	239	48	-20	-244
20490	20,9864	31,4795	20,9864	944,3861	-19	19	41	-25	-44	240	49	-20	-245
20500	20,9864	31,4795	20,9864	881,4271	7	34	43	-28	-42	238	49	-20	-244
20510	10,4932	31,4795	20,9864	1133,2634	-10	53	34	-31	-42	238	50	-21	-244
20520	10,4932	31,4795	20,9864	671,5635	-5	39	39	-30	-42	239	48	-21	-244
20530	20,9864	41,9727	20,9864	912,9066	-2	30	31	-33	-42	236	49	-20	-244
20540	31,4795	31,4795	31,4795	262,3295	-2	30	4	-29	-42	241	49	-20	-244
20550	31,4795	20,9864	20,9864	1112,277	-16	7	4	-27	-39	237	49	-21	-243
20560	20,9864	20,9864	20,9864	577,1249	-10	5	25	-29	-44	236	49	-21	-244
20590	10,4932	31,4795	31,4795	1206,7156	-18	12	19	-29	-46	236	49	-21	-244
20600	0	31,4795	20,9864	1143,7566	-22	10	25	-29	-42	237	49	-21	-243
20610	10,4932	31,4795	20,9864	1196,2225	-15	19	41	-27	-39	236	48	-21	-244
20620	10,4932	31,4795	10,4932	944,3861	-5	11	31	-33	-39	238	49	-21	-244
20630	10,4932	31,4795	20,9864	1133,2634	3	24	36	-26	-42	240	48	-20	-244
20640	20,9864	41,9727	20,9864	891,9203	3	26	26	-26	-40	233	49	-21	-243
20650	10,4932	31,4795	20,9864	745,0157	1	28	30	-31	-41	238	49	-20	-244
20660	20,9864	31,4795	10,4932	923,3998	2	15	32	-30	-43	235	49	-20	-244
20670	10,4932	41,9727	20,9864	891,9203	10	26	30	-24	-38	235	49	-20	-244
20680	10,4932	31,4795	20,9864	797,4816	2	20	28	-26	-44	235	50	-19	-244
20690	20,9864	31,4795	10,4932	1007,3452	-4	30	31	-26	-42	238	48	-21	-243
20720	10,4932	31,4795	20,9864	1028,3316	-1	40	27	-25	-44	237	48	-21	-244
20730	20,9864	41,9727	10,4932	1154,2497	16	41	50	-32	-45	243	49	-20	-243
20740	20,9864	41,9727	10,4932	1112,277	16	41	50	-34	-41	237	49	-21	-244
20750	10,4932	41,9727	20,9864	954,8793	9	29	34	-32	-42	238	49	-21	-244
20760	10,4932	31,4795	20,9864	923,3998	0	17	20	-31	-42	238	49	-20	-243
20770	20,9864	41,9727	10,4932	1007,3452	-1	14	24	-31	-47	235	50	-20	-244
20780	20,9864	41,9727	10,4932	1122,7702	16	21	36	-27	-45	239	49	-21	-244
20790	10,4932	41,9727	20,9864	1017,8384	1	13	24	-26	-44	237	49	-20	-243
20800	20,9864	31,4795	20,9864	996,852	3	-10	10	-27	-44	237	50	-20	-244
20810	20,9864	31,4795	20,9864	776,4953	0	-28	8	-30	-45	240	49	-20	-244
20840	10,4932	41,9727	20,9864	1101,7838	17	-27	-1	-31	-48	238	50	-21	-244
20850	20,9864	41,9727	10,4932	849,9475	11	-42	2	-30	-40	236	50	-20	-244
20860	20,9864	31,4795	10,4932	1101,7838	21	-43	-2	-31	-41	233	50	-20	-244
20870	20,9864	41,9727	20,9864	996,852	2	-54	-3	-24	-48	235	49	-20	-244
20880	20,9864	41,9727	20,9864	870,9339	4	-64	-3	-26	-46	237	49	-21	-244
20890	10,4932	41,9727	10,4932	1038,8248	1	-84	-27	-27	-42	240	49	-21	-243
20900	10,4932	41,9727	20,9864	724,0294	-3	-90	-10	-29	-39	236	49	-21	-244
20910	10,4932	41,9727	20,9864	745,0157	4	-74	4	-32	-42	242	49	-20	-244
20920	10,4932	41,9727	20,9864	996,852	28	-42	2	-28	-32	235	49	-21	-244
20930	10,4932	41,9727	20,9864	797,4816	28	-42	2	-26	-41	235	48	-21	-245
20960	20,9864	41,9727	20,9864	860,4407	25	-7	12	-29	-37	236	49	-20	-243
20970	20,9864	41,9727	20,9864	849,9475	32	2	27	-32	-44	236	49	-21	-244
20980	10,4932	41,9727	20,9864	797,4816	17	23	23	-25	-38	233	49	-21	-245
20990	20,9864	41,9727	20,9864	1028,3316	22	18	27	-29	-39	236	49	-21	-244
21000	10,4932	41,9727	20,9864	671,5635	22	16	38	-28	-41	240	48	-21	-243
21010	20,9864	41,9727	20,9864	954,8793	28	3	48	-34	-41	239	49	-20	-243
21020	10,4932	41,9727	20,9864	849,9475	9	-10	18	-31	-42	240	49	-20	-244
21030	10,4932	41,9727	20,9864	1101,7838	16	-16	20	-27	-40	236	49	-21	-245
21040	10,4932	41,9727	20,9864	713,5362	17	-5	19	-28	-41	236	48	-21	-244
21050	20,9864	41,9727	20,9864	1080,7975	22	7	34	-31	-40	236	49	-21	-244
21060	20,9864	41,9727	20,9864	797,4816	16	9	40	-25	-40	237	50	-20	-244
21090	20,9864	41,9727	20,9864	828,9612	-1	0	21	-30	-38	242	49	-21	-244
21100	10,4932	31,4795	31,4795	545,6453	8	-1	14	-28	-42	243	49	-20	-243
21110	10,4932	52,4659	10,4932	430,2204	6	-9	15	-32	-37	233	49	-21	-244
21120	20,9864	20,9864	41,9727	524,659	6	-9	15	-31	-39	237	49	-20	-244
21130	10,4932	52,4659	20,9864	1983,2109	14	-4	21	-36	-40	233	49	-21	-244
21140	31,4795	52,4659	20,9864	1143,7566	6	-14	11	-32	-44	235	49	-20	-243
21150	31,4795	31,4795	31,4795	524,659	-6	-10	12	-31	-41	240	48	-21	-244
21160	10,4932	31,4795	52,4659	870,9339	5	0	30	-27	-42	241	50	-21	-244
21170	10,4932	52,4659	31,4795	1846,7996	-10	8	22	-27	-37	236	49	-21	-243
21180	20,9864	41,9727	31,4795	860,4407	-3	7	28	-30	-36	237	49	-21	-244
21210	20,9864	41,9727	31,4795	818,468	-11	14	37	-27	-41	236	48	-22	-244
21220	20,9864	41,9727	31,4795	986,3589	2	11	21	-30	-40	239	49	-21	-244
21230	20,9864	41,9727	31,4795	786,9885	0	30	37	-28	-36	237	50	-21	-244
21240	20,9864	41,9727	41,9727	766,0021	3	42	35	-25	-38	243	50	-20	-244
21250	20,9864	41,9727	31,4795	965,3725	4	46	15	-29	-38	234	50	-21	-244
21260	20,9864	41,9727	31,4795	797,4816	15	54	23	-29	-40	238	49	-21	-244
21270	20,9864	41,9727	31,4795	1059,8111	13	52	40	-27	-43	238	49	-21	-244
21280	10,4932	41,9727	31,4795	828,9612	22	58	48	-27	-43	237	49	-21	-244
21290	20,9864	41,9727	52,4659	766,0021	24	81	39	-28	-37	239	49	-20	-244
21300	20,9864	41,9727	52,4659	860,4407	21	66	40	-29	-46	241	50	-21	-243
21330	20,9864	41,9727	41,9727	828,9612	15	47	19	-21	-39	233	50	-21	-244
21340	20,9864	41,9727	41,9727	849,9475	19	43	33	-28	-40	238	50	-21	-244
21350	20,9864	41,9727	41,9727	786,9885	23	38	40	-26	-39	238	50	-22	-243
21360	20,9864	41,9727	41,9727	1049,3179	19	47	34	-31	-41	233	49	-21	-244
21370	20,9864	41,9727	41,9727	870,9339	8	21	36	-26	-37	233	49	-21	-244
21380	20,9864	41,9727	41,9727	1070,3043	12	23	40	-30	-41	235	49	-21	-244
21390	20,9864	41,9727	41,9727	1038,8248	10	17	30	-26	-42	239	50	-21	-244
21400	20,9864	41,9727	52,4659	692,5498	-10	-1	14	-35	-39	239	49	-22	-244
21410	20,9864	41,9727	41,9727	944,3861	-4	-6	16	-25	-42	236	49	-21	-243
21420	20,9864	41,9727	41,9727	724,0294	4	-8	14	-26	-38	234	50	-21	-244
21430	20,9864	41,9727	52,4659	671,5635	-2	-3	16	-31	-40	234	49	-21	-244
21460	20,9864	41,9727	52,4659	839,4544	-10	-18	17	-31	-38	241	50	-22	-244
21470	10,4932	41,9727	52,4659	703,043	-4	-26	6	-31	-37	238	49	-22	-244
21480	20,9864	31,4795	41,9727	933,893	-17	-16	11	-30	-41	237	49	-21	-244
21490	20,9864	41,9727	41,9727	734,5226	-16	-32	6	-35	-35	238	49	-21	-244
21500	20,9864	41,9727	41,9727	1038,8248	-25	-30	-7	-31	-44	236	50	-21	-245
21510	20,9864	41,9727	41,9727	1070,3043	-25	-30	-7	-32	-42	240	50	-21	-243
21520	20,9864	41,9727	52,4659	766,0021	-22	-40	-2	-30	-36	241	49	-21	-244
21530	20,9864	41,9727	41,9727	755,5089	-10	-59	-3	-29	-40	237	50	-20	-243
21540	20,9864	41,9727	41,9727	1070,3043	-19	-67	-16	-32	-40	238	49	-20	-244
21550	20,9864	41,9727	41,9727	1080,7975	-15	-68	-3	-31	-45	237	50	-21	-243
21580	20,9864	41,9727	41,9727	786,9885	-10	-76	-5	-30	-43	239	49	-21	-244
