Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
31600	6190,975866	346,2749213	94,4386149	41,97271773	-1810	475	-2281	-38	122	493	-16	-74	-94
31610	6883,525708	209,8635887	115,4249738	41,97271773	-3698	-2830	-3024	23	107	521	-16	-71	-96
31620	5445,960126	73,45225603	94,4386149	41,97271773	-8981	-4548	-3329	-101	79	568	-17	-70	-99
31630	2465,897167	41,97271773	52,46589717	41,97271773	-11099	-3205	-3697	-17	32	681	-16	-67	-99
31640	2812,172088	31,4795383	52,46589717	41,97271773	-11099	-3205	-3697	-139	-94	537	-17	-64	-101
31650	776,4952781	31,4795383	41,97271773	52,46589717	-11227	-3135	-3313	-93	-213	476	-17	-62	-102
31660	619,0975866	20,98635887	41,97271773	41,97271773	-12308	-3336	-3043	63	-302	521	-18	-58	-104
31690	104,9317943	20,98635887	31,4795383	41,97271773	-2473	-3502	-1046	-255	-402	381	-19	-57	-104
31700	136,4113326	20,98635887	41,97271773	41,97271773	1930	-2140	-553	-415	-234	381	-21	-59	-103
31710	94,4386149	20,98635887	52,46589717	41,97271773	6254	-1978	1478	-319	-128	273	-21	-63	-102
31720	83,94543547	20,98635887	41,97271773	52,46589717	10798	-669	1696	-344	-107	234	-22	-68	-99
31730	31,4795383	20,98635887	41,97271773	52,46589717	10811	120	968	-256	-136	185	-21	-69	-99
31740	31,4795383	20,98635887	31,4795383	52,46589717	7635	325	15	-237	-40	251	-21	-71	-98
31750	31,4795383	20,98635887	41,97271773	52,46589717	6116	106	-430	-260	-33	187	-21	-74	-97
31760	31,4795383	20,98635887	41,97271773	62,9590766	6603	1288	-155	-184	-41	162	-20	-75	-96
31770	20,98635887	20,98635887	31,4795383	62,9590766	4947	3115	-688	-222	-52	189	-18	-77	-96
31780	31,4795383	20,98635887	31,4795383	52,46589717	2596	4400	-1031	-237	39	247	-16	-79	-96
31810	20,98635887	10,49317943	31,4795383	62,9590766	410	7910	-2415	-166	6	159	-7	-82	-97
31820	20,98635887	10,49317943	31,4795383	62,9590766	-1311	8374	-2800	-154	73	190	-4	-82	-98
31830	10,49317943	10,49317943	31,4795383	62,9590766	-1311	8374	-2800	-127	111	159	-1	-83	-98
31840	20,98635887	10,49317943	31,4795383	62,9590766	-298	9275	-2695	-117	71	94	5	-84	-99
31850	20,98635887	10,49317943	31,4795383	62,9590766	310	10375	-2592	-105	110	166	9	-84	-99
31860	10,49317943	10,49317943	31,4795383	62,9590766	-274	11421	-2654	-73	131	145	14	-84	-99
31870	10,49317943	10,49317943	41,97271773	62,9590766	242	12257	-2393	-9	122	71	17	-85	-99
31880	10,49317943	10,49317943	41,97271773	62,9590766	754	12616	-2060	6	116	65	21	-84	-99
31890	10,49317943	10,49317943	41,97271773	62,9590766	-109	12792	-1790	14	159	120	28	-85	-97
31900	10,49317943	10,49317943	41,97271773	62,9590766	-493	13478	-1444	73	188	132	32	-86	-96
31910	10,49317943	10,49317943	31,4795383	62,9590766	625	14287	-1081	141	135	59	37	-86	-95
31920	10,49317943	20,98635887	31,4795383	52,46589717	988	14334	-727	175	132	89	40	-85	-93
31930	10,49317943	10,49317943	31,4795383	62,9590766	63	14167	-644	220	150	140	44	-85	-94
31940	10,49317943	10,49317943	31,4795383	52,46589717	-30	13795	-314	249	145	114	48	-86	-91
31970	10,49317943	10,49317943	31,4795383	52,46589717	-428	11639	361	303	107	235	57	-86	-86
31980	10,49317943	31,4795383	31,4795383	52,46589717	396	10849	869	328	57	216	59	-86	-85
31990	10,49317943	10,49317943	31,4795383	52,46589717	1202	10038	1108	351	-1	225	61	-86	-84
32000	10,49317943	10,49317943	31,4795383	52,46589717	852	8931	1181	348	-29	272	62	-87	-82
32010	10,49317943	10,49317943	31,4795383	52,46589717	525	7459	1342	324	36	513	63	-89	-82
32020	10,49317943	10,49317943	41,97271773	52,46589717	525	7459	1342	449	-157	314	65	-90	-81
32030	10,49317943	10,49317943	41,97271773	52,46589717	1628	5920	1850	394	-261	388	65	-89	-80
32040	10,49317943	10,49317943	31,4795383	52,46589717	7	3835	1906	375	-272	290	65	-89	-81
32050	10,49317943	10,49317943	31,4795383	52,46589717	-4108	2307	1416	158	-371	-57	65	-88	-83
32060	10,49317943	10,49317943	31,4795383	52,46589717	-7571	756	1039	86	69	932	64	-86	-85
32090	52,46589717	10,49317943	31,4795383	62,9590766	1871	-4688	2793	236	-81	880	58	-89	-85
32100	94,4386149	20,98635887	31,4795383	62,9590766	-2370	-5218	1287	376	68	448	58	-88	-86
32110	440,7135362	20,98635887	52,46589717	62,9590766	-1577	-5909	1056	341	163	310	56	-89	-87
32120	451,2067156	20,98635887	52,46589717	62,9590766	-2029	-4968	175	387	408	186	54	-88	-88
32130	902,4134313	20,98635887	52,46589717	73,45225603	-1321	-5646	-331	435	516	54	52	-88	-89
32140	1175,236097	20,98635887	52,46589717	73,45225603	-141	-6990	-286	381	592	147	50	-89	-90
32150	1238,195173	31,4795383	52,46589717	146,9045121	1746	-8638	821	99	54	505	48	-89	-89
32160	2371,458552	20,98635887	52,46589717	136,4113326	1006	-8833	1339	57	31	604	45	-90	-89
32170	1888,772298	20,98635887	52,46589717	115,4249738	-556	-7583	1083	43	229	228	44	-91	-91
32180	2392,444911	20,98635887	52,46589717	188,8772298	-500	-7028	906	37	252	164	39	-91	-90
32210	2728,226653	31,4795383	31,4795383	272,8226653	-67	-7551	1393	-120	135	241	33	-92	-91
32220	2906,610703	31,4795383	31,4795383	304,3022036	-118	-6283	1145	-122	108	234	32	-92	-90
32230	2759,706191	31,4795383	31,4795383	304,3022036	-50	-5250	759	-51	81	224	30	-92	-90
32240	2245,540399	41,97271773	31,4795383	367,2612802	60	-4291	399	-8	71	249	29	-93	-90
32250	1983,210913	41,97271773	31,4795383	346,2749213	-21	-3896	184	11	77	239	28	-93	-90
32260	2140,608604	41,97271773	31,4795383	325,2885624	-71	-3914	80	35	51	234	27	-94	-89
32270	2381,951731	41,97271773	41,97271773	283,3158447	-163	-3952	5	37	65	220	26	-95	-89
32280	2004,197272	52,46589717	31,4795383	230,8499475	-253	-3844	-91	58	72	202	25	-95	-89
32290	2287,513116	41,97271773	31,4795383	199,3704092	-239	-3837	-125	23	102	225	23	-94	-89
32300	2381,951731	41,97271773	31,4795383	188,8772298	-85	-4055	-5	22	61	223	23	-95	-88
32330	1993,704092	52,46589717	31,4795383	125,9181532	18	-4005	215	16	86	228	20	-96	-87
32340	1983,210913	52,46589717	31,4795383	115,4249738	102	-4058	278	44	33	237	19	-96	-86
32350	1888,772298	41,97271773	31,4795383	115,4249738	119	-4030	334	12	43	199	17	-96	-85
32360	1825,813221	41,97271773	31,4795383	115,4249738	85	-4221	354	22	61	210	18	-96	-83
32370	1752,360965	41,97271773	31,4795383	104,9317943	39	-4130	389	86	18	235	16	-96	-84
32380	1584,470094	41,97271773	31,4795383	94,4386149	-33	-4081	411	77	47	188	16	-96	-83
32390	1469,045121	41,97271773	31,4795383	94,4386149	-33	-4081	411	66	77	178	14	-96	-82
32400	1563,483736	52,46589717	31,4795383	94,4386149	-96	-3976	375	74	63	225	14	-96	-82
32410	1112,27702	52,46589717	31,4795383	94,4386149	-54	-4210	366	58	20	206	13	-95	-81
32420	1059,811123	52,46589717	31,4795383	104,9317943	-158	-4271	307	93	34	170	12	-95	-81
32450	1290,66107	62,9590766	31,4795383	83,94543547	-439	-3925	270	77	-28	219	10	-95	-79
32460	1269,674711	73,45225603	31,4795383	83,94543547	-507	-3857	291	83	-11	222	9	-95	-79
32470	1364,113326	136,4113326	31,4795383	73,45225603	-669	-3676	283	85	-7	223	9	-94	-78
32480	1563,483736	188,8772298	31,4795383	73,45225603	-711	-3906	276	169	-36	206	8	-95	-79
32490	1699,895068	251,8363064	31,4795383	73,45225603	-1021	-3853	268	88	25	154	8	-93	-79
32500	2056,663169	262,3294858	41,97271773	73,45225603	-1026	-3903	356	15	61	187	7	-93	-78
32510	2602,308499	283,3158447	41,97271773	73,45225603	-1016	-4133	438	50	51	170	7	-93	-77
32520	3210,912907	304,3022036	31,4795383	83,94543547	-1077	-4384	372	-2	5	217	6	-92	-78
32530	3252,885624	367,2612802	41,97271773	115,4249738	-1266	-4577	297	41	69	214	5	-92	-77
32560	4165,792235	556,13851	41,97271773	251,8363064	-956	-5483	242	143	30	190	2	-90	-77
32570	4386,149003	503,6726128	52,46589717	293,8090241	-892	-5254	246	125	48	232	1	-90	-77
32580	4763,903463	430,2203568	52,46589717	325,2885624	-892	-5254	246	142	68	218	1	-89	-77
32590	4858,342078	472,1930745	62,9590766	304,3022036	-776	-4695	252	152	123	180	0	-89	-77
32600	4942,287513	503,6726128	52,46589717	346,2749213	-695	-4031	161	103	197	266	1	-89	-77
32610	4805,87618	535,1521511	62,9590766	220,3567681	-642	-3285	53	156	196	170	-1	-88	-77
32620	4921,301154	524,6589717	62,9590766	167,8908709	-606	-2644	8	122	284	229	0	-87	-77
32630	4858,342078	514,1657922	62,9590766	83,94543547	-680	-2177	-167	161	360	201	-1	-88	-76
32640	4742,917104	577,1248688	62,9590766	62,9590766	-609	-1494	-246	180	423	251	0	-88	-75
32650	4386,149003	661,0703043	62,9590766	62,9590766	-467	-642	-391	101	393	356	1	-87	-74
32680	2812,172088	293,8090241	52,46589717	41,97271773	-1790	2568	-1751	-32	-50	545	4	-86	-76
32690	3546,694648	188,8772298	83,94543547	41,97271773	-5026	-660	-2504	-33	-108	817	5	-81	-79
32700	2507,869885	52,46589717	62,9590766	41,97271773	-10651	-1476	-3126	7	-119	739	6	-79	-80
32710	1563,483736	41,97271773	52,46589717	41,97271773	-11319	-1208	-3411	-37	-220	658	6	-76	-81
32720	713,5362015	31,4795383	41,97271773	41,97271773	-12629	-1341	-3106	-126	-253	589	7	-73	-84
32730	125,9181532	31,4795383	31,4795383	41,97271773	-12216	-1241	-2716	57	-418	502	7	-68	-85
32740	146,9045121	20,98635887	31,4795383	41,97271773	-10052	-2570	-2299	-186	-571	427	7	-66	-85
32750	52,46589717	20,98635887	31,4795383	41,97271773	-5926	-2998	-1812	-172	-383	399	6	-63	-86
32760	167,8908709	20,98635887	31,4795383	41,97271773	-185	-2720	-774	-215	-397	363	6	-64	-86
32770	62,9590766	20,98635887	31,4795383	41,97271773	-185	-2720	-774	-335	-201	382	5	-65	-85
32800	31,4795383	20,98635887	41,97271773	41,97271773	10767	-415	2057	-306	-84	158	1	-69	-79
32810	20,98635887	20,98635887	41,97271773	41,97271773	8080	-515	1294	-220	-61	229	0	-70	-78
32820	52,46589717	10,49317943	41,97271773	41,97271773	5164	-5	254	-236	1	244	1	-70	-78
32830	31,4795383	20,98635887	31,4795383	41,97271773	5693	185	204	-210	-57	118	2	-71	-77
32840	20,98635887	10,49317943	31,4795383	41,97271773	5540	1497	128	-227	-62	190	1	-72	-77
32850	31,4795383	20,98635887	31,4795383	41,97271773	2372	2894	-424	-236	-6	246	2	-72	-76
32860	31,4795383	20,98635887	31,4795383	41,97271773	1591	4373	-756	-206	48	181	3	-73	-77
32870	20,98635887	20,98635887	31,4795383	41,97271773	3324	5553	-623	-191	5	97	4	-72	-76
32880	20,98635887	10,49317943	31,4795383	52,46589717	2594	6231	-858	-200	17	131	6	-74	-75
32890	20,98635887	10,49317943	31,4795383	52,46589717	1011	7073	-1429	-186	113	230	7	-73	-75
32920	20,98635887	10,49317943	31,4795383	62,9590766	1951	9699	-2108	-123	72	125	13	-74	-76
32930	10,49317943	10,49317943	31,4795383	62,9590766	804	10377	-2420	-121	143	152	15	-75	-76
32940	20,98635887	10,49317943	41,97271773	62,9590766	1866	11142	-2222	-83	117	61	19	-76	-75
32950	20,98635887	10,49317943	41,97271773	62,9590766	1504	11910	-2334	-60	69	20	21	-75	-75
32960	20,98635887	10,49317943	31,4795383	62,9590766	1504	11831	-2334	-48	125	131	23	-75	-75
32970	20,98635887	10,49317943	31,4795383	62,9590766	-281	12524	-2675	-5	161	139	28	-75	-74
32980	10,49317943	10,49317943	31,4795383	62,9590766	-57	13304	-2546	61	130	80	31	-76	-75
32990	20,98635887	10,49317943	31,4795383	62,9590766	1082	13944	-2217	99	95	96	35	-75	-74
33000	20,98635887	10,49317943	31,4795383	62,9590766	516	14431	-2193	142	130	206	38	-76	-74
33010	20,98635887	10,49317943	31,4795383	62,9590766	-18	14860	-1980	210	125	198	41	-76	-73
33040	10,49317943	10,49317943	31,4795383	62,9590766	278	12553	-824	293	81	243	50	-77	-69
33050	10,49317943	10,49317943	31,4795383	62,9590766	256	11784	-344	332	72	241	52	-76	-69
33060	10,49317943	10,49317943	31,4795383	52,46589717	886	10716	199	361	30	205	53	-77	-68
33070	10,49317943	10,49317943	31,4795383	62,9590766	591	9656	601	359	13	275	55	-78	-67
33080	10,49317943	10,49317943	31,4795383	62,9590766	73	8702	1057	340	72	431	55	-78	-66
33090	20,98635887	20,98635887	41,97271773	62,9590766	1003	7427	1763	447	-24	360	57	-79	-65
33100	10,49317943	10,49317943	41,97271773	62,9590766	2264	5930	2361	442	-230	242	56	-79	-64
33110	10,49317943	10,49317943	41,97271773	62,9590766	-1674	3114	2396	403	-240	348	56	-79	-65
33120	10,49317943	10,49317943	31,4795383	62,9590766	-5514	1672	2103	284	-210	175	57	-79	-66
33150	10,49317943	10,49317943	31,4795383	52,46589717	-6777	785	1772	305	9	695	55	-77	-67
33160	10,49317943	10,49317943	31,4795383	52,46589717	-346	-705	2862	237	-106	321	54	-78	-68
33170	62,9590766	20,98635887	31,4795383	52,46589717	2172	-3202	3678	186	-161	399	53	-78	-68
33180	482,6862539	20,98635887	31,4795383	52,46589717	-1402	-2657	2780	251	213	797	52	-79	-69
33190	52,46589717	20,98635887	41,97271773	73,45225603	-1881	-3110	2425	371	-27	211	51	-78	-69
33200	178,3840504	20,98635887	41,97271773	83,94543547	1640	-5751	3597	429	183	500	48	-80	-70
33210	608,6044071	31,4795383	41,97271773	73,45225603	267	-5689	3100	513	152	370	46	-79	-70
33220	724,0293809	31,4795383	41,97271773	104,9317943	-1166	-4958	2794	300	322	323	45	-79	-72
33230	766,0020986	31,4795383	41,97271773	125,9181532	-1419	-4748	2299	284	366	235	45	-79	-72
33240	1122,770199	31,4795383	31,4795383	146,9045121	-611	-4931	1489	234	405	200	45	-79	-72
33270	1699,895068	41,97271773	31,4795383	346,2749213	252	-9131	799	-51	188	252	39	-80	-74
33280	1584,470094	31,4795383	31,4795383	377,7544596	461	-9099	480	-95	66	247	37	-79	-74
33290	1741,867786	31,4795383	31,4795383	398,7408185	363	-7494	208	-39	20	224	37	-79	-74
33300	1836,306401	41,97271773	31,4795383	398,7408185	-4	-5343	-147	-47	124	264	36	-79	-76
33310	1552,990556	41,97271773	31,4795383	388,247639	-36	-4802	27	49	138	165	35	-79	-75
33320	1479,5383	41,97271773	31,4795383	440,7135362	190	-5036	398	-96	30	332	34	-80	-76
33330	1573,976915	41,97271773	31,4795383	430,2203568	190	-5036	398	-39	-43	295	33	-80	-77
33340	1594,963274	41,97271773	31,4795383	440,7135362	497	-4235	490	-28	38	227	33	-79	-76
33350	1437,565582	31,4795383	31,4795383	377,7544596	201	-2999	309	31	40	239	32	-79	-76
33360	1301,15425	41,97271773	31,4795383	335,7817419	106	-3075	298	2	67	186	31	-79	-77
33390	2130,115425	41,97271773	31,4795383	146,9045121	-540	-2910	183	19	86	215	29	-79	-76
33400	1857,29276	41,97271773	31,4795383	115,4249738	-547	-3072	163	1	91	202	29	-79	-77
33410	1888,772298	41,97271773	31,4795383	115,4249738	-492	-3179	142	21	87	187	29	-78	-78
33420	1825,813221	52,46589717	31,4795383	94,4386149	-470	-3231	226	41	94	189	29	-79	-78
33430	1846,79958	52,46589717	31,4795383	83,94543547	-432	-3151	367	48	96	198	27	-79	-78
33440	1741,867786	52,46589717	31,4795383	73,45225603	-364	-3279	453	56	100	204	27	-78	-78
33450	2004,197272	62,9590766	31,4795383	73,45225603	-371	-3578	563	64	78	202	25	-78	-80
33460	1909,758657	62,9590766	31,4795383	73,45225603	-388	-3735	574	63	81	225	24	-79	-79
33470	1983,210913	62,9590766	41,97271773	73,45225603	-391	-3782	579	64	89	192	24	-78	-80
33480	1731,374607	62,9590766	31,4795383	73,45225603	-368	-3953	591	2	74	247	24	-78	-80
33510	1993,704092	125,9181532	31,4795383	62,9590766	-497	-4641	110	60	26	225	21	-78	-80
33520	1804,826863	146,9045121	31,4795383	73,45225603	-497	-4641	110	62	15	213	19	-78	-79
33530	2130,115425	146,9045121	31,4795383	62,9590766	-490	-4541	164	8	24	186	19	-77	-80
33540	2256,033578	167,8908709	31,4795383	62,9590766	-513	-4450	261	86	8	235	17	-77	-81
33550	2308,499475	178,3840504	41,97271773	62,9590766	-482	-4594	279	85	4	224	15	-77	-81
33560	2602,308499	220,3567681	41,97271773	52,46589717	-486	-4584	338	111	39	205	15	-77	-80
33570	2833,158447	220,3567681	31,4795383	62,9590766	-522	-4552	385	48	13	216	14	-77	-81
33580	3022,035677	251,8363064	41,97271773	62,9590766	-627	-4565	355	96	-24	214	14	-77	-80
33590	3347,324239	283,3158447	41,97271773	62,9590766	-697	-4432	390	62	-7	189	13	-76	-82
33620	4071,35362	325,2885624	41,97271773	94,4386149	-1113	-5355	303	102	50	222	9	-75	-82
33630	4816,36936	398,7408185	41,97271773	115,4249738	-1181	-5391	284	175	5	214	8	-75	-82
33640	5078,698846	451,2067156	41,97271773	115,4249738	-1116	-5111	242	160	35	192	7	-75	-83
33650	5970,619098	524,6589717	41,97271773	115,4249738	-1034	-4561	145	202	73	162	6	-74	-82
33660	6642,182581	514,1657922	52,46589717	115,4249738	-893	-4057	56	136	67	204	5	-75	-83
33670	7481,636936	640,0839454	52,46589717	104,9317943	-806	-3341	53	138	166	145	4	-74	-82
33680	7890,870934	587,6180483	52,46589717	94,4386149	-607	-2811	-35	149	155	220	4	-74	-83
33690	8877,229801	587,6180483	62,9590766	94,4386149	-602	-2427	-103	117	186	239	4	-74	-83
33700	9317,943337	734,5225603	94,4386149	73,45225603	-483	-1861	-132	139	281	194	4	-74	-83
33710	9632,73872	849,9475341	73,45225603	62,9590766	-483	-1861	-132	162	317	186	3	-73	-83
33740	9370,409234	629,590766	94,4386149	52,46589717	23	775	-391	73	319	417	3	-74	-84
33750	8405,036726	745,0157398	94,4386149	52,46589717	-524	1313	-653	23	253	416	5	-73	-84
33760	5708,289612	304,3022036	115,4249738	52,46589717	-1522	2044	-1176	-53	171	444	6	-72	-84
33770	6956,977964	514,1657922	115,4249738	41,97271773	-2102	401	-1823	-54	123	512	4	-70	-86
33780	5666,316894	136,4113326	83,94543547	41,97271773	-6647	-2393	-2588	26	3	637	5	-67	-87
33790	3137,460651	94,4386149	52,46589717	41,97271773	-10791	-3213	-3342	-41	-76	654	5	-64	-90
33800	1741,867786	41,97271773	41,97271773	41,97271773	-12154	-2643	-4250	-141	-94	725	4	-61	-91
33810	860,4407135	31,4795383	41,97271773	41,97271773	-11604	-2790	-4092	-32	-267	487	4	-59	-92
33820	262,3294858	20,98635887	31,4795383	41,97271773	-9132	-2023	-3269	-71	-443	413	3	-57	-94
33830	125,9181532	20,98635887	41,97271773	41,97271773	-6815	-2843	-1993	-93	-660	469	2	-55	-94
33860	188,8772298	20,98635887	41,97271773	41,97271773	6478	-457	1578	-381	-193	341	2	-59	-92
33870	356,7681007	20,98635887	41,97271773	41,97271773	11224	953	1504	-282	-167	254	1	-62	-91
33880	41,97271773	20,98635887	31,4795383	41,97271773	10795	2161	165	-228	-121	171	2	-66	-89
33890	209,8635887	20,98635887	41,97271773	41,97271773	10795	2161	-467	-205	-120	216	1	-67	-88
33900	524,6589717	20,98635887	41,97271773	41,97271773	7683	1343	-467	-130	-88	166	2	-69	-87
33910	62,9590766	20,98635887	41,97271773	41,97271773	6075	970	-1472	-149	-91	191	2	-71	-87
33920	31,4795383	20,98635887	41,97271773	41,97271773	5684	379	-1455	-176	-149	140	2	-72	-85
33930	31,4795383	20,98635887	41,97271773	41,97271773	3801	296	-1147	-171	-74	251	2	-72	-86
33940	41,97271773	20,98635887	41,97271773	41,97271773	1600	1476	-1751	-233	-67	220	4	-73	-85
33950	20,98635887	10,49317943	41,97271773	41,97271773	1639	2791	-1637	-193	-81	138	5	-73	-85
33980	20,98635887	10,49317943	41,97271773	52,46589717	-952	6248	-2511	-187	15	212	11	-72	-86
33990	10,49317943	20,98635887	41,97271773	52,46589717	186	7396	-2346	-156	-13	117	13	-73	-85
34000	31,4795383	10,49317943	41,97271773	52,46589717	436	8526	-2324	-142	15	172	16	-73	-86
34010	20,98635887	10,49317943	41,97271773	52,46589717	-225	9659	-2426	-128	46	165	18	-74	-86
34020	10,49317943	20,98635887	41,97271773	52,46589717	115	10570	-2268	-94	59	103	21	-73	-85
34030	20,98635887	20,98635887	41,97271773	52,46589717	521	11162	-2035	-71	50	81	24	-73	-85
34040	10,49317943	10,49317943	31,4795383	52,46589717	-344	11605	-1952	-43	80	106	27	-73	-85
34050	20,98635887	10,49317943	41,97271773	52,46589717	-690	12261	-1658	-16	131	138	32	-73	-84
34060	10,49317943	10,49317943	41,97271773	52,46589717	87	12981	-1242	38	116	65	35	-73	-84
34070	20,98635887	10,49317943	41,97271773	52,46589717	284	13538	-905	93	112	77	37	-73	-83
34100	31,4795383	10,49317943	31,4795383	52,46589717	-408	14477	-229	229	117	138	47	-73	-81
34110	31,4795383	10,49317943	41,97271773	52,46589717	320	14266	194	249	90	145	51	-73	-79
34120	20,98635887	10,49317943	41,97271773	62,9590766	-4	13330	450	257	101	215	54	-74	-80
34130	20,98635887	10,49317943	41,97271773	52,46589717	-528	12287	732	299	77	223	56	-74	-78
34140	10,49317943	10,49317943	31,4795383	52,46589717	-16	11413	1180	321	24	214	58	-75	-77
34150	20,98635887	10,49317943	31,4795383	62,9590766	283	10554	1701	344	-16	245	60	-75	-75
34160	20,98635887	10,49317943	31,4795383	62,9590766	-350	9911	1970	354	-26	285	62	-74	-75
34170	10,49317943	10,49317943	31,4795383	62,9590766	-785	9096	2332	376	-57	290	64	-75	-74
34180	20,98635887	10,49317943	31,4795383	62,9590766	-823	7703	2768	355	-89	336	64	-75	-72
34190	20,98635887	10,49317943	31,4795383	62,9590766	-1228	6017	3178	435	-170	315	64	-76	-72
34220	10,49317943	10,49317943	31,4795383	52,46589717	-6236	1520	3881	594	60	384	64	-74	-76
34230	41,97271773	10,49317943	31,4795383	52,46589717	-6414	249	3213	270	121	922	63	-75	-76
34240	62,9590766	10,49317943	31,4795383	52,46589717	1321	-1648	5062	429	-67	626	61	-77	-75
34250	115,4249738	20,98635887	31,4795383	62,9590766	3279	-5012	5479	332	-229	662	59	-78	-75
34260	199,3704092	20,98635887	31,4795383	52,46589717	-81	-7711	4470	404	-2	648	57	-77	-77
34270	451,2067156	20,98635887	31,4795383	62,9590766	-81	-7711	4470	384	41	378	54	-79	-78
