Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
40980	283,3158447	31,4795383	52,46589717	4312,696747	-350	-1328	-41	7	57	288	-9	69	10
40990	157,3976915	20,98635887	41,97271773	4522,560336	-424	-1673	-81	44	57	236	-10	68	11
41000	262,3294858	31,4795383	20,98635887	4585,519412	-503	-2178	-242	85	57	271	-9	69	11
41010	409,2339979	31,4795383	31,4795383	4533,053515	-398	-2591	-450	-25	20	229	-10	69	13
41020	451,2067156	31,4795383	41,97271773	4470,094439	-345	-2571	-600	139	33	282	-10	69	12
41050	398,7408185	20,98635887	31,4795383	3924,449108	-444	-1688	-750	-8	14	195	-12	70	14
41060	398,7408185	31,4795383	41,97271773	3777,544596	-643	-1305	-582	43	53	257	-11	70	15
41070	430,2203568	20,98635887	52,46589717	3536,201469	-827	-759	-367	112	53	263	-12	70	15
41080	377,7544596	20,98635887	20,98635887	3399,790136	-978	-500	-287	108	67	254	-12	71	15
41090	272,8226653	20,98635887	41,97271773	2948,583421	-1073	-71	-204	96	34	199	-11	70	15
41100	230,8499475	20,98635887	41,97271773	2791,185729	-858	355	-145	102	24	254	-11	70	16
41110	220,3567681	31,4795383	41,97271773	2528,856243	-833	587	11	31	10	244	-11	70	16
41120	283,3158447	20,98635887	31,4795383	2224,55404	-826	256	50	33	-22	233	-11	71	17
41130	293,8090241	20,98635887	31,4795383	2025,183631	-680	-115	-33	117	-47	321	-10	71	17
41140	283,3158447	20,98635887	41,97271773	1846,79958	-555	-1005	-131	32	-61	227	-11	71	17
41170	209,8635887	31,4795383	73,45225603	1364,113326	-352	-1396	-238	94	-52	191	-11	71	17
41180	220,3567681	20,98635887	52,46589717	1290,66107	-159	-1445	-238	3	-71	212	-11	71	17
41190	262,3294858	31,4795383	73,45225603	1091,290661	-34	-1399	-231	169	-42	190	-11	71	18
41200	230,8499475	52,46589717	83,94543547	912,9066107	78	-974	-202	115	-60	228	-12	70	18
41210	430,2203568	41,97271773	73,45225603	807,9748164	124	-816	-205	141	-65	198	-11	71	18
41240	356,7681007	62,9590766	52,46589717	451,2067156	-219	-725	28	130	-148	139	-11	71	18
41250	367,2612802	62,9590766	52,46589717	514,1657922	-220	-1541	-180	566	-96	164	-12	70	18
41260	356,7681007	62,9590766	62,9590766	472,1930745	-135	-3040	-822	309	-43	188	-13	70	19
41270	346,2749213	83,94543547	52,46589717	524,6589717	24	-5459	-1954	-222	-14	233	-15	71	20
41280	367,2612802	104,9317943	52,46589717	629,590766	-121	-1567	-776	-180	48	446	-14	71	19
41290	430,2203568	83,94543547	73,45225603	598,1112277	-620	2103	100	-112	33	374	-14	70	19
41300	514,1657922	94,4386149	52,46589717	587,6180483	55	-360	78	48	-83	247	-14	70	20
41310	440,7135362	83,94543547	41,97271773	556,13851	561	-1814	112	85	-180	170	-15	70	18
41320	493,1794334	83,94543547	41,97271773	587,6180483	726	-2404	156	113	-176	156	-15	71	19
41350	818,4679958	125,9181532	41,97271773	661,0703043	585	-2800	208	165	-87	242	-16	70	19
41360	786,9884575	125,9181532	20,98635887	671,5634837	651	-2937	194	111	-140	178	-17	70	20
41370	870,933893	178,3840504	31,4795383	619,0975866	609	-2683	160	171	-131	211	-17	69	19
41380	818,4679958	199,3704092	41,97271773	598,1112277	609	-2683	160	130	-102	233	-18	70	19
41390	797,4816369	241,343127	20,98635887	640,0839454	454	-2490	226	156	-104	222	-19	70	20
41400	828,9611752	272,8226653	20,98635887	650,5771249	465	-2521	278	181	-100	195	-19	71	19
41410	1101,783841	230,8499475	31,4795383	640,0839454	670	-2751	183	168	-98	229	-19	70	20
41420	965,3725079	293,8090241	31,4795383	682,0566632	546	-2551	226	141	-36	216	-20	70	20
41430	786,9884575	293,8090241	10,49317943	786,9884575	326	-2515	206	118	29	253	-21	70	19
41440	1049,317943	283,3158447	10,49317943	849,9475341	160	-2422	170	118	79	231	-20	70	21
41470	996,8520462	325,2885624	20,98635887	1017,838405	680	-2737	22	13	61	188	-22	70	21
41480	965,3725079	304,3022036	10,49317943	1196,222455	783	-3368	-22	44	71	166	-23	70	22
41490	954,8793284	335,7817419	20,98635887	1269,674711	841	-3863	-73	204	118	175	-24	70	22
41500	1028,331584	367,2612802	20,98635887	1353,620147	801	-4257	-61	153	86	166	-24	69	22
41510	870,933893	356,7681007	20,98635887	1511,017838	772	-4309	49	136	55	224	-25	69	22
41520	902,4134313	545,6453305	31,4795383	1636,935992	627	-4181	143	145	39	165	-25	69	23
41530	724,0293809	451,2067156	20,98635887	1720,881427	505	-3994	113	133	6	177	-26	69	24
41540	818,4679958	472,1930745	31,4795383	1741,867786	379	-3774	50	164	-36	215	-27	69	24
41550	797,4816369	356,7681007	20,98635887	1846,79958	399	-3763	8	99	-42	167	-28	69	24
41560	755,5089192	440,7135362	31,4795383	1804,826863	234	-3483	-93	117	-106	175	-28	69	24
41590	1101,783841	419,7271773	31,4795383	1343,126967	453	-3563	-224	229	-211	264	-29	68	26
41600	1007,345226	461,6998951	31,4795383	1038,824764	690	-3422	-198	217	-303	156	-31	67	25
41610	1091,290661	493,1794334	73,45225603	566,6316894	942	-3249	-205	214	-410	180	-31	67	26
41620	965,3725079	503,6726128	94,4386149	209,8635887	1715	-3146	-150	155	-446	234	-32	66	26
41630	870,933893	566,6316894	73,45225603	73,45225603	2024	-2906	-63	145	-358	342	-33	66	25
41640	849,9475341	577,1248688	167,8908709	73,45225603	1729	-2134	265	17	-110	636	-32	65	26
41650	608,6044071	293,8090241	272,8226653	73,45225603	1607	-995	597	-71	-168	674	-33	66	25
41660	314,795383	146,9045121	262,3294858	73,45225603	2734	-5065	856	-3	157	802	-34	64	25
41670	157,3976915	73,45225603	136,4113326	73,45225603	7969	-7673	1315	8	377	926	-34	63	23
41680	115,4249738	41,97271773	52,46589717	62,9590766	9888	-2948	2110	-90	457	630	-33	61	22
41710	83,94543547	20,98635887	136,4113326	83,94543547	4852	1203	2172	-564	483	415	-31	58	18
41720	73,45225603	20,98635887	188,8772298	62,9590766	939	3942	-776	-552	322	528	-30	59	18
41730	73,45225603	31,4795383	104,9317943	41,97271773	-1741	5503	-2764	-545	149	401	-30	59	19
41740	73,45225603	20,98635887	94,4386149	31,4795383	-2899	7876	-1170	-319	55	342	-27	60	17
41750	73,45225603	20,98635887	125,9181532	41,97271773	-462	10191	665	-129	75	287	-23	58	15
41760	73,45225603	20,98635887	125,9181532	31,4795383	2622	9194	886	-23	-4	284	-21	59	16
41770	73,45225603	20,98635887	41,97271773	31,4795383	858	8205	853	-12	9	257	-19	59	17
41780	73,45225603	10,49317943	62,9590766	41,97271773	-2738	6319	266	-2	2	230	-18	60	15
41790	73,45225603	20,98635887	41,97271773	41,97271773	-2738	6319	266	-36	27	248	-17	61	16
41820	52,46589717	10,49317943	52,46589717	52,46589717	-7583	3784	-24	16	7	293	-14	66	20
41830	73,45225603	10,49317943	41,97271773	41,97271773	-7834	3544	-60	-54	106	62	-12	66	20
41840	52,46589717	10,49317943	41,97271773	62,9590766	-4312	4723	-51	-4	112	-9	-10	66	20
41850	52,46589717	10,49317943	41,97271773	62,9590766	-688	5863	355	95	13	175	-9	66	20
41860	52,46589717	10,49317943	31,4795383	62,9590766	-1809	7086	295	98	20	171	-7	67	20
41870	52,46589717	10,49317943	31,4795383	52,46589717	-2002	7682	77	130	25	194	-5	68	21
41880	52,46589717	10,49317943	20,98635887	73,45225603	-2117	7710	-233	144	46	156	-4	66	21
41890	52,46589717	10,49317943	31,4795383	73,45225603	-2470	6782	-665	167	42	98	-3	67	21
41900	52,46589717	10,49317943	41,97271773	73,45225603	-2661	6129	-1064	177	6	153	-2	68	22
41910	52,46589717	10,49317943	20,98635887	73,45225603	-1912	6097	-1429	175	-10	143	-1	68	21
41920	52,46589717	10,49317943	31,4795383	73,45225603	-1807	6304	-1819	193	-23	163	1	68	21
41950	52,46589717	10,49317943	20,98635887	73,45225603	-171	5973	-2748	200	-21	178	3	68	22
41960	52,46589717	10,49317943	31,4795383	62,9590766	260	5407	-3142	188	-52	184	2	67	21
41970	52,46589717	10,49317943	31,4795383	73,45225603	-105	4746	-3350	158	-27	159	2	67	22
41980	52,46589717	10,49317943	31,4795383	73,45225603	161	4243	-3487	141	-28	189	2	67	22
41990	52,46589717	10,49317943	31,4795383	115,4249738	161	4243	-3700	121	-50	228	2	67	21
42000	52,46589717	10,49317943	10,49317943	94,4386149	230	3899	-3700	110	-52	207	2	67	21
42010	52,46589717	10,49317943	31,4795383	146,9045121	-423	3729	-3880	91	-37	191	2	66	22
42020	52,46589717	10,49317943	31,4795383	115,4249738	-677	3747	-3933	79	-41	205	2	67	22
42030	52,46589717	10,49317943	31,4795383	83,94543547	-133	4001	-3890	86	-64	245	2	66	22
42040	52,46589717	10,49317943	31,4795383	104,9317943	125	4289	-3754	86	-57	235	2	65	21
42070	52,46589717	10,49317943	20,98635887	94,4386149	469	4651	-3367	88	-96	253	2	64	20
42080	52,46589717	10,49317943	31,4795383	94,4386149	38	4412	-3180	81	-91	229	2	63	22
42090	52,46589717	10,49317943	41,97271773	104,9317943	-499	4112	-2897	68	-86	214	2	63	22
42100	52,46589717	10,49317943	31,4795383	167,8908709	-490	3848	-2537	65	-106	228	3	64	21
42110	52,46589717	10,49317943	31,4795383	136,4113326	-587	3630	-2116	67	-122	222	3	64	20
42120	52,46589717	10,49317943	31,4795383	157,3976915	-1103	3488	-1707	70	-127	191	4	64	21
42130	52,46589717	10,49317943	31,4795383	136,4113326	-1274	3605	-1313	82	-119	185	3	64	21
42140	52,46589717	10,49317943	20,98635887	146,9045121	-1120	3874	-996	88	-129	197	4	62	21
42150	52,46589717	10,49317943	20,98635887	157,3976915	-1374	4069	-752	92	-133	189	5	63	22
42180	41,97271773	10,49317943	31,4795383	136,4113326	-1068	4054	467	114	-96	187	6	62	21
42190	52,46589717	10,49317943	31,4795383	125,9181532	-537	3730	915	125	-147	238	7	62	20
42200	52,46589717	10,49317943	31,4795383	157,3976915	-537	3730	915	154	-180	278	8	62	20
42210	52,46589717	10,49317943	31,4795383	157,3976915	-660	3502	1060	161	-163	258	9	62	20
42220	52,46589717	10,49317943	31,4795383	125,9181532	-1472	3302	1236	179	-171	230	10	63	20
42230	52,46589717	10,49317943	31,4795383	157,3976915	-2194	3006	1232	187	-204	228	11	63	20
42240	52,46589717	10,49317943	31,4795383	146,9045121	-2045	2704	1270	201	-224	252	12	65	20
42250	41,97271773	10,49317943	31,4795383	146,9045121	-2067	2485	1223	198	-204	211	12	64	19
42260	41,97271773	10,49317943	41,97271773	125,9181532	-2552	2122	1206	203	-196	210	12	65	19
42270	41,97271773	10,49317943	31,4795383	178,3840504	-2721	1754	1169	201	-189	208	14	66	19
42300	41,97271773	10,49317943	20,98635887	104,9317943	-2595	610	911	148	-13	125	14	69	20
42310	52,46589717	10,49317943	20,98635887	104,9317943	-1832	-221	719	199	-39	229	15	69	20
42320	41,97271773	10,49317943	20,98635887	125,9181532	-91	-73	620	169	7	191	14	69	20
42330	41,97271773	10,49317943	10,49317943	157,3976915	1295	-244	403	136	41	176	15	68	19
42340	41,97271773	10,49317943	20,98635887	136,4113326	2845	39	381	158	-17	350	15	69	19
42350	52,46589717	10,49317943	10,49317943	94,4386149	2077	-629	306	185	-101	554	15	68	19
42360	52,46589717	10,49317943	20,98635887	136,4113326	-1233	-2425	147	93	104	319	15	70	19
42370	52,46589717	10,49317943	20,98635887	146,9045121	-2062	-3480	88	44	179	286	14	70	20
42380	52,46589717	10,49317943	20,98635887	146,9045121	-410	-2943	58	91	116	417	13	70	20
42390	52,46589717	10,49317943	31,4795383	167,8908709	-127	-3032	-60	57	108	368	13	70	20
42420	52,46589717	10,49317943	31,4795383	209,8635887	33	-1573	29	91	42	268	13	70	21
42430	62,9590766	10,49317943	31,4795383	262,3294858	151	-1246	67	89	32	142	12	70	22
42440	73,45225603	20,98635887	20,98635887	325,2885624	-1093	-2364	-105	-30	129	207	11	70	21
42450	73,45225603	10,49317943	31,4795383	409,2339979	-1496	-2959	-211	4	185	310	12	71	21
42460	62,9590766	10,49317943	31,4795383	629,590766	477	-3001	-224	10	173	249	10	71	21
42470	73,45225603	20,98635887	52,46589717	682,0566632	616	-3300	108	88	128	220	10	69	21
42480	73,45225603	20,98635887	20,98635887	870,933893	623	-3257	270	56	122	226	10	70	21
42490	73,45225603	20,98635887	52,46589717	1028,331584	583	-3251	307	12	122	306	9	70	21
42500	83,94543547	20,98635887	31,4795383	1196,222455	386	-2516	451	49	89	309	9	70	21
42510	83,94543547	20,98635887	31,4795383	1374,606506	177	-1823	484	-50	59	273	9	70	22
42540	94,4386149	20,98635887	52,46589717	1846,79958	-213	-1930	257	113	114	209	9	70	22
42550	104,9317943	20,98635887	62,9590766	1899,265477	33	-1873	144	103	99	245	9	71	22
42560	94,4386149	20,98635887	31,4795383	2130,115425	175	-1678	14	125	143	248	8	70	22
42570	167,8908709	20,98635887	20,98635887	2130,115425	176	-995	-7	77	99	241	7	69	23
42580	136,4113326	41,97271773	20,98635887	2098,635887	223	-703	-126	159	104	285	8	71	22
42590	230,8499475	41,97271773	41,97271773	2098,635887	149	-494	-176	92	80	250	7	70	23
42600	293,8090241	52,46589717	31,4795383	2067,156348	-37	-118	-198	-8	68	252	8	70	22
42610	388,247639	41,97271773	41,97271773	1867,785939	-37	-118	-198	13	70	233	9	70	23
42620	524,6589717	31,4795383	52,46589717	1720,881427	-218	70	-47	-15	36	253	8	70	23
42630	566,6316894	52,46589717	62,9590766	1657,92235	-154	-28	38	19	19	249	8	70	24
42660	1049,317943	178,3840504	73,45225603	1259,181532	123	-727	36	32	-14	251	8	70	24
42670	1196,222455	199,3704092	125,9181532	1059,811123	258	-775	11	7	-7	211	7	69	24
42680	1332,633788	220,3567681	94,4386149	1038,824764	307	-821	-38	1	-39	213	8	69	24
42690	1416,579224	304,3022036	62,9590766	954,8793284	362	-871	-105	-17	-22	253	8	68	24
42700	1636,935992	346,2749213	41,97271773	870,933893	262	-1100	-147	5	-20	217	8	69	24
42710	1720,881427	314,795383	31,4795383	849,9475341	307	-1261	-143	39	-11	219	8	68	24
42720	1794,333683	356,7681007	31,4795383	745,0157398	327	-1324	-112	11	-17	227	8	67	24
42730	1794,333683	388,247639	20,98635887	629,590766	307	-1361	-90	6	-10	241	7	67	24
42740	1878,279119	377,7544596	20,98635887	503,6726128	365	-1548	-84	-2	-1	222	7	67	24
42750	2025,183631	367,2612802	41,97271773	430,2203568	500	-1851	-114	4	-26	228	6	67	24
42780	2277,019937	451,2067156	52,46589717	167,8908709	493	-1930	-76	65	-20	233	5	65	24
42790	2287,513116	419,7271773	52,46589717	178,3840504	395	-1703	-80	70	-13	224	5	66	23
42800	2423,924449	461,6998951	41,97271773	188,8772298	263	-1495	-90	43	-19	247	5	65	23
42810	2560,335782	493,1794334	31,4795383	209,8635887	263	-1495	-26	72	1	256	5	65	23
42820	2654,774397	503,6726128	41,97271773	178,3840504	135	-1041	-26	86	9	240	5	65	23
42830	2675,760756	524,6589717	52,46589717	199,3704092	19	-508	-8	44	-15	226	5	65	24
42840	2696,747114	556,13851	41,97271773	199,3704092	-178	-290	-140	24	-38	230	5	65	23
42850	2717,733473	587,6180483	31,4795383	188,8772298	-255	-138	-185	25	-40	241	5	65	23
42860	2749,213012	629,590766	41,97271773	209,8635887	-216	-113	-179	52	-36	234	4	65	23
42870	2759,706191	356,7681007	31,4795383	241,343127	-236	-188	-164	17	-62	236	5	64	24
42900	2728,226653	608,6044071	20,98635887	209,8635887	160	-1083	-125	43	-108	229	4	64	23
42910	2801,678909	650,5771249	31,4795383	209,8635887	279	-1422	-136	32	-113	213	4	63	22
42920	2896,117524	682,0566632	41,97271773	188,8772298	318	-1607	-126	29	-122	220	4	62	23
42930	2948,583421	703,043022	41,97271773	146,9045121	418	-1727	-62	57	-119	236	3	63	22
42940	3022,035677	724,0293809	41,97271773	146,9045121	446	-1835	-51	47	-131	199	3	62	23
42950	3158,447009	692,5498426	41,97271773	146,9045121	402	-1785	-68	22	-140	210	2	61	22
42960	3231,899265	713,5362015	41,97271773	125,9181532	388	-1611	-77	86	-132	186	2	61	23
42970	3273,871983	745,0157398	31,4795383	115,4249738	325	-1478	-27	98	-172	233	2	62	22
42980	3536,201469	745,0157398	31,4795383	115,4249738	287	-1330	24	103	-163	220	1	61	22
42990	3504,721931	692,5498426	31,4795383	125,9181532	266	-1247	93	88	-139	206	1	61	22
43020	3976,915005	766,0020986	41,97271773	115,4249738	413	-1790	269	128	-145	217	-1	60	21
43030	4050,367261	745,0157398	41,97271773	146,9045121	499	-2072	344	97	-108	267	-1	59	20
43040	3997,901364	703,043022	52,46589717	136,4113326	406	-2347	400	85	-19	305	-2	59	22
43050	4239,244491	724,0293809	52,46589717	136,4113326	372	-2436	409	49	-35	255	-2	58	20
43060	4218,258132	724,0293809	52,46589717	125,9181532	519	-2591	399	89	-101	250	-3	58	21
43070	4344,176285	724,0293809	52,46589717	178,3840504	638	-2836	353	61	-90	226	-4	59	20
43080	4417,628541	766,0020986	41,97271773	146,9045121	745	-3124	332	100	-62	198	-5	59	20
43090	4354,669465	766,0020986	41,97271773	188,8772298	854	-3262	322	64	-52	164	-5	57	19
43100	4291,710388	745,0157398	52,46589717	199,3704092	902	-3479	286	94	1	182	-8	57	19
43110	4302,203568	734,5225603	41,97271773	209,8635887	936	-3789	291	79	13	225	-9	57	19
43120	4176,285414	703,043022	41,97271773	209,8635887	1012	-3737	91	66	17	190	-9	57	19
43130	3924,449108	724,0293809	41,97271773	178,3840504	1035	-4013	-100	26	29	267	-10	57	18
43140	3578,174187	776,4952781	52,46589717	209,8635887	1091	-4173	-210	52	57	177	-12	57	18
43150	3305,351522	745,0157398	31,4795383	293,8090241	1159	-4262	-227	25	82	255	-14	55	18
43160	2885,624344	818,4679958	41,97271773	241,343127	1147	-4123	-133	33	85	180	-14	55	19
43190	1783,840504	807,9748164	20,98635887	346,2749213	1038	-3746	-36	131	96	264	-17	54	18
43200	1699,895068	870,933893	31,4795383	335,7817419	892	-3433	-41	58	113	217	-18	55	19
43210	2193,074502	881,4270724	41,97271773	325,2885624	915	-3538	73	104	84	189	-20	55	18
43220	2612,801679	986,3588667	41,97271773	335,7817419	915	-3538	181	48	74	151	-21	54	19
43230	2644,281217	1070,304302	31,4795383	251,8363064	913	-3722	181	143	5	256	-22	54	18
43240	3452,256034	1385,099685	52,46589717	377,7544596	906	-3502	74	92	-29	213	-21	54	19
43250	4302,203568	1437,565582	41,97271773	325,2885624	964	-3689	84	128	-64	165	-23	54	20
43260	5162,644281	1563,483736	73,45225603	272,8226653	1053	-3334	52	157	-87	196	-24	52	18
43270	6295,90766	1752,360965	209,8635887	335,7817419	894	-2808	15	228	-116	179	-23	53	18
43280	7040,9234	1909,758657	272,8226653	304,3022036	749	-2225	-15	155	-152	256	-25	53	18
43310	9779,643232	2948,583421	335,7817419	146,9045121	285	-242	75	156	-318	258	-24	53	19
43320	10388,24764	2791,185729	524,6589717	41,97271773	225	325	114	184	-335	245	-25	53	18
43330	10430,22036	3147,95383	283,3158447	73,45225603	387	756	226	114	-284	425	-24	52	18
43340	10451,20672	3441,762854	335,7817419	20,98635887	1235	570	312	67	-135	555	-24	52	18
43350	9884,575026	2948,583421	461,6998951	31,4795383	3242	-214	726	-61	-38	557	-24	50	18
43360	8132,214061	1951,731375	577,1248688	31,4795383	5871	-2970	1587	22	45	563	-25	48	16
43370	5697,796432	912,9066107	661,0703043	31,4795383	9243	-7586	2922	-60	127	603	-27	46	14
43380	3221,406086	451,2067156	682,0566632	31,4795383	12270	-8435	3997	-157	12	568	-28	44	13
43390	975,8656873	136,4113326	440,7135362	20,98635887	14401	-4612	4737	-150	66	691	-28	40	11
43420	125,9181532	41,97271773	283,3158447	20,98635887	7553	-2763	2716	-384	667	268	-28	33	8
43430	83,94543547	31,4795383	409,2339979	20,98635887	7553	-2763	2716	-747	401	246	-28	34	9
43440	94,4386149	20,98635887	388,247639	31,4795383	766	-3561	2094	-790	410	431	-29	36	9
43450	136,4113326	20,98635887	451,2067156	20,98635887	-5110	-2513	43	-545	228	283	-28	38	10
43460	94,4386149	20,98635887	430,2203568	20,98635887	-6255	-493	1168	-472	235	341	-28	38	11
43470	73,45225603	20,98635887	367,2612802	20,98635887	-4778	2722	1569	-228	209	247	-25	39	9
43480	73,45225603	20,98635887	251,8363064	20,98635887	-585	6472	2425	-231	151	377	-22	37	7
43490	73,45225603	10,49317943	241,343127	20,98635887	2915	8206	2538	-192	82	293	-19	36	7
43500	73,45225603	10,49317943	199,3704092	20,98635887	1022	8214	2318	-145	7	317	-17	38	6
43510	62,9590766	10,49317943	230,8499475	20,98635887	-1785	7243	2614	-117	64	306	-15	38	6
43540	52,46589717	10,49317943	157,3976915	20,98635887	-4305	3206	2830	-13	-86	216	-10	42	7
43550	62,9590766	10,49317943	199,3704092	20,98635887	-5061	3016	2608	-40	-44	178	-9	43	7
43560	62,9590766	10,49317943	125,9181532	20,98635887	-3600	3702	2419	-21	-103	188	-7	44	7
43570	52,46589717	10,49317943	94,4386149	41,97271773	-3648	4312	2174	-14	-130	190	-5	45	8
43580	62,9590766	10,49317943	83,94543547	41,97271773	-4240	4685	1849	8	-86	119	-3	46	8
43590	73,45225603	10,49317943	41,97271773	31,4795383	-3452	5479	1678	2	-72	162	-1	46	8
43600	73,45225603	10,49317943	41,97271773	41,97271773	-2208	6444	1484	59	-61	183	1	46	7
43610	62,9590766	10,49317943	31,4795383	52,46589717	-2147	7177	1009	100	-94	190	2	47	7
43620	62,9590766	10,49317943	52,46589717	41,97271773	-1811	7914	525	140	-47	95	7	47	8
43630	62,9590766	10,49317943	31,4795383	41,97271773	-1811	7914	195	179	-62	131	9	47	8
43660	62,9590766	10,49317943	41,97271773	62,9590766	-386	7100	-1377	184	-90	131	14	46	8
43670	62,9590766	10,49317943	41,97271773	52,46589717	-959	6422	-2227	166	-77	128	15	47	7
43680	62,9590766	10,49317943	41,97271773	62,9590766	-705	6242	-3065	171	-97	137	17	47	9
43690	62,9590766	10,49317943	31,4795383	62,9590766	-1055	6381	-3852	148	-81	107	18	47	8
43700	52,46589717	10,49317943	31,4795383	62,9590766	-1911	6668	-4601	151	-83	133	20	48	10
43710	62,9590766	10,49317943	31,4795383	62,9590766	-2026	7156	-5209	152	-83	190	20	49	10
43720	52,46589717	10,49317943	41,97271773	62,9590766	-2077	7482	-5785	162	-75	172	21	50	11
43730	52,46589717	10,49317943	31,4795383	62,9590766	-2689	7473	-6343	160	-62	160	22	50	11
