Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
53000	10,49317943	2350,472193	31,4795383	524,6589717	456	-221	68	-25	46	234	-65	14	-97
53010	10,49317943	1836,306401	52,46589717	629,590766	506	24	74	-37	43	229	-65	15	-97
53020	10,49317943	1615,949633	20,98635887	514,1657922	573	292	74	-55	38	222	-64	14	-98
53030	10,49317943	1647,429171	20,98635887	461,6998951	561	304	53	-38	48	221	-65	13	-97
53060	10,49317943	786,9884575	10,49317943	493,1794334	636	356	20	-41	-1	257	-65	13	-98
53070	10,49317943	545,6453305	10,49317943	493,1794334	674	324	32	-41	-1	295	-64	13	-98
53080	10,49317943	671,5634837	10,49317943	409,2339979	712	331	3	-53	-9	246	-64	13	-98
53090	10,49317943	640,0839454	20,98635887	398,7408185	767	328	-43	-57	-3	210	-65	13	-98
53100	10,49317943	356,7681007	10,49317943	419,7271773	739	297	-52	-59	12	212	-65	13	-99
53110	10,49317943	167,8908709	10,49317943	314,795383	667	217	-65	-49	21	214	-64	12	-98
53120	10,49317943	598,1112277	10,49317943	262,3294858	663	159	-86	-46	16	238	-64	13	-98
53130	10,49317943	167,8908709	10,49317943	251,8363064	615	169	-93	-23	4	222	-64	13	-97
53140	10,49317943	356,7681007	10,49317943	209,8635887	558	362	-96	-36	14	201	-64	12	-99
53150	10,49317943	335,7817419	10,49317943	146,9045121	509	541	-103	-34	28	211	-65	12	-99
53180	10,49317943	52,46589717	10,49317943	241,343127	350	740	-118	-57	16	217	-63	11	-99
53190	10,49317943	41,97271773	10,49317943	83,94543547	342	859	-101	-53	18	218	-62	11	-98
53200	10,49317943	41,97271773	10,49317943	83,94543547	307	935	-91	-45	8	224	-63	10	-99
53210	10,49317943	41,97271773	10,49317943	115,4249738	278	816	-83	-54	-2	204	-62	11	-99
53220	10,49317943	41,97271773	10,49317943	83,94543547	246	651	-47	-45	0	213	-62	10	-99
53230	10,49317943	31,4795383	10,49317943	209,8635887	185	560	-57	-48	-6	222	-62	10	-100
53240	10,49317943	31,4795383	10,49317943	178,3840504	191	450	-36	-43	-24	212	-62	11	-99
53250	10,49317943	31,4795383	10,49317943	209,8635887	204	365	0	-55	-24	219	-63	10	-99
53260	10,49317943	20,98635887	10,49317943	94,4386149	145	266	-8	-51	-19	211	-62	10	-99
53270	10,49317943	20,98635887	10,49317943	125,9181532	121	186	-8	-41	-29	218	-62	11	-99
53280	10,49317943	20,98635887	10,49317943	104,9317943	100	54	10	-38	-29	220	-62	10	-99
53310	10,49317943	20,98635887	10,49317943	314,795383	9	-203	17	-51	9	223	-62	10	-99
53320	10,49317943	31,4795383	10,49317943	83,94543547	6	-258	40	-50	30	203	-62	9	-98
53330	10,49317943	31,4795383	10,49317943	283,3158447	-3	-410	39	-57	32	220	-62	10	-99
53340	10,49317943	41,97271773	10,49317943	199,3704092	-33	-582	49	-56	34	225	-62	10	-98
53350	10,49317943	31,4795383	10,49317943	178,3840504	-33	-582	49	-51	36	227	-63	10	-99
53360	10,49317943	41,97271773	10,49317943	115,4249738	-7	-676	64	-48	38	218	-63	10	-99
53370	10,49317943	41,97271773	10,49317943	188,8772298	-10	-770	57	-53	33	227	-63	11	-99
53380	10,49317943	41,97271773	10,49317943	146,9045121	-15	-806	47	-36	38	229	-63	10	-98
53390	10,49317943	41,97271773	10,49317943	104,9317943	17	-750	51	-32	37	223	-64	10	-98
53400	10,49317943	52,46589717	10,49317943	283,3158447	47	-656	36	-48	35	223	-63	11	-98
53430	10,49317943	220,3567681	10,49317943	377,7544596	89	-397	27	-50	34	209	-65	10	-98
53440	10,49317943	146,9045121	10,49317943	398,7408185	104	-432	43	-52	33	213	-64	11	-99
53450	10,49317943	83,94543547	10,49317943	346,2749213	121	-516	75	-40	34	218	-64	10	-97
53460	10,49317943	94,4386149	10,49317943	451,2067156	116	-612	85	-29	35	224	-64	10	-98
53470	10,49317943	115,4249738	10,49317943	608,6044071	99	-574	87	-35	33	231	-64	11	-99
53480	10,49317943	241,343127	10,49317943	776,4952781	62	-490	76	-41	39	220	-65	10	-97
53490	10,49317943	157,3976915	10,49317943	891,9202518	-7	-447	64	-32	40	221	-65	11	-97
53500	10,49317943	598,1112277	10,49317943	1038,824764	-84	-446	35	-53	40	276	-65	10	-98
53510	10,49317943	440,7135362	10,49317943	1217,208814	-121	-505	72	-40	42	238	-64	11	-97
53520	10,49317943	661,0703043	10,49317943	1227,701994	-81	-282	69	-37	36	217	-65	11	-97
53530	10,49317943	713,5362015	10,49317943	1479,5383	-127	-263	54	-25	37	203	-65	10	-98
53560	10,49317943	671,5634837	10,49317943	2329,485834	-260	-101	76	-49	34	223	-66	12	-97
53570	10,49317943	671,5634837	10,49317943	2696,747114	-259	-264	96	-46	11	267	-65	11	-97
53580	10,49317943	671,5634837	10,49317943	3179,433368	-281	-444	109	-39	39	233	-65	12	-97
53590	10,49317943	692,5498426	10,49317943	3441,762854	-434	-439	108	-42	34	225	-65	11	-97
53600	10,49317943	671,5634837	10,49317943	3704,09234	-282	-259	123	-37	32	225	-65	11	-96
53610	10,49317943	807,9748164	10,49317943	3945,435467	-257	-306	127	-35	36	222	-65	12	-97
53620	10,49317943	986,3588667	10,49317943	4165,792235	-215	-220	124	-36	34	224	-66	12	-97
53630	10,49317943	661,0703043	10,49317943	4512,067156	-159	-102	113	-38	38	228	-66	12	-97
53640	10,49317943	807,9748164	10,49317943	4637,98531	-101	13	102	-35	37	224	-65	11	-97
53650	10,49317943	598,1112277	10,49317943	4847,848898	-53	57	91	-36	35	227	-65	11	-97
53680	10,49317943	598,1112277	10,49317943	5267,576076	6	57	91	-42	34	226	-66	12	-97
53690	10,49317943	692,5498426	10,49317943	5424,973767	20	56	82	-39	26	227	-66	11	-97
53700	10,49317943	503,6726128	10,49317943	5676,810073	31	66	85	-36	35	228	-64	12	-97
53710	10,49317943	692,5498426	10,49317943	5729,275971	39	69	70	-37	29	222	-65	12	-97
53720	10,49317943	472,1930745	10,49317943	5939,139559	64	106	59	-38	35	227	-64	12	-97
53730	10,49317943	608,6044071	10,49317943	5970,619098	64	106	59	-40	36	228	-66	12	-97
53740	10,49317943	503,6726128	10,49317943	6065,057712	70	126	69	-38	34	221	-64	12	-97
53750	10,49317943	461,6998951	10,49317943	6138,509969	101	128	53	-39	35	225	-65	12	-97
53760	10,49317943	451,2067156	10,49317943	6180,482686	108	120	59	-41	36	219	-65	11	-97
53770	10,49317943	640,0839454	10,49317943	6232,948583	94	95	59	-42	37	221	-65	12	-96
53800	10,49317943	367,2612802	10,49317943	6579,223505	71	63	55	-36	34	220	-65	11	-97
53810	10,49317943	629,590766	10,49317943	6484,78489	65	55	48	-42	35	221	-65	12	-97
53820	10,49317943	472,1930745	10,49317943	6526,757608	67	37	61	-40	41	226	-65	11	-97
53830	10,49317943	671,5634837	10,49317943	6463,798531	73	-11	53	-43	32	224	-65	12	-97
53840	10,49317943	682,0566632	10,49317943	6453,305352	69	-67	44	-47	36	222	-65	12	-97
53850	10,49317943	682,0566632	10,49317943	6358,866737	61	-152	58	-43	31	222	-66	11	-97
53860	10,49317943	419,7271773	10,49317943	6379,853095	59	-267	68	-39	41	229	-66	11	-97
53870	10,49317943	524,6589717	10,49317943	6211,962225	38	-491	103	-58	31	221	-65	12	-97
53880	10,49317943	650,5771249	10,49317943	6201,469045	53	-642	133	-56	30	217	-65	12	-97
53890	10,49317943	430,2203568	10,49317943	6337,880378	45	-607	102	-42	32	228	-65	12	-97
53920	10,49317943	577,1248688	10,49317943	6348,373557	22	-908	138	-39	38	215	-66	12	-96
53930	10,49317943	451,2067156	10,49317943	6495,278069	15	-1052	162	-42	38	218	-67	11	-96
53940	10,49317943	451,2067156	10,49317943	6400,839454	3	-1172	182	153	65	222	-68	12	-95
53950	10,49317943	640,0839454	10,49317943	6159,496327	-2	-1698	292	76	42	226	-68	12	-95
53960	10,49317943	786,9884575	10,49317943	6358,866737	-13	-3386	786	-101	-1	234	-69	13	-94
53970	10,49317943	461,6998951	10,49317943	6610,703043	-89	-2809	765	-70	32	224	-69	12	-93
53980	10,49317943	734,5225603	10,49317943	6369,359916	-69	-1040	294	-27	39	223	-70	12	-94
53990	10,49317943	776,4952781	10,49317943	6128,016789	-51	-1251	195	-22	36	220	-70	13	-93
54000	10,49317943	524,6589717	10,49317943	6169,989507	-30	-1361	173	-25	37	225	-70	13	-93
54010	10,49317943	671,5634837	10,49317943	5729,275971	-105	-1445	176	-55	68	180	-71	13	-92
54040	10,49317943	671,5634837	10,49317943	5456,453305	-223	-4812	1003	-22	8	254	-74	14	-91
54050	10,49317943	881,4270724	10,49317943	5110,178384	-315	-2096	377	-21	33	230	-74	14	-90
54060	10,49317943	996,8520462	10,49317943	5047,219307	-193	-1737	169	-10	37	225	-74	14	-90
54070	10,49317943	1007,345226	10,49317943	4784,889822	-313	-1956	197	-27	54	206	-76	14	-88
54080	10,49317943	1112,27702	10,49317943	4323,189927	-354	-2618	365	-47	90	202	-76	14	-88
54090	10,49317943	1364,113326	10,49317943	4260,23085	-412	-4541	758	17	13	263	-77	14	-87
54100	10,49317943	1238,195173	10,49317943	4218,258132	-611	-3517	500	20	10	252	-77	15	-87
54110	10,49317943	1752,360965	10,49317943	3945,435467	-611	-3575	500	1	42	223	-78	14	-86
54120	10,49317943	1563,483736	10,49317943	3934,942288	-469	-2502	207	3	73	210	-79	14	-86
54130	10,49317943	2046,16999	10,49317943	2980,062959	-548	-2350	166	-59	306	183	-81	15	-84
54160	10,49317943	2780,69255	10,49317943	3053,515215	-614	-4925	822	42	107	216	-82	16	-82
54170	10,49317943	2980,062959	10,49317943	2602,308499	-253	-3639	419	9	187	208	-84	16	-81
54180	10,49317943	3011,542497	10,49317943	2612,801679	-166	-3616	429	36	137	278	-85	17	-79
54190	10,49317943	3305,351522	10,49317943	2287,513116	-274	-3974	540	45	161	242	-85	16	-78
54200	10,49317943	3179,433368	10,49317943	1972,717733	-206	-2983	289	37	242	214	-86	17	-77
54210	10,49317943	3693,599161	10,49317943	1479,5383	-25	-2390	103	128	272	196	-86	17	-77
54220	10,49317943	3819,517314	10,49317943	1143,756558	-22	-2614	175	39	361	144	-87	17	-76
54230	10,49317943	4155,299056	10,49317943	965,3725079	228	-3561	345	16	379	205	-88	17	-74
54240	10,49317943	3966,421826	10,49317943	849,9475341	503	-3394	373	21	385	215	-88	15	-75
54270	10,49317943	2402,93809	10,49317943	293,8090241	1873	-1602	-95	-113	467	224	-89	15	-72
54280	10,49317943	1636,935992	10,49317943	115,4249738	1308	-1595	-620	-107	413	276	-90	14	-72
54290	10,49317943	766,0020986	10,49317943	52,46589717	1308	-1595	-430	-203	288	306	-90	15	-71
54300	10,49317943	440,7135362	10,49317943	31,4795383	-317	-3594	-430	-242	122	341	-92	16	-69
54310	10,49317943	125,9181532	10,49317943	20,98635887	-1508	-4880	32	-243	-27	405	-93	16	-68
54320	10,49317943	52,46589717	10,49317943	10,49317943	-2058	-5296	754	-330	-373	564	-93	16	-67
54330	10,49317943	31,4795383	10,49317943	10,49317943	-1183	-4319	1142	-38	-366	441	-93	16	-66
54340	10,49317943	20,98635887	10,49317943	20,98635887	-566	-3198	728	-111	-357	483	-95	16	-65
54350	10,49317943	20,98635887	10,49317943	20,98635887	-146	-3478	910	-154	-361	411	-94	17	-65
54360	10,49317943	20,98635887	10,49317943	20,98635887	1040	-2131	2098	-366	-348	308	-93	18	-65
54390	10,49317943	10,49317943	10,49317943	31,4795383	1660	1996	4731	-315	-53	251	-93	21	-66
54400	10,49317943	10,49317943	10,49317943	20,98635887	1947	-715	6246	-274	-9	174	-93	22	-66
54410	10,49317943	10,49317943	10,49317943	31,4795383	2102	-1004	6161	-305	43	178	-93	25	-67
54420	10,49317943	10,49317943	10,49317943	31,4795383	1627	542	6469	-228	65	203	-92	26	-68
54430	10,49317943	0	10,49317943	20,98635887	1958	1588	7277	-263	74	109	-91	28	-67
54440	10,49317943	10,49317943	10,49317943	20,98635887	2007	2283	7873	-224	102	144	-91	30	-69
54450	10,49317943	0	10,49317943	20,98635887	1818	3366	8395	-167	83	156	-90	32	-70
54460	10,49317943	0	10,49317943	20,98635887	1857	3942	8923	-182	90	174	-89	33	-71
54470	10,49317943	0	10,49317943	20,98635887	2056	4476	9524	-143	79	190	-85	37	-74
54480	10,49317943	0	10,49317943	20,98635887	2056	4476	9524	-120	81	170	-85	39	-75
54510	10,49317943	0	10,49317943	20,98635887	1371	6249	11429	-87	65	180	-78	47	-80
54520	10,49317943	0	10,49317943	20,98635887	800	7374	11772	-131	34	165	-76	48	-82
54530	10,49317943	0	10,49317943	31,4795383	896	7755	12252	-90	32	170	-72	53	-85
54540	10,49317943	10,49317943	10,49317943	31,4795383	918	7994	12521	-94	7	168	-68	55	-86
54550	10,49317943	10,49317943	10,49317943	31,4795383	491	7846	12639	-84	-2	178	-66	57	-89
54560	10,49317943	0	10,49317943	31,4795383	108	7460	12689	-81	2	187	-61	60	-89
54570	10,49317943	0	10,49317943	31,4795383	156	7145	12757	-91	-4	181	-58	63	-92
54580	10,49317943	0	10,49317943	31,4795383	219	7061	12762	-84	-27	166	-55	64	-94
54590	10,49317943	0	10,49317943	31,4795383	40	7034	12628	-83	-30	151	-49	67	-95
54600	10,49317943	0	10,49317943	41,97271773	-251	7074	12364	-71	-47	155	-46	68	-96
54610	10,49317943	0	10,49317943	52,46589717	-365	7091	12072	-75	-43	144	-43	70	-98
54620	10,49317943	0	10,49317943	62,9590766	-204	7123	11738	-33	-63	167	-39	71	-99
54630	10,49317943	0	10,49317943	83,94543547	81	7215	11352	-9	-106	188	-36	72	-99
54640	10,49317943	0	10,49317943	146,9045121	179	7065	10976	6	-187	174	-30	74	-101
54650	10,49317943	0	10,49317943	272,8226653	-684	6701	10478	54	-220	223	-26	75	-103
54680	10,49317943	0	10,49317943	272,8226653	-2802	5773	9595	-15	-360	246	-17	79	-104
54690	10,49317943	0	10,49317943	356,7681007	-2904	5226	9349	-26	-417	213	-13	80	-103
54700	10,49317943	0	10,49317943	566,6316894	-3353	4440	8905	-1	-420	258	-10	82	-103
54710	10,49317943	0	10,49317943	440,7135362	-3530	3961	8380	-169	-584	11	-8	83	-104
54720	10,49317943	0	10,49317943	640,0839454	-3442	3075	7848	28	-343	384	-6	83	-103
54730	10,49317943	0	10,49317943	1112,27702	-2487	1131	5681	144	-388	260	-6	83	-103
54740	10,49317943	0	10,49317943	1322,140609	-904	-1223	4071	190	-301	360	-5	84	-104
54750	10,49317943	0	10,49317943	1878,279119	-1563	-2340	3905	237	-194	397	-6	85	-104
54760	10,49317943	0	10,49317943	2623,294858	-1073	-2715	3724	196	-141	512	-5	85	-104
54790	10,49317943	20,98635887	10,49317943	4123,819517	-298	-3712	2167	114	38	334	-7	85	-103
54800	10,49317943	31,4795383	10,49317943	4218,258132	-270	-3667	1247	40	132	252	-8	86	-104
54810	10,49317943	41,97271773	10,49317943	4260,23085	-406	-3637	721	36	212	279	-9	85	-104
54820	10,49317943	41,97271773	10,49317943	4721,930745	-596	-2706	399	-19	237	217	-9	86	-104
54830	10,49317943	83,94543547	10,49317943	4669,464848	-580	-1567	252	-6	254	240	-9	85	-103
54840	10,49317943	272,8226653	10,49317943	4753,410283	-512	-1125	207	-27	230	190	-10	85	-104
54850	10,49317943	178,3840504	10,49317943	4994,75341	-262	-1005	193	-13	196	211	-11	84	-103
54860	10,49317943	188,8772298	10,49317943	5278,069255	-262	-1005	193	-12	158	233	-11	85	-103
54870	10,49317943	83,94543547	10,49317943	5246,589717	-351	-781	170	-27	132	213	-11	84	-104
54880	10,49317943	157,3976915	10,49317943	5267,576076	-110	-490	112	-30	104	224	-12	84	-104
54910	10,49317943	356,7681007	10,49317943	4879,328437	74	-619	125	-13	24	241	-11	83	-104
54920	10,49317943	314,795383	10,49317943	4963,273872	248	-553	124	-19	-28	238	-12	83	-104
54930	10,49317943	115,4249738	10,49317943	4952,780693	523	-265	104	-5	-84	250	-12	82	-105
54940	10,49317943	136,4113326	10,49317943	4994,75341	632	37	68	-13	-114	238	-11	82	-105
54950	10,49317943	115,4249738	10,49317943	4963,273872	568	217	48	-12	-142	237	-12	82	-105
54960	10,49317943	346,2749213	10,49317943	4994,75341	422	296	26	-34	-141	251	-11	80	-105
54970	10,49317943	251,8363064	10,49317943	5173,137461	361	277	0	23	-187	180	-12	81	-105
54980	10,49317943	304,3022036	10,49317943	5246,589717	98	86	23	-13	-151	234	-12	80	-105
54990	10,49317943	125,9181532	10,49317943	5215,110178	43	141	-1	-20	-144	286	-11	80	-105
55000	10,49317943	377,7544596	10,49317943	5330,535152	-105	19	-4	-11	-135	246	-12	80	-105
55030	10,49317943	304,3022036	10,49317943	5456,453305	-91	-633	90	-14	-31	215	-12	79	-105
55040	10,49317943	472,1930745	10,49317943	5529,905561	14	-761	125	-37	-23	264	-13	79	-105
55050	10,49317943	398,7408185	10,49317943	5645,330535	14	-761	125	-9	-31	241	-12	79	-105
55060	10,49317943	262,3294858	10,49317943	5750,262329	27	-918	141	12	-43	265	-13	79	-105
55070	10,49317943	598,1112277	10,49317943	5466,946485	6	-802	140	-5	-11	237	-13	79	-105
55080	10,49317943	608,6044071	10,49317943	5194,12382	-65	-752	141	-5	14	208	-14	78	-105
55090	10,49317943	724,0293809	10,49317943	4690,451207	-229	-656	112	4	35	219	-13	77	-105
55100	10,49317943	629,590766	10,49317943	4763,903463	-352	-485	48	-2	38	271	-13	79	-104
55110	10,49317943	703,043022	10,49317943	4669,464848	-484	-472	49	-26	14	244	-15	78	-104
55120	10,49317943	860,4407135	10,49317943	4270,724029	-424	-445	68	-5	37	229	-14	77	-105
55150	10,49317943	1259,181532	10,49317943	3326,33788	-231	-88	8	-5	40	229	-14	77	-104
55160	10,49317943	1280,167891	10,49317943	3043,022036	-68	80	11	-9	48	205	-13	77	-104
55170	10,49317943	1290,66107	10,49317943	2875,131165	-82	203	-30	-3	64	250	-14	78	-104
55180	10,49317943	1500,524659	10,49317943	2686,253935	-146	269	-47	-2	42	228	-14	77	-104
55190	10,49317943	1469,045121	10,49317943	2329,485834	-39	333	-43	-8	59	209	-13	77	-104
55200	10,49317943	1594,963274	10,49317943	2098,635887	-54	401	-61	-11	74	234	-13	77	-104
55210	10,49317943	1668,41553	10,49317943	1993,704092	-98	391	-74	-12	58	238	-13	77	-104
55220	10,49317943	1668,41553	10,49317943	1899,265477	-66	342	-48	-8	51	221	-13	75	-104
55230	10,49317943	1741,867786	10,49317943	1836,306401	-6	342	-46	-12	53	218	-13	76	-104
55260	10,49317943	1678,908709	10,49317943	1448,058762	3	470	-66	-14	29	231	-14	76	-104
55270	10,49317943	1699,895068	10,49317943	1353,620147	-22	469	-60	-9	42	230	-12	75	-103
55280	10,49317943	1878,279119	10,49317943	1185,729276	42	455	-59	-14	51	227	-12	75	-104
55290	10,49317943	1741,867786	10,49317943	1091,290661	95	406	-64	-2	46	205	-12	74	-104
55300	10,49317943	1794,333683	10,49317943	1017,838405	46	318	-75	-23	58	230	-13	73	-103
55310	10,49317943	2109,129066	10,49317943	839,4543547	39	258	-91	-23	58	210	-13	75	-103
55320	10,49317943	2004,197272	10,49317943	755,5089192	79	145	-85	-23	70	210	-12	73	-103
55330	10,49317943	2004,197272	10,49317943	766,0020986	93	-2	-101	-13	85	231	-13	74	-103
55340	10,49317943	2119,622246	10,49317943	713,5362015	91	-18	-140	-23	80	200	-12	73	-104
55350	10,49317943	2476,390346	10,49317943	545,6453305	94	56	-151	-18	90	212	-14	72	-102
55380	10,49317943	2193,074502	10,49317943	503,6726128	30	197	-246	-21	124	205	-12	72	-102
55390	10,49317943	2371,458552	10,49317943	367,2612802	-25	145	-216	-16	117	208	-13	72	-101
55400	10,49317943	2329,485834	10,49317943	283,3158447	-45	121	-139	1	119	215	-12	73	-101
55410	10,49317943	2172,088143	10,49317943	325,2885624	8	180	-80	-22	108	245	-12	72	-101
55420	10,49317943	2266,526758	10,49317943	220,3567681	8	180	-46	-8	92	234	-13	72	-102
55430	10,49317943	2109,129066	10,49317943	230,8499475	151	369	-46	0	106	231	-12	72	-101
55440	10,49317943	1909,758657	10,49317943	325,2885624	349	588	-20	-12	120	249	-12	71	-101
55450	10,49317943	2098,635887	10,49317943	251,8363064	474	830	-32	-7	132	203	-12	70	-100
55460	10,49317943	2025,183631	10,49317943	125,9181532	595	1134	-125	-24	165	224	-12	70	-101
55470	10,49317943	1741,867786	10,49317943	272,8226653	496	977	-144	-21	158	218	-11	70	-101
55500	10,49317943	1374,606506	20,98635887	157,3976915	477	680	-36	-13	164	201	-11	70	-101
55510	10,49317943	1448,058762	20,98635887	199,3704092	509	915	-32	-4	179	217	-11	70	-100
55520	10,49317943	1185,729276	10,49317943	241,343127	506	1220	-56	-21	188	221	-10	69	-99
55530	10,49317943	1217,208814	10,49317943	125,9181532	425	1359	-80	-22	182	202	-10	69	-100
55540	10,49317943	1091,290661	10,49317943	115,4249738	443	1527	-89	-13	201	210	-9	69	-99
55550	10,49317943	797,4816369	10,49317943	209,8635887	444	1651	-127	-15	195	215	-9	69	-99
55560	10,49317943	713,5362015	10,49317943	83,94543547	423	1754	-170	-41	202	231	-8	69	-98
55570	10,49317943	682,0566632	10,49317943	178,3840504	419	1919	-183	-44	190	204	-7	68	-99
55580	10,49317943	692,5498426	10,49317943	83,94543547	410	1945	-129	-36	189	184	-8	69	-99
55590	10,49317943	346,2749213	10,49317943	146,9045121	391	2017	-140	-50	204	200	-6	69	-98
55620	10,49317943	230,8499475	10,49317943	94,4386149	356	1722	-76	-67	138	194	-4	69	-98
55630	10,49317943	73,45225603	10,49317943	73,45225603	372	1499	-48	-68	123	203	-4	70	-97
55640	10,49317943	52,46589717	10,49317943	62,9590766	388	1250	-6	-82	103	224	-5	69	-98
55650	10,49317943	31,4795383	10,49317943	62,9590766	398	1130	-16	-81	69	203	-4	69	-98
55660	10,49317943	20,98635887	10,49317943	52,46589717	333	1246	-23	-125	53	182	-3	69	-97
55670	10,49317943	20,98635887	10,49317943	41,97271773	88	1437	-3	-154	20	207	-2	70	-96
55680	10,49317943	0	10,49317943	52,46589717	-351	1529	75	-164	0	194	-1	70	-96
55690	10,49317943	10,49317943	10,49317943	52,46589717	-562	1642	71	-151	-40	195	0	70	-96
55700	10,49317943	0	10,49317943	52,46589717	-742	1949	151	-143	-64	196	0	72	-96
55710	10,49317943	0	10,49317943	52,46589717	-883	2134	255	-201	-71	217	1	71	-96
55720	10,49317943	0	10,49317943	62,9590766	-223	2062	507	-167	-108	170	1	71	-96
55750	10,49317943	0	10,49317943	83,94543547	541	2048	1346	-128	-133	207	4	72	-96
55760	10,49317943	0	10,49317943	83,94543547	701	2058	1688	-98	-158	281	5	72	-96
55770	10,49317943	0	10,49317943	209,8635887	415	1915	2015	-30	-219	263	6	71	-96
55780	10,49317943	0	10,49317943	608,6044071	-215	1420	2346	10	-240	258	6	72	-96
55790	10,49317943	0	10,49317943	556,13851	-756	822	2624	41	-207	267	8	73	-96
55800	10,49317943	0	10,49317943	598,1112277	-756	822	2624	60	-175	306	8	73	-95
55810	10,49317943	0	10,49317943	807,9748164	-1122	376	2822	30	-163	290	9	73	-95
