Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
84970	10,49317943	0	0	31,4795383	-4671	4891	650	-120	83	177	-1	53	-159
84980	10,49317943	0	0	10,49317943	-4072	6275	395	-62	58	248	4	56	-158
84990	10,49317943	0	0	41,97271773	-4531	6938	-62	-48	157	127	6	58	-158
85000	10,49317943	0	10,49317943	31,4795383	-2784	8174	-123	-8	150	117	8	58	-157
85010	10,49317943	0	0	41,97271773	-235	9106	-111	16	96	187	10	57	-158
85020	10,49317943	0	0	31,4795383	655	9402	-515	106	87	183	14	56	-158
85030	10,49317943	0	0	41,97271773	1038	8862	-1239	105	80	215	15	56	-158
85040	10,49317943	0	0	31,4795383	1498	8547	-2215	99	56	255	18	56	-159
85050	10,49317943	0	0	31,4795383	893	9519	-2648	171	35	293	20	56	-159
85060	10,49317943	0	0	31,4795383	893	9519	-3237	155	78	220	21	56	-159
85070	10,49317943	0	0	31,4795383	-257	9438	-3237	191	82	242	22	56	-159
85080	10,49317943	0	0	31,4795383	985	5590	-4645	135	51	244	25	55	-159
85090	10,49317943	0	0	41,97271773	744	5215	-5107	137	57	247	24	54	-160
85100	10,49317943	0	10,49317943	41,97271773	1505	5204	-5206	124	26	264	26	55	-160
85110	10,49317943	0	0	31,4795383	2281	5190	-5408	116	10	260	25	55	-161
85120	10,49317943	0	0	31,4795383	2324	5160	-5757	118	16	237	26	53	-161
85130	10,49317943	0	10,49317943	41,97271773	2699	5279	-5868	98	4	250	27	53	-162
85140	10,49317943	0	0	41,97271773	3508	5543	-5808	107	-26	273	27	52	-162
85150	10,49317943	0	0	31,4795383	3603	5888	-5833	131	-63	222	28	51	-162
85160	10,49317943	0	0	31,4795383	3284	6300	-6261	47	-34	246	29	50	-162
85170	10,49317943	0	0	41,97271773	3227	5388	-5956	112	-44	244	30	50	-163
85180	10,49317943	0	0	41,97271773	1551	4507	-5634	140	-83	235	31	48	-163
85190	10,49317943	0	0	41,97271773	1538	4974	-4912	108	-96	248	32	48	-164
85200	10,49317943	0	0	41,97271773	1480	4802	-5038	90	-97	262	32	49	-164
85210	10,49317943	0	0	41,97271773	1125	5111	-4520	87	-100	266	32	50	-163
85220	10,49317943	0	0	41,97271773	1125	5111	-4520	75	-91	264	34	49	-164
85230	10,49317943	0	0	41,97271773	986	5123	-3975	89	-96	279	35	49	-163
85240	10,49317943	0	0	41,97271773	977	4955	-3305	85	-100	281	36	49	-163
85250	10,49317943	0	0	41,97271773	579	4620	-2578	79	-95	272	36	49	-163
85260	10,49317943	0	0	41,97271773	-10	4238	-1873	83	-92	280	37	50	-163
85270	10,49317943	0	0	41,97271773	-657	2815	211	57	-137	318	40	50	-162
85280	10,49317943	0	0	41,97271773	-1374	2540	843	50	-127	297	42	49	-161
85290	10,49317943	0	0	41,97271773	-1359	2279	1555	53	-163	288	42	50	-161
85300	10,49317943	0	0	41,97271773	-803	1837	2212	42	-169	261	44	51	-162
85310	10,49317943	0	0	41,97271773	-393	1308	2715	36	-223	270	45	49	-162
85320	10,49317943	0	0	41,97271773	-609	862	3088	47	-241	251	45	51	-161
85330	10,49317943	0	0	41,97271773	-1528	638	3307	50	-245	235	46	49	-161
85340	10,49317943	0	0	41,97271773	-2259	491	3388	32	-242	226	47	51	-160
85350	10,49317943	0	0	31,4795383	-2539	304	3446	24	-246	243	48	51	-160
85360	10,49317943	0	0	31,4795383	-2994	163	3563	18	-246	233	48	51	-160
85370	10,49317943	0	0	41,97271773	-3724	-396	3499	-5	-222	267	50	54	-157
85380	10,49317943	0	0	41,97271773	-3891	-484	3280	-17	-177	246	50	56	-157
85390	10,49317943	0	0	41,97271773	-4398	-272	3004	-5	-147	241	51	56	-156
85400	10,49317943	0	0	41,97271773	-4393	166	3475	1	-152	242	52	57	-157
85410	10,49317943	0	0	31,4795383	-3603	405	3879	7	-146	251	53	56	-155
85420	10,49317943	0	0	31,4795383	-3260	77	3640	19	-147	248	54	58	-155
85430	10,49317943	0	10,49317943	31,4795383	-3472	65	3485	14	-132	249	54	59	-155
85440	10,49317943	0	0	31,4795383	-3876	308	3139	104	-122	201	55	60	-153
85450	10,49317943	0	0	31,4795383	-4112	473	2743	65	-137	297	55	61	-152
85460	10,49317943	0	0	31,4795383	-2641	570	1777	50	13	201	57	62	-149
85470	10,49317943	0	0	31,4795383	-1037	505	1206	116	34	232	57	61	-151
85480	10,49317943	0	0	41,97271773	-176	67	635	161	14	370	58	62	-150
85490	10,49317943	0	0	41,97271773	-1562	-180	-110	166	137	268	58	62	-149
85500	10,49317943	0	0	52,46589717	-2019	-588	-619	190	205	277	56	63	-149
85510	10,49317943	0	0	52,46589717	-1395	-1458	-1302	217	170	358	56	63	-150
85520	10,49317943	0	0	62,9590766	-1842	-2549	-1818	226	206	332	55	64	-149
85530	10,49317943	0	0	220,3567681	-2400	-3218	-2205	207	267	243	54	65	-149
85540	10,49317943	0	0	482,6862539	-2400	-3218	-2205	154	177	454	51	65	-149
85550	10,49317943	0	0	1017,838405	-307	-4113	-2417	183	256	855	50	65	-149
85560	10,49317943	10,49317943	0	2140,608604	-746	-6006	-635	79	-42	188	45	66	-151
85570	10,49317943	10,49317943	0	2717,733473	-236	-3388	-163	-6	5	227	46	65	-151
85580	10,49317943	10,49317943	0	3126,967471	-295	-1347	-58	-42	16	249	46	65	-152
85590	10,49317943	10,49317943	10,49317943	3357,817419	-211	-985	50	-91	25	236	46	67	-152
85600	10,49317943	10,49317943	10,49317943	3746,065058	-189	-1719	128	-65	79	210	45	65	-153
85610	10,49317943	10,49317943	0	4029,380902	-197	-2812	137	-48	150	245	45	65	-152
85620	10,49317943	20,98635887	0	4218,258132	-235	-3695	100	-45	174	214	45	64	-153
85630	20,98635887	31,4795383	10,49317943	4291,710388	-176	-3761	36	-37	189	275	42	65	-154
85640	20,98635887	31,4795383	0	4449,10808	-166	-3762	-46	-2	176	246	42	66	-154
85650	83,94543547	52,46589717	0	4218,258132	-145	-3701	-6	-44	108	271	39	65	-156
85660	83,94543547	62,9590766	0	4123,819517	-250	-4157	-27	-40	93	249	38	65	-156
85670	157,3976915	94,4386149	0	4029,380902	-367	-4483	-62	-33	57	204	37	65	-156
85680	230,8499475	104,9317943	10,49317943	3913,955929	-348	-4595	-84	-36	51	241	36	66	-156
85690	377,7544596	167,8908709	0	3850,996852	-342	-4604	-107	-19	17	239	35	66	-156
85700	545,6453305	167,8908709	10,49317943	3830,010493	-342	-4604	-107	-12	22	242	35	66	-157
85710	745,0157398	157,3976915	0	3767,051417	-340	-4552	-54	-5	10	231	34	66	-158
85720	860,4407135	167,8908709	0	3746,065058	-326	-4220	18	0	2	252	33	66	-158
85730	1059,811123	146,9045121	0	3515,21511	-321	-3706	60	64	-25	252	31	67	-158
85740	10,49317943	209,8635887	0	3389,296957	-285	-3019	101	44	-54	259	32	66	-158
85750	10,49317943	104,9317943	10,49317943	2780,69255	-286	-1772	117	5	-67	233	29	67	-158
85760	10,49317943	115,4249738	0	2581,322141	-310	-1677	69	10	-64	235	29	67	-159
85770	10,49317943	178,3840504	0	2423,924449	-332	-1669	55	-8	-59	230	29	68	-159
85780	10,49317943	104,9317943	0	2182,581322	-299	-1763	80	0	-63	256	30	68	-159
85790	10,49317943	83,94543547	0	1846,79958	-308	-1928	55	9	-63	249	30	67	-159
85800	10,49317943	94,4386149	10,49317943	1773,347324	-316	-2058	50	24	-81	249	28	67	-159
85810	10,49317943	94,4386149	0	1437,565582	-242	-2180	75	10	-86	265	29	68	-159
85820	10,49317943	83,94543547	0	1374,606506	-173	-2461	158	-48	-66	228	28	69	-160
85830	10,49317943	52,46589717	0	902,4134313	-184	-2646	875	-185	-115	192	28	68	-159
85840	10,49317943	83,94543547	0	377,7544596	617	-4566	868	41	-144	222	25	68	-161
85850	10,49317943	62,9590766	0	367,2612802	617	-4566	868	12	-170	196	24	68	-161
85860	10,49317943	62,9590766	0	419,7271773	947	-3679	800	-13	-191	185	24	67	-161
85870	10,49317943	62,9590766	0	314,795383	931	-2871	626	47	-198	187	24	68	-161
85880	10,49317943	62,9590766	10,49317943	251,8363064	485	-2585	393	76	-172	202	23	68	-163
85890	10,49317943	73,45225603	0	325,2885624	40	-2384	192	92	-130	225	23	69	-162
85900	10,49317943	73,45225603	0	325,2885624	-150	-1946	101	75	-101	249	22	69	-161
85910	10,49317943	83,94543547	0	325,2885624	-98	-1604	63	64	-74	241	22	68	-163
85920	10,49317943	94,4386149	0	241,343127	81	-1522	98	60	-106	243	21	68	-163
85930	10,49317943	125,9181532	0	283,3158447	212	-1798	161	79	-148	182	20	69	-162
85940	10,49317943	314,795383	0	692,5498426	-1011	-3311	37	43	13	223	19	69	-163
85950	10,49317943	272,8226653	0	682,0566632	-1090	-3255	-31	18	-24	229	18	71	-162
85960	10,49317943	304,3022036	0	682,0566632	-797	-3235	128	55	-39	251	17	70	-162
85970	10,49317943	430,2203568	0	766,0020986	-589	-2813	89	62	-63	248	16	71	-162
85980	10,49317943	472,1930745	0	755,5089192	-483	-2810	50	18	-53	164	15	72	-161
85990	10,49317943	388,247639	10,49317943	807,9748164	-638	-3350	36	25	-62	213	15	73	-162
86000	10,49317943	503,6726128	0	818,4679958	-672	-3788	95	85	-66	198	14	72	-162
86010	10,49317943	566,6316894	0	849,9475341	-518	-3997	427	107	-85	274	12	72	-162
86020	10,49317943	535,1521511	0	818,4679958	-518	-3997	427	57	-87	238	11	73	-162
86030	10,49317943	786,9884575	0	776,4952781	-167	-3787	587	89	-107	248	10	72	-162
86040	10,49317943	692,5498426	0	724,0293809	-297	-4110	452	146	-180	199	8	73	-162
86050	10,49317943	745,0157398	0	755,5089192	-254	-4685	697	86	-147	236	8	74	-161
86060	10,49317943	776,4952781	0	713,5362015	-137	-4830	785	150	-76	265	6	75	-161
86070	10,49317943	860,4407135	0	682,0566632	-187	-3899	529	28	-68	287	5	75	-161
86080	10,49317943	881,4270724	0	650,5771249	-340	-3580	362	3	-59	172	3	75	-161
86090	10,49317943	933,8929696	0	682,0566632	-361	-3604	362	5	-62	168	3	75	-160
86100	10,49317943	1080,797482	0	724,0293809	-419	-3954	214	52	23	218	2	75	-160
86110	10,49317943	1206,715635	0	891,9202518	-650	-4082	29	29	79	282	1	76	-160
86120	10,49317943	1122,770199	0	849,9475341	-613	-3986	6	46	105	271	0	76	-160
86130	10,49317943	1101,783841	0	996,8520462	-491	-4575	-90	23	117	226	-2	77	-160
86140	10,49317943	1615,949633	10,49317943	1332,633788	-274	-4767	-76	160	187	268	-6	77	-158
86150	10,49317943	1710,388248	0	1290,66107	-134	-4128	-113	165	140	191	-7	77	-157
86160	10,49317943	1941,238195	10,49317943	1280,167891	1	-3504	-61	181	146	245	-8	78	-158
86170	10,49317943	1857,29276	0	1112,27702	1	-3504	-25	200	98	210	-8	78	-158
86180	10,49317943	2088,142707	10,49317943	944,386149	14	-2927	-25	104	77	255	-10	77	-158
86190	10,49317943	2235,047219	10,49317943	944,386149	142	-2626	12	143	59	170	-9	78	-157
86200	10,49317943	2182,581322	10,49317943	797,4816369	282	-2447	79	101	-30	239	-11	78	-157
86210	10,49317943	2465,897167	31,4795383	419,7271773	390	-2350	148	88	-104	217	-12	78	-158
86220	10,49317943	2549,842602	10,49317943	440,7135362	473	-2216	227	152	-201	239	-12	78	-158
86230	10,49317943	2759,706191	10,49317943	52,46589717	753	-1412	523	139	-259	443	-11	78	-157
86240	10,49317943	2707,240294	10,49317943	41,97271773	2227	-1490	497	117	-253	565	-11	76	-157
86250	10,49317943	2434,417629	10,49317943	41,97271773	4027	-1035	576	54	-243	589	-11	75	-159
86260	10,49317943	1909,758657	0	41,97271773	6166	-387	924	-62	-125	601	-12	72	-161
86270	10,49317943	1101,783841	0	41,97271773	11800	-3819	1563	-237	-81	732	-12	66	-164
86280	10,49317943	640,0839454	10,49317943	41,97271773	16818	-4168	2628	-248	-18	791	-13	61	-168
86290	10,49317943	409,2339979	10,49317943	31,4795383	19160	-3109	4402	-549	-2	1041	-13	55	-170
86300	10,49317943	62,9590766	0	31,4795383	16812	-3717	4988	-134	86	668	-13	52	-172
86310	10,49317943	31,4795383	0	31,4795383	12763	-3537	5759	-180	171	273	-12	48	-174
86320	10,49317943	10,49317943	0	31,4795383	9353	-4409	5221	-26	287	241	-13	46	-176
86330	10,49317943	10,49317943	0	31,4795383	4568	-2125	4811	-485	303	227	-13	44	-176
86340	10,49317943	20,98635887	0	31,4795383	176	1256	-581	-428	83	310	-11	44	-176
86350	10,49317943	0	0	31,4795383	-2564	4884	-6523	-284	49	259	-10	46	-176
86360	10,49317943	10,49317943	0	31,4795383	-4717	8042	-7313	-172	145	292	-8	46	-175
86370	10,49317943	10,49317943	0	20,98635887	-2704	8337	-6299	-249	133	294	-5	45	-176
86380	10,49317943	10,49317943	0	31,4795383	1008	7338	-3977	-109	-21	215	-2	45	-177
86390	10,49317943	0	0	31,4795383	1165	8547	-2293	-163	-21	220	-1	46	-177
86400	10,49317943	0	0	31,4795383	-1525	6848	-1925	-134	50	236	0	46	-176
86410	10,49317943	0	0	31,4795383	-2798	4851	-450	-87	-6	266	3	48	-175
86420	10,49317943	0	0	20,98635887	-7253	3590	1959	-3	57	218	9	55	-172
86430	10,49317943	0	0	20,98635887	-6129	3351	1814	-26	21	229	10	56	-172
86440	10,49317943	0	0	20,98635887	-5518	3831	790	8	-10	249	12	59	-171
86450	10,49317943	0	10,49317943	31,4795383	-6024	4928	-138	20	58	295	13	61	-170
86460	10,49317943	0	10,49317943	31,4795383	-5449	5145	-837	-67	134	176	15	62	-168
86470	10,49317943	10,49317943	0	20,98635887	-2667	6580	-1049	-115	128	160	18	62	-168
86480	10,49317943	0	0	20,98635887	-467	8406	-358	30	104	185	20	61	-168
86490	10,49317943	0	0	31,4795383	448	8191	29	70	104	234	22	62	-168
86500	10,49317943	0	0	31,4795383	448	8191	29	-25	118	253	25	60	-167
86510	10,49317943	0	0	31,4795383	937	6406	-986	59	89	295	27	62	-166
86520	10,49317943	0	0	31,4795383	-1092	7785	-2125	135	98	236	32	61	-165
86530	10,49317943	0	0	31,4795383	178	7334	-2685	176	50	252	33	62	-165
86540	10,49317943	0	0	31,4795383	640	7557	-3475	179	59	208	34	62	-164
86550	10,49317943	0	0	31,4795383	433	7502	-4409	122	72	206	35	62	-164
86560	10,49317943	0	0	31,4795383	1012	7245	-5138	153	63	210	37	62	-163
86570	10,49317943	0	0	20,98635887	1831	7814	-5203	147	38	219	38	61	-163
86580	10,49317943	0	0	20,98635887	2112	7622	-5617	136	55	181	39	60	-162
86590	10,49317943	0	0	20,98635887	2262	7143	-5884	126	51	180	39	60	-163
86600	10,49317943	0	0	31,4795383	2929	6933	-5738	129	24	216	41	59	-162
86610	10,49317943	0	0	20,98635887	3078	6773	-5830	121	14	212	40	59	-163
86620	10,49317943	0	0	31,4795383	2430	6140	-4876	182	-25	198	43	58	-162
86630	10,49317943	0	0	20,98635887	2121	5212	-4654	137	-41	182	42	58	-162
86640	10,49317943	0	0	20,98635887	1715	4128	-5196	136	-52	184	43	57	-162
86650	10,49317943	0	0	20,98635887	1715	4128	-4928	138	-77	211	43	57	-162
86660	10,49317943	0	0	20,98635887	1929	4562	-4928	92	-101	243	44	57	-162
86670	10,49317943	0	0	20,98635887	2220	4699	-4919	80	-121	254	44	57	-161
86680	10,49317943	0	0	20,98635887	1886	4919	-4676	67	-132	248	44	57	-161
86690	10,49317943	0	0	20,98635887	1480	4884	-4048	75	-157	267	45	57	-161
86700	10,49317943	0	0	20,98635887	1290	4562	-3236	78	-189	270	47	55	-160
86710	10,49317943	0	0	31,4795383	-333	3575	-1009	90	-245	249	48	55	-160
86720	10,49317943	0	0	31,4795383	-445	3361	-413	92	-272	256	49	55	-159
86730	10,49317943	0	0	20,98635887	-865	3274	59	89	-277	251	51	56	-158
86740	10,49317943	0	0	20,98635887	-1381	3246	442	108	-280	258	50	56	-157
86750	10,49317943	0	0	20,98635887	-1682	3152	788	109	-301	272	53	56	-157
86760	10,49317943	0	0	31,4795383	-2116	2881	1061	118	-294	277	53	57	-157
86770	10,49317943	0	0	20,98635887	-2851	2585	1271	91	-323	312	54	56	-156
86780	10,49317943	0	0	20,98635887	-3686	2188	1486	131	-337	328	55	57	-155
86790	10,49317943	0	0	20,98635887	-5565	1735	1805	77	-274	253	55	59	-153
86800	10,49317943	0	0	31,4795383	-5531	1188	2185	79	-232	190	56	59	-153
86810	10,49317943	0	0	31,4795383	-3364	684	2387	92	-238	283	58	61	-150
86820	10,49317943	0	0	20,98635887	-5078	1119	2109	120	-110	225	59	61	-149
86830	10,49317943	0	0	20,98635887	-6399	1149	2099	86	-112	286	58	61	-149
86840	10,49317943	0	0	41,97271773	-4494	1001	2084	187	-119	395	60	60	-148
86850	10,49317943	0	0	31,4795383	-2525	107	1650	224	-99	479	59	61	-148
86860	10,49317943	0	0	41,97271773	-3714	-756	1363	188	55	400	59	63	-146
86870	10,49317943	0	0	52,46589717	-5747	-1163	995	215	89	397	58	63	-147
86880	10,49317943	0	0	62,9590766	-4179	-1392	678	252	82	449	59	63	-147
86890	10,49317943	0	0	62,9590766	-2606	-2164	198	221	145	557	58	64	-147
86900	10,49317943	0	0	83,94543547	-2448	-3118	-267	225	253	391	56	65	-149
86910	10,49317943	0	0	535,1521511	-386	-5137	-965	98	119	226	52	64	-151
86920	10,49317943	0	0	713,5362015	-196	-4902	-568	75	14	117	52	65	-152
86930	10,49317943	0	0	912,9066107	-234	-4689	-141	10	0	149	51	65	-153
86940	10,49317943	0	0	1783,840504	-350	-4285	85	-7	76	357	49	65	-154
86950	10,49317943	0	0	2434,417629	-555	-3720	204	-54	125	355	49	65	-155
86960	10,49317943	10,49317943	10,49317943	2791,185729	-477	-3431	222	-25	59	306	48	66	-156
86970	10,49317943	10,49317943	0	3001,049318	-409	-3131	162	-38	82	291	47	66	-156
86980	10,49317943	10,49317943	0	3336,83106	-409	-3131	162	-2	95	305	47	66	-157
86990	10,49317943	10,49317943	0	3473,242392	-382	-2960	87	-6	76	266	46	66	-157
87000	10,49317943	31,4795383	10,49317943	3830,010493	-232	-2354	49	-26	126	230	44	68	-159
87010	10,49317943	20,98635887	10,49317943	3945,435467	-163	-1954	59	-39	142	252	45	68	-159
87020	10,49317943	41,97271773	10,49317943	3955,928646	-139	-1930	9	-61	165	210	44	68	-159
87030	41,97271773	52,46589717	0	3871,983211	-161	-2482	-12	-28	174	224	44	69	-161
87040	62,9590766	52,46589717	0	3840,503673	-109	-3139	-38	-20	168	255	43	69	-161
87050	52,46589717	52,46589717	0	3892,96957	-141	-3238	-35	4	168	251	41	69	-161
87060	73,45225603	62,9590766	0	3871,983211	-201	-3066	-25	-5	129	260	42	71	-162
87070	73,45225603	94,4386149	0	3714,585519	-222	-2924	3	11	125	223	41	70	-162
87080	146,9045121	157,3976915	0	3620,146905	-242	-2895	34	-25	92	220	39	72	-162
87090	671,5634837	136,4113326	0	3389,296957	-300	-2482	241	32	41	250	38	73	-163
87100	828,9611752	125,9181532	10,49317943	3210,912907	-299	-1990	294	26	30	248	38	72	-163
87110	944,386149	115,4249738	0	3095,487933	-276	-1592	363	16	5	251	37	73	-162
87120	1059,811123	146,9045121	0	2969,56978	-261	-1289	416	30	-4	257	37	73	-162
87130	1164,742917	115,4249738	0	2665,267576	-261	-1289	416	7	-5	231	37	74	-162
87140	1248,688353	146,9045121	0	2717,733473	-271	-1040	431	-9	-22	227	37	73	-162
87150	1290,66107	94,4386149	0	2497,376705	-235	-957	431	-18	-27	247	38	75	-162
87160	10,49317943	83,94543547	0	2318,992655	-264	-954	358	-16	-34	240	36	74	-162
87170	10,49317943	83,94543547	10,49317943	2214,06086	-240	-1066	287	-6	-38	224	36	75	-162
87180	10,49317943	94,4386149	0	2004,197272	-336	-1274	195	4	-62	250	36	75	-161
87190	10,49317943	94,4386149	0	1395,592865	-355	-1903	76	-20	-123	256	35	77	-162
87200	10,49317943	94,4386149	0	1122,770199	-276	-2332	4	-50	-128	224	35	77	-162
87210	10,49317943	157,3976915	0	912,9066107	-278	-2504	218	-25	-153	219	34	77	-162
87220	10,49317943	125,9181532	0	766,0020986	-279	-2366	753	-26	-168	234	34	78	-161
87230	10,49317943	157,3976915	0	849,9475341	-104	-2760	564	24	-169	236	34	77	-162
87240	10,49317943	94,4386149	0	545,6453305	18	-2824	621	-12	-175	238	32	78	-162
87250	10,49317943	178,3840504	0	608,6044071	74	-2984	270	14	-166	237	31	77	-162
87260	10,49317943	125,9181532	0	419,7271773	209	-2629	144	-15	-165	237	31	77	-162
87270	10,49317943	104,9317943	0	388,247639	303	-2100	208	21	-140	239	30	79	-161
87280	10,49317943	230,8499475	0	430,2203568	350	-1883	294	45	-97	241	30	78	-162
87290	10,49317943	241,343127	0	241,343127	969	-1735	477	5	-146	206	30	78	-162
87300	10,49317943	146,9045121	0	241,343127	1134	-2109	347	6	-196	215	29	78	-162
87310	10,49317943	167,8908709	0	167,8908709	975	-2329	307	12	-195	162	28	79	-163
87320	10,49317943	230,8499475	10,49317943	136,4113326	431	-2235	315	18	-175	187	29	78	-163
87330	10,49317943	230,8499475	0	178,3840504	-68	-2116	279	45	-120	249	28	79	-162
87340	10,49317943	241,343127	0	178,3840504	-448	-1888	219	37	-43	259	27	80	-161
87350	10,49317943	388,247639	0	136,4113326	-436	-1883	125	72	-15	257	27	79	-162
87360	10,49317943	346,2749213	0	167,8908709	-212	-1921	205	41	-87	213	26	78	-162
87370	10,49317943	409,2339979	0	262,3294858	-195	-2407	330	-4	-124	189	26	80	-161
87380	10,49317943	482,6862539	0	409,2339979	-580	-3225	331	27	-62	177	26	80	-161
87390	10,49317943	503,6726128	0	577,1248688	-174	-2887	519	54	-7	223	23	81	-161
87400	10,49317943	398,7408185	0	587,6180483	-26	-2944	468	56	-15	202	22	81	-160
87410	10,49317943	608,6044071	0	545,6453305	-68	-3265	335	34	-27	205	22	81	-160
87420	10,49317943	566,6316894	0	545,6453305	-69	-3331	169	31	-81	220	20	81	-161
87430	10,49317943	661,0703043	0	503,6726128	-40	-3386	79	19	-93	260	20	81	-160
87440	10,49317943	661,0703043	0	566,6316894	-105	-3564	28	16	-109	231	19	82	-160
87450	10,49317943	797,4816369	0	514,1657922	-104	-3617	-76	55	-119	206	18	82	-160
87460	10,49317943	766,0020986	0	587,6180483	-104	-3617	-76	-6	-112	194	17	82	-159
87470	10,49317943	776,4952781	0	587,6180483	-120	-3456	-143	0	-133	254	16	81	-159
87480	10,49317943	745,0157398	0	587,6180483	-176	-3423	-156	33	-100	180	15	82	-160
87490	10,49317943	797,4816369	0	724,0293809	-298	-3291	-164	78	-13	237	13	82	-159
87500	10,49317943	923,3997901	0	671,5634837	-269	-2907	-165	38	-17	199	12	81	-158
87510	10,49317943	1101,783841	0	692,5498426	-247	-2859	-50	87	-16	200	11	81	-158
87520	10,49317943	965,3725079	0	807,9748164	-282	-3117	-105	94	-7	205	12	82	-157
87530	10,49317943	1133,263379	10,49317943	776,4952781	-257	-3154	-146	159	-23	249	10	81	-157
87540	10,49317943	1080,797482	0	734,5225603	-215	-3067	-174	114	10	210	9	81	-158
87550	10,49317943	954,8793284	0	745,0157398	-106	-2993	-145	-1	-26	192	9	82	-157
87560	10,49317943	1143,756558	0	661,0703043	-97	-2957	-100	71	-34	210	9	82	-156
87570	10,49317943	1448,058762	0	724,0293809	-145	-3112	-130	145	-40	268	7	82	-156
87580	10,49317943	1636,935992	10,49317943	891,9202518	-291	-3516	-144	122	97	257	4	82	-156
87590	10,49317943	1689,401889	0	797,4816369	-165	-3360	-83	60	76	230	4	81	-155
87600	10,49317943	1899,265477	0	828,9611752	-65	-3163	-92	87	64	273	2	81	-155
87610	10,49317943	1941,238195	10,49317943	776,4952781	-65	-3163	-92	138	46	256	2	81	-154
87620	10,49317943	2056,663169	0	629,590766	35	-2806	-81	142	-5	263	1	82	-155
87630	10,49317943	2109,129066	10,49317943	713,5362015	153	-2480	-65	131	-1	263	1	82	-155
