Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
28460	0	0	31,4795383	356,7681007		-3599	693	33	-93	262	1	-64	-71
28470	10,49317943	0	31,4795383	367,2612802		-1954	71	54	-26	200	2	-65	-71
28480	10,49317943	0	31,4795383	325,2885624		-70	-271	53	-2	240	2	-63	-72
28490	10,49317943	0	31,4795383	293,8090241		254	-253	50	19	203	1	-64	-73
28500	10,49317943	0	31,4795383	335,7817419		-64	-190	22	48	177	2	-63	-73
28510	10,49317943	0	31,4795383	440,7135362		-72	-176	18	40	192	2	-64	-74
28520	10,49317943	0	31,4795383	545,6453305		-146	-205	1	17	219	2	-63	-73
28530	10,49317943	0	31,4795383	608,6044071		-340	-237	3	1	215	2	-63	-73
28540	10,49317943	0	31,4795383	671,5634837		-490	-260	-21	-10	204	2	-63	-74
28570	0	0	31,4795383	1059,811123		-491	-155	-21	8	252	2	-63	-75
28580	10,49317943	0	31,4795383	1185,729276		-485	-68	-12	-25	267	2	-62	-76
28590	10,49317943	0	31,4795383	1374,606506		-548	-38	-9	43	204	2	-62	-76
28600	10,49317943	0	31,4795383	1573,976915		-687	-8	-53	13	308	2	-62	-76
28610	10,49317943	0	31,4795383	1668,41553		-687	-8	22	5	206	1	-63	-77
28620	0	0	31,4795383	1836,306401		-715	31	34	24	240	1	-63	-77
28630	0	0	31,4795383	2109,129066		-428	5	-1	11	235	0	-62	-78
28640	10,49317943	0	31,4795383	2392,444911		-283	-11	-2	3	267	1	-63	-78
28650	41,97271773	0	41,97271773	2570,828961		-179	-34	0	22	230	1	-62	-78
28660	62,9590766	0	41,97271773	2707,240294		-126	-51	21	21	213	1	-63	-79
28690	272,8226653	20,98635887	41,97271773	2654,774397		118	-155	18	72	234	1	-63	-79
28700	430,2203568	20,98635887	31,4795383	2738,719832		141	-162	-3	68	236	1	-63	-80
28710	755,5089192	20,98635887	31,4795383	2717,733473		273	-139	-2	79	214	2	-63	-80
28720	619,0975866	31,4795383	31,4795383	2738,719832		389	-140	15	54	225	2	-63	-80
28730	724,0293809	31,4795383	41,97271773	2707,240294		348	-134	-6	39	212	2	-63	-80
28740	577,1248688	31,4795383	41,97271773	2644,281217		359	-136	20	36	179	2	-64	-80
28750	724,0293809	31,4795383	31,4795383	2570,828961		366	-112	-10	21	201	2	-64	-80
28760	524,6589717	31,4795383	41,97271773	2381,951731		351	-94	-33	35	223	1	-64	-80
28770	766,0020986	31,4795383	41,97271773	2224,55404		346	-78	-13	58	206	2	-63	-81
28780	986,3588667	31,4795383	41,97271773	2298,006296		367	-41	-6	68	272	2	-64	-82
28810	912,9066107	31,4795383	41,97271773	1888,772298		306	-11	10	13	226	2	-64	-81
28820	1122,770199	31,4795383	41,97271773	1836,306401		321	-15	-18	22	240	2	-64	-82
28830	1038,824764	31,4795383	31,4795383	1773,347324		397	-32	12	17	234	2	-64	-82
28840	1196,222455	31,4795383	31,4795383	1699,895068		469	-19	0	83	247	2	-63	-82
28850	1091,290661	31,4795383	41,97271773	1678,908709		479	-6	-1	24	235	2	-65	-82
28860	1175,236097	31,4795383	41,97271773	1710,388248		521	-16	-5	16	236	2	-64	-82
28870	1122,770199	31,4795383	31,4795383	1678,908709		504	-5	10	29	235	2	-65	-83
28880	1028,331584	31,4795383	41,97271773	1678,908709		466	6	11	16	197	2	-65	-83
28890	1049,317943	31,4795383	41,97271773	1710,388248		448	9	3	12	236	2	-65	-83
28900	1017,838405	20,98635887	31,4795383	1678,908709		363	33	1	16	198	3	-66	-83
28930	1038,824764	31,4795383	41,97271773	1668,41553		223	10	-14	3	240	3	-66	-83
28940	912,9066107	31,4795383	41,97271773	1605,456453		141	8	-18	-23	253	2	-66	-84
28950	1049,317943	31,4795383	41,97271773	1437,565582		100	-20	-21	-3	236	2	-68	-83
28960	902,4134313	31,4795383	41,97271773	1311,647429		140	-41	-7	11	241	2	-67	-83
28970	912,9066107	31,4795383	41,97271773	996,8520462		149	-75	-5	21	255	1	-67	-85
28980	1133,263379	31,4795383	41,97271773	944,386149		149	-130	16	32	221	2	-68	-84
28990	1007,345226	31,4795383	41,97271773	839,4543547		221	-130	-23	53	255	2	-67	-85
29000	1028,331584	31,4795383	41,97271773	828,9611752		204	-157	14	55	221	2	-68	-84
29010	933,8929696	31,4795383	41,97271773	755,5089192		248	-129	-11	48	268	2	-69	-85
29020	891,9202518	31,4795383	41,97271773	1070,304302		105	-120	-8	38	250	2	-69	-84
29030	870,933893	31,4795383	41,97271773	535,1521511		-31	-145	2	57	218	1	-70	-86
29060	996,8520462	31,4795383	41,97271773	440,7135362		370	-129	-4	47	203	2	-71	-86
29070	902,4134313	31,4795383	41,97271773	545,6453305		435	-130	-16	40	230	1	-71	-86
29080	891,9202518	31,4795383	41,97271773	577,1248688		381	-151	16	35	208	1	-73	-86
29090	786,9884575	31,4795383	41,97271773	556,13851		227	-131	-17	29	214	2	-73	-86
29100	755,5089192	31,4795383	41,97271773	430,2203568		85	-124	-23	16	178	2	-73	-86
29110	891,9202518	31,4795383	41,97271773	430,2203568		-87	-88	-3	55	228	0	-74	-86
29120	881,4270724	31,4795383	41,97271773	440,7135362		-178	-101	-23	48	220	-1	-75	-87
29130	902,4134313	31,4795383	41,97271773	367,2612802		-85	-71	-19	56	233	0	-76	-85
29140	954,8793284	31,4795383	41,97271773	335,7817419		-31	1	-27	45	229	-1	-76	-85
29150	944,386149	31,4795383	41,97271773	440,7135362		-50	46	-33	7	305	-1	-76	-85
29160	944,386149	31,4795383	41,97271773	440,7135362		-387	123	-54	-39	273	-1	-77	-84
29190	1038,824764	31,4795383	41,97271773	409,2339979		-385	54	-3	16	223	-3	-78	-83
29200	1028,331584	31,4795383	41,97271773	430,2203568		-112	32	-3	38	233	-3	-79	-83
29210	1070,304302	31,4795383	52,46589717	398,7408185		63	4	-16	35	241	-3	-78	-82
29220	1164,742917	41,97271773	41,97271773	440,7135362		215	-50	-15	27	244	-3	-79	-81
29230	1133,263379	41,97271773	41,97271773	472,1930745		195	-99	-10	19	227	-2	-79	-81
29240	1196,222455	41,97271773	41,97271773	503,6726128		197	-94	4	12	233	-3	-79	-80
29250	1143,756558	41,97271773	41,97271773	514,1657922		202	-100	2	1	241	-3	-78	-80
29260	1154,249738	41,97271773	41,97271773	545,6453305		134	-103	3	-9	182	-3	-78	-79
29270	1122,770199	41,97271773	41,97271773	734,5225603		163	-86	-2	0	216	-3	-78	-78
29280	1154,249738	41,97271773	41,97271773	566,6316894		82	-77	23	-12	245	-2	-78	-77
29310	1070,304302	41,97271773	41,97271773	587,6180483		-161	-122	-34	0	245	-1	-75	-77
29320	1133,263379	52,46589717	41,97271773	598,1112277		-129	-199	-31	-5	209	-1	-74	-78
29330	1143,756558	52,46589717	41,97271773	608,6044071		-237	-274	1	13	227	-1	-74	-76
29340	1175,236097	52,46589717	41,97271773	577,1248688		-342	-294	-18	14	206	0	-74	-77
29350	1311,647429	52,46589717	41,97271773	619,0975866		-229	-299	-1	3	240	0	-73	-77
29360	1332,633788	52,46589717	41,97271773	619,0975866		-229	-299	-4	7	234	0	-73	-77
29370	1301,15425	41,97271773	41,97271773	640,0839454		-197	-255	5	10	223	0	-73	-78
29380	1427,072403	41,97271773	41,97271773	608,6044071		-181	-254	3	18	218	1	-72	-78
29390	1920,251836	41,97271773	41,97271773	629,590766		-216	-245	7	19	219	2	-71	-77
29400	1269,674711	41,97271773	41,97271773	619,0975866		-186	-237	-20	30	230	3	-72	-78
29410	1112,27702	41,97271773	41,97271773	619,0975866		-128	-216	-20	36	225	2	-71	-77
29440	933,8929696	41,97271773	41,97271773	566,6316894		-97	-106	17	49	203	3	-70	-77
29450	818,4679958	41,97271773	41,97271773	577,1248688		-87	-135	14	59	209	4	-69	-78
29460	766,0020986	41,97271773	41,97271773	524,6589717		-183	-109	5	68	222	3	-70	-78
29470	356,7681007	41,97271773	41,97271773	503,6726128		-276	-77	0	76	235	3	-68	-79
29480	839,4543547	41,97271773	41,97271773	451,2067156		-293	21	24	78	219	4	-69	-78
29490	807,9748164	41,97271773	52,46589717	409,2339979		-301	10	-27	92	217	3	-69	-78
29500	807,9748164	41,97271773	52,46589717	398,7408185		-52	-84	38	91	238	4	-68	-79
29510	818,4679958	52,46589717	41,97271773	398,7408185		-106	-72	8	62	225	4	-68	-79
29520	860,4407135	41,97271773	41,97271773	461,6998951		-198	-42	9	70	228	3	-67	-80
29530	818,4679958	41,97271773	41,97271773	493,1794334		-178	-38	-8	60	257	4	-68	-81
29560	776,4952781	52,46589717	41,97271773	619,0975866		-110	-139	-11	37	221	4	-66	-80
29570	745,0157398	41,97271773	41,97271773	640,0839454		-104	-150	23	15	214	5	-67	-81
29580	703,043022	31,4795383	41,97271773	671,5634837		-158	-64	-23	9	242	5	-65	-82
29590	566,6316894	41,97271773	41,97271773	766,0020986		-369	68	-31	-6	253	4	-65	-81
29600	535,1521511	31,4795383	41,97271773	860,4407135		-592	252	-12	-36	258	5	-65	-81
29610	482,6862539	31,4795383	41,97271773	891,9202518		-589	358	-20	-32	236	3	-65	-81
29620	482,6862539	31,4795383	41,97271773	881,4270724		-426	346	-46	-30	237	5	-64	-82
29630	482,6862539	31,4795383	41,97271773	923,3997901		-508	392	-47	-34	245	4	-66	-82
29640	503,6726128	31,4795383	41,97271773	933,8929696		-299	363	-49	-15	268	5	-64	-81
29650	514,1657922	31,4795383	41,97271773	954,8793284		-77	265	-48	-14	242	5	-64	-83
29660	472,1930745	31,4795383	41,97271773	975,8656873		10	181	-29	-8	231	4	-63	-81
29690	577,1248688	31,4795383	41,97271773	766,0020986		-8	68	-21	4	235	4	-64	-84
29700	598,1112277	31,4795383	41,97271773	797,4816369		-133	62	-9	44	206	3	-63	-83
29710	661,0703043	31,4795383	41,97271773	587,6180483		-291	59	-25	55	224	4	-62	-83
29720	776,4952781	31,4795383	41,97271773	451,2067156		-340	0	-5	62	220	3	-63	-83
29730	818,4679958	31,4795383	41,97271773	388,247639		-340	-67	1	73	215	4	-62	-84
29740	828,9611752	52,46589717	41,97271773	283,3158447		-363	-67	-22	73	225	4	-61	-85
29750	944,386149	52,46589717	41,97271773	304,3022036		-442	-63	-15	64	211	3	-61	-85
29760	944,386149	52,46589717	41,97271773	209,8635887		-477	-49	-28	57	223	2	-62	-85
29770	1122,770199	52,46589717	41,97271773	167,8908709		-555	-43	-10	38	184	2	-61	-86
29780	839,4543547	52,46589717	52,46589717	199,3704092		-578	-32	-10	47	246	3	-61	-85
29810	1133,263379	52,46589717	41,97271773	136,4113326		-355	82	-6	6	219	2	-60	-86
29820	1007,345226	52,46589717	52,46589717	157,3976915		-300	113	4	-5	228	1	-61	-86
29830	1185,729276	52,46589717	52,46589717	157,3976915		-276	151	17	5	249	1	-60	-87
29840	1164,742917	52,46589717	41,97271773	188,8772298		-64	167	7	-28	238	1	-61	-87
29850	1217,208814	52,46589717	41,97271773	167,8908709		142	185	23	-33	241	1	-60	-87
29860	1322,140609	52,46589717	52,46589717	125,9181532		342	204	26	-12	231	2	-60	-88
29870	1322,140609	52,46589717	41,97271773	146,9045121		582	141	39	-25	247	1	-61	-88
29880	1458,551941	52,46589717	41,97271773	94,4386149		766	97	14	-6	262	1	-61	-88
29890	1584,470094	52,46589717	41,97271773	94,4386149		745	121	38	-4	249	1	-60	-88
29900	1689,401889	52,46589717	41,97271773	62,9590766		594	197	62	-13	233	1	-61	-88
29910	1762,854145	52,46589717	41,97271773	73,45225603		404	324	27	-14	267	1	-60	-89
29940	1867,785939	52,46589717	41,97271773	52,46589717		411	536	62	-14	253	0	-61	-89
29950	1731,374607	52,46589717	41,97271773	41,97271773		521	525	71	-3	233	0	-61	-89
29960	1815,320042	62,9590766	41,97271773	41,97271773		82	752	60	14	243	0	-61	-90
29970	1993,704092	52,46589717	41,97271773	52,46589717		35	893	60	27	235	-1	-61	-90
29980	2172,088143	52,46589717	41,97271773	41,97271773		-120	1102	44	61	216	-2	-60	-90
29990	2277,019937	41,97271773	41,97271773	52,46589717		-322	1304	90	47	239	-2	-61	-90
30000	2360,965373	41,97271773	41,97271773	52,46589717		-361	1393	65	44	227	-2	-60	-91
30010	2675,760756	41,97271773	41,97271773	52,46589717		-580	1455	49	11	184	-3	-59	-90
30020	3001,049318	41,97271773	41,97271773	52,46589717		-652	1501	4	40	242	-4	-61	-91
30030	2864,637985	41,97271773	41,97271773	41,97271773		-712	1520	43	23	239	-5	-60	-92
30040	2959,0766	41,97271773	41,97271773	41,97271773		-843	1548	38	25	217	-5	-60	-90
30070	3494,228751	52,46589717	41,97271773	41,97271773		-844	1530	57	19	235	-7	-59	-92
30080	3609,653725	62,9590766	41,97271773	31,4795383		-1336	1670	22	29	243	-8	-60	-92
30090	3840,503673	52,46589717	41,97271773	41,97271773		-1164	1728	0	29	260	-9	-59	-92
30100	3809,024134	41,97271773	52,46589717	41,97271773		-1182	1862	12	30	221	-9	-59	-92
30110	3850,996852	52,46589717	41,97271773	31,4795383		-1182	1862	-4	40	236	-10	-59	-93
30120	4039,874082	31,4795383	41,97271773	31,4795383		-1184	1925	-13	41	220	-11	-60	-92
30130	4113,326338	31,4795383	52,46589717	31,4795383		-846	2063	12	16	248	-12	-60	-93
30140	4176,285414	41,97271773	52,46589717	31,4795383		-1038	2255	-74	9	260	-14	-59	-93
30150	4123,819517	41,97271773	52,46589717	31,4795383		-1128	2240	-36	17	253	-14	-59	-93
30160	4071,35362	41,97271773	62,9590766	31,4795383		-812	2220	-89	-12	276	-14	-59	-93
30190	4134,312697	41,97271773	62,9590766	31,4795383		-327	1874	-53	-34	267	-16	-59	-93
30200	4207,764953	41,97271773	62,9590766	31,4795383		136	1621	-27	-10	236	-16	-59	-93
30210	4134,312697	41,97271773	62,9590766	31,4795383		-39	1349	-57	29	236	-17	-57	-93
30220	4165,792235	41,97271773	62,9590766	31,4795383		-203	1090	-13	-18	185	-18	-58	-94
30230	4144,805876	52,46589717	52,46589717	31,4795383		147	832	7	39	198	-17	-57	-94
30240	4197,271773	41,97271773	52,46589717	31,4795383		115	628	-12	59	222	-18	-57	-94
30250	4228,751312	31,4795383	41,97271773	31,4795383		-189	771	-62	63	269	-18	-57	-94
30260	4270,724029	31,4795383	41,97271773	20,98635887		239	979	-62	34	223	-19	-57	-94
30270	4291,710388	31,4795383	41,97271773	31,4795383		487	1056	-33	61	213	-18	-56	-96
30280	4134,312697	31,4795383	41,97271773	31,4795383		37	1273	1	52	204	-19	-56	-96
30310	4039,874082	41,97271773	41,97271773	20,98635887		381	1509	-22	54	210	-19	-56	-96
30320	3997,901364	41,97271773	41,97271773	31,4795383		562	1465	-34	42	229	-20	-56	-96
30330	4144,805876	52,46589717	41,97271773	31,4795383		377	1438	-22	28	238	-20	-56	-97
30340	4018,887723	41,97271773	41,97271773	31,4795383		97	1407	-35	6	241	-20	-56	-96
30350	3840,503673	41,97271773	41,97271773	31,4795383		334	1304	-14	13	245	-20	-56	-96
30360	3892,96957	41,97271773	41,97271773	31,4795383		577	1221	-44	11	236	-21	-56	-96
30370	3882,47639	41,97271773	41,97271773	31,4795383		582	1121	-16	37	224	-21	-57	-97
30380	3830,010493	41,97271773	41,97271773	31,4795383		597	1061	7	31	223	-20	-57	-97
30390	3662,119622	52,46589717	41,97271773	31,4795383		607	961	-19	24	232	-20	-55	-96
30400	3651,626443	52,46589717	41,97271773	31,4795383		689	933	-20	13	225	-20	-56	-97
30410	3473,242392	41,97271773	41,97271773	31,4795383		123	1181	-32	8	237	-21	-56	-98
30440	3630,640084	52,46589717	41,97271773	31,4795383		175	1035	-8	31	205	-21	-57	-97
30450	3536,201469	52,46589717	41,97271773	31,4795383		226	1073	-4	38	218	-22	-56	-98
30460	3609,653725	52,46589717	41,97271773	41,97271773		200	1129	13	39	224	-22	-57	-98
30470	3515,21511	52,46589717	41,97271773	41,97271773		187	1126	2	34	240	-23	-56	-98
30480	3452,256034	41,97271773	41,97271773	41,97271773		249	1149	-26	25	205	-23	-56	-98
30490	3389,296957	41,97271773	41,97271773	41,97271773		249	1149	-35	53	223	-23	-56	-98
30500	3588,667366	41,97271773	41,97271773	41,97271773		246	1193	-33	40	280	-24	-56	-98
30510	3368,310598	41,97271773	41,97271773	52,46589717		-114	1340	-95	0	259	-24	-56	-99
30520	3368,310598	41,97271773	41,97271773	52,46589717		-191	1481	-74	-35	253	-25	-56	-99
30530	3347,324239	52,46589717	41,97271773	73,45225603		-127	1717	-82	-48	264	-25	-56	-98
30540	3305,351522	52,46589717	41,97271773	73,45225603		-177	1810	-60	-66	256	-25	-56	-98
30570	3126,967471	41,97271773	41,97271773	115,4249738		110	1379	-55	-24	257	-26	-56	-99
30580	3074,501574	52,46589717	41,97271773	146,9045121		356	1223	-43	-29	241	-26	-56	-100
30590	3043,022036	52,46589717	41,97271773	146,9045121		519	1103	-49	-34	225	-26	-56	-100
30600	2980,062959	52,46589717	41,97271773	199,3704092		648	908	-61	-26	255	-26	-56	-99
30610	3001,049318	41,97271773	41,97271773	220,3567681		787	653	-40	-22	218	-27	-56	-100
30620	3011,542497	41,97271773	41,97271773	209,8635887		787	446	-26	3	272	-26	-56	-101
30630	3064,008395	41,97271773	41,97271773	209,8635887		831	272	-32	15	239	-25	-56	-100
30640	3074,501574	41,97271773	41,97271773	209,8635887		879	134	-21	30	205	-26	-56	-100
30650	3053,515215	41,97271773	41,97271773	199,3704092		704	-11	-23	57	204	-25	-56	-102
30660	3064,008395	41,97271773	41,97271773	199,3704092		631	-82	-28	58	204	-25	-57	-101
30690	2770,19937	31,4795383	41,97271773	241,343127		750	-217	-34	30	198	-24	-57	-101
30700	2780,69255	31,4795383	41,97271773	251,8363064		716	-257	-6	39	165	-24	-57	-102
30710	2507,869885	41,97271773	41,97271773	304,3022036		789	-336	-23	68	270	-24	-57	-102
30720	2371,458552	41,97271773	41,97271773	157,3976915		874	-416	16	45	193	-24	-58	-102
30730	2203,567681	31,4795383	41,97271773	346,2749213		952	-503	-9	68	233	-23	-58	-103
30740	2151,101784	31,4795383	41,97271773	335,7817419		1019	-641	-16	55	222	-23	-58	-103
30750	2014,690451	20,98635887	41,97271773	398,7408185		831	-739	35	47	188	-23	-59	-102
30760	1930,745016	20,98635887	41,97271773	419,7271773		746	-840	9	51	236	-23	-58	-104
30770	2004,197272	20,98635887	41,97271773	461,6998951		741	-892	30	32	248	-22	-58	-103
30780	1794,333683	31,4795383	41,97271773	577,1248688		716	-919	31	14	216	-22	-60	-103
30790	1605,456453	20,98635887	41,97271773	598,1112277		871	-927	1	24	219	-22	-60	-104
30820	1752,360965	20,98635887	41,97271773	724,0293809		389	-931	-38	12	227	-21	-62	-104
30830	1332,633788	20,98635887	41,97271773	766,0020986		722	-770	-5	31	243	-21	-61	-104
30840	1322,140609	20,98635887	41,97271773	807,9748164		627	-685	-11	31	217	-20	-62	-104
30850	1311,647429	20,98635887	41,97271773	849,9475341		563	-605	-6	59	238	-20	-62	-104
30860	1322,140609	20,98635887	41,97271773	891,9202518		563	-605	-45	30	241	-20	-63	-104
30870	1185,729276	20,98635887	41,97271773	891,9202518		327	-439	-49	15	245	-21	-63	-104
30880	1332,633788	20,98635887	41,97271773	954,8793284		243	-384	-43	10	260	-21	-64	-104
30890	1269,674711	20,98635887	41,97271773	944,386149		259	-292	-16	25	202	-19	-63	-105
30900	912,9066107	20,98635887	41,97271773	1038,824764		218	-179	-44	22	246	-20	-64	-104
30910	1059,811123	20,98635887	41,97271773	1059,811123		-27	-122	-31	8	236	-20	-64	-104
30940	902,4134313	10,49317943	41,97271773	1206,715635		67	-24	-17	1	226	-21	-65	-105
30950	807,9748164	10,49317943	41,97271773	1395,592865		110	8	-10	29	226	-21	-65	-104
30960	818,4679958	20,98635887	41,97271773	1185,729276		79	-15	-5	44	218	-21	-65	-104
30970	986,3588667	20,98635887	41,97271773	1164,742917		157	-61	-15	64	251	-19	-66	-105
30980	860,4407135	10,49317943	41,97271773	1175,236097		215	-50	-12	64	200	-20	-65	-104
30990	881,4270724	20,98635887	41,97271773	1059,811123		197	-32	-11	100	222	-19	-66	-103
31000	828,9611752	20,98635887	41,97271773	1175,236097		311	-59	0	73	230	-19	-67	-104
31010	849,9475341	10,49317943	41,97271773	1731,374607		228	-54	-22	52	237	-18	-66	-104
31020	724,0293809	20,98635887	41,97271773	1322,140609		306	-51	1	66	221	-18	-67	-104
31030	766,0020986	10,49317943	41,97271773	1364,113326		444	-96	-35	78	224	-18	-67	-103
31040	860,4407135	20,98635887	41,97271773	1458,551941		637	-108	-17	76	252	-18	-67	-104
31070	272,8226653	20,98635887	41,97271773	1846,79958		704	-89	6	32	249	-17	-68	-104
31080	251,8363064	31,4795383	41,97271773	2193,074502		763	-103	7	13	244	-16	-69	-104
31090	241,343127	20,98635887	41,97271773	2339,979014		859	-143	-6	2	268	-15	-68	-104
31100	377,7544596	31,4795383	41,97271773	2528,856243		889	-189	-31	-16	264	-15	-69	-104
31110	272,8226653	20,98635887	41,97271773	2717,733473		742	-203	-18	-26	261	-16	-69	-103
31120	94,4386149	20,98635887	41,97271773	2875,131165		574	-180	-17	-22	233	-15	-69	-104
31130	31,4795383	10,49317943	41,97271773	3032,528856		430	-204	-28	-14	250	-15	-69	-103
31140	41,97271773	10,49317943	41,97271773	3210,912907		399	-218	-3	-17	238	-15	-70	-104
31150	41,97271773	20,98635887	41,97271773	3357,817419		355	-197	-17	-14	250	-14	-70	-104
31160	41,97271773	10,49317943	31,4795383	3515,21511		540	-224	-30	-30	256	-14	-71	-103
31190	31,4795383	10,49317943	31,4795383	4008,394544		592	-220	2	-73	234	-13	-71	-103
31200	31,4795383	0	31,4795383	4186,778594		598	-210	-33	-83	240	-12	-71	-103
31210	41,97271773	0	31,4795383	4281,217209		568	-205	-28	-93	291	-13	-72	-103
31220	10,49317943	0	31,4795383	4365,162644		502	-174	-46	-103	252	-12	-72	-104
31230	31,4795383	0	41,97271773	4470,094439		448	-177	-24	-120	214	-12	-72	-103
31240	20,98635887	10,49317943	41,97271773	4627,49213		448	-177	-13	-117	227	-11	-72	-103
31250	10,49317943	0	41,97271773	4711,437566		406	-176	-35	-92	257	-12	-71	-104
31260	20,98635887	0	41,97271773	4784,889822		316	-139	-4	-93	253	-10	-72	-103
31270	20,98635887	0	41,97271773	4889,821616		282	-140	-25	-112	232	-10	-72	-103
31280	20,98635887	0	41,97271773	4942,287513		282	-127	-5	-85	231	-11	-72	-103
31310	20,98635887	0	41,97271773	5005,24659		229	-74	1	-23	180	-9	-72	-103
31320	10,49317943	0	41,97271773	5057,712487		306	-94	-15	-3	261	-10	-72	-103
31330	10,49317943	10,49317943	41,97271773	5068,205666		556	-139	-41	7	223	-9	-71	-103
31340	10,49317943	0	41,97271773	4973,767051		523	-144	-9	31	219	-9	-73	-104
31350	10,49317943	0	31,4795383	4963,273872		460	-130	-20	34	213	-9	-72	-103
31360	10,49317943	0	31,4795383	4921,301154		538	-131	-23	22	176	-8	-72	-103
31370	10,49317943	0	41,97271773	4921,301154		633	-128	-36	52	219	-8	-71	-103
31380	10,49317943	0	41,97271773	4637,98531		508	-100	-26	79	198	-8	-71	-104
31390	10,49317943	0	41,97271773	4564,533054		601	-111	-18	91	215	-8	-71	-103
