Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
31350	10,4932	0,0000	0,0000	199,3704	-162	-198	-111	-47	19	221	0	-93	-85
31360	10,4932	0,0000	0,0000	220,3568	-259	-91	-158	-48	27	171	0	-93	-85
31370	10,4932	0,0000	0,0000	199,3704	-309	139	-193	-52	33	179	0	-93	-85
31380	10,4932	0,0000	0,0000	157,3977	-337	214	-188	-73	27	200	2	-93	-86
31410	10,4932	0,0000	0,0000	167,8909	-337	128	-230	-95	-16	396	3	-94	-87
31420	10,4932	0,0000	0,0000	377,7545	-93	-40	-177	-56	-81	239	3	-94	-87
31430	10,4932	0,0000	0,0000	293,8090	667	-539	3	-60	-16	262	4	-93	-88
31440	10,4932	0,0000	0,0000	283,3158	246	-325	-245	-10	9	179	4	-95	-87
31450	10,4932	0,0000	0,0000	314,7954	224	-162	-283	-42	55	237	5	-96	-89
31460	20,9864	0,0000	0,0000	314,7954	16	-49	-320	-57	73	196	5	-96	-89
31470	10,4932	0,0000	0,0000	251,8363	50	-7	-267	-54	65	203	5	-96	-88
31480	10,4932	0,0000	0,0000	283,3158	12	1	-227	-87	73	248	5	-96	-89
31490	10,4932	0,0000	0,0000	251,8363	106	-281	-171	-88	27	234	6	-97	-90
31500	10,4932	0,0000	0,0000	241,3431	79	-450	-218	-39	46	230	6	-97	-90
31530	10,4932	10,4932	0,0000	146,9045	112	77	-315	-103	35	230	7	-99	-91
31540	10,4932	10,4932	0,0000	199,3704	43	215	-238	-133	26	278	7	-99	-91
31550	10,4932	0,0000	0,0000	209,8636	43	215	-238	-86	32	275	9	-99	-91
31560	10,4932	0,0000	0,0000	83,9454	26	332	-153	-96	16	237	9	-100	-90
31570	10,4932	10,4932	0,0000	83,9454	55	200	-135	-73	24	244	9	-101	-91
31580	10,4932	0,0000	0,0000	62,9591	25	130	-146	-78	47	227	9	-102	-91
31590	10,4932	0,0000	0,0000	52,4659	31	-3	-148	-70	72	195	9	-102	-90
31600	20,9864	0,0000	0,0000	52,4659	-37	-25	-135	-110	100	188	9	-103	-91
31610	10,4932	0,0000	0,0000	52,4659	-112	-150	-155	-76	113	197	9	-103	-91
31620	10,4932	0,0000	0,0000	52,4659	-202	-127	-221	-72	84	211	8	-104	-91
31630	10,4932	10,4932	0,0000	41,9727	-186	-96	-231	-81	50	228	9	-105	-90
31660	10,4932	20,9864	0,0000	20,9864	-425	39	-163	-63	23	204	8	-106	-90
31670	20,9864	20,9864	0,0000	20,9864	-507	58	-214	-78	8	202	8	-106	-90
31680	20,9864	20,9864	0,0000	20,9864	-506	135	-232	-46	30	291	8	-108	-89
31690	20,9864	31,4795	0,0000	20,9864	-115	169	-149	-76	0	224	8	-108	-90
31700	20,9864	41,9727	10,4932	20,9864	141	169	-69	-81	5	246	7	-108	-89
31710	10,4932	41,9727	0,0000	20,9864	132	194	-69	-78	7	209	8	-108	-89
31720	10,4932	31,4795	10,4932	10,4932	63	87	-83	-95	20	223	6	-109	-88
31730	20,9864	41,9727	0,0000	20,9864	22	-93	-81	-82	16	228	6	-109	-88
31740	20,9864	41,9727	10,4932	10,4932	-24	-309	-70	-68	13	222	7	-109	-88
31750	10,4932	41,9727	0,0000	10,4932	29	-459	-47	-60	2	232	5	-110	-88
31780	20,9864	41,9727	10,4932	10,4932	140	-732	16	-77	-4	267	4	-109	-86
31790	20,9864	31,4795	0,0000	10,4932	760	-1071	219	-66	-38	252	3	-110	-86
31800	20,9864	41,9727	0,0000	10,4932	817	-706	214	-60	-29	247	3	-109	-86
31810	10,4932	41,9727	0,0000	10,4932	538	-696	132	-53	2	252	2	-110	-85
31820	20,9864	41,9727	0,0000	10,4932	294	-459	37	-54	6	247	2	-110	-86
31830	20,9864	41,9727	0,0000	10,4932	190	-374	28	-79	13	231	2	-110	-85
31840	20,9864	41,9727	0,0000	10,4932	87	-388	3	-52	38	213	2	-110	-85
31850	20,9864	31,4795	0,0000	10,4932	41	-295	-39	-57	40	245	1	-109	-85
31860	10,4932	41,9727	0,0000	10,4932	41	-295	-39	-50	34	223	0	-109	-85
31870	10,4932	41,9727	0,0000	10,4932	-184	-177	-118	-56	28	212	0	-109	-85
31900	10,4932	41,9727	0,0000	10,4932	-441	173	-155	-47	30	220	0	-107	-85
31910	20,9864	41,9727	0,0000	10,4932	-511	358	-209	-38	5	203	0	-108	-85
31920	10,4932	41,9727	0,0000	10,4932	-420	409	-193	-55	12	216	0	-108	-85
31930	10,4932	41,9727	0,0000	10,4932	-475	523	-190	-68	6	203	1	-107	-84
31940	10,4932	41,9727	0,0000	10,4932	-520	578	-181	-67	14	228	1	-107	-86
31950	20,9864	41,9727	0,0000	10,4932	-513	501	-203	-63	-1	212	1	-106	-85
31960	10,4932	41,9727	0,0000	10,4932	-571	519	-269	-56	19	178	0	-106	-85
31970	10,4932	41,9727	0,0000	10,4932	-431	467	-245	-66	29	214	1	-106	-84
31980	10,4932	41,9727	0,0000	10,4932	-256	388	-210	-63	30	205	0	-106	-85
31990	10,4932	41,9727	0,0000	10,4932	-88	249	-152	-97	48	246	0	-105	-86
32020	10,4932	41,9727	0,0000	10,4932	185	3	-17	-76	55	247	0	-105	-85
32030	20,9864	41,9727	0,0000	10,4932	401	-143	61	-112	6	243	-1	-104	-85
32040	20,9864	41,9727	0,0000	10,4932	679	-432	135	-87	11	246	0	-105	-85
32050	10,4932	41,9727	0,0000	10,4932	800	-766	157	-58	-7	267	-1	-105	-85
32060	10,4932	52,4659	0,0000	10,4932	891	-1196	180	-74	-41	232	-1	-104	-85
32070	20,9864	52,4659	0,0000	20,9864	633	-1242	146	-44	-26	263	-2	-104	-85
32080	20,9864	62,9591	0,0000	20,9864	206	-952	49	-70	-23	240	-2	-105	-86
32090	10,4932	62,9591	0,0000	20,9864	-190	-752	-40	-62	4	223	-2	-105	-86
32100	20,9864	62,9591	0,0000	10,4932	-541	-640	-148	-68	29	212	-4	-104	-85
32110	20,9864	62,9591	0,0000	10,4932	-764	-653	-225	-86	38	212	-3	-103	-86
32140	10,4932	83,9454	0,0000	10,4932	-811	-833	-165	-68	62	194	-4	-103	-86
32150	20,9864	62,9591	0,0000	10,4932	-695	-749	-131	-62	42	3	-4	-101	-88
32160	10,4932	73,4523	0,0000	10,4932	-1283	-10	-282	-90	109	265	-4	-101	-88
32170	10,4932	73,4523	0,0000	10,4932	-1283	-10	-282	-37	56	235	-4	-101	-87
32180	10,4932	62,9591	0,0000	10,4932	-978	537	-320	-14	16	188	-4	-102	-88
32190	20,9864	62,9591	0,0000	10,4932	-293	18	-56	-51	26	270	-4	-102	-89
32200	10,4932	62,9591	0,0000	10,4932	-361	-53	-10	-42	-9	205	-5	-101	-88
32210	10,4932	62,9591	0,0000	10,4932	-23	84	152	-73	9	237	-4	-101	-89
32220	10,4932	62,9591	0,0000	10,4932	-342	187	95	-55	-8	216	-4	-101	-89
32230	20,9864	52,4659	0,0000	10,4932	-376	199	49	-63	6	227	-4	-100	-89
32260	20,9864	52,4659	0,0000	10,4932	-211	489	165	-74	23	224	-4	-100	-90
32270	20,9864	52,4659	0,0000	10,4932	-109	356	172	-63	13	226	-4	-100	-90
32280	10,4932	83,9454	0,0000	10,4932	-74	238	146	-72	2	216	-3	-99	-91
32290	10,4932	52,4659	0,0000	10,4932	-83	204	143	-65	3	211	-4	-101	-90
32300	10,4932	52,4659	0,0000	10,4932	-188	393	155	-53	4	210	-4	-100	-91
32310	20,9864	52,4659	0,0000	10,4932	-244	663	161	-65	19	219	-4	-100	-91
32320	20,9864	52,4659	10,4932	10,4932	-244	663	156	-53	13	207	-3	-100	-92
32330	20,9864	52,4659	0,0000	10,4932	-239	746	156	-24	10	196	-4	-100	-93
32340	10,4932	52,4659	0,0000	10,4932	-207	746	155	-43	41	237	-3	-100	-91
32350	20,9864	52,4659	0,0000	10,4932	-299	1112	109	-65	26	226	-2	-100	-92
32360	20,9864	52,4659	0,0000	10,4932	-200	939	119	-68	30	253	-2	-100	-92
32390	20,9864	41,9727	0,0000	10,4932	59	657	32	-87	45	182	-3	-102	-92
32400	10,4932	41,9727	0,0000	10,4932	-17	513	-5	-90	36	184	-3	-101	-93
32410	10,4932	41,9727	0,0000	10,4932	-103	420	19	-98	58	201	-3	-102	-93
32420	10,4932	41,9727	0,0000	10,4932	48	263	96	-95	38	193	-2	-101	-93
32430	20,9864	31,4795	0,0000	10,4932	9	256	162	-94	40	219	-3	-101	-92
32440	20,9864	31,4795	0,0000	10,4932	97	287	198	-98	5	191	-2	-101	-92
32450	10,4932	31,4795	0,0000	10,4932	208	262	258	-85	2	219	-1	-102	-93
32460	10,4932	31,4795	0,0000	10,4932	115	315	258	-84	-21	210	-2	-101	-92
32470	10,4932	31,4795	0,0000	20,9864	58	295	235	-68	-4	258	-1	-102	-92
32480	20,9864	31,4795	0,0000	20,9864	58	295	235	-102	-8	222	-3	-102	-92
32510	20,9864	20,9864	0,0000	20,9864	-96	-11	160	-29	-23	229	-3	-102	-93
32520	20,9864	20,9864	0,0000	20,9864	-198	102	139	-36	-14	199	-3	-103	-92
32530	20,9864	20,9864	0,0000	20,9864	-198	129	88	-64	3	253	-2	-102	-93
32540	10,4932	20,9864	0,0000	20,9864	-204	250	83	-81	-16	223	-3	-104	-93
32550	20,9864	20,9864	0,0000	20,9864	-122	189	110	-73	-14	222	-4	-103	-93
32560	20,9864	20,9864	0,0000	20,9864	-101	246	108	-59	37	247	-3	-103	-92
32570	20,9864	20,9864	0,0000	20,9864	192	231	135	-67	17	203	-3	-104	-92
32580	20,9864	20,9864	0,0000	20,9864	118	108	67	-51	27	216	-3	-104	-93
32590	20,9864	20,9864	0,0000	20,9864	7	230	6	-63	34	209	-4	-104	-92
32600	20,9864	20,9864	0,0000	20,9864	-12	274	-34	-44	47	169	-3	-104	-93
32630	20,9864	20,9864	0,0000	20,9864	-82	386	-85	-64	24	222	-3	-105	-93
32640	20,9864	20,9864	0,0000	20,9864	-116	377	-89	-71	13	209	-3	-105	-92
32650	20,9864	20,9864	0,0000	20,9864	-160	389	-89	-56	-5	195	-3	-105	-92
32660	20,9864	20,9864	0,0000	20,9864	-257	435	-117	-71	-2	233	-3	-104	-92
32670	20,9864	20,9864	0,0000	20,9864	-276	373	-125	-76	20	273	-4	-105	-92
32680	20,9864	20,9864	0,0000	20,9864	-61	238	-59	-105	5	255	-4	-106	-92
32690	20,9864	20,9864	0,0000	20,9864	490	13	151	-104	-10	230	-3	-106	-91
32700	20,9864	20,9864	0,0000	20,9864	432	-44	156	-86	6	232	-4	-106	-91
32710	20,9864	20,9864	0,0000	20,9864	374	-37	128	-73	33	215	-6	-105	-91
32720	20,9864	20,9864	0,0000	20,9864	261	-111	60	-43	43	187	-4	-106	-91
32750	20,9864	20,9864	0,0000	20,9864	142	371	-42	-75	63	235	-4	-106	-91
32760	20,9864	20,9864	0,0000	20,9864	60	514	-70	-71	41	231	-4	-106	-90
32770	20,9864	20,9864	0,0000	20,9864	57	234	-28	-87	51	226	-4	-107	-90
32780	20,9864	20,9864	0,0000	20,9864	-67	248	-104	-64	32	170	-4	-107	-90
32790	20,9864	20,9864	0,0000	20,9864	-67	248	-104	-87	76	210	-6	-106	-89
32800	20,9864	20,9864	0,0000	20,9864	-103	172	-130	-94	31	152	-6	-107	-91
32810	20,9864	20,9864	0,0000	20,9864	-64	30	-87	-89	34	191	-5	-107	-90
32820	20,9864	20,9864	0,0000	20,9864	-39	-233	-58	-100	41	248	-6	-107	-89
32830	20,9864	31,4795	10,4932	20,9864	96	-593	-13	-51	1	227	-6	-106	-89
32840	20,9864	20,9864	0,0000	20,9864	315	-671	61	-60	-22	254	-7	-107	-90
32850	20,9864	20,9864	0,0000	20,9864	253	-453	32	-87	-3	226	-7	-107	-90
32880	20,9864	20,9864	0,0000	31,4795	173	117	-75	-98	74	392	-8	-107	-89
32890	20,9864	20,9864	0,0000	31,4795	604	-591	81	-76	-22	262	-8	-107	-90
32900	20,9864	20,9864	0,0000	31,4795	689	-901	78	-52	-27	240	-9	-108	-88
32910	20,9864	20,9864	0,0000	41,9727	288	-444	-16	-62	37	255	-9	-108	-89
32920	20,9864	20,9864	0,0000	41,9727	152	-348	-67	-73	59	232	-9	-107	-89
32930	20,9864	20,9864	0,0000	52,4659	251	-427	-47	-64	28	231	-9	-108	-88
32940	20,9864	20,9864	0,0000	52,4659	251	-427	-47	-61	46	231	-9	-108	-89
32950	10,4932	20,9864	0,0000	52,4659	304	-535	-65	-60	49	143	-10	-108	-88
32960	10,4932	20,9864	0,0000	62,9591	344	-523	-105	-81	81	264	-11	-108	-89
32970	10,4932	20,9864	0,0000	62,9591	283	-578	-124	-49	0	199	-11	-108	-88
33000	20,9864	20,9864	0,0000	83,9454	-32	-453	-345	-31	37	134	-12	-108	-89
33010	10,4932	20,9864	0,0000	104,9318	-70	-411	-400	-77	93	245	-12	-107	-88
33020	10,4932	20,9864	0,0000	73,4523	-91	-552	-439	-82	38	202	-12	-108	-89
33030	10,4932	20,9864	0,0000	146,9045	16	-611	-397	-88	27	178	-12	-108	-89
33040	10,4932	20,9864	0,0000	136,4113	42	-588	-348	-56	35	189	-14	-108	-89
33050	10,4932	20,9864	0,0000	188,8772	-45	-589	-310	-61	65	226	-13	-107	-89
33060	10,4932	20,9864	0,0000	272,8227	73	-466	-260	-42	32	222	-13	-108	-89
33070	20,9864	20,9864	0,0000	314,7954	236	-370	-219	-58	13	251	-13	-108	-89
33080	20,9864	20,9864	0,0000	451,2067	405	-457	-190	-37	-2	211	-14	-107	-89
33090	20,9864	20,9864	0,0000	493,1794	357	-516	-208	-21	17	197	-14	-108	-89
33120	20,9864	20,9864	0,0000	598,1112	244	-622	-348	-63	-40	220	-14	-109	-89
33130	20,9864	20,9864	0,0000	629,5908	328	-836	-305	-76	-68	254	-15	-107	-89
33140	20,9864	20,9864	0,0000	818,4680	217	-949	-241	-48	-67	214	-17	-109	-89
33150	20,9864	20,9864	0,0000	944,3861	175	-893	-131	-52	-98	244	-15	-109	-89
33160	10,4932	10,4932	0,0000	1185,7293	166	-1026	-35	-63	-109	230	-17	-109	-89
33170	10,4932	31,4795	0,0000	1364,1133	183	-1094	17	-46	-104	232	-17	-110	-88
33180	10,4932	31,4795	0,0000	1353,6201	221	-1280	60	-45	-95	245	-18	-110	-88
33190	10,4932	20,9864	0,0000	1500,5247	368	-1443	107	-53	-69	207	-18	-110	-88
33200	20,9864	20,9864	0,0000	1636,9360	321	-1624	107	-53	-43	215	-18	-109	-88
33210	10,4932	20,9864	0,0000	1741,8678	346	-1993	153	-78	-47	252	-21	-110	-89
33240	20,9864	20,9864	0,0000	2287,5131	374	-2408	179	-29	-68	243	-21	-111	-87
33250	20,9864	31,4795	0,0000	2434,4176	374	-2408	179	-34	-56	228	-23	-111	-87
33260	10,4932	20,9864	0,0000	2707,2403	324	-2292	163	-35	-50	292	-24	-111	-88
33270	20,9864	31,4795	0,0000	2581,3221	286	-2122	185	-31	-54	218	-24	-111	-88
33280	20,9864	31,4795	0,0000	2570,8290	202	-1934	186	-29	-40	267	-25	-110	-87
33290	10,4932	31,4795	0,0000	2560,3358	131	-1734	176	-9	-30	238	-25	-111	-87
33300	10,4932	31,4795	0,0000	2539,3494	136	-1617	137	-16	9	241	-27	-112	-87
33310	10,4932	31,4795	0,0000	2329,4858	18	-1405	40	0	6	162	-27	-111	-87
33320	10,4932	31,4795	0,0000	2256,0336	-17	-1250	-11	-7	57	175	-27	-111	-87
33350	20,9864	31,4795	0,0000	1542,4974	-365	-619	-177	-49	68	248	-28	-111	-87
33360	20,9864	20,9864	0,0000	1584,4701	-399	-434	-183	-42	88	192	-28	-112	-87
33370	20,9864	31,4795	0,0000	1458,5519	-561	-335	-234	-42	118	214	-29	-112	-87
33380	10,4932	31,4795	0,0000	1353,6201	-477	-247	-226	-36	134	164	-28	-111	-87
33390	20,9864	31,4795	0,0000	1301,1542	-483	-220	-227	-58	48	308	-29	-112	-88
33400	20,9864	31,4795	0,0000	1259,1815	-163	-314	-154	-37	43	252	-30	-112	-87
33410	10,4932	20,9864	0,0000	902,4134	-163	-314	-154	-33	57	210	-29	-111	-87
33420	10,4932	31,4795	0,0000	1301,1542	-188	-174	-199	-37	32	197	-30	-112	-87
33430	20,9864	31,4795	0,0000	1552,9906	-150	-159	-191	-39	23	245	-30	-111	-87
33440	10,4932	31,4795	0,0000	1332,6338	-60	-294	-194	-26	20	224	-30	-112	-86
33470	20,9864	31,4795	0,0000	1217,2088	-12	-419	-167	-7	-10	176	-30	-112	-86
33480	20,9864	31,4795	0,0000	1091,2907	-71	-488	-163	-58	3	237	-31	-112	-87
33490	10,4932	31,4795	0,0000	1059,8111	-186	-560	-165	-26	35	228	-31	-112	-86
33500	10,4932	31,4795	0,0000	923,3998	-270	-620	-154	-63	67	252	-31	-112	-86
33510	10,4932	41,9727	0,0000	912,9066	-291	-794	-128	-50	35	210	-32	-112	-86
33520	20,9864	31,4795	0,0000	776,4953	-327	-1002	-96	-46	88	193	-32	-113	-87
33530	10,4932	31,4795	0,0000	828,9612	-333	-1186	-95	-37	80	186	-33	-112	-85
33540	10,4932	41,9727	0,0000	703,0430	-221	-1202	-126	-47	104	270	-34	-111	-85
33550	10,4932	52,4659	0,0000	860,4407	-108	-1087	-100	-29	99	242	-35	-113	-86
33560	20,9864	41,9727	0,0000	755,5089	-108	-1087	-100	-12	38	194	-35	-112	-85
33590	10,4932	41,9727	0,0000	703,0430	-40	-721	-56	-39	74	241	-37	-113	-84
33600	10,4932	41,9727	0,0000	839,4544	-15	-769	-23	-31	57	243	-37	-111	-84
33610	10,4932	41,9727	0,0000	650,5771	73	-876	1	-35	70	207	-37	-112	-84
33620	10,4932	31,4795	0,0000	828,9612	73	-964	15	-26	54	241	-38	-112	-84
33630	20,9864	31,4795	0,0000	734,5226	76	-1127	31	-33	29	249	-39	-112	-83
33640	10,4932	31,4795	0,0000	776,4953	263	-1284	99	-42	30	262	-40	-112	-84
33650	10,4932	31,4795	0,0000	902,4134	363	-1396	143	-21	52	224	-41	-112	-83
33660	20,9864	31,4795	0,0000	807,9748	456	-1488	184	-30	63	222	-42	-112	-82
33670	10,4932	31,4795	0,0000	828,9612	553	-1430	241	-40	66	239	-42	-112	-82
33680	20,9864	31,4795	0,0000	891,9203	686	-1392	281	-23	68	222	-44	-113	-81
33710	20,9864	31,4795	0,0000	1070,3043	705	-1286	217	-34	71	206	-46	-112	-81
33720	20,9864	31,4795	0,0000	1122,7702	705	-1286	217	-42	127	188	-47	-112	-82
33730	10,4932	31,4795	0,0000	986,3589	549	-1327	224	-38	152	227	-47	-112	-81
33740	10,4932	31,4795	0,0000	986,3589	429	-1377	191	-11	158	235	-48	-112	-81
33750	20,9864	31,4795	0,0000	996,8520	301	-1336	112	-23	165	202	-49	-113	-80
33760	10,4932	31,4795	0,0000	1091,2907	139	-1072	71	-52	192	205	-49	-112	-80
33770	10,4932	31,4795	0,0000	933,8930	44	-829	-92	2	200	243	-50	-112	-81
33780	10,4932	31,4795	0,0000	891,9203	176	-872	-67	-25	187	231	-50	-112	-81
33790	10,4932	31,4795	0,0000	671,5635	165	-639	-62	-32	197	221	-50	-112	-81
33820	10,4932	20,9864	0,0000	367,2613	409	536	159	-48	133	285	-52	-112	-81
33830	20,9864	10,4932	0,0000	230,8499	420	610	310	-67	95	289	-52	-113	-81
33840	10,4932	10,4932	0,0000	220,3568	523	749	399	-59	95	368	-52	-113	-81
33850	10,4932	10,4932	0,0000	146,9045	782	772	387	-93	66	298	-52	-113	-81
33860	10,4932	10,4932	0,0000	73,4523	671	743	330	-136	86	287	-53	-113	-82
33870	20,9864	0,0000	0,0000	41,9727	671	743	330	-280	48	270	-52	-113	-82
33880	10,4932	0,0000	0,0000	41,9727	590	804	-34	-177	40	303	-53	-114	-82
33890	10,4932	0,0000	0,0000	41,9727	1231	-221	-40	-183	-59	212	-53	-115	-81
33900	10,4932	10,4932	0,0000	41,9727	1353	-683	315	-161	-79	244	-54	-114	-81
33910	10,4932	0,0000	0,0000	31,4795	296	58	184	-181	-128	276	-53	-115	-82
33940	20,9864	0,0000	0,0000	31,4795	289	2774	877	-202	-196	233	-52	-115	-84
33950	20,9864	0,0000	0,0000	31,4795	7	4196	1322	-254	-170	228	-51	-116	-84
33960	20,9864	-10,4932	0,0000	31,4795	273	5234	1994	-172	-185	212	-50	-115	-85
33970	10,4932	0,0000	0,0000	31,4795	410	4772	2791	-106	-168	215	-50	-115	-85
33980	10,4932	-10,4932	0,0000	31,4795	50	3501	3596	-112	-156	171	-50	-114	-86
33990	10,4932	-10,4932	0,0000	31,4795	-625	3461	4130	-120	-136	145	-49	-113	-88
34000	10,4932	0,0000	0,0000	20,9864	-1429	4182	4333	-124	-101	138	-50	-112	-89
34010	10,4932	-10,4932	0,0000	20,9864	-1882	4740	4499	-144	-77	163	-48	-112	-90
34020	10,4932	-10,4932	0,0000	20,9864	-1882	4740	4648	-110	-43	141	-48	-110	-91
34050	10,4932	0,0000	0,0000	31,4795	-1533	4536	4712	-87	-37	158	-46	-107	-94
34060	10,4932	0,0000	0,0000	31,4795	-1575	4482	4588	-82	-39	166	-45	-106	-97
34070	10,4932	0,0000	0,0000	31,4795	-1769	4613	4402	-58	-56	185	-44	-106	-97
34080	10,4932	0,0000	0,0000	31,4795	-2069	4685	4206	-72	-75	212	-43	-104	-98
34090	10,4932	0,0000	0,0000	31,4795	-2169	4331	4075	-66	-58	290	-42	-104	-100
34100	10,4932	0,0000	0,0000	31,4795	-1782	3477	3678	-42	-70	236	-41	-104	-100
34110	10,4932	0,0000	0,0000	31,4795	-541	2821	3592	14	-116	178	-41	-104	-100
34120	20,9864	0,0000	0,0000	31,4795	-336	1434	3540	5	-111	321	-41	-103	-101
34130	10,4932	0,0000	0,0000	52,4659	-1068	835	2932	51	-152	307	-40	-103	-102
34140	10,4932	0,0000	0,0000	62,9591	-1383	912	2373	30	-95	396	-40	-103	-102
34170	10,4932	0,0000	0,0000	52,4659	-509	-1176	792	87	-11	278	-40	-102	-102
34180	10,4932	0,0000	0,0000	52,4659	-509	-1176	792	66	22	271	-40	-103	-102
34190	10,4932	0,0000	0,0000	52,4659	-400	-1107	444	13	34	244	-41	-104	-103
34200	10,4932	0,0000	0,0000	52,4659	-394	-1097	214	-1	61	225	-41	-103	-103
34210	10,4932	0,0000	0,0000	41,9727	-327	-943	101	-25	69	239	-40	-103	-102
34220	10,4932	0,0000	0,0000	41,9727	-303	-865	46	-29	66	228	-41	-103	-102
34230	10,4932	0,0000	0,0000	41,9727	-263	-532	5	-46	45	245	-41	-104	-102
34240	10,4932	0,0000	0,0000	52,4659	-244	-228	-51	-60	58	279	-41	-105	-102
34250	10,4932	0,0000	0,0000	41,9727	-65	51	-36	-42	36	234	-41	-106	-102
34280	10,4932	0,0000	0,0000	52,4659	-9	733	-170	-64	39	270	-38	-105	-100
34290	10,4932	0,0000	0,0000	41,9727	-85	829	-246	-61	60	297	-37	-106	-100
34300	10,4932	0,0000	0,0000	52,4659	-88	759	-273	-86	74	240	-38	-108	-101
34310	10,4932	0,0000	0,0000	52,4659	6	446	-338	-87	66	243	-38	-107	-101
34320	10,4932	0,0000	0,0000	52,4659	51	348	-381	-78	85	282	-37	-107	-101
34330	10,4932	0,0000	0,0000	52,4659	51	348	-376	-99	57	222	-37	-107	-100
34340	10,4932	0,0000	0,0000	52,4659	143	163	-376	-82	64	226	-36	-107	-100
34350	10,4932	0,0000	0,0000	52,4659	179	-5	-371	-98	49	219	-36	-109	-99
34360	10,4932	0,0000	0,0000	41,9727	174	-24	-312	-102	45	209	-36	-108	-98
34370	10,4932	0,0000	0,0000	41,9727	55	79	-281	-71	46	195	-35	-107	-98
34400	10,4932	0,0000	0,0000	41,9727	56	121	-162	-79	65	211	-35	-107	-96
34410	10,4932	0,0000	0,0000	41,9727	181	255	-155	-85	52	200	-35	-108	-97
34420	10,4932	0,0000	0,0000	41,9727	202	355	-126	-97	75	209	-34	-108	-97
34430	10,4932	0,0000	0,0000	31,4795	211	481	-152	-90	59	202	-34	-108	-96
34440	10,4932	0,0000	0,0000	41,9727	211	555	-176	-118	50	200	-33	-109	-95
34450	10,4932	0,0000	0,0000	41,9727	189	698	-276	-113	54	203	-33	-109	-96
34460	10,4932	0,0000	0,0000	41,9727	207	961	-357	-122	55	201	-32	-109	-96
34470	10,4932	0,0000	0,0000	31,4795	168	1017	-436	-117	49	202	-31	-109	-96
34480	10,4932	0,0000	0,0000	31,4795	148	1201	-532	-161	66	248	-30	-109	-96
34490	10,4932	0,0000	0,0000	31,4795	148	1201	-532	-134	32	238	-30	-109	-95
34520	10,4932	10,4932	0,0000	41,9727	178	1072	-651	-36	-10	255	-28	-108	-94
34530	10,4932	0,0000	0,0000	41,9727	50	632	-564	-15	-8	245	-27	-109	-95
34540	10,4932	0,0000	0,0000	41,9727	-64	996	-548	-10	17	244	-27	-108	-95
34550	20,9864	0,0000	0,0000	41,9727	-147	1318	-559	4	51	250	-27	-108	-95
34560	10,4932	0,0000	0,0000	41,9727	-73	1132	-471	-8	58	235	-26	-108	-95
34570	10,4932	0,0000	0,0000	41,9727	139	717	-290	-26	65	247	-26	-109	-95
34580	10,4932	0,0000	0,0000	41,9727	80	512	-214	-32	65	272	-26	-109	-95
34590	10,4932	0,0000	0,0000	52,4659	91	625	-208	-49	56	264	-25	-108	-94
34600	10,4932	0,0000	0,0000	41,9727	145	677	-252	-41	47	251	-25	-109	-94
34610	10,4932	0,0000	0,0000	41,9727	152	652	-330	-56	47	244	-25	-110	-95
34640	10,4932	0,0000	0,0000	41,9727	167	491	-573	-56	60	237	-25	-110	-94
34650	10,4932	0,0000	0,0000	41,9727	155	414	-573	-65	48	219	-24	-109	-94
34660	10,4932	0,0000	0,0000	41,9727	156	267	-633	-74	46	241	-25	-111	-93
34670	10,4932	0,0000	0,0000	41,9727	187	243	-656	-64	46	245	-24	-110	-94
34680	10,4932	0,0000	0,0000	41,9727	327	161	-622	-54	26	218	-24	-111	-94
34690	10,4932	0,0000	0,0000	41,9727	337	24	-627	-67	15	222	-25	-111	-94
34700	10,4932	0,0000	0,0000	31,4795	214	-56	-609	-46	12	215	-24	-111	-93
34710	10,4932	0,0000	0,0000	31,4795	93	-81	-616	-72	-11	215	-25	-110	-93
34720	10,4932	0,0000	0,0000	31,4795	269	21	-621	-59	-31	180	-25	-111	-93
34730	10,4932	0,0000	0,0000	31,4795	337	-97	-633	-80	-12	233	-25	-110	-92
34760	10,4932	0,0000	0,0000	20,9864	282	-188	-534	-86	-11	217	-24	-111	-92
34770	10,4932	0,0000	0,0000	20,9864	258	-245	-542	-86	15	240	-23	-110	-93
34780	10,4932	0,0000	0,0000	20,9864	344	-99	-506	-78	27	223	-24	-111	-92
34790	20,9864	0,0000	0,0000	20,9864	418	-122	-462	-118	-6	222	-24	-112	-92
34800	10,4932	0,0000	0,0000	20,9864	418	-122	-462	-109	3	210	-24	-111	-92
34810	10,4932	0,0000	0,0000	20,9864	367	105	-482	-90	1	216	-24	-112	-93
34820	10,4932	0,0000	0,0000	20,9864	540	269	-488	-93	4	203	-23	-112	-92
34830	20,9864	-10,4932	0,0000	20,9864	719	209	-509	-100	-13	211	-23	-112	-92
34840	10,4932	-10,4932	0,0000	20,9864	345	-54	-623	-101	-15	227	-23	-112	-92
34850	10,4932	-10,4932	0,0000	20,9864	-58	198	-816	-96	-27	213	-22	-113	-92
34880	10,4932	0,0000	0,0000	20,9864	302	884	-860	-66	-31	207	-21	-114	-92
34890	10,4932	0,0000	0,0000	20,9864	123	792	-901	-63	-34	189	-20	-114	-92
34900	10,4932	0,0000	0,0000	20,9864	0	1060	-960	-58	-30	198	-20	-113	-91
