Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
40880	10,49317943	577,1248688	31,4795383	325,2885624	-303	-2466	-291	164	52	151	20	74	-153
40890	10,49317943	482,6862539	31,4795383	314,795383	-256	-3193	-503	25	-79	182	19	74	-153
40900	10,49317943	482,6862539	31,4795383	745,0157398	-473	-4730	-803	89	-3	92	19	74	-153
40910	10,49317943	524,6589717	31,4795383	535,1521511	-906	-4339	-815	44	56	241	17	74	-153
40920	10,49317943	671,5634837	31,4795383	587,6180483	-773	-4100	-727	34	89	257	15	75	-152
40930	10,49317943	650,5771249	31,4795383	734,5225603	-530	-3700	-697	25	58	174	14	74	-151
40960	10,49317943	1080,797482	31,4795383	1049,317943	-195	-3608	-440	112	-41	275	12	74	-151
40970	10,49317943	1185,729276	31,4795383	1196,222455	-167	-3138	-231	82	-30	288	11	75	-151
40980	10,49317943	1500,524659	31,4795383	1332,633788	0	-3191	-193	89	-32	238	11	75	-152
40990	10,49317943	1647,429171	31,4795383	1322,140609	109	-3341	-180	42	-94	222	8	75	-152
41000	10,49317943	1699,895068	31,4795383	1248,688353	109	-3341	-180	100	-90	219	8	74	-152
41010	10,49317943	2224,55404	31,4795383	1175,236097	10	-3624	-197	98	-146	205	7	74	-151
41020	10,49317943	2298,006296	31,4795383	1017,838405	63	-3599	-163	115	-171	262	6	75	-152
41030	10,49317943	2570,828961	31,4795383	870,933893	89	-3426	-84	137	-229	245	6	74	-151
41040	10,49317943	2675,760756	31,4795383	786,9884575	62	-2736	-20	117	-278	215	5	75	-151
41050	10,49317943	2696,747114	31,4795383	566,6316894	73	-1821	18	123	-454	202	4	75	-151
41080	10,49317943	2633,788038	31,4795383	283,3158447	118	-606	110	102	-642	246	5	74	-151
41090	10,49317943	2497,376705	31,4795383	62,9590766	185	-534	112	-5	-637	376	4	74	-150
41100	10,49317943	2256,033578	31,4795383	41,97271773	957	-688	99	10	-530	464	4	74	-151
41110	10,49317943	1636,935992	31,4795383	31,4795383	2756	-56	374	-38	-407	509	5	73	-153
41120	10,49317943	745,0157398	31,4795383	52,46589717	5028	-19	1000	36	-296	500	5	70	-154
41130	10,49317943	514,1657922	31,4795383	52,46589717	8591	-2484	1599	44	-159	672	5	67	-156
41140	10,49317943	409,2339979	31,4795383	62,9590766	11304	-3500	2152	-464	-221	797	5	64	-159
41150	10,49317943	52,46589717	31,4795383	52,46589717	11287	-2273	2877	-129	120	930	5	60	-161
41160	10,49317943	10,49317943	31,4795383	52,46589717	8566	286	4055	105	331	632	5	59	-161
41190	10,49317943	20,98635887	31,4795383	41,97271773	2900	-3253	935	-273	492	402	3	59	-161
41200	10,49317943	20,98635887	31,4795383	41,97271773	-1695	-1941	935	-426	333	433	2	60	-161
41210	10,49317943	10,49317943	31,4795383	41,97271773	-5673	-1910	-754	-368	256	399	2	63	-159
41220	10,49317943	10,49317943	31,4795383	41,97271773	-8937	-1473	-1042	-265	245	442	0	64	-157
41230	10,49317943	10,49317943	31,4795383	41,97271773	-9168	-1326	-422	-398	292	292	1	66	-156
41240	10,49317943	0	31,4795383	41,97271773	-5338	-1899	-2	-360	194	282	1	66	-155
41250	10,49317943	10,49317943	31,4795383	41,97271773	-1094	-272	957	-358	183	268	2	67	-156
41260	10,49317943	0	31,4795383	41,97271773	-154	2037	1509	-293	176	328	3	66	-156
41270	10,49317943	0	31,4795383	41,97271773	443	3481	1640	-283	160	331	4	65	-157
41280	10,49317943	0	31,4795383	41,97271773	1417	4201	1643	-256	107	325	7	66	-156
41310	10,49317943	0	31,4795383	41,97271773	-1033	6912	-363	-237	92	270	12	66	-156
41320	10,49317943	0	31,4795383	41,97271773	-718	8268	-767	-256	63	246	14	67	-155
41330	10,49317943	0	31,4795383	31,4795383	-1645	10731	-682	-141	59	235	17	67	-155
41340	10,49317943	0	31,4795383	31,4795383	-1738	12124	-298	-143	86	197	21	68	-156
41350	10,49317943	0	31,4795383	31,4795383	-338	11632	-366	-100	46	221	23	67	-155
41360	10,49317943	0	31,4795383	41,97271773	292	11192	-498	-77	19	220	26	67	-155
41370	10,49317943	0	31,4795383	41,97271773	150	10843	-910	-59	35	184	28	68	-156
41380	10,49317943	0	31,4795383	31,4795383	650	11010	-1196	-49	34	201	30	67	-154
41390	10,49317943	0	31,4795383	41,97271773	650	11010	-1196	-22	2	225	34	66	-154
41400	10,49317943	0	31,4795383	41,97271773	1223	11565	-1605	4	2	220	36	67	-153
41430	10,49317943	0	31,4795383	41,97271773	869	12053	-2719	61	-35	238	44	67	-151
41440	10,49317943	0	31,4795383	41,97271773	593	11658	-3079	75	-19	209	45	68	-151
41450	10,49317943	0	31,4795383	31,4795383	568	11810	-2957	40	-33	177	48	67	-151
41460	10,49317943	0	31,4795383	41,97271773	1646	11707	-2179	106	-105	244	51	67	-149
41470	10,49317943	0	31,4795383	31,4795383	2123	11888	-1645	140	-131	176	52	66	-148
41480	10,49317943	0	31,4795383	31,4795383	1406	10399	-1869	162	-113	178	54	66	-148
41490	10,49317943	0	31,4795383	31,4795383	1384	9279	-1885	145	-134	202	56	66	-146
41500	10,49317943	0	31,4795383	41,97271773	1727	9258	-1845	150	-147	200	59	66	-146
41510	10,49317943	0	31,4795383	31,4795383	1268	9680	-1650	180	-147	207	59	67	-145
41540	10,49317943	0	31,4795383	41,97271773	305	7488	-559	238	-189	257	64	66	-141
41550	10,49317943	0	31,4795383	41,97271773	-54	6939	-18	252	-123	274	66	66	-140
41560	10,49317943	0	31,4795383	41,97271773	115	6304	437	231	-58	242	67	66	-140
41570	10,49317943	0	31,4795383	41,97271773	1191	5694	1049	256	-100	310	69	66	-139
41580	10,49317943	0	31,4795383	41,97271773	1191	5694	1049	275	-70	288	70	65	-138
41590	10,49317943	0	31,4795383	31,4795383	1026	4736	1256	274	-76	343	71	65	-138
41600	10,49317943	0	31,4795383	31,4795383	565	3853	1424	319	-33	375	72	64	-137
41610	10,49317943	0	31,4795383	31,4795383	434	3005	1438	313	-9	348	72	63	-137
41620	10,49317943	0	31,4795383	31,4795383	221	2006	1331	313	-38	349	73	64	-137
41630	10,49317943	0	31,4795383	31,4795383	398	918	1221	240	93	293	73	64	-137
41660	10,49317943	0	31,4795383	41,97271773	-1408	-2300	102	398	-27	291	72	64	-136
41670	10,49317943	0	31,4795383	52,46589717	-2729	-3338	-486	440	-33	393	70	65	-137
41680	10,49317943	0	31,4795383	146,9045121	-3773	-6553	-1003	360	50	614	68	66	-137
41690	10,49317943	0	31,4795383	713,5362015	-6904	-11338	-1665	454	502	380	64	68	-139
41700	10,49317943	0	31,4795383	661,0703043	-2714	-15688	-1838	348	114	513	61	68	-141
41710	10,49317943	10,49317943	31,4795383	566,6316894	-716	-13226	-1290	309	14	342	59	68	-141
41720	10,49317943	20,98635887	31,4795383	755,5089192	-416	-8595	-167	161	-161	232	58	68	-142
41730	10,49317943	20,98635887	31,4795383	1080,797482	-284	-6427	-28	-8	-232	268	56	69	-143
41740	10,49317943	31,4795383	31,4795383	1332,633788	-318	-5783	-155	-87	-244	205	54	69	-143
41750	10,49317943	41,97271773	31,4795383	1532,004197	-575	-6128	-220	-135	-230	244	54	68	-144
41780	10,49317943	73,45225603	31,4795383	2193,074502	-705	-7101	-287	12	-93	216	49	70	-145
41790	10,49317943	94,4386149	31,4795383	2423,924449	-656	-6392	-280	28	-49	237	48	70	-146
41800	10,49317943	94,4386149	31,4795383	2707,240294	-559	-5092	-169	42	-11	281	46	69	-145
41810	10,49317943	125,9181532	31,4795383	3053,515215	-537	-4013	-74	40	3	272	45	70	-146
41820	10,49317943	157,3976915	31,4795383	3074,501574	-481	-3106	-82	30	25	221	45	70	-146
41830	10,49317943	115,4249738	31,4795383	3158,447009	-434	-2258	-52	-8	43	240	45	70	-146
41840	10,49317943	94,4386149	31,4795383	3221,406086	-396	-1977	-58	-24	60	247	45	69	-145
41850	10,49317943	104,9317943	31,4795383	3347,324239	-361	-2174	-82	9	74	273	44	70	-146
41860	10,49317943	94,4386149	31,4795383	3242,392445	-314	-2330	-59	-16	46	239	44	69	-145
41890	10,49317943	209,8635887	31,4795383	2927,597062	-126	-1676	52	22	21	242	41	70	-145
41900	10,49317943	167,8908709	31,4795383	2738,719832	-96	-1356	50	36	6	226	41	69	-145
41910	10,49317943	199,3704092	31,4795383	2549,842602	-87	-1059	40	14	6	242	41	69	-146
41920	10,49317943	220,3567681	31,4795383	2465,897167	-134	-842	41	16	-8	224	41	69	-145
41930	10,49317943	241,343127	31,4795383	2528,856243	-156	-685	69	15	4	235	41	69	-145
41940	10,49317943	262,3294858	31,4795383	2455,403987	-176	-548	85	3	1	233	41	69	-145
41950	10,49317943	251,8363064	31,4795383	2402,93809	-170	-537	79	14	3	264	41	69	-145
41960	10,49317943	251,8363064	31,4795383	2329,485834	-170	-537	89	-1	8	244	40	69	-146
41970	10,49317943	209,8635887	31,4795383	2203,567681	-169	-614	89	13	-17	252	40	69	-144
41980	10,49317943	178,3840504	31,4795383	2130,115425	-181	-807	97	18	3	244	40	69	-145
42010	10,49317943	241,343127	31,4795383	2067,156348	-229	-1454	133	46	-26	252	39	69	-145
42020	10,49317943	178,3840504	31,4795383	2109,129066	-271	-1874	200	-6	-20	262	38	69	-145
42030	10,49317943	146,9045121	31,4795383	1888,772298	-312	-2275	258	7	-28	219	38	69	-144
42040	10,49317943	199,3704092	31,4795383	2014,690451	-334	-2701	203	-6	-32	236	37	69	-145
42050	10,49317943	157,3976915	31,4795383	2004,197272	-401	-3012	65	-17	4	251	36	69	-145
42060	10,49317943	136,4113326	31,4795383	1899,265477	-325	-2641	34	-4	-13	195	36	69	-145
42070	10,49317943	220,3567681	31,4795383	1972,717733	-322	-2831	-31	-20	-55	224	35	70	-145
42080	10,49317943	199,3704092	31,4795383	1867,785939	-316	-2924	-68	6	-33	260	33	69	-144
42090	10,49317943	178,3840504	31,4795383	1878,279119	-316	-2867	-37	18	-20	236	34	69	-145
42100	10,49317943	283,3158447	31,4795383	1878,279119	-260	-2554	-49	40	-27	203	33	68	-144
42110	10,49317943	188,8772298	31,4795383	1710,388248	-276	-2783	-133	9	-36	217	32	69	-145
42120	10,49317943	283,3158447	31,4795383	1752,360965	-259	-2832	-170	3	-16	226	31	68	-145
42130	10,49317943	283,3158447	31,4795383	1699,895068	-244	-2625	-237	39	-22	189	31	69	-145
42140	10,49317943	262,3294858	31,4795383	1532,004197	-279	-3216	-400	7	-16	233	29	68	-145
42170	10,49317943	325,2885624	31,4795383	1154,249738	-185	-2756	-323	85	47	268	27	69	-145
42180	10,49317943	262,3294858	31,4795383	776,4952781	-165	-2953	-404	51	59	245	27	69	-146
42190	10,49317943	304,3022036	31,4795383	566,6316894	-106	-3050	-365	137	10	216	25	69	-145
42200	10,49317943	272,8226653	31,4795383	493,1794334	32	-3270	-270	1	-45	201	24	68	-146
42210	10,49317943	304,3022036	31,4795383	472,1930745	-52	-3967	-313	-14	-55	214	23	68	-145
42220	10,49317943	440,7135362	31,4795383	524,6589717	-196	-3885	-317	64	12	217	22	69	-145
42230	10,49317943	409,2339979	31,4795383	419,7271773	-284	-4078	-154	10	-37	296	21	68	-146
42240	10,49317943	503,6726128	31,4795383	356,7681007	41	-4467	117	-5	-9	293	20	68	-146
42250	10,49317943	545,6453305	31,4795383	409,2339979	88	-3311	193	62	-27	261	19	68	-145
42260	10,49317943	818,4679958	31,4795383	346,2749213	17	-3230	-84	62	-105	185	19	68	-146
42290	10,49317943	1133,263379	31,4795383	430,2203568	-560	-4264	-546	111	-44	159	16	69	-146
42300	10,49317943	1101,783841	31,4795383	419,7271773	-560	-4176	-601	77	-44	243	14	69	-145
42310	10,49317943	1259,181532	31,4795383	682,0566632	-471	-3446	-494	78	-3	264	13	68	-145
42320	10,49317943	1448,058762	31,4795383	870,933893	-398	-2420	-238	26	31	302	14	68	-145
42330	10,49317943	1437,565582	31,4795383	1217,208814	-302	-1921	-41	120	59	271	12	67	-146
42340	10,49317943	1626,442812	31,4795383	1374,606506	-174	-2215	93	40	47	215	12	68	-145
42350	10,49317943	1804,826863	31,4795383	1542,497377	-174	-2215	93	102	64	210	12	68	-145
42360	10,49317943	1804,826863	31,4795383	1552,990556	-132	-2229	125	82	23	221	11	68	-145
42370	10,49317943	1941,238195	31,4795383	1668,41553	-138	-2429	91	80	54	214	10	68	-146
42380	10,49317943	1867,785939	31,4795383	1615,949633	-197	-2816	43	73	37	167	8	68	-145
42410	10,49317943	2318,992655	31,4795383	975,8656873	73	-3413	-8	73	-82	275	7	68	-145
42420	10,49317943	2455,403987	31,4795383	682,0566632	95	-3274	31	77	-169	287	6	67	-144
42430	10,49317943	2780,69255	31,4795383	388,247639	157	-3087	-41	103	-274	237	5	67	-145
42440	10,49317943	2738,719832	31,4795383	0	182	-3037	1	89	-376	239	4	67	-145
42450	10,49317943	2770,19937	31,4795383	0	309	-2857	78	54	-401	280	3	67	-144
42460	10,49317943	2707,240294	31,4795383	115,4249738	784	-2346	280	33	-362	446	2	66	-145
42470	10,49317943	2444,910808	31,4795383	52,46589717	2640	-1711	460	11	-271	561	3	65	-147
42480	10,49317943	1836,306401	31,4795383	31,4795383	4863	-1055	737	-40	-242	451	3	64	-147
42490	10,49317943	1269,674711	31,4795383	31,4795383	7978	-2647	1229	-40	-205	495	2	61	-149
42500	10,49317943	514,1657922	31,4795383	52,46589717	11342	-4100	1701	-23	-208	543	1	57	-153
42530	10,49317943	31,4795383	31,4795383	62,9590766	7169	-587	3212	-11	-40	470	2	52	-158
42540	10,49317943	20,98635887	31,4795383	62,9590766	7169	-587	1899	-60	145	416	0	48	-159
42550	10,49317943	10,49317943	31,4795383	52,46589717	5719	-3671	1899	-67	164	397	0	48	-159
42560	10,49317943	20,98635887	31,4795383	52,46589717	4448	-3069	2372	-181	175	450	-1	48	-159
42570	10,49317943	20,98635887	31,4795383	52,46589717	1886	-2355	1770	-294	156	413	-1	48	-158
42580	10,49317943	20,98635887	31,4795383	52,46589717	-1984	-759	179	-323	43	437	-1	50	-159
42590	10,49317943	20,98635887	31,4795383	52,46589717	-5662	214	-1035	-280	37	352	-1	53	-157
42600	10,49317943	20,98635887	31,4795383	52,46589717	-8307	543	-973	-269	56	298	-1	54	-155
42610	10,49317943	10,49317943	31,4795383	52,46589717	-7056	-58	-513	-288	66	268	-1	54	-155
42640	10,49317943	10,49317943	31,4795383	41,97271773	-3581	1478	1040	-243	106	253	-1	57	-154
42650	10,49317943	0	31,4795383	31,4795383	-1980	1887	1121	-205	90	305	1	58	-154
42660	10,49317943	0	31,4795383	52,46589717	-835	3176	1390	-210	105	284	2	58	-155
42670	10,49317943	10,49317943	31,4795383	41,97271773	-1039	3990	1137	-177	141	259	3	59	-154
42680	10,49317943	0	31,4795383	31,4795383	-813	4654	955	-167	161	258	3	58	-154
42690	10,49317943	0	31,4795383	31,4795383	-95	5308	706	-155	131	283	7	59	-156
42700	10,49317943	0	31,4795383	31,4795383	-442	6170	260	-129	128	266	8	59	-155
42710	10,49317943	10,49317943	31,4795383	31,4795383	-911	6922	-310	-107	135	229	9	59	-156
42720	10,49317943	0	31,4795383	31,4795383	-302	7388	-827	-99	124	253	10	59	-155
42730	10,49317943	0	31,4795383	31,4795383	199	8012	-1322	-71	88	276	13	59	-156
42760	10,49317943	0	31,4795383	31,4795383	11	8778	-2654	-58	65	226	17	60	-156
42770	10,49317943	0	31,4795383	41,97271773	851	9111	-3095	-11	33	242	20	59	-156
42780	10,49317943	0	31,4795383	41,97271773	1095	9834	-3434	-12	29	224	22	60	-157
42790	10,49317943	0	31,4795383	41,97271773	909	10041	-4016	-8	37	199	22	60	-156
42800	10,49317943	0	31,4795383	41,97271773	1352	10200	-4288	1	9	221	25	60	-157
42810	10,49317943	0	31,4795383	31,4795383	1739	10357	-4510	4	-21	209	27	59	-157
42820	10,49317943	0	31,4795383	31,4795383	1173	10394	-4859	-1	-25	181	28	60	-157
42830	10,49317943	0	31,4795383	31,4795383	540	10583	-4923	7	-37	172	31	60	-157
42840	10,49317943	0	31,4795383	31,4795383	487	10634	-4557	-7	-62	191	32	59	-156
42850	10,49317943	0	31,4795383	31,4795383	149	10510	-3940	67	-92	184	35	61	-156
42880	10,49317943	0	31,4795383	41,97271773	-502	8155	-3667	53	-110	154	38	63	-154
42890	10,49317943	0	31,4795383	41,97271773	-288	8447	-3561	28	-100	148	40	63	-153
42900	10,49317943	0	31,4795383	52,46589717	15	9293	-3006	42	-115	154	41	64	-152
42910	10,49317943	0	31,4795383	41,97271773	378	9376	-2338	66	-137	190	43	64	-152
42920	10,49317943	0	31,4795383	52,46589717	41	8794	-1637	72	-182	119	45	64	-151
42930	10,49317943	0	31,4795383	52,46589717	41	8794	-1637	141	-202	324	47	65	-151
42940	10,49317943	0	31,4795383	52,46589717	-945	7906	-1023	91	-90	210	48	66	-149
42950	10,49317943	0	31,4795383	41,97271773	-2006	7099	-728	115	-93	215	49	65	-149
42960	10,49317943	0	31,4795383	41,97271773	-1085	7219	9	125	-89	208	52	66	-148
42990	10,49317943	0	31,4795383	41,97271773	702	6355	2397	208	-69	278	58	65	-146
43000	10,49317943	0	31,4795383	41,97271773	-240	5440	2645	214	-85	290	60	64	-145
43010	10,49317943	0	31,4795383	41,97271773	-415	5093	2970	282	-90	343	62	64	-145
43020	10,49317943	0	31,4795383	41,97271773	-865	4269	2972	196	-24	298	62	64	-144
43030	10,49317943	0	31,4795383	41,97271773	-1118	3317	3004	363	-67	303	64	65	-144
43040	10,49317943	0	31,4795383	41,97271773	-1076	2717	2974	376	-28	374	65	65	-144
43050	10,49317943	0	31,4795383	41,97271773	-450	536	2718	358	46	276	66	65	-143
43060	10,49317943	0	31,4795383	41,97271773	90	-938	2299	274	-132	257	65	64	-144
43070	10,49317943	0	31,4795383	52,46589717	-1136	-2274	1753	508	-159	454	65	65	-144
43080	10,49317943	0	31,4795383	41,97271773	-4406	-4701	1044	357	74	263	64	66	-143
43110	10,49317943	0	31,4795383	1112,27702	-1747	-17187	-314	318	285	611	55	69	-148
43120	10,49317943	10,49317943	31,4795383	902,4134313	-1747	-17187	454	232	-61	222	53	69	-148
43130	10,49317943	10,49317943	31,4795383	986,3588667	-921	-10479	301	234	-198	63	52	68	-149
43140	10,49317943	10,49317943	31,4795383	1238,195173	-122	-4628	716	77	-192	192	52	68	-149
43150	10,49317943	20,98635887	31,4795383	1720,881427	-245	-5582	230	31	-149	332	50	69	-150
43160	10,49317943	20,98635887	31,4795383	1752,360965	-271	-5634	-112	-30	-136	277	48	69	-150
43170	10,49317943	20,98635887	31,4795383	1930,745016	-282	-4646	-154	-91	-135	223	48	68	-150
43180	10,49317943	41,97271773	31,4795383	2119,622246	-390	-4909	-67	-42	-77	256	47	69	-150
43190	10,49317943	73,45225603	31,4795383	2161,594963	-419	-4891	-145	15	-105	236	46	69	-151
43220	10,49317943	241,343127	31,4795383	2402,93809	-418	-3502	-80	1	-4	215	43	70	-151
43230	10,49317943	241,343127	31,4795383	2423,924449	-481	-3764	-108	-10	-30	251	43	70	-151
43240	10,49317943	314,795383	31,4795383	2497,376705	-521	-3676	-101	-41	-1	213	42	70	-151
43250	10,49317943	241,343127	31,4795383	2528,856243	-477	-3342	-217	-2	20	243	41	70	-151
43260	10,49317943	272,8226653	31,4795383	2602,308499	-517	-3300	-264	-19	15	241	41	70	-151
43270	10,49317943	293,8090241	31,4795383	2623,294858	-560	-3222	-319	-25	32	241	39	71	-152
43280	10,49317943	335,7817419	31,4795383	2675,760756	-594	-3131	-317	7	35	248	39	71	-152
43290	10,49317943	262,3294858	31,4795383	2728,226653	-545	-2885	-302	11	44	250	38	71	-151
43300	10,49317943	293,8090241	31,4795383	2728,226653	-438	-2542	-299	-5	17	255	38	70	-152
43330	10,49317943	335,7817419	31,4795383	2539,349423	-315	-2223	-282	4	-31	244	37	71	-152
43340	10,49317943	430,2203568	31,4795383	2518,363064	-277	-2148	-248	-5	-33	239	36	72	-151
43350	10,49317943	409,2339979	31,4795383	2486,883526	-242	-1997	-208	6	-43	247	36	72	-151
43360	10,49317943	451,2067156	31,4795383	2444,910808	-171	-1782	-181	31	-34	235	35	72	-152
43370	10,49317943	409,2339979	31,4795383	2402,93809	-135	-1418	-115	18	-5	217	36	71	-152
43380	10,49317943	440,7135362	31,4795383	2528,856243	-91	-992	-93	23	-15	243	36	71	-152
43390	10,49317943	419,7271773	31,4795383	2476,390346	-63	-737	-65	9	-20	229	35	71	-152
43400	10,49317943	367,2612802	31,4795383	2455,403987	-83	-618	-17	7	-18	240	36	72	-152
43410	10,49317943	262,3294858	31,4795383	2413,43127	-44	-667	-35	-2	7	240	36	71	-152
43420	10,49317943	293,8090241	31,4795383	2381,951731	-63	-846	-45	11	10	243	35	72	-152
43450	10,49317943	230,8499475	31,4795383	2339,979014	-166	-3273	-464	19	94	294	34	72	-151
43460	10,49317943	157,3976915	31,4795383	2308,499475	-236	-2930	-466	-39	108	257	33	72	-152
43470	10,49317943	262,3294858	31,4795383	2161,594963	-132	-2638	-352	-7	56	202	32	72	-152
43480	10,49317943	188,8772298	31,4795383	2266,526758	-154	-3170	-335	-20	67	263	31	72	-153
43490	10,49317943	115,4249738	31,4795383	2298,006296	-198	-3176	-299	-45	85	294	31	73	-153
43500	10,49317943	136,4113326	31,4795383	2381,951731	-133	-2745	-204	2	68	230	29	72	-151
43510	10,49317943	188,8772298	31,4795383	2298,006296	-133	-2745	-204	5	40	222	28	74	-153
43520	10,49317943	188,8772298	31,4795383	2329,485834	-88	-2848	-205	36	45	257	28	73	-152
43530	10,49317943	157,3976915	31,4795383	2235,047219	-130	-3197	-234	52	55	256	28	73	-152
43540	10,49317943	230,8499475	31,4795383	2360,965373	-186	-3187	-243	62	62	239	27	73	-153
43570	10,49317943	125,9181532	31,4795383	1983,210913	-59	-2881	-223	13	47	232	24	73	-153
43580	10,49317943	304,3022036	31,4795383	1888,772298	-70	-2695	-211	29	-17	261	24	73	-152
43590	10,49317943	283,3158447	31,4795383	1794,333683	-87	-2734	-207	34	-37	252	23	74	-152
43600	10,49317943	283,3158447	31,4795383	1836,306401	-162	-3298	-344	34	14	257	22	74	-153
43610	10,49317943	293,8090241	31,4795383	1636,935992	-276	-3239	-312	43	9	244	20	74	-152
43620	10,49317943	430,2203568	31,4795383	1511,017838	-23	-3045	-268	43	-13	220	20	73	-153
43630	10,49317943	535,1521511	31,4795383	1080,797482	33	-2868	-256	70	-58	255	20	74	-153
43640	10,49317943	608,6044071	31,4795383	965,3725079	128	-2987	-255	43	-106	259	19	74	-153
43650	10,49317943	650,5771249	31,4795383	933,8929696	20	-3319	-293	27	-95	220	17	74	-153
43660	10,49317943	608,6044071	31,4795383	1049,317943	-147	-3747	-319	32	-83	211	16	74	-152
43690	10,49317943	1038,824764	31,4795383	954,8793284	-8	-3247	-179	58	-24	240	14	74	-152
43700	10,49317943	1227,701994	31,4795383	870,933893	-8	-3247	-179	61	-72	224	12	74	-153
