Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
53140	912,9066107	83,94543547	62,9590766	5341,028332	-108	-2709	6015	-132	-80	268	70	0	-111
53150	1175,236097	73,45225603	62,9590766	5131,164743	-196	-3116	5945	-249	95	268	69	-1	-110
53160	2602,308499	83,94543547	62,9590766	5005,24659	-72	-946	5382	-137	121	364	69	-3	-110
53170	3095,487933	83,94543547	62,9590766	5194,12382	135	-742	5631	-301	5	133	69	-4	-110
53180	3840,503673	83,94543547	62,9590766	4690,451207	86	1143	4933	-296	261	179	69	-4	-110
53190	3683,105981	94,4386149	62,9590766	4889,821616	106	1067	4690	-271	148	319	68	-5	-110
53200	3683,105981	94,4386149	62,9590766	4417,628541	6	1356	4140	-208	150	240	70	-5	-110
53210	4302,203568	94,4386149	62,9590766	4491,080797	112	1706	3588	-246	113	282	71	-7	-111
53220	4281,217209	94,4386149	62,9590766	4564,533054	-59	1577	3071	-244	-76	312	70	-7	-110
53250	4312,696747	104,9317943	62,9590766	3431,269675	226	2047	1647	47	114	-72	73	-8	-109
53260	4239,244491	104,9317943	62,9590766	3452,256034	141	1990	1226	-173	-7	266	73	-8	-108
53270	4218,258132	104,9317943	62,9590766	3410,283316	52	2466	685	-100	-39	247	74	-8	-107
53280	4249,737671	104,9317943	62,9590766	3126,967471	52	2466	685	-81	111	90	74	-8	-107
53290	4281,217209	104,9317943	62,9590766	3368,310598	228	2355	192	-203	-30	349	75	-9	-107
53300	4239,244491	94,4386149	62,9590766	3095,487933	235	1480	-31	-140	-22	190	75	-9	-107
53310	4176,285414	94,4386149	62,9590766	2959,0766	48	2104	-586	-129	2	193	75	-8	-107
53320	4113,326338	104,9317943	62,9590766	2686,253935	-59	2470	-1157	-31	61	256	77	-8	-107
53330	4050,367261	104,9317943	62,9590766	2612,801679	-143	2305	-1477	-63	36	292	78	-7	-105
53340	4029,380902	115,4249738	62,9590766	2507,869885	-208	2066	-1697	11	63	235	77	-6	-105
53370	3735,571878	94,4386149	62,9590766	2077,649528	139	631	-1943	-74	6	255	79	-6	-105
53380	3714,585519	94,4386149	62,9590766	2140,608604	143	257	-1862	-160	-51	235	78	-5	-105
53390	3504,721931	94,4386149	62,9590766	2077,649528	199	821	-1806	-155	-6	225	79	-4	-105
53400	3557,187828	94,4386149	62,9590766	2046,16999	107	1336	-1651	-126	-18	227	80	-5	-104
53410	3567,681007	94,4386149	62,9590766	1972,717733	49	1746	-1354	-105	-1	194	80	-4	-103
53420	3672,612802	94,4386149	62,9590766	1983,210913	-37	2075	-1067	-119	9	226	81	-4	-103
53430	3431,269675	94,4386149	62,9590766	1878,279119	-149	2261	-816	-105	23	218	82	-4	-103
53440	3368,310598	94,4386149	62,9590766	1762,854145	-191	2192	-619	-92	55	216	82	-5	-103
53450	3252,885624	94,4386149	62,9590766	1689,401889	-121	1927	-453	-129	32	240	83	-3	-102
53460	2591,81532	94,4386149	62,9590766	1699,895068	162	1714	-396	-111	11	229	83	-3	-102
53470	2854,144806	94,4386149	62,9590766	1668,41553	162	1714	-396	-81	7	226	84	-3	-103
53480	2917,103882	83,94543547	62,9590766	1710,388248	353	1454	-393	-62	-18	223	83	-4	-101
53490	2948,583421	83,94543547	62,9590766	1469,045121	393	1108	-327	-14	-30	225	84	-4	-101
53500	3001,049318	83,94543547	62,9590766	1573,976915	359	997	-195	-7	-48	234	84	-4	-101
53530	3001,049318	73,45225603	62,9590766	1290,66107	291	1500	-44	-8	-83	239	85	-4	-101
53540	2980,062959	73,45225603	62,9590766	1185,729276	285	1665	-48	-18	-112	249	86	-3	-100
53550	3095,487933	73,45225603	62,9590766	1007,345226	277	2041	-87	-16	-132	245	86	-4	-99
53560	3315,844701	62,9590766	62,9590766	944,386149	232	2196	-93	-3	-7	243	87	-4	-98
53570	3672,612802	62,9590766	62,9590766	912,9066107	257	2204	-103	-15	3	233	88	-4	-99
53580	3714,585519	62,9590766	62,9590766	996,8520462	232	2387	-142	-15	-27	255	89	-4	-98
53590	3997,901364	62,9590766	62,9590766	734,5225603	40	2494	-274	-4	-36	269	90	-4	-98
53600	3788,037775	73,45225603	62,9590766	619,0975866	-125	2724	-377	-8	7	276	90	-5	-96
53610	3557,187828	73,45225603	62,9590766	409,2339979	-282	2904	-506	-17	-28	249	91	-4	-96
53620	3557,187828	73,45225603	62,9590766	335,7817419	-530	2748	-567	-23	9	233	92	-3	-96
53650	3641,133263	83,94543547	62,9590766	167,8908709	-1781	1989	-767	-33	91	185	94	-1	-93
53660	3704,09234	83,94543547	62,9590766	157,3976915	-1781	1826	-767	-52	126	173	94	0	-94
53670	3630,640084	73,45225603	62,9590766	146,9045121	-2533	1752	-741	-76	86	171	95	1	-94
53680	4491,080797	73,45225603	62,9590766	157,3976915	-2713	1553	-700	-59	62	161	94	2	-93
53690	3242,392445	73,45225603	62,9590766	157,3976915	-2390	1360	-569	-40	39	158	94	1	-93
53700	2780,69255	83,94543547	62,9590766	146,9045121	-1910	899	-426	-32	55	119	94	2	-93
53710	3116,474292	94,4386149	62,9590766	146,9045121	-1098	177	-235	0	66	93	94	2	-93
53720	2801,678909	94,4386149	73,45225603	157,3976915	143	-546	97	22	93	64	94	1	-93
53730	3084,994753	94,4386149	73,45225603	241,343127	1764	-1241	557	-155	-92	331	93	1	-93
53740	2633,788038	94,4386149	73,45225603	640,0839454	2000	-1718	1056	-180	-213	520	94	1	-93
53770	3777,544596	125,9181532	73,45225603	650,5771249	-754	-879	-104	-34	5	231	93	2	-94
53780	3189,926548	125,9181532	73,45225603	671,5634837	-758	-730	-59	-44	8	217	93	1	-94
53790	2675,760756	136,4113326	73,45225603	608,6044071	-675	-598	11	-12	7	272	93	1	-94
53800	3473,242392	136,4113326	83,94543547	598,1112277	-630	-914	-33	-1	9	252	92	2	-95
53810	2885,624344	157,3976915	83,94543547	503,6726128	-501	-676	-114	-6	8	247	93	2	-95
53820	3231,899265	199,3704092	94,4386149	335,7817419	-195	375	-6	-33	10	246	93	2	-94
53830	3084,994753	230,8499475	83,94543547	230,8499475	65	974	28	-26	19	268	93	3	-94
53840	3084,994753	356,7681007	115,4249738	125,9181532	65	974	-108	-54	103	258	94	2	-94
53850	3200,419727	304,3022036	146,9045121	115,4249738	272	1554	-108	-56	22	408	94	2	-93
53860	3084,994753	220,3567681	104,9317943	104,9317943	261	2869	-505	-81	59	438	96	2	-92
53890	2938,090241	104,9317943	146,9045121	94,4386149	-5918	6449	-2676	-139	62	429	100	10	-87
53900	3053,515215	94,4386149	146,9045121	94,4386149	-8655	7517	-3088	-62	3	518	101	14	-85
53910	2948,583421	83,94543547	136,4113326	94,4386149	-10272	7210	-3204	27	-24	609	102	16	-84
53920	2990,556139	83,94543547	125,9181532	94,4386149	-10211	5144	-2854	-185	-31	431	103	18	-82
53930	3064,008395	83,94543547	94,4386149	94,4386149	-9686	2869	-1224	5	-77	418	104	20	-81
53940	3064,008395	73,45225603	73,45225603	104,9317943	-7893	3309	-1232	-14	-105	273	105	22	-81
53950	3945,435467	73,45225603	62,9590766	104,9317943	-6186	1598	-523	-23	-129	171	105	24	-80
53960	3976,915005	73,45225603	62,9590766	104,9317943	-4725	637	246	-45	-96	94	104	23	-80
53970	3976,915005	73,45225603	62,9590766	115,4249738	-3148	238	790	-9	-9	83	104	24	-80
54000	3892,96957	73,45225603	62,9590766	104,9317943	4342	-925	1902	36	124	115	104	19	-80
54010	3746,065058	73,45225603	62,9590766	115,4249738	8129	-1993	2622	48	153	35	104	15	-83
54020	3882,47639	73,45225603	62,9590766	115,4249738	10252	-2942	3171	67	128	-37	103	13	-84
54030	3168,940189	73,45225603	62,9590766	115,4249738	10252	-2942	3171	59	81	-48	102	10	-84
54040	2381,951731	62,9590766	62,9590766	115,4249738	9543	-3365	3049	28	113	4	101	7	-85
54050	2214,06086	62,9590766	62,9590766	115,4249738	8434	-3427	2746	16	80	-54	101	5	-87
54060	2465,897167	62,9590766	62,9590766	115,4249738	8229	-3325	2852	16	44	-76	100	2	-87
54070	2549,842602	62,9590766	62,9590766	115,4249738	6952	-2974	2751	2	62	17	99	1	-88
54080	2696,747114	62,9590766	62,9590766	125,9181532	4919	-2565	2345	-23	73	7	99	0	-88
54090	2581,322141	73,45225603	62,9590766	115,4249738	4069	-2302	2553	-31	34	-29	99	-3	-88
54120	2140,608604	62,9590766	62,9590766	115,4249738	1584	-922	2279	-26	32	48	97	-6	-89
54130	2518,363064	62,9590766	62,9590766	115,4249738	1868	-972	2306	-4	0	-6	98	-7	-88
54140	2707,240294	73,45225603	62,9590766	115,4249738	1756	-1072	2197	-3	-4	12	97	-8	-90
54150	2864,637985	62,9590766	62,9590766	104,9317943	695	-1057	1820	-18	12	48	97	-8	-91
54160	2927,597062	62,9590766	62,9590766	104,9317943	289	-1067	1637	-8	16	17	96	-9	-90
54170	2696,747114	62,9590766	62,9590766	104,9317943	415	-1113	1631	-11	24	-38	96	-8	-90
54180	2917,103882	73,45225603	62,9590766	104,9317943	-232	-1086	1364	-73	109	120	96	-9	-90
54190	2266,526758	62,9590766	62,9590766	104,9317943	323	-802	1385	-47	73	71	95	-10	-90
54200	2728,226653	62,9590766	62,9590766	115,4249738	1552	-1228	1701	243	64	693	95	-10	-91
54210	2528,856243	73,45225603	62,9590766	157,3976915	-1275	-1277	442	-744	186	1478	95	-10	-92
54240	3064,008395	94,4386149	62,9590766	472,1930745	-1807	-7482	1925	52	472	142	90	-9	-96
54250	2665,267576	83,94543547	62,9590766	545,6453305	-482	-1622	-149	45	499	219	89	-10	-96
54260	2444,910808	115,4249738	62,9590766	545,6453305	-985	-1919	-121	30	448	152	89	-8	-96
54270	2528,856243	104,9317943	62,9590766	724,0293809	-905	-1285	-174	-46	73	277	90	-9	-97
54280	3714,585519	136,4113326	62,9590766	671,5634837	-1342	-1019	-150	-12	17	227	90	-8	-97
54290	2654,774397	115,4249738	62,9590766	818,4679958	-1253	-844	-172	-24	6	243	88	-8	-97
54300	3955,928646	104,9317943	62,9590766	766,0020986	-914	-584	-65	-6	8	240	89	-8	-97
54310	3788,037775	115,4249738	62,9590766	734,5225603	-633	-217	-82	-10	15	239	90	-8	-97
54320	2465,897167	115,4249738	62,9590766	640,0839454	-382	247	-41	-21	11	236	89	-8	-97
54350	2497,376705	94,4386149	62,9590766	272,8226653	106	91	-23	-13	10	232	89	-8	-97
54360	2612,801679	83,94543547	62,9590766	220,3567681	235	207	-18	-22	11	231	90	-8	-97
54370	2549,842602	94,4386149	62,9590766	230,8499475	361	483	5	-27	12	220	90	-8	-97
54380	2749,213012	94,4386149	73,45225603	178,3840504	406	517	7	-31	8	237	89	-8	-96
54390	2812,172088	83,94543547	62,9590766	157,3976915	425	451	4	-25	11	237	89	-8	-96
54400	2990,556139	94,4386149	73,45225603	125,9181532	427	434	-11	-27	19	240	89	-9	-96
54410	2980,062959	94,4386149	73,45225603	125,9181532	427	434	-11	-20	10	225	89	-8	-97
54420	2854,144806	83,94543547	73,45225603	125,9181532	438	447	-24	-21	8	235	89	-8	-97
54430	2843,651626	83,94543547	62,9590766	115,4249738	431	600	-42	-31	15	224	90	-8	-97
54440	2864,637985	83,94543547	73,45225603	104,9317943	363	678	-53	-28	12	215	90	-9	-96
54450	2822,665268	83,94543547	73,45225603	94,4386149	315	689	-46	-27	9	219	91	-9	-95
54480	2875,131165	83,94543547	73,45225603	104,9317943	233	562	-30	-27	15	217	90	-9	-96
54490	2833,158447	83,94543547	73,45225603	104,9317943	218	463	-23	-32	15	219	91	-9	-96
54500	2812,172088	83,94543547	73,45225603	104,9317943	187	364	-17	-33	11	220	91	-9	-95
54510	2528,856243	83,94543547	73,45225603	104,9317943	135	236	-17	-27	10	222	91	-8	-95
54520	2371,458552	83,94543547	73,45225603	104,9317943	104	124	-11	-32	10	226	92	-10	-96
54530	2318,992655	83,94543547	83,94543547	94,4386149	81	28	5	-33	15	231	91	-9	-95
54540	2360,965373	83,94543547	73,45225603	94,4386149	74	-5	11	-30	11	228	91	-9	-96
54550	1983,210913	83,94543547	73,45225603	104,9317943	66	-29	22	-28	16	226	92	-8	-95
54560	2298,006296	83,94543547	73,45225603	94,4386149	54	-55	10	-27	12	221	90	-9	-95
54570	2402,93809	83,94543547	73,45225603	115,4249738	36	-83	1	-27	14	224	91	-9	-96
54580	2318,992655	94,4386149	73,45225603	104,9317943	35	-83	8	-27	10	228	90	-9	-96
54610	2696,747114	94,4386149	73,45225603	104,9317943	25	47	12	-26	13	223	90	-9	-96
54620	2413,43127	94,4386149	73,45225603	94,4386149	17	182	-3	-29	16	217	92	-10	-96
54630	2266,526758	94,4386149	73,45225603	94,4386149	2	277	-12	-30	11	226	91	-9	-95
54640	2214,06086	94,4386149	73,45225603	94,4386149	9	289	-14	-28	9	228	91	-8	-95
54650	2245,540399	94,4386149	73,45225603	94,4386149	26	231	-10	-35	15	226	92	-9	-95
54660	2298,006296	94,4386149	83,94543547	94,4386149	24	179	5	-35	15	229	92	-9	-95
54670	2350,472193	94,4386149	73,45225603	94,4386149	-8	152	5	-34	17	229	92	-9	-95
54680	2339,979014	104,9317943	73,45225603	94,4386149	-32	108	-3	-35	9	225	91	-9	-95
54690	2339,979014	104,9317943	83,94543547	94,4386149	-44	-3	-14	-29	12	218	92	-9	-95
54700	2371,458552	104,9317943	83,94543547	94,4386149	-41	-146	1	-22	11	227	92	-9	-95
54730	2350,472193	136,4113326	73,45225603	104,9317943	-69	-210	68	-17	17	233	92	-9	-94
54740	2277,019937	136,4113326	73,45225603	104,9317943	-233	-8	73	-21	18	232	93	-9	-95
54750	2339,979014	178,3840504	83,94543547	115,4249738	-305	124	89	-41	11	223	91	-9	-95
54760	2413,43127	188,8772298	73,45225603	157,3976915	-317	51	111	-42	8	224	92	-8	-96
54770	3357,817419	251,8363064	73,45225603	188,8772298	-287	-141	122	-40	12	226	91	-8	-95
54780	3221,406086	230,8499475	83,94543547	251,8363064	-287	-141	122	-33	16	229	91	-9	-95
54790	2423,924449	209,8635887	73,45225603	283,3158447	-263	-373	138	-28	14	230	91	-9	-95
54800	2476,390346	188,8772298	83,94543547	367,2612802	-227	-528	130	-23	16	231	90	-8	-95
54810	2486,883526	167,8908709	73,45225603	388,247639	-155	-494	119	-22	18	228	91	-9	-96
54820	2287,513116	167,8908709	73,45225603	440,7135362	-80	-445	116	-27	14	231	91	-8	-95
54850	2528,856243	136,4113326	83,94543547	703,043022	189	-266	116	-31	14	231	90	-8	-96
54860	2497,376705	125,9181532	83,94543547	692,5498426	246	-184	108	-24	14	229	90	-9	-96
54870	2298,006296	125,9181532	83,94543547	891,9202518	210	-146	96	-32	13	227	90	-9	-95
54880	2109,129066	115,4249738	83,94543547	912,9066107	179	-132	91	-27	11	223	90	-10	-95
54890	2392,444911	115,4249738	83,94543547	902,4134313	141	-138	83	-27	16	227	90	-10	-97
54900	2350,472193	115,4249738	83,94543547	965,3725079	99	-153	74	-28	13	229	91	-8	-96
54910	2067,156348	104,9317943	83,94543547	1007,345226	88	-182	70	-22	17	229	91	-9	-96
54920	1909,758657	115,4249738	83,94543547	1017,838405	74	-194	76	-23	11	222	91	-9	-96
54930	1920,251836	115,4249738	83,94543547	1070,304302	71	-178	73	-23	12	228	91	-10	-96
54940	2067,156348	115,4249738	83,94543547	1101,783841	76	-158	80	-25	11	231	90	-8	-97
54970	2004,197272	125,9181532	83,94543547	1154,249738	109	-172	72	-27	9	229	89	-8	-96
54980	2193,074502	125,9181532	83,94543547	1206,715635	125	-208	65	-27	14	224	89	-9	-96
54990	2161,594963	115,4249738	83,94543547	1206,715635	126	-241	75	-29	15	224	90	-9	-96
55000	2266,526758	115,4249738	83,94543547	1238,195173	130	-280	78	-31	15	230	90	-9	-97
55010	2224,55404	104,9317943	83,94543547	1259,181532	75	-339	68	-28	19	224	90	-9	-97
55020	2214,06086	104,9317943	73,45225603	1301,15425	26	-414	66	-23	15	229	90	-9	-96
55030	2193,074502	104,9317943	83,94543547	1353,620147	-12	-435	67	-21	15	225	90	-10	-97
55040	2277,019937	94,4386149	83,94543547	1448,058762	-46	-377	55	-19	11	227	89	-9	-97
55050	2256,033578	94,4386149	83,94543547	1479,5383	-58	-283	58	-24	16	232	90	-9	-97
55060	2193,074502	94,4386149	83,94543547	1521,511018	-57	-205	68	-20	9	234	89	-9	-97
55090	2130,115425	83,94543547	83,94543547	1657,92235	-33	-155	65	-18	15	231	90	-8	-96
55100	2172,088143	83,94543547	73,45225603	1626,442812	-19	-239	74	-11	15	230	90	-9	-96
55110	2098,635887	83,94543547	73,45225603	1605,456453	49	-481	132	-30	14	227	89	-9	-97
55120	2119,622246	83,94543547	62,9590766	1605,456453	161	-383	127	-21	13	235	89	-9	-97
55130	2245,540399	83,94543547	62,9590766	1605,456453	279	-613	162	9	-21	240	88	-9	-98
55160	2256,033578	83,94543547	62,9590766	1238,195173	560	-4157	1024	-62	-20	262	85	-11	-100
55170	2256,033578	83,94543547	62,9590766	1332,633788	701	-5174	1447	-83	-74	271	84	-12	-101
55180	2172,088143	83,94543547	62,9590766	1122,770199	123	-3964	1150	70	-70	213	83	-11	-101
55190	2203,567681	94,4386149	62,9590766	954,8793284	31	-3416	904	43	7	188	82	-12	-103
55200	2130,115425	94,4386149	62,9590766	891,9202518	74	-5491	1244	-5	21	216	80	-12	-104
55210	2161,594963	94,4386149	62,9590766	828,9611752	-35	-5689	1340	-47	40	214	77	-12	-105
55220	2172,088143	94,4386149	62,9590766	839,4543547	-172	-5192	1077	-64	15	225	76	-12	-107
55230	2140,608604	94,4386149	62,9590766	766,0020986	-366	-5451	1057	-96	26	218	74	-13	-107
55240	2214,06086	94,4386149	62,9590766	755,5089192	-436	-5552	907	-76	33	249	73	-12	-108
55250	2119,622246	104,9317943	62,9590766	703,043022	-552	-5287	665	-21	64	222	71	-13	-108
55280	2203,567681	125,9181532	73,45225603	608,6044071	-754	-5265	294	44	65	224	66	-11	-112
55290	2224,55404	125,9181532	62,9590766	619,0975866	-858	-5004	213	65	46	268	65	-11	-112
55300	2235,047219	167,8908709	73,45225603	556,13851	-1126	-4867	75	60	16	223	64	-11	-114
55310	2298,006296	220,3567681	73,45225603	440,7135362	-1205	-4658	5	-7	87	86	62	-11	-114
55320	2308,499475	262,3294858	83,94543547	535,1521511	-965	-6054	210	36	-33	226	59	-10	-115
55330	2287,513116	335,7817419	73,45225603	650,5771249	-1467	-6682	241	55	-19	260	57	-9	-117
55340	2245,540399	430,2203568	73,45225603	828,9611752	-1438	-6418	281	152	117	231	55	-9	-117
55350	1783,840504	472,1930745	83,94543547	1038,824764	-1438	-6418	281	127	47	342	53	-8	-117
55360	2885,624344	556,13851	94,4386149	1175,236097	-1398	-5874	175	80	39	236	52	-7	-118
55390	3210,912907	944,386149	115,4249738	1227,701994	-772	-4673	-67	77	11	264	47	-7	-120
55400	3294,858342	902,4134313	115,4249738	1269,674711	-601	-4247	-87	101	-11	299	46	-7	-120
55410	3546,694648	786,9884575	115,4249738	1206,715635	-554	-3532	-173	101	4	224	45	-6	-122
55420	3473,242392	1007,345226	125,9181532	1091,290661	-598	-2505	-255	93	6	225	44	-7	-121
55430	3441,762854	1028,331584	115,4249738	818,4679958	-527	-2096	-171	83	3	230	44	-6	-122
55440	3735,571878	1112,27702	115,4249738	514,1657922	-445	-1728	-159	90	0	235	42	-6	-121
55450	3903,462749	1217,208814	125,9181532	325,2885624	-323	-1451	-190	133	222	215	43	-6	-121
55460	3672,612802	1196,222455	125,9181532	262,3294858	-134	-1116	-210	236	323	233	43	-6	-122
55470	3504,721931	1080,797482	125,9181532	115,4249738	175	-514	-528	201	421	288	42	-6	-122
55480	3494,228751	1122,770199	115,4249738	104,9317943	1504	1629	-948	67	320	407	44	-7	-122
55510	3221,406086	136,4113326	83,94543547	94,4386149	-6566	-255	-4110	-409	-100	675	44	0	-123
55520	2990,556139	115,4249738	83,94543547	94,4386149	-9018	-1715	-5197	-472	-139	680	44	4	-123
55530	2959,0766	83,94543547	83,94543547	94,4386149	-9018	-1715	-6541	-319	-171	721	43	9	-123
55540	2980,062959	83,94543547	73,45225603	94,4386149	-10095	-2108	-6541	-373	-290	477	42	11	-124
55550	1689,401889	83,94543547	62,9590766	94,4386149	-9205	-3244	-5480	-145	-315	421	41	14	-124
55560	1364,113326	73,45225603	62,9590766	104,9317943	-6197	-2890	-3244	-182	-327	334	40	15	-123
55570	1469,045121	73,45225603	62,9590766	94,4386149	-2476	-2821	-1977	-217	-271	292	39	16	-124
55580	1427,072403	73,45225603	62,9590766	104,9317943	-372	-2483	-986	-353	-178	262	39	15	-124
55590	1794,333683	73,45225603	62,9590766	104,9317943	404	-1895	132	-365	-71	296	39	15	-124
55620	1920,251836	73,45225603	73,45225603	104,9317943	6501	684	4183	-164	67	124	39	6	-123
55630	1920,251836	73,45225603	62,9590766	104,9317943	5184	572	4272	-215	117	195	39	4	-124
55640	1993,704092	62,9590766	62,9590766	94,4386149	5355	1564	4064	-132	165	122	40	1	-123
55650	2004,197272	73,45225603	62,9590766	115,4249738	7453	2296	4040	-123	159	100	40	-1	-122
55660	2077,649528	62,9590766	62,9590766	115,4249738	7725	1952	3915	-72	127	126	41	-6	-121
55670	2119,622246	62,9590766	62,9590766	115,4249738	7165	1353	3375	-70	178	232	41	-9	-122
55680	2182,581322	73,45225603	62,9590766	125,9181532	8293	536	3708	-51	131	187	41	-13	-120
55690	2109,129066	73,45225603	62,9590766	136,4113326	8728	122	4075	-10	-96	139	40	-16	-120
55700	2130,115425	62,9590766	62,9590766	157,3976915	5515	-116	3648	-6	-77	-41	41	-17	-119
55710	2098,635887	73,45225603	62,9590766	146,9045121	1529	1548	2772	-70	30	262	41	-18	-120
55740	2151,101784	62,9590766	62,9590766	157,3976915	3200	3868	3900	63	0	74	45	-23	-117
55750	2182,581322	73,45225603	62,9590766	188,8772298	3631	3775	4009	21	83	233	45	-24	-116
55760	2224,55404	62,9590766	62,9590766	167,8908709	3554	3069	4627	30	70	135	46	-25	-115
55770	2151,101784	62,9590766	62,9590766	157,3976915	3614	3506	5137	2	70	151	46	-27	-115
55780	2140,608604	73,45225603	62,9590766	157,3976915	3343	4074	5623	8	86	192	47	-30	-114
55790	2224,55404	62,9590766	62,9590766	178,3840504	3535	4315	6101	16	54	156	49	-32	-112
55800	2172,088143	62,9590766	62,9590766	157,3976915	4155	4470	6745	15	12	106	49	-35	-111
55810	2235,047219	62,9590766	62,9590766	157,3976915	3573	4707	7060	1	30	173	51	-35	-110
55820	2235,047219	62,9590766	62,9590766	157,3976915	2302	5175	7158	-3	46	222	50	-38	-109
55830	2235,047219	62,9590766	62,9590766	157,3976915	2250	5699	7638	22	30	203	50	-40	-107
55860	2266,526758	62,9590766	62,9590766	146,9045121	589	6824	8752	36	37	271	53	-44	-103
55870	2130,115425	62,9590766	62,9590766	136,4113326	749	6773	9210	87	27	246	54	-45	-103
