Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
58330	10,49317943	20,98635887	10,49317943	430,2203568	602	-791	-704	2	-14	256	-26	58	-104
58340	10,49317943	20,98635887	10,49317943	451,2067156	616	-1054	-678	6	-4	242	-26	58	-103
58350	10,49317943	20,98635887	10,49317943	461,6998951	616	-1054	-678	10	-24	244	-27	56	-103
58380	10,49317943	20,98635887	10,49317943	535,1521511	422	-834	-493	46	-13	209	-26	54	-100
58390	10,49317943	20,98635887	10,49317943	535,1521511	234	-717	-463	15	-14	216	-26	55	-100
58400	10,49317943	20,98635887	10,49317943	587,6180483	173	-554	-386	30	-51	234	-26	55	-99
58410	10,49317943	10,49317943	20,98635887	577,1248688	142	-342	-348	28	-33	226	-27	53	-98
58420	10,49317943	10,49317943	20,98635887	619,0975866	68	-162	-346	43	-39	255	-26	54	-98
58430	10,49317943	10,49317943	20,98635887	608,6044071	105	-153	-314	25	-51	254	-25	54	-98
58440	10,49317943	10,49317943	20,98635887	650,5771249	257	-189	-177	24	-45	224	-25	54	-96
58450	10,49317943	10,49317943	10,49317943	703,043022	297	-61	-143	38	-35	205	-26	53	-95
58460	10,49317943	10,49317943	10,49317943	713,5362015	371	92	-175	37	-37	236	-26	52	-94
58490	10,49317943	10,49317943	10,49317943	682,0566632	357	42	-284	27	-21	211	-25	53	-94
58500	10,49317943	10,49317943	10,49317943	724,0293809	380	11	-340	24	5	219	-24	54	-93
58510	10,49317943	10,49317943	10,49317943	755,5089192	534	22	-412	44	17	213	-25	53	-92
58520	10,49317943	10,49317943	10,49317943	713,5362015	623	92	-470	59	11	197	-24	53	-92
58530	10,49317943	0	10,49317943	755,5089192	714	519	-607	24	14	183	-24	52	-91
58540	10,49317943	0	10,49317943	860,4407135	714	519	-607	50	-4	227	-24	53	-91
58550	10,49317943	0	10,49317943	828,9611752	782	708	-672	63	-39	315	-24	53	-90
58560	10,49317943	0	10,49317943	849,9475341	682	730	-629	98	-25	274	-23	54	-90
58570	10,49317943	0	10,49317943	954,8793284	580	1104	-691	79	-31	255	-22	54	-90
58580	10,49317943	0	10,49317943	1017,838405	527	1309	-590	88	-35	292	-22	53	-89
58610	10,49317943	0	10,49317943	1175,236097	351	1815	-777	108	-36	214	-21	55	-88
58620	10,49317943	0	10,49317943	1227,701994	360	1916	-926	66	-38	187	-21	56	-89
58630	10,49317943	0	10,49317943	1217,208814	307	1802	-1040	62	-20	213	-21	56	-88
58640	10,49317943	0	10,49317943	1269,674711	138	1888	-1238	85	-41	230	-21	56	-87
58650	10,49317943	0	10,49317943	1238,195173	85	1822	-1444	73	-48	260	-19	56	-86
58660	10,49317943	0	10,49317943	1322,140609	108	1684	-1520	50	-62	235	-20	56	-87
58670	10,49317943	0	10,49317943	1322,140609	42	1600	-1666	63	-40	245	-20	57	-86
58680	10,49317943	0	10,49317943	1238,195173	66	2010	-1751	80	-51	254	-20	57	-86
58690	10,49317943	0	10,49317943	1154,249738	208	1942	-1792	58	-61	244	-19	57	-87
58700	10,49317943	0	10,49317943	1049,317943	357	1747	-1778	4	-49	255	-20	58	-86
58730	10,49317943	0	10,49317943	849,9475341	521	664	-1541	-53	-126	271	-19	58	-86
58740	10,49317943	0	10,49317943	640,0839454	620	297	-1412	1	-70	260	-21	59	-85
58750	10,49317943	0	10,49317943	535,1521511	244	38	-1430	-35	-72	247	-21	60	-85
58760	10,49317943	0	10,49317943	493,1794334	99	-306	-1431	-89	-86	233	-21	59	-85
58770	10,49317943	0	10,49317943	440,7135362	26	-631	-1498	-123	-92	221	-22	61	-86
58780	10,49317943	0	10,49317943	346,2749213	-198	-652	-1849	-178	-58	261	-22	61	-85
58790	10,49317943	0	10,49317943	346,2749213	-315	-239	-2505	-46	-85	323	-24	61	-85
58800	10,49317943	0	10,49317943	251,8363064	61	-300	-2942	196	-263	294	-24	61	-84
58810	10,49317943	0	10,49317943	167,8908709	514	180	-4206	-250	-19	268	-24	62	-84
58820	10,49317943	0	10,49317943	104,9317943	-612	-466	-4147	-189	-46	273	-25	62	-85
58850	10,49317943	0	10,49317943	83,94543547	-2489	715	-4409	-109	-33	312	-28	64	-83
58860	10,49317943	0	10,49317943	104,9317943	-2989	1747	-4816	-187	-40	39	-28	64	-83
58870	10,49317943	0	20,98635887	83,94543547	-3362	3952	-5621	-132	131	338	-28	65	-83
58880	10,49317943	0	20,98635887	83,94543547	-3466	3549	-5478	-100	58	289	-29	65	-83
58890	10,49317943	0	20,98635887	73,45225603	-2899	3894	-5392	-57	74	138	-28	66	-83
58900	10,49317943	0	20,98635887	52,46589717	-2747	4898	-5860	-206	127	217	-29	67	-83
58910	10,49317943	0	20,98635887	41,97271773	-2747	4898	-6490	-233	116	178	-28	66	-84
58920	10,49317943	0	20,98635887	41,97271773	-2250	5937	-6490	-181	106	161	-29	66	-84
58930	10,49317943	0	20,98635887	41,97271773	-1218	5928	-7509	-114	119	163	-30	66	-84
58960	10,49317943	0	20,98635887	41,97271773	677	4467	-10320	-113	141	93	-33	62	-85
58970	10,49317943	0	20,98635887	41,97271773	1726	4810	-10605	-70	127	89	-33	61	-87
58980	10,49317943	0	10,49317943	41,97271773	2200	4779	-11111	-105	159	104	-34	60	-88
58990	10,49317943	10,49317943	10,49317943	41,97271773	2605	4650	-11465	-85	168	106	-35	59	-88
59000	10,49317943	0	10,49317943	41,97271773	3280	4786	-11398	-16	145	91	-35	57	-90
59010	10,49317943	10,49317943	10,49317943	41,97271773	3710	4915	-11235	-56	140	90	-37	53	-92
59020	10,49317943	0	10,49317943	41,97271773	3792	5277	-11079	-26	165	111	-37	51	-94
59030	10,49317943	0	10,49317943	41,97271773	4291	5756	-10518	-31	164	120	-37	50	-94
59040	10,49317943	20,98635887	10,49317943	41,97271773	4896	6210	-9783	-23	132	99	-36	48	-97
59070	10,49317943	0	10,49317943	41,97271773	5123	7298	-8162	-4	108	161	-35	41	-100
59080	10,49317943	0	10,49317943	41,97271773	4967	7287	-8184	-58	69	170	-34	39	-102
59090	10,49317943	0	10,49317943	41,97271773	5005	6445	-7959	96	144	287	-33	36	-102
59100	10,49317943	0	10,49317943	41,97271773	5005	6445	-7959	30	130	271	-32	34	-105
59110	10,49317943	0	10,49317943	31,4795383	5786	5450	-7455	40	177	341	-32	31	-105
59120	10,49317943	0	10,49317943	41,97271773	6295	5159	-6704	76	30	298	-30	27	-107
59130	10,49317943	0	10,49317943	41,97271773	7372	4625	-5634	1	12	590	-29	24	-108
59140	10,49317943	0	10,49317943	52,46589717	6609	4212	-4918	109	-101	604	-28	23	-110
59150	10,49317943	0	10,49317943	52,46589717	4517	3008	-4470	88	-111	566	-29	22	-110
59160	10,49317943	0	10,49317943	52,46589717	3142	1014	-4161	89	-84	537	-29	21	-110
59190	10,49317943	0	10,49317943	62,9590766	1949	4587	-4181	46	77	320	-24	17	-112
59200	10,49317943	0	10,49317943	52,46589717	1962	4474	-4230	61	117	330	-23	16	-112
59210	10,49317943	0	10,49317943	52,46589717	2309	3561	-4051	79	157	180	-21	15	-113
59220	10,49317943	0	10,49317943	62,9590766	2463	2909	-4107	130	210	143	-22	13	-113
59230	10,49317943	0	10,49317943	62,9590766	2553	2613	-4156	128	271	197	-21	13	-113
59240	10,49317943	0	10,49317943	83,94543547	2957	2167	-4009	127	194	139	-20	11	-114
59250	10,49317943	0	10,49317943	83,94543547	3486	1286	-3642	60	163	307	-20	8	-114
59260	10,49317943	0	10,49317943	188,8772298	3800	59	-3380	111	78	323	-20	7	-114
59270	10,49317943	0	10,49317943	241,343127	3760	-1343	-3173	66	0	380	-21	6	-114
59300	10,49317943	0	10,49317943	346,2749213	2808	-2196	-3179	-45	0	454	-23	2	-114
59310	10,49317943	0	10,49317943	314,795383	2509	-1635	-3259	28	39	311	-23	1	-114
59320	10,49317943	0	10,49317943	346,2749213	2363	-1409	-3331	-45	89	215	-24	-1	-113
59330	10,49317943	0	10,49317943	430,2203568	2370	-738	-3327	69	56	270	-24	-2	-113
59340	10,49317943	0	10,49317943	482,6862539	2214	-1174	-3061	-25	73	193	-24	-2	-114
59350	10,49317943	0	10,49317943	514,1657922	2060	-2226	-2779	30	75	323	-26	-4	-112
59360	10,49317943	0	10,49317943	503,6726128	2100	-1950	-2586	-8	51	371	-26	-5	-113
59370	10,49317943	0	10,49317943	682,0566632	2005	-2415	-2345	18	26	381	-26	-6	-113
59380	10,49317943	0	10,49317943	692,5498426	1825	-3539	-2032	-114	76	219	-27	-6	-111
59390	10,49317943	0	10,49317943	650,5771249	1850	-2865	-2101	-92	82	250	-28	-7	-113
59420	10,49317943	0	10,49317943	682,0566632	2072	-1205	-2314	-109	17	292	-29	-10	-111
59430	10,49317943	0	10,49317943	724,0293809	2153	-837	-2366	-47	-36	315	-29	-11	-111
59440	10,49317943	0	10,49317943	766,0020986	2096	-682	-2398	-57	-53	317	-29	-12	-111
59450	10,49317943	0	10,49317943	745,0157398	1945	-1177	-2414	-119	-101	301	-30	-12	-111
59460	10,49317943	0	10,49317943	650,5771249	1952	-779	-2681	-178	-69	192	-30	-14	-111
59470	10,49317943	0	10,49317943	619,0975866	2143	726	-3011	-121	-38	160	-28	-15	-111
59480	10,49317943	0	10,49317943	650,5771249	2143	726	-3011	-83	-66	213	-28	-16	-111
59490	10,49317943	0	10,49317943	682,0566632	2223	421	-2892	-83	-107	195	-28	-18	-109
59500	10,49317943	0	10,49317943	629,590766	2085	-403	-2677	-29	-102	200	-29	-18	-110
59530	10,49317943	0	10,49317943	713,5362015	1778	-179	-2636	-58	-132	291	-29	-20	-109
59540	10,49317943	0	10,49317943	713,5362015	1626	-545	-2537	-37	-114	239	-27	-22	-109
59550	10,49317943	0	10,49317943	745,0157398	1569	-363	-2539	32	-95	202	-28	-21	-109
59560	10,49317943	0	10,49317943	745,0157398	1505	-315	-2409	49	-77	246	-28	-23	-109
59570	10,49317943	0	10,49317943	818,4679958	1397	-685	-2064	83	-99	265	-28	-23	-108
59580	10,49317943	0	10,49317943	849,9475341	1189	-1508	-1560	68	-91	334	-29	-25	-109
59590	10,49317943	0	10,49317943	860,4407135	879	-1981	-1216	110	-76	352	-29	-24	-108
59600	10,49317943	0	10,49317943	923,3997901	615	-1874	-925	54	-44	348	-30	-25	-107
59610	10,49317943	0	10,49317943	1017,838405	348	-1786	-615	63	-84	369	-30	-25	-108
59620	10,49317943	0	10,49317943	1196,222455	18	-2486	-30	12	-94	347	-31	-24	-107
59650	10,49317943	0	10,49317943	1458,551941	-269	-982	268	-82	14	211	-33	-23	-107
59660	10,49317943	0	10,49317943	1500,524659	-269	-982	332	-78	45	187	-32	-23	-107
59670	10,49317943	0	10,49317943	1647,429171	-265	-914	332	-97	36	218	-34	-24	-107
59680	10,49317943	0	10,49317943	1657,92235	-339	-1571	561	-91	24	211	-34	-23	-107
59690	10,49317943	0	10,49317943	1710,388248	-337	-1811	801	-73	23	221	-35	-22	-106
59700	10,49317943	0	10,49317943	1794,333683	-361	-1668	1017	-101	-1	224	-35	-22	-106
59710	10,49317943	0	10,49317943	1899,265477	-437	-1431	1222	-124	11	199	-36	-22	-106
59720	10,49317943	0	10,49317943	2025,183631	-493	-1023	1201	-100	8	213	-36	-21	-107
59730	10,49317943	0	10,49317943	2004,197272	-583	-1131	1216	-147	-6	197	-36	-22	-105
59740	10,49317943	0	10,49317943	2035,67681	-555	-1072	1035	-133	-7	198	-37	-21	-105
59770	10,49317943	0	10,49317943	2035,67681	-461	-1328	327	-94	-9	207	-38	-21	-105
59780	10,49317943	0	10,49317943	1888,772298	-535	-1456	201	-108	-8	201	-39	-20	-104
59790	10,49317943	0	10,49317943	1783,840504	-602	-1585	147	-93	20	208	-39	-20	-104
59800	10,49317943	10,49317943	10,49317943	1657,92235	-812	-2002	144	-98	6	221	-41	-20	-104
59810	10,49317943	0	10,49317943	1584,470094	-978	-2009	104	-114	28	226	-41	-19	-104
59820	10,49317943	0	10,49317943	1448,058762	-1154	-1746	72	-107	7	217	-41	-19	-104
59830	10,49317943	10,49317943	10,49317943	1322,140609	-1130	-1647	74	-85	25	218	-41	-19	-104
59840	10,49317943	0	20,98635887	1217,208814	-1070	-1404	86	-91	31	207	-43	-19	-103
59850	10,49317943	0	10,49317943	1122,770199	-1070	-1404	86	-90	38	222	-43	-19	-103
59880	10,49317943	10,49317943	10,49317943	849,9475341	-796	-1028	40	-73	39	217	-43	-17	-104
59890	10,49317943	0	10,49317943	818,4679958	-659	-852	3	-81	50	216	-43	-17	-104
59900	10,49317943	0	20,98635887	745,0157398	-535	-650	-13	-91	58	209	-44	-17	-103
59910	10,49317943	10,49317943	31,4795383	598,1112277	-445	-609	-16	-68	59	188	-43	-17	-104
59920	10,49317943	10,49317943	31,4795383	640,0839454	-485	-786	-20	-80	67	221	-43	-16	-102
59930	10,49317943	10,49317943	31,4795383	598,1112277	-389	-1075	39	-73	41	218	-45	-16	-103
59940	10,49317943	10,49317943	31,4795383	608,6044071	-290	-894	28	-91	52	212	-44	-16	-103
59950	10,49317943	10,49317943	31,4795383	587,6180483	-236	-834	31	-87	49	204	-45	-17	-103
59960	10,49317943	10,49317943	31,4795383	535,1521511	-238	-997	59	-89	64	264	-46	-16	-103
59970	10,49317943	10,49317943	31,4795383	598,1112277	-290	-1455	92	-56	38	245	-45	-16	-103
60000	10,49317943	10,49317943	41,97271773	503,6726128	-128	-634	37	-88	74	208	-46	-17	-102
60010	10,49317943	10,49317943	41,97271773	430,2203568	-122	-727	52	-87	67	209	-47	-16	-102
60020	10,49317943	10,49317943	31,4795383	430,2203568	-125	-933	61	-77	59	216	-46	-16	-102
60030	10,49317943	10,49317943	31,4795383	377,7544596	-95	-994	54	-56	43	220	-47	-16	-102
60040	10,49317943	10,49317943	31,4795383	314,795383	-95	-994	54	-75	37	225	-47	-17	-102
60050	10,49317943	10,49317943	31,4795383	325,2885624	-61	-844	31	-77	28	222	-47	-16	-102
60060	10,49317943	10,49317943	31,4795383	178,3840504	-56	-728	29	-72	20	223	-48	-16	-101
60070	10,49317943	10,49317943	31,4795383	146,9045121	-52	-648	5	-59	10	226	-48	-16	-102
60080	10,49317943	20,98635887	31,4795383	115,4249738	-29	-489	-30	-65	0	233	-48	-16	-101
60090	10,49317943	10,49317943	20,98635887	83,94543547	13	-249	-75	-69	-22	229	-47	-16	-101
60120	10,49317943	0	20,98635887	41,97271773	-518	211	-274	-75	-73	251	-47	-16	-101
60130	10,49317943	10,49317943	20,98635887	52,46589717	-1007	-265	-309	-72	-90	246	-48	-15	-101
60140	10,49317943	10,49317943	20,98635887	41,97271773	-1356	-516	-406	-74	-113	235	-48	-15	-102
60150	10,49317943	0	31,4795383	41,97271773	-1519	-580	-470	-72	-118	213	-48	-15	-102
60160	10,49317943	10,49317943	10,49317943	41,97271773	-1563	-654	-477	-56	-119	183	-49	-14	-102
60170	10,49317943	10,49317943	10,49317943	41,97271773	-1402	-774	-436	-48	-120	163	-49	-14	-101
60180	10,49317943	10,49317943	10,49317943	52,46589717	-998	-906	-294	-41	-129	154	-49	-13	-101
60190	10,49317943	10,49317943	10,49317943	73,45225603	-409	-1003	-79	-31	-14	106	-50	-14	-101
60200	10,49317943	10,49317943	20,98635887	62,9590766	345	-1067	225	-32	-2	141	-50	-14	-102
60210	10,49317943	0	10,49317943	83,94543547	1054	-1477	526	-45	5	167	-49	-14	-100
60240	10,49317943	10,49317943	31,4795383	199,3704092	759	-2340	727	-69	-31	263	-52	-14	-100
60250	10,49317943	20,98635887	31,4795383	230,8499475	-924	-2265	121	-54	185	127	-52	-14	-99
60260	10,49317943	41,97271773	31,4795383	409,2339979	-1253	-2710	-517	-75	93	208	-54	-14	-100
60270	10,49317943	62,9590766	31,4795383	440,7135362	-1174	-2955	-691	-35	25	295	-54	-13	-99
60280	10,49317943	146,9045121	31,4795383	430,2203568	-1207	-2934	-719	-30	2	266	-56	-12	-98
60290	10,49317943	251,8363064	31,4795383	398,7408185	-1052	-2491	-639	-53	6	238	-55	-13	-98
60300	10,49317943	314,795383	31,4795383	440,7135362	-689	-1580	-314	-44	11	237	-55	-13	-99
60310	10,49317943	419,7271773	41,97271773	367,2612802	-399	-1005	-97	-56	13	243	-55	-13	-98
60320	10,49317943	535,1521511	41,97271773	199,3704092	-240	-604	-80	-51	17	259	-56	-13	-98
60330	10,49317943	545,6453305	41,97271773	178,3840504	-195	-147	-136	-38	27	307	-55	-13	-98
60360	10,49317943	230,8499475	41,97271773	52,46589717	-2902	2349	-770	-91	40	393	-53	-11	-99
60370	10,49317943	146,9045121	31,4795383	20,98635887	-4562	3587	-1373	-91	43	374	-53	-10	-100
60380	10,49317943	52,46589717	31,4795383	20,98635887	-5600	3957	-2018	-109	37	404	-51	-8	-101
60390	10,49317943	41,97271773	52,46589717	10,49317943	-7136	3665	-2488	-147	14	480	-50	-6	-103
60400	10,49317943	20,98635887	62,9590766	10,49317943	-8559	3328	-2711	-215	-1	419	-49	-4	-103
60410	10,49317943	31,4795383	52,46589717	10,49317943	-9459	2753	-3310	-99	47	403	-48	-2	-103
60420	10,49317943	31,4795383	41,97271773	0	-9459	2753	-3310	-135	3	433	-47	1	-104
60430	10,49317943	10,49317943	31,4795383	0	-10363	1676	-3469	-130	9	366	-48	2	-105
60440	10,49317943	10,49317943	10,49317943	0	-10544	315	-3339	-134	-3	254	-48	8	-104
60470	10,49317943	0	10,49317943	10,49317943	-5853	-401	-1164	-108	-60	97	-48	10	-104
60480	10,49317943	10,49317943	10,49317943	10,49317943	-2583	-29	-347	-118	18	202	-48	11	-105
60490	10,49317943	0	10,49317943	10,49317943	452	225	303	-95	0	106	-48	11	-105
60500	10,49317943	0	10,49317943	20,98635887	4258	3	1365	-56	114	89	-48	7	-104
60510	10,49317943	0	10,49317943	20,98635887	7777	49	2231	-18	83	-4	-48	5	-104
60520	10,49317943	0	10,49317943	20,98635887	9406	63	2470	19	86	-51	-47	3	-104
60530	10,49317943	0	10,49317943	20,98635887	8787	-129	2215	9	71	-48	-48	2	-103
60540	10,49317943	0	10,49317943	20,98635887	7722	-260	1777	36	90	-68	-48	-1	-105
60550	10,49317943	0	10,49317943	20,98635887	7153	-385	1407	29	78	-76	-48	-4	-104
60560	10,49317943	0	10,49317943	20,98635887	5780	-540	920	32	63	-85	-49	-4	-102
60590	10,49317943	0	10,49317943	20,98635887	3468	-727	664	62	94	5	-49	-7	-102
60600	10,49317943	0	10,49317943	20,98635887	3468	-727	497	30	23	40	-49	-8	-102
60610	10,49317943	0	10,49317943	20,98635887	2775	-621	497	-28	32	37	-49	-8	-102
60620	10,49317943	0	10,49317943	20,98635887	2760	-382	450	-26	18	44	-50	-11	-101
60630	10,49317943	0	10,49317943	20,98635887	3638	-281	712	-9	-22	-75	-49	-10	-101
60640	10,49317943	0	10,49317943	20,98635887	3722	-74	611	-11	13	31	-49	-12	-102
60650	10,49317943	0	10,49317943	20,98635887	2533	83	275	-20	-9	-18	-50	-12	-102
60660	10,49317943	0	10,49317943	20,98635887	1902	223	72	-14	38	48	-49	-13	-102
60670	10,49317943	0	10,49317943	20,98635887	1824	477	54	2	2	-22	-49	-13	-101
60680	10,49317943	0	10,49317943	20,98635887	1927	593	170	-15	-18	-11	-50	-13	-101
60710	10,49317943	0	10,49317943	20,98635887	-1051	2622	-554	-11	-28	485	-47	-13	-102
60720	10,49317943	10,49317943	0	52,46589717	4654	2656	1125	-533	856	1732	-47	-17	-102
60730	10,49317943	20,98635887	10,49317943	2172,088143	13545	-3074	4843	-57	-1831	1161	-51	-17	-98
60740	10,49317943	20,98635887	20,98635887	828,9611752	747	-13458	3637	-329	-948	731	-54	-17	-97
60750	0	0	20,98635887	367,2612802	-2570	-7574	-603	120	51	345	-56	-17	-96
60760	10,49317943	10,49317943	20,98635887	283,3158447	-863	-3093	-515	-20	534	169	-56	-17	-96
60770	10,49317943	20,98635887	10,49317943	398,7408185	-743	-1329	-211	-54	545	178	-56	-16	-96
60780	10,49317943	20,98635887	20,98635887	440,7135362	-731	-1319	21	-36	377	208	-57	-17	-95
60790	10,49317943	20,98635887	31,4795383	503,6726128	-731	-1319	21	-83	103	253	-57	-16	-96
60820	10,49317943	31,4795383	10,49317943	524,6589717	-672	-2844	-137	12	1	300	-59	-16	-95
60830	10,49317943	31,4795383	10,49317943	482,6862539	-331	-2661	-7	5	22	248	-60	-16	-94
60840	10,49317943	31,4795383	20,98635887	377,7544596	-134	-1672	48	-32	15	235	-60	-16	-94
60850	10,49317943	20,98635887	10,49317943	251,8363064	21	-630	69	-39	24	237	-60	-16	-94
60860	10,49317943	31,4795383	10,49317943	272,8226653	128	-451	86	-50	20	234	-60	-15	-94
60870	10,49317943	31,4795383	10,49317943	293,8090241	204	-620	43	-50	22	259	-60	-16	-94
60880	10,49317943	20,98635887	10,49317943	115,4249738	342	-563	-8	-39	34	210	-61	-17	-94
60890	10,49317943	20,98635887	10,49317943	52,46589717	519	-226	17	-61	26	286	-61	-15	-95
60900	10,49317943	20,98635887	10,49317943	41,97271773	704	-119	-4	-41	8	182	-60	-16	-94
60910	10,49317943	20,98635887	10,49317943	52,46589717	784	85	-21	-48	44	273	-61	-16	-94
60920	10,49317943	20,98635887	20,98635887	52,46589717	513	492	-96	-60	15	199	-60	-16	-94
60950	10,49317943	10,49317943	20,98635887	31,4795383	-92	1309	-106	-21	9	203	-59	-17	-94
60960	10,49317943	10,49317943	10,49317943	41,97271773	-716	1917	-237	-49	53	245	-58	-16	-96
60970	10,49317943	10,49317943	10,49317943	20,98635887	-401	2227	-46	-16	41	206	-58	-17	-96
60980	10,49317943	10,49317943	10,49317943	20,98635887	-401	2227	-46	-10	20	159	-58	-17	-96
60990	10,49317943	10,49317943	10,49317943	20,98635887	-55	2399	110	-30	50	219	-57	-16	-96
61000	10,49317943	10,49317943	10,49317943	10,49317943	-414	2665	45	-6	48	220	-55	-17	-97
61010	20,98635887	10,49317943	10,49317943	20,98635887	-128	2560	95	-6	10	180	-56	-16	-97
61020	10,49317943	10,49317943	10,49317943	20,98635887	325	2140	118	-20	14	208	-55	-16	-98
61030	10,49317943	10,49317943	20,98635887	20,98635887	220	1956	-20	-32	32	226	-54	-16	-98
61040	10,49317943	10,49317943	10,49317943	20,98635887	344	1865	-41	-38	17	212	-54	-16	-98
61070	10,49317943	0	10,49317943	31,4795383	593	1788	68	-52	22	229	-53	-16	-99
61080	10,49317943	0	10,49317943	31,4795383	641	1677	77	-53	14	233	-51	-17	-99
61090	10,49317943	0	10,49317943	31,4795383	646	1646	75	-45	14	229	-52	-17	-99
61100	10,49317943	0	10,49317943	31,4795383	617	1633	51	-43	29	243	-51	-18	-100
61110	10,49317943	0	10,49317943	41,97271773	622	1576	23	-38	30	243	-51	-17	-99
61120	10,49317943	0	10,49317943	41,97271773	686	1452	-8	-40	31	229	-50	-18	-100
61130	10,49317943	0	10,49317943	41,97271773	687	1382	-137	-31	29	254	-50	-18	-99
61140	10,49317943	0	10,49317943	41,97271773	611	1411	-375	-28	19	271	-48	-19	-100
61150	10,49317943	0	10,49317943	41,97271773	470	1338	-712	-35	13	283	-49	-18	-99
61160	10,49317943	0	10,49317943	52,46589717	366	1201	-1175	-44	9	297	-48	-19	-101
