Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
32130	94,4386149	41,97271773	41,97271773	31,4795383	146	-6083	213	132	-374	146	49	70	-121
32140	94,4386149	73,45225603	52,46589717	31,4795383	-116	-5265	-172	30	-365	165	48	70	-122
32150	94,4386149	94,4386149	52,46589717	31,4795383	-116	-5265	-172	-28	-311	236	47	70	-123
32160	94,4386149	209,8635887	62,9590766	31,4795383	-223	-4716	-470	-23	-226	272	45	70	-123
32170	94,4386149	283,3158447	52,46589717	31,4795383	-266	-4298	-581	-39	-219	247	45	70	-123
32180	94,4386149	230,8499475	52,46589717	31,4795383	-225	-4360	-537	-41	-250	212	43	70	-123
32190	94,4386149	178,3840504	52,46589717	31,4795383	-234	-4418	-439	6	-238	220	43	69	-123
32200	94,4386149	461,6998951	52,46589717	31,4795383	-295	-4282	-421	13	-176	256	42	70	-124
32230	94,4386149	262,3294858	52,46589717	31,4795383	-348	-3003	-332	5	-134	234	40	69	-125
32240	94,4386149	314,795383	41,97271773	31,4795383	-360	-2701	-326	21	-105	221	40	69	-124
32250	94,4386149	230,8499475	41,97271773	31,4795383	-348	-2272	-295	13	-102	189	39	69	-124
32260	94,4386149	241,343127	41,97271773	31,4795383	-366	-1879	-255	11	-78	232	39	68	-124
32270	94,4386149	115,4249738	31,4795383	31,4795383	-434	-1731	-248	20	-61	223	38	69	-124
32280	94,4386149	146,9045121	31,4795383	31,4795383	-496	-1695	-255	18	-64	246	38	68	-125
32290	94,4386149	94,4386149	31,4795383	31,4795383	-528	-1661	-267	17	-47	237	37	68	-125
32300	94,4386149	115,4249738	20,98635887	31,4795383	-575	-1758	-270	8	-24	249	37	68	-125
32310	94,4386149	83,94543547	20,98635887	41,97271773	-562	-1820	-252	13	4	256	37	68	-125
32340	94,4386149	41,97271773	10,49317943	31,4795383	-581	-2059	-240	26	49	267	36	67	-125
32350	94,4386149	52,46589717	10,49317943	31,4795383	-563	-2224	-263	23	75	285	35	68	-125
32360	94,4386149	52,46589717	20,98635887	31,4795383	-533	-2107	-263	40	63	221	35	67	-126
32370	94,4386149	52,46589717	20,98635887	31,4795383	-414	-1974	-230	31	42	215	34	68	-127
32380	94,4386149	52,46589717	20,98635887	31,4795383	-358	-2307	-318	30	39	229	34	68	-127
32390	94,4386149	52,46589717	20,98635887	31,4795383	-253	-2408	-298	39	32	228	33	68	-127
32400	94,4386149	52,46589717	20,98635887	31,4795383	-245	-2633	-268	35	23	227	33	67	-127
32410	94,4386149	52,46589717	20,98635887	31,4795383	-267	-2813	-299	32	23	237	32	67	-127
32420	94,4386149	62,9590766	20,98635887	31,4795383	-286	-2893	-295	24	33	243	31	67	-127
32430	94,4386149	52,46589717	20,98635887	31,4795383	-287	-3061	-321	49	41	276	31	67	-127
32460	94,4386149	62,9590766	10,49317943	31,4795383	-207	-2984	-258	62	37	251	28	66	-128
32470	94,4386149	62,9590766	20,98635887	31,4795383	-183	-3066	-277	46	42	216	29	67	-128
32480	94,4386149	73,45225603	20,98635887	31,4795383	-198	-3291	-328	47	50	236	27	66	-128
32490	94,4386149	62,9590766	20,98635887	31,4795383	-149	-3357	-326	58	67	221	26	68	-129
32500	94,4386149	73,45225603	20,98635887	41,97271773	-110	-3424	-312	72	38	240	26	66	-129
32510	94,4386149	83,94543547	31,4795383	31,4795383	-56	-3491	-315	68	40	211	25	67	-129
32520	94,4386149	83,94543547	41,97271773	31,4795383	-28	-3468	-321	61	10	221	25	67	-130
32530	94,4386149	146,9045121	41,97271773	31,4795383	-28	-3468	-321	70	-11	220	25	67	-130
32540	94,4386149	178,3840504	41,97271773	398,7408185	-1	-3389	-304	62	-22	233	23	67	-131
32550	94,4386149	314,795383	41,97271773	272,8226653	17	-3312	-307	85	-62	247	23	66	-131
32580	94,4386149	535,1521511	62,9590766	346,2749213	91	-3402	-285	43	-73	210	20	67	-131
32590	94,4386149	839,4543547	62,9590766	188,8772298	106	-3323	-265	66	-58	263	20	67	-131
32600	94,4386149	965,3725079	62,9590766	220,3567681	164	-3377	-260	66	-78	207	19	67	-132
32610	94,4386149	1122,770199	73,45225603	157,3976915	206	-3560	-236	94	-96	183	19	66	-132
32620	94,4386149	1175,236097	73,45225603	262,3294858	91	-3893	-350	111	-68	233	17	67	-131
32630	94,4386149	1311,647429	83,94543547	230,8499475	70	-3897	-383	56	-63	203	17	66	-132
32640	94,4386149	1332,633788	209,8635887	377,7544596	72	-4147	-375	55	-71	227	16	67	-132
32650	94,4386149	1741,867786	178,3840504	367,2612802	134	-4271	-390	82	-92	222	15	67	-132
32660	94,4386149	1846,79958	188,8772298	325,2885624	108	-4505	-362	53	-103	164	13	67	-133
32670	94,4386149	1951,731375	157,3976915	409,2339979	129	-4714	-277	103	-131	234	12	66	-132
32700	94,4386149	2287,513116	104,9317943	41,97271773	1	-3082	-165	80	-201	223	12	66	-133
32710	94,4386149	2360,965373	167,8908709	115,4249738	-192	-2814	-129	90	-229	251	10	66	-133
32720	94,4386149	2434,417629	146,9045121	73,45225603	-192	-2814	-42	93	-273	289	10	67	-133
32730	94,4386149	2444,910808	157,3976915	52,46589717	-167	-2977	-42	99	-312	271	9	66	-133
32740	94,4386149	2056,663169	188,8772298	41,97271773	9	-3272	46	111	-330	405	9	66	-134
32750	94,4386149	1972,717733	115,4249738	73,45225603	211	-3271	270	88	-194	501	8	66	-134
32760	94,4386149	1573,976915	157,3976915	167,8908709	1127	-2741	574	61	-86	528	7	66	-135
32770	94,4386149	996,8520462	83,94543547	104,9317943	3631	-2123	874	60	-35	537	7	63	-136
32780	94,4386149	461,6998951	73,45225603	31,4795383	6519	-1175	1560	-2	15	516	8	62	-139
32790	94,4386149	125,9181532	73,45225603	31,4795383	9237	-634	2510	-3	24	498	8	59	-140
32820	94,4386149	62,9590766	20,98635887	62,9590766	14506	31	5362	-105	124	605	11	49	-149
32830	94,4386149	41,97271773	31,4795383	62,9590766	13760	-963	5792	30	198	479	11	47	-151
32840	94,4386149	41,97271773	31,4795383	62,9590766	11599	-1319	5468	7	191	377	11	44	-152
32850	94,4386149	41,97271773	20,98635887	62,9590766	8551	-2496	4562	-12	255	272	11	42	-153
32860	94,4386149	20,98635887	10,49317943	62,9590766	4658	-3245	3800	-45	262	216	11	42	-154
32870	94,4386149	20,98635887	10,49317943	62,9590766	2666	-3525	3124	-82	302	328	10	41	-154
32880	94,4386149	20,98635887	10,49317943	62,9590766	924	-2959	1969	-207	285	267	9	42	-154
32890	94,4386149	20,98635887	10,49317943	62,9590766	-2417	-1643	-666	-348	104	302	9	43	-152
32900	94,4386149	20,98635887	10,49317943	62,9590766	-6316	989	-3284	-393	84	209	9	45	-153
32930	94,4386149	20,98635887	10,49317943	62,9590766	-7302	5440	-4003	-266	-28	221	11	51	-149
32940	94,4386149	20,98635887	10,49317943	62,9590766	-5664	6285	-3695	-263	4	208	12	53	-149
32950	94,4386149	20,98635887	20,98635887	52,46589717	-5744	7203	-3432	-172	26	208	15	53	-147
32960	94,4386149	20,98635887	10,49317943	62,9590766	-5340	8406	-2204	-171	33	238	15	55	-147
32970	94,4386149	20,98635887	10,49317943	62,9590766	-4025	8217	-1343	-141	-12	250	18	56	-146
32980	157,3976915	0	0	52,46589717	-3800	7863	-864	-92	-18	236	18	57	-145
32990	94,4386149	20,98635887	10,49317943	62,9590766	-4197	7484	-441	-75	25	200	20	58	-144
33000	94,4386149	20,98635887	10,49317943	62,9590766	-3620	7128	-83	-34	-5	239	21	58	-144
33010	94,4386149	20,98635887	10,49317943	73,45225603	-2764	7203	224	-49	-35	230	24	59	-144
33020	94,4386149	20,98635887	10,49317943	73,45225603	-2811	7525	183	-30	-40	193	25	60	-142
33050	94,4386149	20,98635887	10,49317943	104,9317943	-824	8693	270	-14	-88	224	31	60	-141
33060	94,4386149	20,98635887	10,49317943	94,4386149	-813	9063	124	-5	-60	168	32	61	-140
33070	94,4386149	20,98635887	10,49317943	83,94543547	-236	9422	243	8	-55	181	34	61	-140
33080	94,4386149	20,98635887	10,49317943	73,45225603	585	9671	425	35	-84	208	36	60	-139
33090	94,4386149	20,98635887	10,49317943	83,94543547	503	9724	361	65	-73	182	39	60	-138
33100	94,4386149	20,98635887	10,49317943	83,94543547	136	9563	261	87	-61	169	41	60	-138
33110	94,4386149	20,98635887	10,49317943	73,45225603	136	9563	261	111	-74	171	43	61	-137
33120	94,4386149	20,98635887	10,49317943	83,94543547	273	9240	223	118	-93	178	44	61	-137
33130	94,4386149	20,98635887	10,49317943	104,9317943	191	9008	50	131	-76	151	47	60	-135
33140	94,4386149	20,98635887	10,49317943	104,9317943	-215	8814	-171	149	-76	142	48	61	-134
33170	94,4386149	20,98635887	10,49317943	104,9317943	-212	8065	-731	187	-92	153	52	61	-133
33180	94,4386149	20,98635887	10,49317943	94,4386149	-821	7806	-994	195	-79	159	54	61	-131
33190	94,4386149	20,98635887	10,49317943	104,9317943	-874	7309	-1133	204	-83	184	53	61	-131
33200	94,4386149	20,98635887	10,49317943	115,4249738	-940	6768	-1268	203	-87	174	55	62	-130
33210	94,4386149	20,98635887	10,49317943	115,4249738	-1274	6236	-1378	210	-63	170	55	62	-129
33220	94,4386149	20,98635887	10,49317943	136,4113326	-1231	5613	-1445	211	-60	183	56	63	-128
33230	94,4386149	20,98635887	10,49317943	136,4113326	-950	4933	-1471	222	-63	200	57	64	-127
33240	94,4386149	20,98635887	10,49317943	136,4113326	-1084	4334	-1505	237	-78	194	57	64	-127
33250	94,4386149	20,98635887	10,49317943	104,9317943	-1318	3599	-1515	238	-74	314	57	64	-125
33260	94,4386149	20,98635887	10,49317943	94,4386149	-1902	2495	-1655	207	56	213	57	66	-125
33290	94,4386149	20,98635887	10,49317943	94,4386149	4628	578	-851	237	26	156	57	64	-127
33300	94,4386149	20,98635887	10,49317943	94,4386149	4628	578	-851	254	42	212	57	63	-127
33310	94,4386149	20,98635887	10,49317943	83,94543547	5375	-276	-777	368	-240	697	56	62	-128
33320	94,4386149	20,98635887	10,49317943	94,4386149	2713	-1114	-805	511	-250	530	56	65	-126
33330	94,4386149	20,98635887	10,49317943	104,9317943	-5530	-1930	-1744	436	587	453	54	67	-125
33340	94,4386149	20,98635887	20,98635887	199,3704092	-8361	-4303	-2803	456	233	930	51	66	-127
33350	94,4386149	20,98635887	20,98635887	293,8090241	-1677	-8899	-2392	332	124	567	50	66	-128
33360	94,4386149	20,98635887	20,98635887	31,4795383	-598	-9208	-1658	270	-125	344	49	67	-128
33370	94,4386149	20,98635887	20,98635887	31,4795383	-3	-6736	-1049	169	-227	208	48	67	-128
33380	94,4386149	31,4795383	31,4795383	31,4795383	84	-5287	-646	72	-272	159	47	67	-129
33410	94,4386149	62,9590766	41,97271773	31,4795383	-236	-4923	-534	-41	-174	233	45	67	-129
33420	94,4386149	73,45225603	41,97271773	31,4795383	-309	-4957	-471	-13	-179	243	42	67	-130
33430	94,4386149	83,94543547	41,97271773	31,4795383	-300	-4833	-382	12	-154	249	42	67	-130
33440	94,4386149	94,4386149	41,97271773	31,4795383	-293	-4369	-315	34	-140	231	42	66	-130
33450	94,4386149	83,94543547	41,97271773	31,4795383	-279	-3590	-257	21	-129	252	41	67	-130
33460	94,4386149	83,94543547	31,4795383	31,4795383	-287	-3069	-245	-3	-112	237	40	66	-131
33470	94,4386149	94,4386149	31,4795383	31,4795383	-274	-2908	-222	8	-77	245	40	67	-131
33480	94,4386149	115,4249738	31,4795383	31,4795383	-243	-2774	-204	19	-50	213	39	67	-131
33490	94,4386149	115,4249738	41,97271773	31,4795383	-243	-2774	-175	29	-64	224	40	67	-131
33520	94,4386149	136,4113326	31,4795383	31,4795383	-236	-2445	-173	-5	-52	213	37	67	-132
33530	94,4386149	157,3976915	31,4795383	31,4795383	-234	-2447	-164	10	-54	240	36	66	-132
33540	94,4386149	115,4249738	31,4795383	31,4795383	-249	-2527	-160	16	-42	239	36	67	-133
33550	94,4386149	125,9181532	31,4795383	31,4795383	-246	-2554	-172	20	-56	247	37	67	-132
33560	94,4386149	125,9181532	31,4795383	31,4795383	-183	-2487	-144	4	-57	252	36	66	-133
33570	94,4386149	272,8226653	31,4795383	31,4795383	-192	-2430	-152	23	-56	231	36	68	-132
33580	94,4386149	293,8090241	31,4795383	31,4795383	-220	-2463	-173	25	-60	223	35	67	-132
33590	94,4386149	167,8908709	41,97271773	31,4795383	-254	-2538	-185	16	-57	246	34	66	-133
33600	94,4386149	146,9045121	41,97271773	31,4795383	-291	-2684	-232	25	-53	240	33	67	-134
33610	94,4386149	188,8772298	41,97271773	31,4795383	-282	-2749	-238	22	-47	247	33	67	-133
33640	94,4386149	272,8226653	41,97271773	31,4795383	-303	-3222	-330	27	-47	243	31	67	-134
33650	94,4386149	157,3976915	31,4795383	31,4795383	-316	-3575	-405	13	-50	231	30	67	-134
33660	94,4386149	241,343127	31,4795383	31,4795383	-272	-3753	-432	20	-46	229	29	68	-133
33670	94,4386149	115,4249738	41,97271773	31,4795383	-220	-3836	-429	19	-37	240	29	67	-135
33680	94,4386149	304,3022036	41,97271773	31,4795383	-191	-3952	-414	19	-34	216	28	67	-135
33690	94,4386149	115,4249738	41,97271773	31,4795383	-191	-3952	-414	45	-48	231	26	67	-135
33700	94,4386149	188,8772298	31,4795383	31,4795383	-170	-3950	-395	69	-40	229	27	68	-135
33710	94,4386149	283,3158447	41,97271773	104,9317943	-147	-3890	-382	54	-30	211	25	66	-135
33720	94,4386149	178,3840504	41,97271773	94,4386149	-122	-3835	-403	59	-36	230	24	67	-136
33750	94,4386149	346,2749213	41,97271773	115,4249738	-17	-3788	-374	67	-46	253	23	68	-135
33760	94,4386149	199,3704092	41,97271773	83,94543547	107	-3853	-286	97	-18	238	21	67	-136
33770	94,4386149	283,3158447	52,46589717	94,4386149	51	-3975	-294	85	-56	231	20	66	-137
33780	94,4386149	251,8363064	62,9590766	83,94543547	161	-3844	-248	88	-62	218	19	67	-137
33790	94,4386149	325,2885624	83,94543547	73,45225603	159	-3707	-240	101	-82	193	19	66	-137
33800	94,4386149	388,247639	73,45225603	62,9590766	306	-3466	-206	90	-94	203	18	66	-136
33810	94,4386149	461,6998951	62,9590766	62,9590766	385	-3240	-202	114	-114	179	18	66	-137
33820	94,4386149	482,6862539	83,94543547	62,9590766	55	-2967	-217	126	-85	140	16	67	-136
33830	94,4386149	556,13851	94,4386149	52,46589717	-250	-2690	-249	102	-94	160	16	66	-137
33840	94,4386149	640,0839454	94,4386149	62,9590766	-609	-2386	-337	124	-80	145	14	66	-137
33870	94,4386149	1112,27702	83,94543547	62,9590766	-100	-2818	-403	48	-70	170	13	67	-137
33880	94,4386149	1049,317943	188,8772298	62,9590766	-100	-2818	-403	25	-130	107	13	67	-139
33890	94,4386149	1196,222455	125,9181532	73,45225603	-109	-3605	-413	36	-134	154	12	67	-137
33900	94,4386149	1301,15425	314,795383	83,94543547	-283	-3445	-443	93	-162	311	11	67	-137
33910	94,4386149	1311,647429	209,8635887	73,45225603	-501	-3130	-319	84	-116	259	11	67	-137
33920	94,4386149	1605,456453	104,9317943	31,4795383	-544	-2905	-268	41	-81	252	10	67	-136
33930	94,4386149	1689,401889	104,9317943	94,4386149	-471	-2460	-215	115	-203	271	10	67	-137
33940	94,4386149	1636,935992	220,3567681	41,97271773	-343	-2078	-113	80	-256	289	9	68	-136
33950	94,4386149	1626,442812	146,9045121	31,4795383	-301	-2000	-46	82	-298	320	9	67	-137
33960	94,4386149	1573,976915	146,9045121	31,4795383	-248	-1723	42	83	-332	250	8	68	-137
33990	94,4386149	1017,838405	73,45225603	52,46589717	2360	-1530	793	-26	-164	488	8	65	-138
34000	94,4386149	640,0839454	94,4386149	31,4795383	4771	-923	1342	-1	-82	473	8	64	-140
34010	94,4386149	178,3840504	73,45225603	31,4795383	7246	-676	2087	10	-48	524	9	63	-142
34020	94,4386149	73,45225603	52,46589717	62,9590766	9923	-1087	2813	-102	52	475	9	60	-144
34030	94,4386149	73,45225603	41,97271773	52,46589717	12764	-1363	3553	-121	17	675	10	56	-147
34040	94,4386149	52,46589717	41,97271773	52,46589717	13788	-549	4755	33	32	620	11	53	-149
34050	94,4386149	52,46589717	31,4795383	62,9590766	12589	-942	5491	-107	94	545	11	51	-149
34060	94,4386149	41,97271773	10,49317943	52,46589717	10419	-1848	4837	58	202	386	12	48	-151
34070	94,4386149	41,97271773	20,98635887	31,4795383	10419	-1848	4837	100	265	292	12	47	-153
34100	94,4386149	31,4795383	20,98635887	41,97271773	3807	-4043	2951	-66	301	263	9	44	-153
34110	94,4386149	20,98635887	20,98635887	41,97271773	2047	-4126	2200	-199	273	305	9	45	-152
34120	94,4386149	20,98635887	10,49317943	41,97271773	-1728	-3477	-325	-238	158	303	7	47	-151
34130	94,4386149	20,98635887	10,49317943	41,97271773	-5125	-2000	-2026	-304	172	235	7	48	-150
34140	94,4386149	20,98635887	10,49317943	41,97271773	-7246	-365	-3281	-292	87	266	7	51	-150
34150	94,4386149	31,4795383	10,49317943	31,4795383	-7116	1555	-3322	-280	105	219	7	52	-148
34160	94,4386149	20,98635887	10,49317943	41,97271773	-6284	2768	-2894	-245	47	211	6	53	-147
34170	94,4386149	20,98635887	10,49317943	41,97271773	-5401	3606	-2376	-216	34	197	8	55	-146
34180	94,4386149	20,98635887	10,49317943	52,46589717	-4392	4221	-1744	-183	10	178	8	55	-146
34190	94,4386149	20,98635887	10,49317943	52,46589717	-3513	4668	-1198	-159	-36	200	10	55	-144
34200	94,4386149	20,98635887	10,49317943	62,9590766	-3036	5146	-714	-137	-40	192	11	56	-144
34210	94,4386149	20,98635887	10,49317943	52,46589717	-2848	5569	-363	-115	-52	193	12	56	-143
34220	94,4386149	10,49317943	10,49317943	41,97271773	-2699	5948	-116	-94	-38	192	13	57	-144
34230	94,4386149	20,98635887	20,98635887	41,97271773	-2626	6285	-93	-87	-36	187	15	58	-142
34240	94,4386149	20,98635887	10,49317943	41,97271773	-2756	6880	-140	-65	-20	204	16	58	-142
34270	94,4386149	20,98635887	10,49317943	62,9590766	-2309	7991	-76	-28	-29	191	20	59	-139
34280	94,4386149	20,98635887	10,49317943	62,9590766	-1859	8320	-132	-28	-25	178	22	59	-138
34290	94,4386149	20,98635887	10,49317943	83,94543547	-1334	8469	-323	-33	-22	177	23	59	-139
34300	94,4386149	20,98635887	10,49317943	83,94543547	-616	8958	-278	22	-34	180	25	59	-138
34310	94,4386149	20,98635887	10,49317943	83,94543547	104	9811	128	47	-50	180	27	59	-138
34320	94,4386149	20,98635887	10,49317943	94,4386149	505	10131	190	75	-53	174	29	58	-137
34330	94,4386149	20,98635887	10,49317943	73,45225603	620	10062	-30	108	-64	177	30	58	-137
34340	94,4386149	20,98635887	10,49317943	83,94543547	622	10081	-10	133	-69	175	32	59	-136
34350	104,9317943	20,98635887	10,49317943	73,45225603	318	9828	-267	162	-70	170	33	58	-136
34360	94,4386149	20,98635887	20,98635887	83,94543547	-183	9575	-586	179	-67	166	35	59	-135
34390	94,4386149	20,98635887	10,49317943	94,4386149	-526	8859	-1273	228	-44	157	38	58	-133
34400	94,4386149	20,98635887	10,49317943	83,94543547	-157	8604	-1347	239	-44	174	40	59	-133
34410	94,4386149	20,98635887	10,49317943	94,4386149	415	8156	-1414	251	-45	184	41	58	-133
34420	94,4386149	20,98635887	10,49317943	94,4386149	705	7539	-1413	261	-54	201	40	58	-133
34430	94,4386149	20,98635887	10,49317943	83,94543547	532	6811	-1440	276	-59	203	41	59	-133
34440	94,4386149	20,98635887	20,98635887	94,4386149	234	5999	-1570	281	-52	209	42	58	-132
34450	94,4386149	20,98635887	20,98635887	94,4386149	127	5184	-1678	296	-46	213	42	57	-132
34460	94,4386149	20,98635887	10,49317943	94,4386149	127	5184	-1678	295	-31	204	42	59	-132
34470	94,4386149	20,98635887	10,49317943	94,4386149	164	4220	-1866	290	-30	191	43	58	-131
34480	94,4386149	20,98635887	10,49317943	94,4386149	356	3180	-2017	288	-38	175	42	59	-132
34510	94,4386149	20,98635887	10,49317943	94,4386149	140	-96	-2282	392	-182	529	40	59	-132
34520	94,4386149	20,98635887	10,49317943	83,94543547	-280	-504	-1981	368	-55	439	39	61	-131
34530	94,4386149	20,98635887	10,49317943	94,4386149	-4375	-2350	-1541	280	78	429	39	60	-130
34540	94,4386149	20,98635887	10,49317943	94,4386149	-4930	-4345	-358	216	70	416	38	60	-130
34550	94,4386149	20,98635887	10,49317943	94,4386149	-3168	-6225	589	228	27	367	36	61	-131
34560	94,4386149	20,98635887	20,98635887	104,9317943	-1263	-7573	995	261	-104	372	35	61	-131
34570	94,4386149	20,98635887	31,4795383	94,4386149	-773	-7566	853	219	-131	276	33	61	-131
34580	94,4386149	20,98635887	41,97271773	94,4386149	-696	-7525	399	135	-217	264	32	61	-132
34590	94,4386149	41,97271773	31,4795383	31,4795383	-795	-7274	53	128	-275	194	30	61	-132
34600	94,4386149	41,97271773	31,4795383	31,4795383	-979	-6856	-299	75	-304	212	29	62	-133
34630	94,4386149	83,94543547	62,9590766	31,4795383	-984	-5760	-780	43	-200	360	25	62	-132
34640	94,4386149	83,94543547	52,46589717	31,4795383	-809	-5192	-698	-2	-193	344	24	62	-131
34650	94,4386149	115,4249738	52,46589717	31,4795383	-809	-5192	-698	5	-190	220	25	62	-131
34660	94,4386149	199,3704092	41,97271773	31,4795383	-637	-4169	-547	38	-220	241	22	62	-132
34670	94,4386149	115,4249738	52,46589717	31,4795383	-447	-3565	-337	15	-207	248	23	61	-132
34680	94,4386149	167,8908709	52,46589717	31,4795383	-426	-3010	-227	60	-173	237	22	61	-132
34690	94,4386149	209,8635887	41,97271773	31,4795383	-443	-2566	-204	54	-186	247	21	61	-132
34700	94,4386149	199,3704092	41,97271773	31,4795383	-448	-2031	-186	18	-149	256	21	61	-132
34710	94,4386149	178,3840504	52,46589717	31,4795383	-469	-1611	-236	20	-133	289	20	61	-132
34740	94,4386149	146,9045121	31,4795383	31,4795383	-412	-1184	-188	44	-148	229	20	61	-132
34750	94,4386149	83,94543547	31,4795383	31,4795383	-559	-1654	-230	8	-62	258	18	61	-132
34760	94,4386149	52,46589717	20,98635887	31,4795383	-693	-1776	-212	51	-19	247	19	60	-133
34770	94,4386149	41,97271773	20,98635887	31,4795383	-722	-1702	-150	24	5	248	18	61	-132
34780	94,4386149	31,4795383	20,98635887	31,4795383	-768	-1833	-177	33	37	244	17	61	-132
34790	94,4386149	41,97271773	20,98635887	31,4795383	-753	-2001	-164	27	63	229	17	61	-132
34800	94,4386149	31,4795383	10,49317943	31,4795383	-782	-2434	-206	31	74	226	17	61	-133
34810	94,4386149	31,4795383	10,49317943	31,4795383	-735	-2707	-235	23	113	251	17	60	-133
