Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
36950	20,98635887	73,45225603	20,98635887	4470,094439	419	-4206	846	-88	12	207	63	-84	-61
36960	31,4795383	62,9590766	20,98635887	4407,135362	459	-4735	900	-69	-19	182	61	-83	-62
36970	20,98635887	62,9590766	20,98635887	4375,655824	423	-4427	727	-38	5	174	61	-84	-61
36980	20,98635887	52,46589717	20,98635887	4533,053515	402	-4436	682	-34	20	227	59	-85	-63
36990	20,98635887	62,9590766	20,98635887	4333,683106	356	-4123	653	-9	29	228	59	-82	-63
37000	20,98635887	52,46589717	20,98635887	4480,587618	356	-4123	653	13	31	210	58	-84	-64
37010	20,98635887	41,97271773	20,98635887	4333,683106	375	-3633	610	-30	38	235	58	-84	-63
37020	20,98635887	41,97271773	20,98635887	4302,203568	371	-3207	627	1	34	223	57	-83	-63
37030	20,98635887	41,97271773	20,98635887	4417,628541	352	-2900	628	-23	28	232	57	-83	-64
37040	20,98635887	52,46589717	20,98635887	4312,696747	355	-2732	611	-5	16	230	56	-83	-63
37070	20,98635887	52,46589717	20,98635887	4123,819517	241	-2236	611	19	22	220	55	-83	-64
37080	20,98635887	62,9590766	20,98635887	3903,462749	220	-2063	600	-1	13	203	54	-83	-64
37090	20,98635887	52,46589717	20,98635887	3850,996852	168	-1990	592	-26	8	238	54	-82	-64
37100	20,98635887	73,45225603	20,98635887	3756,558237	71	-1779	532	-25	46	249	54	-83	-64
37110	20,98635887	83,94543547	20,98635887	3305,351522	-20	-1862	491	16	31	220	54	-83	-64
37120	20,98635887	94,4386149	20,98635887	3084,994753	-264	-2042	497	-4	53	207	53	-82	-65
37130	20,98635887	230,8499475	20,98635887	2875,131165	-384	-2091	489	-13	62	198	53	-82	-65
37140	20,98635887	157,3976915	20,98635887	2644,281217	-314	-2356	553	-31	77	240	52	-82	-65
37150	20,98635887	104,9317943	20,98635887	2318,992655	-305	-2631	621	-4	23	201	52	-82	-66
37160	20,98635887	125,9181532	20,98635887	2245,540399	-184	-2544	566	-18	38	233	51	-82	-66
37190	20,98635887	356,7681007	20,98635887	1825,813221	-160	-2452	538	43	-6	228	50	-81	-67
37200	20,98635887	220,3567681	20,98635887	1815,320042	-152	-2059	449	19	-7	221	49	-81	-66
37210	20,98635887	283,3158447	20,98635887	1678,908709	-183	-1804	366	-1	-14	237	49	-82	-68
37220	20,98635887	272,8226653	20,98635887	1552,990556	-287	-1767	312	37	-3	167	48	-81	-67
37230	20,98635887	314,795383	20,98635887	1437,565582	-393	-2039	377	-51	55	180	48	-81	-68
37240	31,4795383	535,1521511	20,98635887	1416,579224	-528	-2854	493	-20	-19	241	48	-81	-68
37250	20,98635887	587,6180483	20,98635887	1437,565582	-1045	-3543	596	16	-29	262	47	-80	-69
37260	20,98635887	776,4952781	20,98635887	1280,167891	-1240	-3306	502	38	-14	235	46	-81	-69
37270	20,98635887	608,6044071	20,98635887	1290,66107	-1238	-2626	350	60	-14	172	46	-79	-71
37300	20,98635887	1490,03148	20,98635887	682,0566632	-937	-2886	269	42	88	194	44	-79	-72
37310	31,4795383	1552,990556	20,98635887	734,5225603	-1125	-3694	315	74	38	240	43	-78	-72
37320	20,98635887	1699,895068	20,98635887	807,9748164	-1208	-3889	305	88	13	206	43	-78	-73
37330	20,98635887	2098,635887	20,98635887	671,5634837	-1013	-3640	153	23	59	159	42	-79	-73
37340	20,98635887	2423,924449	20,98635887	703,043022	-765	-3228	100	95	39	308	42	-78	-73
37350	20,98635887	2969,56978	20,98635887	566,6316894	-1143	-3158	11	79	-11	287	42	-78	-74
37360	20,98635887	3284,365163	20,98635887	493,1794334	-1267	-3362	-374	63	77	181	41	-76	-75
37370	20,98635887	3798,530955	20,98635887	503,6726128	-1267	-3362	-630	88	119	108	41	-76	-76
37380	20,98635887	4386,149003	20,98635887	472,1930745	-1300	-3974	-684	63	99	47	40	-75	-76
37390	20,98635887	4879,328437	20,98635887	335,7817419	-1300	-4572	-816	62	252	253	40	-75	-76
37420	20,98635887	5676,810073	20,98635887	251,8363064	-693	-2823	-696	60	231	274	39	-75	-78
37430	20,98635887	5907,660021	20,98635887	167,8908709	-410	-2344	-704	112	217	331	37	-75	-78
37440	31,4795383	6002,098636	20,98635887	220,3567681	-203	-1804	-585	68	271	396	37	-75	-79
37450	20,98635887	6295,90766	20,98635887	94,4386149	3	-757	-622	-6	229	345	39	-74	-78
37460	20,98635887	6379,853095	20,98635887	62,9590766	-105	544	-797	0	240	305	39	-73	-77
37470	31,4795383	6516,264428	20,98635887	52,46589717	-721	1853	-1261	54	276	359	40	-72	-79
37480	20,98635887	5781,741868	20,98635887	41,97271773	-1694	1860	-1851	-29	292	361	40	-71	-79
37490	20,98635887	5383,001049	20,98635887	31,4795383	-3282	1659	-2386	-4	214	341	42	-70	-80
37500	20,98635887	4302,203568	20,98635887	31,4795383	-5768	920	-3361	-59	221	406	43	-67	-82
37530	20,98635887	839,4543547	20,98635887	31,4795383	-12582	-2875	-4659	-307	52	600	44	-55	-89
37540	20,98635887	272,8226653	20,98635887	31,4795383	-11407	-1738	-4671	-205	-12	568	45	-52	-91
37550	31,4795383	94,4386149	20,98635887	20,98635887	-7939	-2057	-4003	-138	-81	375	45	-50	-92
37560	20,98635887	41,97271773	20,98635887	20,98635887	-7939	-2057	-4003	-109	-189	404	44	-49	-93
37570	20,98635887	31,4795383	20,98635887	20,98635887	-5790	-3131	-2417	-44	-242	380	45	-46	-94
37580	20,98635887	31,4795383	20,98635887	20,98635887	-5133	-3228	-2533	-112	-243	392	43	-46	-96
37590	20,98635887	31,4795383	20,98635887	20,98635887	-4209	-3570	-2317	-164	-167	340	41	-45	-95
37600	20,98635887	31,4795383	20,98635887	20,98635887	-2177	-3465	-458	-268	-19	359	40	-45	-96
37610	20,98635887	31,4795383	20,98635887	20,98635887	715	-2990	1899	-356	62	249	40	-46	-94
37620	20,98635887	31,4795383	20,98635887	20,98635887	3423	-1993	3097	-379	105	226	38	-47	-95
37650	20,98635887	20,98635887	20,98635887	20,98635887	1103	216	681	-273	130	214	39	-47	-94
37660	20,98635887	20,98635887	20,98635887	20,98635887	1511	825	443	-239	126	203	39	-47	-94
37670	20,98635887	20,98635887	20,98635887	20,98635887	2001	1605	303	-224	102	210	39	-48	-93
37680	31,4795383	20,98635887	20,98635887	20,98635887	2650	2431	269	-206	99	235	40	-48	-92
37690	20,98635887	20,98635887	20,98635887	20,98635887	3888	3318	386	-190	67	227	42	-49	-91
37700	20,98635887	20,98635887	20,98635887	20,98635887	4774	4097	354	-153	31	213	42	-51	-89
37710	20,98635887	20,98635887	20,98635887	20,98635887	4786	4659	100	-157	39	235	43	-52	-89
37720	20,98635887	20,98635887	20,98635887	20,98635887	4569	4987	-236	-146	49	226	45	-52	-87
37730	20,98635887	20,98635887	20,98635887	20,98635887	4487	5112	-511	-132	43	214	46	-52	-86
37740	20,98635887	20,98635887	20,98635887	20,98635887	3994	5137	-926	-119	30	202	47	-53	-83
37770	20,98635887	20,98635887	20,98635887	20,98635887	2978	5218	-1600	-93	15	243	51	-52	-81
37780	20,98635887	20,98635887	20,98635887	20,98635887	3008	5333	-1637	-102	2	222	53	-53	-80
37790	20,98635887	31,4795383	20,98635887	20,98635887	2590	5414	-1609	-91	-8	231	54	-52	-79
37800	20,98635887	31,4795383	20,98635887	20,98635887	1952	5744	-1733	-81	-8	224	55	-52	-77
37810	20,98635887	31,4795383	20,98635887	20,98635887	1680	6075	-1667	-73	-21	212	58	-52	-76
37820	20,98635887	20,98635887	20,98635887	20,98635887	1360	6399	-1578	-70	-18	219	58	-51	-74
37830	20,98635887	20,98635887	20,98635887	20,98635887	859	6689	-1445	-63	-2	219	60	-51	-73
37840	20,98635887	20,98635887	20,98635887	20,98635887	682	6926	-1213	-55	3	209	61	-51	-72
37850	20,98635887	20,98635887	20,98635887	20,98635887	662	7151	-879	-43	10	196	62	-50	-72
37860	20,98635887	20,98635887	20,98635887	20,98635887	319	7454	-591	-27	25	190	64	-49	-70
37870	20,98635887	20,98635887	20,98635887	20,98635887	-75	7838	-317	-14	44	189	65	-49	-68
37880	20,98635887	20,98635887	20,98635887	20,98635887	-196	8216	57	-7	60	172	66	-50	-68
37890	20,98635887	31,4795383	20,98635887	20,98635887	-301	8462	349	-7	67	174	68	-49	-66
37900	20,98635887	20,98635887	20,98635887	20,98635887	-576	8628	559	2	76	157	67	-48	-64
37930	20,98635887	20,98635887	20,98635887	20,98635887	-884	9156	780	11	158	161	72	-47	-61
37940	20,98635887	20,98635887	20,98635887	20,98635887	-884	9156	780	51	165	203	73	-48	-59
37950	20,98635887	20,98635887	20,98635887	20,98635887	-521	9022	878	63	202	146	73	-47	-58
37960	31,4795383	10,49317943	20,98635887	20,98635887	723	8864	1295	87	189	110	74	-48	-57
37970	20,98635887	10,49317943	20,98635887	20,98635887	1129	9078	1495	126	131	128	75	-47	-55
37980	20,98635887	10,49317943	20,98635887	31,4795383	36	9136	1020	120	194	171	77	-47	-53
37990	20,98635887	10,49317943	20,98635887	31,4795383	-435	9073	482	153	158	168	77	-48	-50
38000	20,98635887	10,49317943	20,98635887	31,4795383	822	8571	384	199	132	145	78	-47	-50
38010	20,98635887	10,49317943	20,98635887	20,98635887	1480	7952	-68	203	122	231	79	-46	-49
38020	20,98635887	10,49317943	20,98635887	31,4795383	1357	7167	-476	249	264	336	79	-46	-47
38050	20,98635887	10,49317943	20,98635887	31,4795383	3603	3539	-422	201	-63	311	81	-46	-44
38060	20,98635887	10,49317943	20,98635887	31,4795383	2714	2382	-414	248	-65	335	81	-47	-43
38070	20,98635887	10,49317943	20,98635887	41,97271773	1826	1814	-648	257	-153	315	82	-46	-43
38080	20,98635887	10,49317943	20,98635887	41,97271773	723	687	-924	250	-147	376	81	-46	-44
38090	20,98635887	10,49317943	20,98635887	41,97271773	105	-339	-791	252	-195	402	83	-46	-44
38100	20,98635887	10,49317943	20,98635887	52,46589717	-11	-1218	-533	257	-173	628	82	-45	-44
38110	20,98635887	10,49317943	20,98635887	104,9317943	420	-3297	141	200	-260	553	82	-45	-46
38120	20,98635887	10,49317943	20,98635887	94,4386149	1105	-6881	1052	391	-251	685	81	-46	-47
38130	20,98635887	20,98635887	20,98635887	188,8772298	1105	-6813	1052	341	-181	574	81	-46	-49
38140	20,98635887	20,98635887	20,98635887	356,7681007	737	-8881	1366	280	-53	340	79	-46	-50
38170	20,98635887	52,46589717	20,98635887	944,386149	-164	-7002	551	157	196	238	78	-47	-55
38180	20,98635887	41,97271773	20,98635887	1091,290661	-273	-7251	404	128	251	244	76	-46	-56
38190	20,98635887	62,9590766	20,98635887	1584,470094	-572	-6736	217	56	287	278	76	-46	-57
38200	20,98635887	73,45225603	20,98635887	1983,210913	-1103	-5869	322	-6	251	240	76	-46	-59
38270	20,98635887	136,4113326	20,98635887	3672,612802	-155	-3693	423	-60	5	199	71	-46	-66
38280	20,98635887	104,9317943	20,98635887	3693,599161	-68	-3757	487	-69	-7	205	70	-46	-67
38290	20,98635887	199,3704092	20,98635887	3976,915005	0	-4113	554	-42	-14	236	70	-46	-68
38300	20,98635887	136,4113326	20,98635887	4018,887723	43	-4210	612	-37	-31	251	69	-46	-69
38310	31,4795383	94,4386149	20,98635887	4081,8468	43	-4210	621	-46	-41	263	69	-47	-69
38320	20,98635887	94,4386149	20,98635887	4165,792235	67	-4141	621	22	-46	244	67	-47	-70
38330	20,98635887	83,94543547	20,98635887	3934,942288	81	-4031	640	-23	-45	222	66	-48	-71
38340	20,98635887	73,45225603	20,98635887	4039,874082	76	-3794	615	14	-36	227	66	-47	-72
38350	20,98635887	73,45225603	20,98635887	3871,983211	26	-3555	568	-5	-33	246	66	-47	-74
38360	20,98635887	83,94543547	20,98635887	3788,037775	-20	-3337	547	-5	-12	253	65	-48	-73
38390	20,98635887	167,8908709	20,98635887	2885,624344	-323	-2425	400	17	44	236	63	-48	-74
38400	31,4795383	199,3704092	20,98635887	2581,322141	-350	-2144	324	11	88	238	63	-47	-75
38410	20,98635887	430,2203568	20,98635887	2339,979014	-320	-1827	244	-12	104	223	63	-48	-76
38420	20,98635887	230,8499475	20,98635887	2182,581322	-191	-1539	198	-1	87	220	62	-47	-76
38430	20,98635887	283,3158447	20,98635887	2014,690451	-69	-1193	165	12	80	220	63	-48	-76
38440	31,4795383	377,7544596	20,98635887	1878,279119	56	-886	145	-16	70	219	62	-48	-76
38450	20,98635887	314,795383	20,98635887	1762,854145	109	-722	140	-14	57	217	62	-48	-77
38460	20,98635887	367,2612802	20,98635887	1532,004197	191	-643	139	-8	55	205	62	-48	-78
38470	20,98635887	493,1794334	20,98635887	1437,565582	267	-666	126	-6	51	240	62	-48	-77
38480	20,98635887	388,247639	20,98635887	1374,606506	312	-720	139	-4	40	233	61	-49	-77
38510	20,98635887	734,5225603	20,98635887	1091,290661	443	-753	136	-1	3	228	61	-49	-78
38520	20,98635887	514,1657922	20,98635887	1070,304302	462	-622	133	13	-6	161	61	-49	-77
38530	20,98635887	577,1248688	20,98635887	954,8793284	565	-626	149	12	27	215	61	-49	-78
38540	20,98635887	640,0839454	20,98635887	839,4543547	524	-1192	190	1	-15	227	60	-50	-78
38550	20,98635887	587,6180483	20,98635887	849,9475341	262	-1775	425	-3	-24	252	60	-50	-79
38560	20,98635887	566,6316894	20,98635887	818,4679958	57	-1895	329	24	-30	188	59	-49	-79
38570	20,98635887	734,5225603	20,98635887	640,0839454	51	-1959	376	24	-15	223	59	-49	-79
38580	20,98635887	703,043022	20,98635887	608,6044071	-40	-2301	441	22	14	235	57	-50	-79
38590	20,98635887	1143,756558	20,98635887	388,247639	-179	-2729	560	2	18	226	58	-50	-80
38600	31,4795383	1196,222455	20,98635887	367,2612802	-335	-2975	603	5	32	199	58	-49	-81
38630	31,4795383	1972,717733	20,98635887	230,8499475	-538	-3545	571	17	-7	255	55	-50	-83
38640	20,98635887	2392,444911	20,98635887	136,4113326	-612	-3462	468	22	3	233	53	-50	-83
38650	20,98635887	2591,81532	20,98635887	115,4249738	-789	-3231	390	37	43	231	53	-50	-84
38660	20,98635887	2875,131165	20,98635887	146,9045121	-966	-3396	511	11	71	204	52	-50	-85
38670	20,98635887	2906,610703	20,98635887	220,3567681	-1100	-3747	585	12	84	216	50	-51	-85
38680	31,4795383	3672,612802	20,98635887	94,4386149	-1080	-3990	527	11	64	196	49	-50	-87
38690	20,98635887	3966,421826	20,98635887	188,8772298	-1080	-3990	527	17	63	198	48	-50	-87
38700	20,98635887	4669,464848	20,98635887	125,9181532	-925	-3936	518	53	22	204	48	-50	-87
38710	20,98635887	5131,164743	20,98635887	94,4386149	-897	-3677	522	60	49	203	46	-49	-88
38720	20,98635887	5771,248688	20,98635887	199,3704092	-1173	-3810	480	13	114	201	47	-48	-88
38750	20,98635887	7848,898216	20,98635887	115,4249738	-689	-4210	614	92	136	176	43	-48	-91
38760	20,98635887	8037,775446	20,98635887	167,8908709	-371	-4731	738	84	169	266	41	-48	-91
38770	20,98635887	8572,927597	20,98635887	104,9317943	-359	-4887	555	38	37	334	40	-48	-92
38780	20,98635887	8572,927597	20,98635887	167,8908709	-302	-4374	377	63	30	253	39	-49	-91
38790	31,4795383	9045,120672	20,98635887	157,3976915	-453	-3512	189	76	64	155	38	-49	-93
38800	31,4795383	9286,463799	20,98635887	104,9317943	-561	-2921	-184	122	155	237	38	-48	-93
38810	20,98635887	9192,025184	31,4795383	94,4386149	-210	-2580	-229	108	165	327	37	-49	-94
38820	20,98635887	9328,436516	31,4795383	73,45225603	81	-1545	-14	112	77	232	36	-48	-94
38830	20,98635887	9349,422875	20,98635887	52,46589717	-476	-890	-340	28	125	315	36	-48	-94
38860	20,98635887	8572,927597	20,98635887	31,4795383	-2535	1305	-1899	63	222	352	37	-46	-94
38870	20,98635887	7775,44596	20,98635887	20,98635887	-5216	1297	-2659	6	209	371	39	-44	-96
38880	20,98635887	6505,771249	20,98635887	20,98635887	-5216	1297	-2659	-82	167	455	40	-41	-97
38890	20,98635887	4354,669465	20,98635887	20,98635887	-8531	895	-3668	-73	129	574	41	-38	-98
38900	20,98635887	2151,101784	20,98635887	20,98635887	-10712	700	-4549	-274	84	575	41	-32	-101
38910	20,98635887	986,3588667	20,98635887	20,98635887	-12976	-208	-4697	-202	7	643	42	-28	-102
38920	20,98635887	335,7817419	20,98635887	20,98635887	-14808	-47	-4966	63	83	810	43	-24	-103
38930	20,98635887	125,9181532	20,98635887	20,98635887	-12071	237	-5097	-56	-36	350	42	-21	-103
38940	20,98635887	52,46589717	20,98635887	20,98635887	-8602	-2612	-2831	-68	-123	333	41	-20	-104
38970	20,98635887	31,4795383	20,98635887	10,49317943	-2742	-3196	-67	-245	-35	303	39	-18	-106
38980	20,98635887	31,4795383	20,98635887	20,98635887	-1428	-3505	359	-268	70	345	38	-18	-106
38990	20,98635887	31,4795383	20,98635887	20,98635887	262	-3809	675	-306	175	255	35	-19	-105
39000	20,98635887	31,4795383	20,98635887	20,98635887	3149	-3935	1540	-328	212	210	34	-20	-106
39010	20,98635887	31,4795383	20,98635887	20,98635887	4164	-4061	1655	-321	206	169	33	-23	-106
39020	20,98635887	31,4795383	20,98635887	20,98635887	3215	-3817	1055	-323	209	195	32	-23	-106
39030	20,98635887	31,4795383	20,98635887	10,49317943	3266	-3059	842	-293	227	204	31	-24	-106
39040	20,98635887	20,98635887	20,98635887	20,98635887	4720	-2064	1284	-291	201	182	31	-26	-105
39050	20,98635887	31,4795383	20,98635887	20,98635887	5273	-823	1508	-275	152	186	30	-28	-105
39060	20,98635887	31,4795383	20,98635887	20,98635887	5275	553	1423	-256	126	235	30	-30	-104
39090	20,98635887	31,4795383	20,98635887	20,98635887	6847	2823	1708	-212	33	225	33	-36	-100
39100	20,98635887	31,4795383	20,98635887	20,98635887	6159	3439	1228	-207	51	264	34	-38	-100
39110	20,98635887	31,4795383	20,98635887	20,98635887	5427	3744	657	-177	46	344	35	-39	-98
39120	20,98635887	20,98635887	20,98635887	20,98635887	5520	3641	474	-159	-39	201	35	-41	-98
39130	20,98635887	20,98635887	20,98635887	20,98635887	4537	3110	241	-153	-55	266	36	-42	-97
39140	20,98635887	20,98635887	20,98635887	20,98635887	2321	3253	-681	-156	-45	283	37	-42	-97
39150	20,98635887	20,98635887	20,98635887	10,49317943	1020	3330	-1133	-162	-49	297	38	-42	-97
39160	31,4795383	20,98635887	20,98635887	20,98635887	774	3626	-1202	-165	-65	290	39	-42	-96
39170	20,98635887	20,98635887	20,98635887	20,98635887	655	4108	-1120	-160	-62	320	41	-43	-95
39180	20,98635887	20,98635887	20,98635887	20,98635887	766	4661	-942	-146	-66	297	42	-44	-93
39210	20,98635887	20,98635887	20,98635887	20,98635887	174	5824	-511	-103	-43	256	46	-43	-91
39220	20,98635887	31,4795383	20,98635887	20,98635887	-267	6374	-322	-89	-12	244	49	-43	-89
39230	20,98635887	20,98635887	20,98635887	20,98635887	-171	7079	99	-68	-8	208	49	-43	-89
39240	20,98635887	31,4795383	20,98635887	20,98635887	-347	7706	511	-62	0	191	50	-43	-88
39250	20,98635887	20,98635887	20,98635887	20,98635887	-347	7706	785	-43	21	201	52	-43	-86
39260	20,98635887	31,4795383	20,98635887	20,98635887	-726	8277	785	-28	41	179	54	-43	-86
39270	20,98635887	31,4795383	20,98635887	20,98635887	-622	8697	1089	-8	37	153	55	-43	-84
39280	20,98635887	31,4795383	20,98635887	20,98635887	-429	9015	1422	1	55	159	57	-43	-83
39290	20,98635887	31,4795383	20,98635887	20,98635887	-550	9376	1650	12	71	156	59	-44	-82
39320	20,98635887	20,98635887	20,98635887	20,98635887	587	10064	2566	49	85	136	62	-45	-76
39330	20,98635887	20,98635887	20,98635887	20,98635887	764	10091	2666	98	79	105	63	-46	-75
39340	20,98635887	20,98635887	20,98635887	20,98635887	1304	10032	2776	74	123	142	65	-47	-72
39350	20,98635887	20,98635887	20,98635887	20,98635887	2276	9739	2876	81	109	195	66	-49	-69
39360	20,98635887	20,98635887	20,98635887	20,98635887	2955	9564	3058	105	33	118	66	-50	-69
39370	20,98635887	10,49317943	20,98635887	20,98635887	2410	9658	2930	139	44	163	67	-51	-65
39380	20,98635887	10,49317943	20,98635887	20,98635887	1303	9641	2405	194	78	190	67	-52	-65
39390	20,98635887	10,49317943	20,98635887	20,98635887	1258	9027	2435	233	68	250	68	-52	-63
39400	20,98635887	10,49317943	20,98635887	20,98635887	2306	8209	2886	193	6	216	68	-52	-61
39410	20,98635887	10,49317943	20,98635887	20,98635887	2746	7732	3320	327	-27	332	69	-55	-59
39440	20,98635887	10,49317943	20,98635887	41,97271773	386	6866	3788	309	-206	215	68	-58	-56
39450	20,98635887	10,49317943	20,98635887	52,46589717	-817	6671	3542	298	-216	324	68	-57	-56
39460	20,98635887	10,49317943	20,98635887	52,46589717	-1394	5579	3464	260	-236	414	67	-57	-56
39470	20,98635887	20,98635887	20,98635887	52,46589717	-1752	4375	3442	275	-227	467	67	-58	-56
39480	20,98635887	10,49317943	20,98635887	62,9590766	-1913	3211	3551	318	-286	390	66	-58	-55
39490	20,98635887	10,49317943	20,98635887	83,94543547	-2035	1902	3708	280	-302	454	65	-59	-56
39500	20,98635887	10,49317943	20,98635887	356,7681007	-2222	232	4104	367	-302	548	64	-59	-56
39510	20,98635887	10,49317943	20,98635887	356,7681007	-3389	-1490	4412	292	-103	905	63	-60	-58
39520	31,4795383	10,49317943	20,98635887	881,4270724	-3203	-3211	5213	538	-314	719	60	-61	-59
39530	20,98635887	20,98635887	20,98635887	954,8793284	-291	-4390	6181	288	-36	427	59	-62	-59
39560	20,98635887	31,4795383	20,98635887	1490,03148	-1408	-2236	2998	270	281	309	56	-63	-62
39570	20,98635887	31,4795383	20,98635887	2056,663169	-1492	-1964	1834	162	261	182	56	-63	-63
39580	20,98635887	41,97271773	20,98635887	2235,047219	-1014	-1930	928	23	272	207	55	-64	-63
39590	20,98635887	41,97271773	20,98635887	2675,760756	-688	-3467	1067	-46	178	180	54	-63	-63
39600	20,98635887	41,97271773	20,98635887	3084,994753	-710	-4152	1234	-195	119	261	53	-64	-64
39610	20,98635887	52,46589717	20,98635887	3347,324239	-720	-3702	908	-211	88	273	53	-64	-64
39620	20,98635887	52,46589717	20,98635887	3504,721931	-835	-2931	518	-58	80	226	52	-63	-65
