Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
78080	482,6862539	115,4249738	31,4795383	2109,129066	-93	-2662	135	4	-67	207	28	64	-148
78090	650,5771249	146,9045121	31,4795383	2098,635887	-129	-3162	40	35	-30	253	27	64	-148
78100	661,0703043	125,9181532	31,4795383	2161,594963	-196	-3235	4	-5	-2	218	26	63	-148
78110	535,1521511	94,4386149	31,4795383	2151,101784	-209	-3268	-13	21	9	233	25	64	-148
78120	577,1248688	94,4386149	41,97271773	2130,115425	-231	-3381	-19	71	63	253	24	63	-149
78130	493,1794334	104,9317943	31,4795383	2130,115425	-307	-3484	-29	31	83	231	24	64	-148
78140	514,1657922	125,9181532	31,4795383	2172,088143	-343	-3435	-23	34	117	253	22	65	-148
78150	629,590766	104,9317943	31,4795383	2077,649528	-330	-3402	-47	60	117	229	22	64	-148
78160	545,6453305	167,8908709	41,97271773	2161,594963	-330	-3402	-64	66	105	218	21	64	-148
78170	566,6316894	178,3840504	31,4795383	1962,224554	-300	-4078	-94	66	36	227	18	65	-149
78180	598,1112277	209,8635887	41,97271773	1962,224554	-270	-3941	-133	26	21	187	18	65	-149
78190	482,6862539	220,3567681	31,4795383	1825,813221	-275	-4035	-224	90	-5	259	16	65	-148
78200	608,6044071	293,8090241	31,4795383	1794,333683	-267	-3892	-258	107	-30	247	14	64	-148
78210	10,49317943	314,795383	41,97271773	1867,785939	-277	-3663	-292	97	-33	224	13	65	-147
78220	62,9590766	419,7271773	41,97271773	1825,813221	-337	-3575	-309	83	-16	223	13	65	-148
78230	10,49317943	577,1248688	31,4795383	1825,813221	-398	-3505	-224	116	-12	229	12	65	-148
78240	10,49317943	713,5362015	31,4795383	1930,745016	-269	-3290	-126	85	-54	229	11	65	-147
78250	10,49317943	1017,838405	31,4795383	2077,649528	-203	-2975	-60	138	-62	250	11	65	-147
78260	10,49317943	1133,263379	31,4795383	2130,115425	-238	-2795	-25	80	-60	281	10	65	-146
78270	10,49317943	1521,511018	31,4795383	2298,006296	-382	-3976	-8	115	-64	262	8	64	-146
78280	10,49317943	1731,374607	31,4795383	2214,06086	-533	-4006	8	131	7	250	6	65	-146
78290	10,49317943	1951,731375	31,4795383	2098,635887	-512	-3475	72	54	-18	215	5	65	-146
78300	10,49317943	1962,224554	31,4795383	1983,210913	-399	-3534	112	136	-34	236	5	65	-146
78310	10,49317943	2056,663169	31,4795383	1804,826863	-362	-3220	126	99	-56	197	4	65	-146
78320	10,49317943	2476,390346	41,97271773	1584,470094	-362	-3220	126	109	-184	217	3	65	-145
78330	10,49317943	2602,308499	31,4795383	1269,674711	-229	-3129	127	77	-232	207	1	65	-145
78340	1783,840504	2486,883526	31,4795383	954,8793284	-279	-3408	-11	31	-288	230	1	65	-146
78350	1385,099685	2633,788038	41,97271773	598,1112277	-335	-3492	-37	51	-362	270	1	65	-145
78360	745,0157398	2287,513116	31,4795383	115,4249738	297	-2465	143	32	-243	666	-1	65	-146
78370	545,6453305	1794,333683	31,4795383	115,4249738	1714	-850	675	-1	-166	621	-2	63	-146
78380	10,49317943	1007,345226	41,97271773	115,4249738	4786	-646	1391	-111	-20	613	-2	61	-149
78390	10,49317943	556,13851	31,4795383	83,94543547	10175	-3762	2358	-37	30	894	-2	58	-152
78400	10,49317943	293,8090241	31,4795383	73,45225603	13908	-3281	3262	-257	88	794	-1	56	-153
78410	52,46589717	73,45225603	31,4795383	62,9590766	12760	-1137	3938	59	204	734	-2	52	-155
78420	10,49317943	52,46589717	31,4795383	62,9590766	9631	-1219	4255	-129	287	462	-2	50	-156
78430	20,98635887	20,98635887	31,4795383	62,9590766	6239	-3340	2867	-20	487	281	-3	49	-157
78440	31,4795383	31,4795383	31,4795383	62,9590766	4604	-3616	1756	-44	423	358	-3	48	-157
78450	20,98635887	20,98635887	31,4795383	73,45225603	4017	-3945	1959	-108	416	424	-3	49	-157
78460	20,98635887	31,4795383	31,4795383	52,46589717	-1971	398	-1698	-321	204	307	-4	48	-157
78470	20,98635887	20,98635887	31,4795383	41,97271773	-1971	398	-1698	-267	157	306	-5	48	-158
78480	10,49317943	20,98635887	31,4795383	52,46589717	-2335	1187	-1281	-287	170	245	-4	48	-157
78490	10,49317943	20,98635887	31,4795383	41,97271773	-57	1517	39	-206	42	247	-2	48	-158
78500	20,98635887	20,98635887	31,4795383	52,46589717	1458	2238	1401	-165	43	226	-2	48	-157
78510	10,49317943	10,49317943	41,97271773	52,46589717	386	2528	2016	-176	45	188	-1	48	-158
78520	10,49317943	10,49317943	31,4795383	52,46589717	-339	2139	2086	-171	36	199	0	49	-157
78530	10,49317943	20,98635887	31,4795383	52,46589717	-538	2545	2185	-154	8	185	2	48	-158
78540	10,49317943	20,98635887	31,4795383	41,97271773	-1964	3623	2042	-179	17	155	3	50	-158
78550	10,49317943	10,49317943	31,4795383	41,97271773	-3046	7338	1758	-133	12	157	10	52	-156
78560	10,49317943	10,49317943	31,4795383	41,97271773	-3535	8554	1496	-92	23	125	12	54	-156
78570	10,49317943	10,49317943	31,4795383	41,97271773	-3389	9217	1206	-37	27	163	14	54	-155
78580	10,49317943	10,49317943	31,4795383	52,46589717	-2442	9274	896	-77	33	184	17	54	-155
78590	10,49317943	10,49317943	31,4795383	52,46589717	-1924	9656	401	-137	44	154	21	56	-154
78600	10,49317943	10,49317943	41,97271773	41,97271773	-1304	11784	928	1	57	158	24	55	-154
78610	10,49317943	10,49317943	41,97271773	52,46589717	112	12694	1712	36	37	207	27	55	-153
78620	10,49317943	10,49317943	31,4795383	62,9590766	1216	11721	1374	82	4	250	31	54	-154
78630	10,49317943	10,49317943	31,4795383	52,46589717	889	11101	977	115	-1	248	33	55	-153
78640	10,49317943	10,49317943	31,4795383	52,46589717	889	11101	977	122	9	232	36	53	-153
78650	10,49317943	10,49317943	31,4795383	62,9590766	437	9736	-780	139	-26	207	43	54	-150
78660	10,49317943	10,49317943	31,4795383	62,9590766	195	9191	-1317	148	-34	193	44	54	-150
78670	10,49317943	10,49317943	31,4795383	62,9590766	768	8727	-1601	147	-71	206	47	55	-149
78680	10,49317943	10,49317943	41,97271773	62,9590766	1574	8469	-1865	173	-104	198	49	54	-149
78690	10,49317943	10,49317943	31,4795383	62,9590766	1573	8448	-2220	179	-120	167	50	54	-149
78700	10,49317943	10,49317943	31,4795383	62,9590766	1414	8146	-2536	58	-174	119	52	54	-148
78710	10,49317943	10,49317943	31,4795383	62,9590766	1666	7855	-2535	195	-129	185	53	54	-147
78720	10,49317943	10,49317943	41,97271773	62,9590766	725	7303	-2879	100	-192	227	54	54	-147
78730	10,49317943	10,49317943	31,4795383	62,9590766	-405	6414	-3385	151	-134	189	55	54	-146
78740	10,49317943	10,49317943	31,4795383	52,46589717	-247	5764	-3147	153	-98	143	56	54	-145
78750	10,49317943	10,49317943	31,4795383	52,46589717	-114	3728	-2205	199	-95	194	57	55	-144
78760	10,49317943	10,49317943	41,97271773	52,46589717	-541	3121	-2256	132	-112	291	56	55	-142
78770	10,49317943	10,49317943	41,97271773	52,46589717	-1266	2679	-2654	129	-55	232	57	57	-142
78780	10,49317943	10,49317943	31,4795383	52,46589717	-1888	2657	-2615	137	-45	255	57	57	-142
78790	10,49317943	10,49317943	31,4795383	41,97271773	-1888	2657	-2537	141	-14	251	56	57	-141
78800	10,49317943	10,49317943	31,4795383	41,97271773	-1613	2348	-2537	207	-52	367	57	58	-141
78810	10,49317943	10,49317943	41,97271773	52,46589717	-1405	1783	-2551	213	1	378	56	59	-139
78820	10,49317943	10,49317943	41,97271773	62,9590766	-2658	1261	-2827	216	110	272	56	60	-139
78830	10,49317943	10,49317943	31,4795383	83,94543547	-2972	653	-2987	224	137	234	54	61	-139
78840	10,49317943	10,49317943	31,4795383	94,4386149	2910	-1538	-3277	276	34	244	51	60	-141
78850	10,49317943	10,49317943	31,4795383	125,9181532	1879	-2114	-3655	243	35	580	50	60	-141
78860	10,49317943	10,49317943	31,4795383	125,9181532	-1498	-2770	-3986	336	267	409	49	60	-141
78870	10,49317943	10,49317943	31,4795383	608,6044071	-1616	-5800	-4065	400	248	701	45	61	-142
78880	10,49317943	10,49317943	31,4795383	933,8929696	-701	-8223	-3190	354	291	569	44	62	-142
78890	10,49317943	20,98635887	31,4795383	954,8793284	-1138	-7918	-1937	334	130	421	41	63	-143
78900	10,49317943	20,98635887	31,4795383	902,4134313	-740	-6864	-685	201	-16	245	40	63	-144
78910	10,49317943	10,49317943	31,4795383	1070,304302	-380	-5548	-29	86	-136	196	39	62	-143
78920	10,49317943	20,98635887	31,4795383	1101,783841	-224	-4404	65	30	-204	221	38	63	-143
78930	10,49317943	20,98635887	31,4795383	1395,592865	-312	-4612	151	-13	-245	222	38	63	-145
78940	10,49317943	41,97271773	31,4795383	1962,224554	-614	-7153	216	-98	-124	277	32	63	-145
78950	10,49317943	73,45225603	31,4795383	2098,635887	-614	-7153	216	-62	-110	274	31	63	-145
78960	10,49317943	104,9317943	31,4795383	2182,581322	-561	-6497	6	22	-110	262	30	64	-145
78970	62,9590766	104,9317943	41,97271773	2182,581322	-387	-5351	-252	9	-107	212	29	63	-145
78980	31,4795383	94,4386149	41,97271773	2256,033578	-324	-4444	-329	13	-124	228	28	63	-145
78990	31,4795383	94,4386149	31,4795383	2172,088143	-260	-3840	-288	10	-124	240	27	63	-146
79000	41,97271773	104,9317943	31,4795383	2182,581322	-181	-3322	-288	-7	-107	198	26	64	-146
79010	10,49317943	125,9181532	41,97271773	2339,979014	-159	-2976	-307	-18	-97	217	24	63	-145
79020	10,49317943	136,4113326	31,4795383	2371,458552	-166	-2901	-353	-9	-83	261	26	64	-145
79030	10,49317943	94,4386149	41,97271773	2182,581322	-120	-1993	-554	3	-69	258	24	63	-146
79040	10,49317943	167,8908709	31,4795383	2245,540399	-86	-1592	-598	46	-81	206	23	63	-146
79050	10,49317943	167,8908709	31,4795383	2182,581322	-55	-1296	-529	65	-111	242	23	63	-146
79060	10,49317943	104,9317943	31,4795383	1909,758657	-43	-1023	-426	22	-121	226	23	63	-146
79070	10,49317943	125,9181532	41,97271773	1909,758657	-18	-664	-363	39	-131	236	22	63	-146
79080	10,49317943	83,94543547	41,97271773	1783,840504	-4	-401	-336	24	-143	229	22	63	-146
79090	10,49317943	104,9317943	31,4795383	1689,401889	-23	-266	-278	50	-163	245	22	62	-146
79100	10,49317943	104,9317943	31,4795383	1521,511018	-14	-228	-217	15	-168	220	22	62	-146
79110	10,49317943	272,8226653	41,97271773	1542,497377	-16	-245	-154	37	-182	246	22	62	-146
79120	10,49317943	325,2885624	31,4795383	1406,086044	-16	-245	-154	19	-181	216	22	62	-146
79130	283,3158447	293,8090241	31,4795383	1101,783841	-81	-706	-24	35	-183	228	21	61	-146
79140	31,4795383	388,247639	41,97271773	1059,811123	-130	-982	-14	20	-158	228	21	62	-145
79150	724,0293809	304,3022036	31,4795383	1007,345226	-169	-1224	-17	12	-161	213	20	62	-146
79160	514,1657922	430,2203568	31,4795383	891,9202518	-236	-1644	-53	-20	-155	200	19	62	-146
79170	587,6180483	524,6589717	41,97271773	944,386149	-387	-2385	-122	11	-106	248	18	62	-147
79180	608,6044071	535,1521511	41,97271773	965,3725079	-592	-2802	-205	16	-66	265	18	62	-146
79190	786,9884575	556,13851	31,4795383	891,9202518	-781	-2814	-191	44	-58	232	17	61	-146
79200	828,9611752	566,6316894	31,4795383	703,043022	-888	-2888	-169	16	-42	236	16	62	-145
79210	849,9475341	577,1248688	41,97271773	839,4543547	-973	-3323	-160	39	-14	272	15	63	-145
79220	839,4543547	556,13851	31,4795383	703,043022	-853	-3583	-256	74	2	281	12	62	-145
79230	839,4543547	598,1112277	31,4795383	650,5771249	-792	-3544	-241	57	30	198	12	63	-145
79240	839,4543547	661,0703043	31,4795383	514,1657922	-678	-3588	-232	80	6	205	10	62	-145
79250	912,9066107	608,6044071	31,4795383	398,7408185	-519	-3603	-210	72	-66	248	9	63	-144
79260	807,9748164	619,0975866	31,4795383	251,8363064	-308	-3772	-180	73	-74	259	8	63	-145
79270	786,9884575	724,0293809	41,97271773	209,8635887	-308	-3772	-180	54	-34	216	6	63	-146
79280	923,3997901	682,0566632	41,97271773	262,3294858	-205	-3701	-187	115	-46	293	7	63	-145
79290	745,0157398	776,4952781	31,4795383	251,8363064	-207	-3403	-184	79	-27	235	6	63	-145
79300	797,4816369	786,9884575	31,4795383	199,3704092	-197	-2998	-109	99	-46	219	4	63	-145
79310	1091,290661	1080,797482	41,97271773	188,8772298	-151	-2928	-76	74	-90	249	3	64	-144
79320	1815,320042	1259,181532	31,4795383	325,2885624	-396	-3382	-117	89	6	217	0	63	-145
79330	1920,251836	1332,633788	41,97271773	430,2203568	-691	-3333	-129	141	86	265	0	63	-144
79340	1899,265477	1458,551941	41,97271773	587,6180483	-739	-2999	-123	97	133	219	-1	65	-144
79350	1322,140609	1542,497377	31,4795383	745,0157398	-551	-2785	-121	45	114	194	-2	64	-144
79360	1878,279119	1594,963274	31,4795383	650,5771249	-377	-3306	-129	58	116	202	-3	63	-143
79370	1846,79958	1552,990556	41,97271773	944,386149	-401	-4033	-98	153	125	249	-5	64	-143
79380	1752,360965	1584,470094	41,97271773	1164,742917	-467	-4643	-79	44	147	230	-6	64	-143
79390	1678,908709	1511,017838	41,97271773	1290,66107	-639	-4861	-133	129	174	257	-7	65	-142
79400	1500,524659	1657,92235	31,4795383	1332,633788	-674	-4824	-148	84	148	216	-9	64	-142
79410	1143,756558	1783,840504	41,97271773	1364,113326	-472	-4778	-159	130	162	158	-9	64	-141
79420	1238,195173	1972,717733	31,4795383	1038,824764	47	-4365	-197	134	-16	257	-13	64	-140
79430	1248,688353	2140,608604	41,97271773	912,9066107	94	-3518	-197	136	-63	282	-14	63	-140
79440	1269,674711	2245,540399	41,97271773	692,5498426	85	-2885	-168	107	-117	233	-15	64	-141
79450	1374,606506	2266,526758	41,97271773	241,343127	151	-2501	-108	116	-222	235	-15	63	-140
79460	1542,497377	2486,883526	41,97271773	136,4113326	228	-2022	-22	8	-262	276	-16	64	-140
79470	1962,224554	2675,760756	31,4795383	94,4386149	391	-1233	81	92	-165	478	-16	62	-141
79480	1920,251836	2318,992655	31,4795383	62,9590766	1637	-253	419	58	-85	618	-14	62	-141
79490	2067,156348	1972,717733	31,4795383	52,46589717	3672	1134	748	145	-3	485	-14	60	-144
79500	1930,745016	1479,5383	31,4795383	52,46589717	6311	995	1657	49	-42	685	-15	57	-145
79510	786,9884575	241,343127	31,4795383	52,46589717	18646	-807	3698	62	-61	840	-14	44	-155
79520	62,9590766	115,4249738	31,4795383	52,46589717	16763	156	4915	-170	39	630	-14	42	-156
79530	41,97271773	73,45225603	41,97271773	62,9590766	13031	-3355	3486	-216	151	413	-15	39	-157
79540	20,98635887	52,46589717	41,97271773	62,9590766	10406	-3707	3304	-230	204	291	-16	37	-158
79550	31,4795383	20,98635887	31,4795383	62,9590766	7753	-4340	3401	-110	252	277	-17	34	-159
79560	41,97271773	20,98635887	31,4795383	41,97271773	6251	-4231	4369	-127	256	333	-17	33	-159
79570	20,98635887	10,49317943	31,4795383	52,46589717	3527	-3637	4010	-153	247	326	-17	34	-159
79580	20,98635887	10,49317943	31,4795383	41,97271773	-570	-2728	1654	-331	188	314	-19	34	-159
79590	31,4795383	20,98635887	31,4795383	52,46589717	-4524	-740	-1033	-369	84	240	-19	35	-158
79600	10,49317943	10,49317943	31,4795383	41,97271773	-4255	3478	-945	-252	38	236	-17	37	-158
79610	10,49317943	10,49317943	41,97271773	41,97271773	-1384	4264	299	-201	3	200	-15	38	-159
79620	10,49317943	10,49317943	31,4795383	41,97271773	-1300	4827	1135	-171	-32	191	-14	38	-158
79630	10,49317943	10,49317943	41,97271773	41,97271773	-2259	4860	1542	-175	5	201	-11	39	-158
79640	20,98635887	10,49317943	31,4795383	41,97271773	-2649	5105	1995	-144	-42	200	-11	40	-159
79650	20,98635887	10,49317943	31,4795383	52,46589717	-3642	5645	2372	-157	-66	212	-7	42	-158
79660	20,98635887	10,49317943	31,4795383	52,46589717	-5389	6069	2516	-141	-28	165	-6	44	-159
79670	10,49317943	10,49317943	31,4795383	52,46589717	-5884	6649	2756	-126	-29	172	-4	45	-159
79680	10,49317943	10,49317943	41,97271773	52,46589717	-5027	7452	3044	-105	-41	198	-1	46	-158
79690	10,49317943	10,49317943	31,4795383	52,46589717	-4694	8596	3031	-77	-47	192	3	47	-158
79700	10,49317943	10,49317943	31,4795383	52,46589717	-1819	8613	1668	-117	-10	202	10	48	-158
79710	10,49317943	10,49317943	41,97271773	62,9590766	-925	10606	2012	29	-3	192	16	48	-159
79720	10,49317943	10,49317943	31,4795383	62,9590766	178	12166	3036	82	-6	198	18	48	-159
79730	10,49317943	10,49317943	31,4795383	52,46589717	1276	10543	2711	104	-35	242	21	47	-160
79740	10,49317943	10,49317943	31,4795383	62,9590766	1078	9537	2294	147	-48	253	24	46	-160
79750	10,49317943	10,49317943	41,97271773	52,46589717	1078	9537	2294	147	-28	219	28	47	-160
79760	10,49317943	10,49317943	31,4795383	52,46589717	242	8998	1610	138	-14	213	29	46	-160
79770	10,49317943	10,49317943	31,4795383	52,46589717	240	8451	816	133	-25	230	32	46	-161
79780	10,49317943	10,49317943	31,4795383	52,46589717	523	7974	96	133	-22	217	33	46	-160
79790	20,98635887	10,49317943	31,4795383	52,46589717	351	7647	-696	131	-5	195	37	45	-161
79800	10,49317943	10,49317943	31,4795383	52,46589717	1543	7584	-2716	124	-121	235	42	46	-159
79810	10,49317943	10,49317943	31,4795383	52,46589717	1232	7684	-3244	174	-50	186	43	46	-160
79820	10,49317943	10,49317943	31,4795383	52,46589717	671	7354	-3972	107	-98	203	45	46	-160
79830	10,49317943	10,49317943	41,97271773	52,46589717	1099	7313	-4310	106	-109	154	47	45	-160
79840	10,49317943	10,49317943	31,4795383	52,46589717	1730	7272	-4185	92	-164	186	48	45	-159
79850	20,98635887	10,49317943	31,4795383	52,46589717	2014	7101	-4258	97	-168	211	50	45	-161
79860	20,98635887	10,49317943	31,4795383	52,46589717	944	6990	-4384	84	-173	162	52	46	-159
79870	10,49317943	10,49317943	31,4795383	52,46589717	141	6690	-4477	65	-148	178	52	47	-159
79880	10,49317943	10,49317943	41,97271773	52,46589717	-5	6511	-4147	100	-153	198	55	47	-158
79890	10,49317943	10,49317943	41,97271773	52,46589717	-998	4780	-3745	118	-76	252	57	50	-158
79900	10,49317943	10,49317943	41,97271773	52,46589717	-998	4780	-3745	151	-64	199	59	51	-158
79910	10,49317943	10,49317943	31,4795383	52,46589717	-695	4592	-3727	141	-118	397	59	52	-157
79920	10,49317943	10,49317943	31,4795383	52,46589717	-83	4577	-3680	130	-17	186	60	51	-156
79930	10,49317943	10,49317943	41,97271773	52,46589717	141	4223	-3551	270	-89	435	60	54	-156
79940	10,49317943	10,49317943	41,97271773	52,46589717	207	2970	-3214	264	-7	293	61	55	-156
79950	10,49317943	10,49317943	31,4795383	52,46589717	-882	1749	-3389	270	22	309	61	55	-156
79960	10,49317943	10,49317943	31,4795383	62,9590766	-465	845	-3409	274	63	324	60	55	-156
79970	10,49317943	10,49317943	41,97271773	73,45225603	450	-201	-3590	269	108	228	60	56	-156
79980	10,49317943	10,49317943	41,97271773	73,45225603	1192	-1200	-3666	291	94	215	59	57	-157
79990	10,49317943	10,49317943	41,97271773	115,4249738	-651	-2708	-4098	302	119	61	55	59	-158
80000	10,49317943	10,49317943	41,97271773	94,4386149	-1042	-3246	-3892	224	12	337	53	61	-159
80010	10,49317943	10,49317943	31,4795383	703,043022	-1834	-4275	-3245	369	185	585	51	61	-158
80020	10,49317943	10,49317943	31,4795383	2224,55404	-2357	-8301	-2182	252	563	1281	48	63	-160
80030	10,49317943	20,98635887	41,97271773	1448,058762	-1945	-11004	-927	96	356	676	45	63	-160
80040	10,49317943	20,98635887	31,4795383	1196,222455	-521	-6863	-3	144	-137	216	45	64	-161
80050	10,49317943	20,98635887	31,4795383	1301,15425	111	-2695	73	10	-207	201	45	63	-161
80060	10,49317943	31,4795383	31,4795383	1364,113326	-6	-2257	36	-53	-235	210	44	64	-161
80070	41,97271773	41,97271773	31,4795383	1479,5383	-118	-3281	163	-31	-284	190	43	64	-161
80080	73,45225603	136,4113326	41,97271773	1794,333683	-233	-3913	402	-15	-225	247	40	65	-162
80090	62,9590766	94,4386149	31,4795383	1594,963274	-178	-3179	391	28	-182	246	40	64	-162
80100	230,8499475	115,4249738	41,97271773	1626,442812	-167	-2383	322	8	-171	230	40	65	-163
80110	167,8908709	115,4249738	31,4795383	1689,401889	-125	-1815	323	-21	-138	239	39	65	-162
80120	440,7135362	188,8772298	31,4795383	1731,374607	-208	-2141	347	-11	-121	220	38	65	-162
80130	566,6316894	178,3840504	31,4795383	1720,881427	-271	-2786	419	-10	-137	247	38	65	-163
80140	482,6862539	115,4249738	31,4795383	1626,442812	-355	-3191	486	-10	-118	242	37	66	-163
80150	598,1112277	167,8908709	31,4795383	1741,867786	-415	-3318	483	2	-109	220	36	66	-163
80160	587,6180483	220,3567681	31,4795383	1773,347324	-406	-3187	509	-30	-115	266	36	66	-162
80170	703,043022	188,8772298	31,4795383	1689,401889	-370	-2931	269	-9	-122	237	33	67	-164
80180	10,49317943	178,3840504	31,4795383	1647,429171	-294	-2651	255	-8	-127	227	35	66	-163
80190	10,49317943	283,3158447	31,4795383	1720,881427	-299	-2585	210	-12	-119	249	33	68	-163
80200	10,49317943	262,3294858	31,4795383	1594,963274	-288	-2422	165	-20	-130	217	32	67	-163
80210	10,49317943	146,9045121	31,4795383	1647,429171	-323	-2547	137	-8	-117	260	32	68	-163
80220	10,49317943	209,8635887	31,4795383	1731,374607	-382	-2466	107	42	-110	215	31	67	-163
80230	10,49317943	251,8363064	31,4795383	1783,840504	-382	-2466	107	55	-130	244	30	69	-163
80240	10,49317943	125,9181532	31,4795383	1741,867786	-311	-2353	80	-4	-99	230	30	69	-163
80250	10,49317943	209,8635887	31,4795383	1815,320042	-400	-2551	83	-7	-82	270	30	70	-163
80260	10,49317943	188,8772298	31,4795383	1846,79958	-392	-2717	132	10	-89	260	29	70	-163
80270	10,49317943	136,4113326	31,4795383	1909,758657	-499	-3322	155	24	-90	242	27	70	-163
80280	10,49317943	125,9181532	31,4795383	1888,772298	-506	-3364	171	36	-63	271	26	70	-164
