Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
33420	10,4932	31,4795	20,9864	766,0021	27	-36	1	-32	-36	237	37	85	-163
33430	20,9864	31,4795	20,9864	797,4816	26	-45	4	-34	-34	240	38	86	-163
33440	20,9864	31,4795	20,9864	451,2067	31	-35	5	-34	-36	238	37	86	-162
33450	10,4932	41,9727	10,4932	1563,4837	27	-36	4	-31	-33	235	37	86	-162
33460	20,9864	31,4795	20,9864	367,2613	27	-33	21	-34	-42	235	38	86	-162
33470	31,4795	20,9864	20,9864	20,9864	10	-30	-3	-48	-38	241	37	86	-162
33480	20,9864	20,9864	41,9727	94,4386	-12	-27	-4	-36	-40	236	37	87	-162
33510	10,4932	20,9864	31,4795	965,3725	-29	-56	-7	-33	-33	236	37	86	-162
33520	20,9864	52,4659	20,9864	1028,3316	-13	-39	7	-31	-37	235	37	86	-162
33530	10,4932	31,4795	20,9864	440,7135	-21	-39	5	-37	-34	242	38	86	-162
33540	10,4932	31,4795	20,9864	755,5089	-4	-34	7	-30	-40	236	37	86	-162
33550	10,4932	31,4795	20,9864	377,7545	-18	-38	6	-36	-35	239	37	86	-163
33560	10,4932	31,4795	20,9864	545,6453	-19	-37	10	-35	-34	233	37	86	-162
33570	10,4932	31,4795	20,9864	776,4953	-9	-42	18	-38	-39	241	38	86	-162
33580	10,4932	31,4795	31,4795	430,2204	1	-29	26	-35	-38	237	37	86	-162
33590	10,4932	31,4795	20,9864	556,1385	-14	-18	17	-34	-39	237	37	86	-162
33600	20,9864	31,4795	20,9864	535,1522	-14	-8	26	-35	-37	238	36	85	-162
33630	20,9864	31,4795	20,9864	629,5908	-19	-20	9	-39	-35	237	36	87	-163
33640	10,4932	31,4795	20,9864	650,5771	-9	-17	22	-37	-35	236	36	86	-162
33650	10,4932	31,4795	20,9864	566,6317	-14	-24	20	-39	-39	234	37	86	-161
33660	10,4932	31,4795	20,9864	472,1931	-5	-37	16	-36	-35	239	37	87	-162
33670	20,9864	31,4795	10,4932	608,6044	-19	-12	0	-38	-35	238	37	85	-162
33680	10,4932	31,4795	20,9864	461,6999	-26	-20	-6	-32	-35	236	37	86	-162
33690	10,4932	31,4795	20,9864	493,1794	-32	-18	1	-32	-37	242	36	86	-162
33700	20,9864	31,4795	20,9864	566,6317	-32	-18	1	-35	-44	242	36	86	-162
33710	20,9864	31,4795	10,4932	755,5089	-40	-49	-4	-33	-39	241	37	86	-162
33720	10,4932	31,4795	10,4932	556,1385	-43	-43	-6	-39	-36	242	37	87	-163
33730	10,4932	31,4795	10,4932	891,9203	-17	-32	11	-37	-35	238	38	87	-162
33760	10,4932	20,9864	10,4932	451,2067	0	-36	19	-33	-34	242	37	86	-162
33770	10,4932	20,9864	10,4932	891,9203	-16	-46	16	-36	-33	237	37	86	-162
33780	10,4932	20,9864	10,4932	713,5362	-14	-58	16	-40	-36	237	37	85	-162
33790	10,4932	20,9864	10,4932	849,9475	-34	-63	-13	-32	-36	240	37	86	-162
33800	10,4932	20,9864	10,4932	545,6453	-42	-67	-3	-42	-37	240	37	86	-162
33810	10,4932	31,4795	10,4932	1143,7566	-44	-103	-14	-38	-37	238	36	87	-163
33820	20,9864	20,9864	10,4932	566,6317	-42	-114	-17	-37	-36	238	37	86	-161
33830	10,4932	31,4795	20,9864	430,2204	-44	-103	-10	-37	-40	240	37	86	-162
33840	20,9864	31,4795	20,9864	766,0021	-42	-107	-16	-38	-37	236	36	86	-163
33850	10,4932	20,9864	31,4795	587,618	-31	-118	-14	-35	-32	239	36	87	-162
33880	10,4932	31,4795	31,4795	493,1794	-9	-94	-4	-32	-40	237	36	86	-161
33890	10,4932	20,9864	31,4795	849,9475	-9	-94	-4	-40	-35	240	37	86	-162
33900	10,4932	31,4795	31,4795	587,618	-4	-121	-24	-39	-37	240	37	86	-162
33910	20,9864	31,4795	31,4795	891,9203	-2	-118	-23	-40	-38	235	36	85	-162
33920	10,4932	31,4795	31,4795	650,5771	-1	-130	-25	-31	-37	233	37	86	-163
33930	10,4932	31,4795	31,4795	472,1931	-3	-118	-14	-36	-38	237	36	86	-162
33940	10,4932	31,4795	20,9864	828,9612	14	-99	-8	-37	-38	244	37	86	-162
33950	20,9864	31,4795	31,4795	786,9885	26	-94	-13	-37	-22	245	36	86	-162
33960	10,4932	20,9864	31,4795	524,659	23	-112	-21	-36	-36	240	36	86	-162
33970	10,4932	31,4795	31,4795	535,1522	36	-127	-10	-38	-37	232	36	86	-163
34000	20,9864	20,9864	20,9864	398,7408	44	-188	-35	-36	-36	242	36	86	-162
34010	0	20,9864	20,9864	209,8636	59	-204	-22	-37	-33	239	36	86	-163
34020	10,4932	41,9727	20,9864	125,9182	71	-201	-25	-31	-38	242	36	86	-162
34030	31,4795	20,9864	31,4795	20,9864	74	-200	-26	-40	-34	237	36	86	-163
34040	10,4932	20,9864	31,4795	52,4659	82	-216	-29	-35	-34	235	36	86	-162
34050	0	20,9864	41,9727	577,1249	89	-216	-33	-34	-35	238	35	85	-163
34060	10,4932	41,9727	10,4932	31,4795	96	-215	-19	-28	-37	232	36	86	-162
34070	20,9864	10,4932	20,9864	0	95	-207	-15	-32	-31	233	35	86	-163
34080	0	20,9864	20,9864	10,4932	95	-207	-15	-28	-33	229	35	86	-162
34090	10,4932	20,9864	20,9864	115,425	103	-188	-14	-29	-32	225	36	86	-163
34100	10,4932	20,9864	20,9864	104,9318	92	-166	-10	-28	-32	229	35	86	-162
34130	10,4932	20,9864	20,9864	94,4386	31	-39	14	-33	-49	228	36	85	-163
34140	10,4932	20,9864	10,4932	514,1658	8	-40	22	-33	-43	233	35	85	-163
34150	20,9864	31,4795	10,4932	335,7817	-12	-22	12	-29	-32	236	35	85	-163
34160	10,4932	20,9864	20,9864	52,4659	-32	-25	-9	-28	-21	242	35	86	-162
34170	10,4932	20,9864	20,9864	377,7545	-17	-13	19	-27	-13	247	35	86	-163
34180	10,4932	20,9864	20,9864	388,2476	-19	-4	28	-35	-28	247	35	85	-162
34190	20,9864	20,9864	20,9864	209,8636	-17	12	30	-32	-38	239	35	86	-163
34200	20,9864	20,9864	20,9864	409,234	-31	-2	17	-35	-34	237	36	86	-163
34210	10,4932	20,9864	20,9864	377,7545	-9	-45	17	-31	-36	240	35	86	-162
34220	20,9864	20,9864	20,9864	167,8909	-34	-87	3	-36	-39	238	35	86	-162
34250	20,9864	20,9864	20,9864	545,6453	-28	-214	-28	-29	-34	237	35	86	-162
34260	20,9864	20,9864	20,9864	419,7272	-32	-240	-29	-30	-37	236	35	85	-162
34270	20,9864	31,4795	20,9864	346,2749	-32	-240	-28	-30	-40	238	36	86	-163
34280	20,9864	41,9727	20,9864	440,7135	-36	-258	-28	-29	-36	241	35	86	-163
34290	20,9864	41,9727	20,9864	346,2749	-24	-235	-19	-28	-36	242	35	85	-163
34300	20,9864	41,9727	20,9864	262,3295	-15	-209	-19	-34	-38	238	35	86	-163
34310	20,9864	52,4659	20,9864	262,3295	-8	-207	-32	-26	-31	236	34	86	-162
34320	31,4795	52,4659	20,9864	430,2204	-13	-206	-26	-32	-38	240	36	86	-162
34330	31,4795	41,9727	20,9864	493,1794	-22	-201	-14	-28	-36	241	35	86	-162
34340	31,4795	52,4659	20,9864	556,1385	-17	-176	-16	-28	-32	245	35	86	-162
34370	41,9727	52,4659	20,9864	556,1385	-23	-103	-5	-31	-38	239	35	86	-163
34380	41,9727	52,4659	20,9864	356,7681	-2	-68	-4	-30	-37	241	35	86	-162
34390	41,9727	62,9591	20,9864	398,7408	-11	-73	-19	-30	-35	238	35	86	-163
34400	52,4659	73,4523	20,9864	335,7817	-9	-68	-8	-30	-34	242	35	86	-164
34410	41,9727	73,4523	20,9864	608,6044	3	-67	2	-28	-37	236	35	85	-162
34420	52,4659	73,4523	20,9864	409,234	24	-61	7	-29	-35	239	35	85	-163
34430	52,4659	73,4523	20,9864	230,8499	21	-57	10	-29	-39	230	36	86	-162
34440	52,4659	73,4523	20,9864	430,2204	34	-39	6	-27	-35	236	35	86	-163
34450	52,4659	73,4523	20,9864	377,7545	29	-23	7	-33	-42	241	34	85	-163
34460	52,4659	73,4523	20,9864	398,7408	8	8	11	-23	-36	238	35	86	-162
34470	52,4659	73,4523	20,9864	377,7545	8	8	11	-24	-36	243	35	86	-162
34500	62,9591	62,9591	31,4795	230,8499	-9	-3	13	-27	-31	240	35	86	-163
34510	73,4523	62,9591	20,9864	430,2204	-24	-11	24	-32	-29	238	35	85	-162
34520	73,4523	62,9591	20,9864	419,7272	-25	5	33	-29	-36	240	34	87	-162
34530	62,9591	62,9591	20,9864	587,618	-31	7	19	-27	-32	236	34	86	-162
34540	73,4523	62,9591	20,9864	713,5362	-65	13	26	-33	-36	233	35	86	-163
34550	83,9454	73,4523	20,9864	881,4271	-70	23	39	-24	-36	232	34	86	-162
34560	62,9591	62,9591	31,4795	472,1931	-108	43	33	-33	-41	242	35	87	-163
34570	94,4386	52,4659	31,4795	1280,1679	-190	109	-13	36	-83	246	35	86	-163
34580	73,4523	62,9591	31,4795	1238,1952	-228	147	-19	-28	-31	247	35	86	-162
34590	73,4523	62,9591	20,9864	1353,6201	-282	196	-32	-7	-53	297	34	86	-162
34620	146,9045	73,4523	31,4795	430,2204	-195	99	-25	-82	-6	364	34	87	-162
34630	83,9454	62,9591	41,9727	1206,7156	-85	79	33	-43	-37	250	35	86	-162
34640	83,9454	62,9591	41,9727	2014,6905	-285	92	-29	-31	-37	240	35	86	-163
34650	94,4386	241,3431	31,4795	1783,8405	-94	5	16	-32	-36	239	36	86	-162
34660	83,9454	167,8909	31,4795	1941,2382	-94	5	16	-28	-35	238	35	87	-162
34670	94,4386	241,3431	31,4795	1909,7587	-75	-39	5	-34	-40	235	35	86	-161
34680	83,9454	304,3022	20,9864	2067,1563	-60	-60	18	-35	-38	240	34	87	-161
34690	83,9454	419,7272	31,4795	1762,8541	-29	-81	28	-33	-38	236	34	86	-161
34700	83,9454	230,8499	31,4795	1825,8132	-18	-86	18	-32	-40	239	35	87	-162
34710	83,9454	230,8499	31,4795	1731,3746	-1	-45	29	-29	-41	238	35	86	-162
34740	83,9454	230,8499	31,4795	1794,3337	94	-25	61	-30	-36	240	35	86	-162
34750	83,9454	94,4386	31,4795	1469,0451	82	-6	73	-27	-44	239	36	86	-161
34760	83,9454	430,2204	31,4795	1720,8814	65	31	79	-29	-41	239	35	86	-162
34770	73,4523	83,9454	31,4795	1343,127	46	99	69	-31	-35	238	35	87	-162
34780	73,4523	83,9454	31,4795	1374,6065	21	177	49	-28	-37	239	35	86	-162
34790	83,9454	125,9182	31,4795	1731,3746	0	243	57	-30	-40	240	36	86	-162
34800	73,4523	104,9318	31,4795	1741,8678	7	322	66	-35	-39	241	35	87	-162
34810	73,4523	83,9454	41,9727	1290,6611	6	338	69	-33	-38	244	35	86	-162
34820	62,9591	73,4523	41,9727	1416,5792	17	321	61	-40	-37	235	35	87	-162
34830	62,9591	62,9591	41,9727	1668,4155	31	248	58	-32	-41	237	35	85	-162
34860	31,4795	41,9727	41,9727	1332,6338	14	108	41	-35	-41	243	35	86	-161
34870	41,9727	41,9727	31,4795	1563,4837	-18	53	51	-31	-40	238	36	86	-162
34880	31,4795	31,4795	41,9727	1185,7293	-33	38	33	-26	-41	237	35	87	-162
34890	20,9864	41,9727	41,9727	1164,7429	-5	74	27	-25	-39	236	36	86	-162
34900	31,4795	41,9727	31,4795	1353,6201	28	116	42	-33	-41	228	36	87	-162
34910	20,9864	41,9727	31,4795	1122,7702	39	126	36	-34	-40	232	36	87	-163
34920	31,4795	52,4659	31,4795	1406,086	56	78	54	-32	-38	231	36	86	-162
34930	20,9864	41,9727	31,4795	1416,5792	58	29	63	-58	-59	239	35	87	-162
34940	20,9864	41,9727	31,4795	1311,6474	59	27	38	-38	-37	242	35	86	-163
34950	20,9864	41,9727	41,9727	1038,8248	44	2	22	-42	-35	236	36	86	-162
34960	31,4795	52,4659	31,4795	1290,6611	44	-41	21	-30	-35	238	36	87	-163
34990	20,9864	41,9727	31,4795	923,3998	36	-76	-4	-34	-38	232	36	86	-162
35000	20,9864	41,9727	31,4795	1080,7975	56	-55	9	-31	-42	237	35	87	-162
35010	20,9864	41,9727	41,9727	1049,3179	55	-6	36	-30	-35	238	36	87	-162
35020	10,4932	31,4795	41,9727	745,0157	37	16	32	-34	-37	237	36	85	-162
35030	20,9864	41,9727	31,4795	1070,3043	23	11	27	-36	-34	236	36	86	-162
35040	20,9864	41,9727	31,4795	1122,7702	23	11	-3	-30	-33	235	37	87	-162
35050	20,9864	41,9727	31,4795	1080,7975	9	-23	-3	-28	-40	236	35	86	-162
35060	20,9864	41,9727	31,4795	745,0157	3	-57	1	-35	-43	236	35	86	-162
35070	20,9864	41,9727	41,9727	692,5498	-13	-77	-6	-32	-32	238	36	87	-162
35080	20,9864	41,9727	31,4795	724,0294	-17	-68	-6	-29	-40	233	36	86	-162
35090	20,9864	41,9727	31,4795	923,3998	-5	-73	-6	-32	-37	240	36	86	-163
35100	20,9864	41,9727	31,4795	1049,3179	7	-34	-3	-33	-39	237	36	86	-162
35110	10,4932	41,9727	31,4795	619,0976	20	-10	22	-33	-39	246	36	86	-162
35120	20,9864	41,9727	41,9727	20,9864	21	13	33	-33	-39	243	36	86	-162
35130	10,4932	20,9864	52,4659	514,1658	27	12	26	-37	-41	241	35	86	-161
35160	20,9864	31,4795	52,4659	388,2476	89	-12	13	-32	-39	234	35	86	-162
35170	31,4795	31,4795	52,4659	545,6453	105	-47	8	-37	-38	241	36	87	-162
35180	10,4932	31,4795	52,4659	430,2204	113	-88	2	-37	-40	231	36	86	-163
35190	0	31,4795	52,4659	262,3295	147	-98	-1	-35	-37	235	36	86	-162
35200	10,4932	41,9727	31,4795	745,0157	161	-102	9	-27	-37	239	36	87	-162
35210	20,9864	41,9727	31,4795	786,9885	171	-70	18	-32	-40	233	36	86	-162
35220	20,9864	41,9727	41,9727	325,2886	154	-36	41	-36	-38	238	36	87	-163
35230	31,4795	52,4659	41,9727	388,2476	134	-36	32	-30	-34	238	35	85	-162
35240	31,4795	52,4659	41,9727	304,3022	134	-31	32	-33	-38	235	36	85	-163
35250	31,4795	52,4659	41,9727	451,2067	130	-37	16	-27	-39	238	36	85	-163
35260	31,4795	52,4659	41,9727	566,6317	134	-41	22	-34	-31	239	36	86	-162
35290	31,4795	62,9591	73,4523	566,6317	136	-66	16	-34	-37	238	36	86	-162
35300	31,4795	62,9591	73,4523	220,3568	139	-58	25	-28	-37	240	36	86	-163
35310	41,9727	62,9591	73,4523	157,3977	143	-46	16	-27	-37	240	36	86	-163
35320	41,9727	62,9591	73,4523	52,4659	140	-43	22	-24	-26	235	35	86	-162
35330	41,9727	62,9591	52,4659	209,8636	138	-35	31	-30	-38	189	35	86	-163
35340	41,9727	73,4523	62,9591	83,9454	134	-15	39	-31	-39	233	35	85	-164
35350	52,4659	73,4523	41,9727	62,9591	130	-1	35	-35	-36	236	36	85	-162
35360	41,9727	73,4523	31,4795	41,9727	134	-7	17	-34	-34	237	36	85	-163
35370	41,9727	73,4523	41,9727	430,2204	157	-34	32	-36	-34	236	36	85	-163
35380	41,9727	83,9454	41,9727	388,2476	141	-51	36	-35	-37	236	35	86	-163
35410	52,4659	73,4523	41,9727	20,9864	130	-58	16	-29	-30	239	36	85	-163
35420	52,4659	73,4523	41,9727	62,9591	122	-60	18	-32	-27	241	35	85	-163
35430	52,4659	94,4386	41,9727	115,425	122	-60	18	-31	-35	240	35	85	-162
35440	52,4659	94,4386	41,9727	104,9318	111	-49	19	-35	-33	239	36	85	-163
35450	52,4659	83,9454	52,4659	31,4795	102	-64	22	-32	-33	235	35	85	-163
35460	52,4659	83,9454	52,4659	20,9864	78	-65	20	-29	-32	240	35	86	-163
35470	52,4659	94,4386	52,4659	83,9454	74	-47	19	-33	-34	240	35	85	-164
35480	52,4659	94,4386	52,4659	20,9864	62	-25	19	-32	-37	237	35	85	-163
35490	41,9727	83,9454	41,9727	20,9864	58	-15	17	-29	-35	237	36	85	-163
35500	41,9727	73,4523	41,9727	115,425	59	-21	19	-30	-36	235	35	85	-164
35530	41,9727	136,4113	41,9727	20,9864	82	-48	-3	-28	-37	249	35	85	-163
35540	41,9727	104,9318	41,9727	115,425	111	-59	-7	-26	-34	238	35	85	-163
35550	52,4659	104,9318	41,9727	0	115	-35	10	-37	-31	236	35	85	-162
35560	52,4659	115,425	41,9727	0	120	-52	3	-31	-34	243	34	85	-164
35570	41,9727	104,9318	41,9727	20,9864	116	-56	6	-30	-35	253	35	85	-163
35580	41,9727	94,4386	52,4659	0	109	-58	-4	-35	-39	237	35	85	-164
35590	52,4659	94,4386	41,9727	0	116	-34	5	-30	-30	237	35	85	-163
35600	41,9727	94,4386	52,4659	0	130	-20	25	-35	-32	238	35	85	-163
35610	41,9727	104,9318	52,4659	0	101	12	35	-28	-35	233	35	85	-164
35620	41,9727	157,3977	41,9727	0	101	12	35	-30	-34	238	36	85	-163
35630	41,9727	104,9318	52,4659	0	99	10	32	-34	-32	235	35	86	-163
35660	41,9727	241,3431	52,4659	0	116	-42	23	-30	-27	236	36	85	-163
35670	52,4659	94,4386	52,4659	10,4932	92	-63	15	-31	-31	238	35	84	-164
35680	31,4795	62,9591	52,4659	-20,9864	61	-53	14	-30	-30	232	36	84	-164
35690	31,4795	73,4523	20,9864	52,4659	30	-38	14	-32	-31	241	36	84	-164
35700	52,4659	62,9591	52,4659	10,4932	2	-33	3	-24	-34	236	36	85	-164
35710	31,4795	73,4523	62,9591	-10,4932	-26	-35	1	-30	-32	239	35	85	-163
35720	41,9727	304,3022	52,4659	10,4932	-53	-34	-5	-28	-33	240	35	85	-163
35730	62,9591	52,4659	73,4523	-20,9864	-60	-35	4	-38	-35	238	36	85	-163
35740	41,9727	73,4523	31,4795	41,9727	-74	-29	4	-32	-30	236	35	85	-163
35750	62,9591	62,9591	41,9727	10,4932	-71	-30	2	-34	-34	240	35	85	-164
35780	52,4659	83,9454	52,4659	10,4932	-75	-22	5	-31	-35	240	35	86	-163
35790	41,9727	104,9318	52,4659	10,4932	-78	-22	0	-32	-35	238	36	85	-163
35800	52,4659	94,4386	41,9727	10,4932	-78	-17	6	-34	-36	244	35	85	-163
35810	41,9727	83,9454	52,4659	20,9864	-78	-17	6	-34	-31	236	35	85	-163
35820	41,9727	73,4523	52,4659	10,4932	-92	-1	-4	-28	-35	238	36	85	-163
35830	41,9727	94,4386	31,4795	10,4932	-88	18	32	-26	-33	233	36	85	-163
35840	41,9727	73,4523	41,9727	10,4932	-72	16	36	-32	-35	233	35	84	-163
35850	31,4795	73,4523	73,4523	20,9864	-81	6	10	-31	-35	232	34	85	-163
35860	31,4795	73,4523	62,9591	20,9864	-65	13	26	-37	-29	234	35	85	-163
35870	41,9727	62,9591	52,4659	20,9864	-68	13	27	-38	-31	235	35	86	-163
35880	41,9727	73,4523	31,4795	10,4932	-54	11	35	-34	-39	230	35	85	-163
35910	31,4795	73,4523	41,9727	73,4523	-36	10	29	-32	-36	240	35	84	-163
35920	31,4795	62,9591	41,9727	10,4932	-31	6	32	-33	-33	242	35	85	-163
35930	31,4795	73,4523	41,9727	73,4523	-46	6	7	-29	-37	239	35	86	-163
35940	31,4795	62,9591	41,9727	20,9864	-44	15	19	-33	-35	246	35	86	-163
35950	31,4795	62,9591	31,4795	230,8499	-41	15	28	-33	-34	243	36	85	-163
35960	31,4795	62,9591	41,9727	157,3977	-58	15	21	-31	-36	244	35	85	-163
35970	31,4795	52,4659	31,4795	157,3977	-72	1	17	-31	-35	238	35	85	-163
35980	31,4795	52,4659	31,4795	146,9045	-96	0	-7	-33	-35	240	35	85	-164
35990	31,4795	52,4659	31,4795	41,9727	-108	-14	-37	-32	-29	237	35	85	-163
36000	31,4795	52,4659	31,4795	20,9864	-108	-14	-5	-30	-40	237	35	86	-163
36030	20,9864	41,9727	20,9864	10,4932	-121	52	8	-31	-32	232	35	85	-163
36040	31,4795	41,9727	20,9864	125,9182	-134	62	17	-32	-37	232	36	85	-163
36050	20,9864	31,4795	20,9864	31,4795	-122	80	21	-36	-34	234	34	85	-163
36060	20,9864	41,9727	20,9864	241,3431	-118	101	19	-29	-32	240	35	87	-162
36070	20,9864	31,4795	20,9864	157,3977	-116	83	17	-34	-35	242	36	86	-163
36080	20,9864	31,4795	20,9864	356,7681	-115	64	0	-32	-34	234	35	86	-163
36090	20,9864	31,4795	20,9864	178,3841	-112	26	11	-33	-36	239	35	86	-163
36100	10,4932	31,4795	10,4932	136,4113	-125	-3	-4	-36	-35	245	35	86	-162
36110	20,9864	41,9727	10,4932	388,2476	-125	-18	1	-37	-35	249	36	86	-162
36120	20,9864	31,4795	20,9864	503,6726	-118	-33	5	-30	-41	244	35	86	-163
36130	10,4932	31,4795	31,4795	251,8363	-89	-46	-10	-28	-36	248	36	86	-163
36160	10,4932	31,4795	0	283,3158	-28	11	2	-32	-37	252	35	86	-163
36170	10,4932	31,4795	0	73,4523	-6	50	32	-26	-53	269	36	85	-161
36180	10,4932	20,9864	0	314,7954	-4	55	10	-31	-35	241	35	86	-162
36190	20,9864	20,9864	-10,4932	535,1522	100	56	17	-31	-45	242	35	85	-163
36200	20,9864	20,9864	-10,4932	178,3841	100	56	17	-44	-44	248	35	86	-162
36210	10,4932	20,9864	0	52,4659	158	80	33	-28	-38	191	35	86	-162
36220	10,4932	10,4932	0	41,9727	258	119	32	-39	-31	213	36	85	-163
36230	10,4932	20,9864	-10,4932	10,4932	438	71	49	-37	-27	216	35	85	-162
36240	20,9864	41,9727	-20,9864	41,9727	538	119	98	-36	-22	211	36	85	-163
36250	20,9864	20,9864	-10,4932	377,7545	461	44	92	-41	-25	197	36	85	-163
36280	10,4932	20,9864	0	451,2067	144	-316	-25	-29	-24	190	35	85	-164
36290	10,4932	31,4795	-20,9864	10,4932	-30	-391	-64	-32	-21	187	35	85	-164
36300	10,4932	41,9727	-20,9864	1416,5792	-250	-488	-119	-46	-11	204	35	85	-164
36310	31,4795	41,9727	-20,9864	493,1794	-374	-628	-175	-28	-20	221	35	86	-162
36320	31,4795	31,4795	-10,4932	283,3158	-545	-699	-193	-23	-31	234	34	86	-163
36330	41,9727	41,9727	0	514,1658	-501	-658	-118	-15	-8	322	34	86	-163
36340	52,4659	52,4659	0	241,3431	-316	-420	-35	0	52	364	34	86	-162
36350	62,9591	52,4659	0	230,8499	-122	-384	-40	-17	43	314	35	86	-163
36360	62,9591	62,9591	0	199,3704	232	-404	-28	-27	28	197	34	86	-164
36370	31,4795	62,9591	10,4932	325,2886	418	-472	-36	-29	-20	193	34	85	-163
36400	52,4659	188,8772	20,9864	314,7954	160	-475	-37	-36	-47	233	33	85	-164
36410	503,6726	104,9318	10,4932	493,1794	326	-667	-96	-60	-73	222	33	85	-164
36420	20,9864	73,4523	20,9864	356,7681	329	-895	-117	-55	-50	199	32	85	-164
36430	398,7408	461,6999	20,9864	230,8499	122	-1152	-133	-22	-72	247	32	85	-164
36440	377,7545	125,9182	52,4659	314,7954	91	-1551	-107	1	-71	235	32	85	-164
36450	745,0157	272,8227	41,9727	472,1931	35	-1325	-36	10	-83	231	32	84	-165
36460	440,7135	482,6863	41,9727	367,2613	123	-571	40	37	-24	91	32	85	-164
36470	902,4134	356,7681	31,4795	577,1249	208	187	116	-77	-62	256	32	84	-164
36480	745,0157	430,2204	31,4795	419,7272	336	414	226	-24	-10	269	32	85	-163
36490	944,3861	577,1249	104,9318	388,2476	216	392	130	-37	-82	192	32	85	-164
36520	2014,6905	1070,3043	52,4659	367,2613	65	-524	64	7	-105	96	33	84	-164
36530	2214,0609	1490,0315	251,8363	272,8227	504	-1012	31	-73	-12	273	32	84	-165
36540	3022,0357	1227,702	62,9591	440,7135	243	-663	73	-27	-39	268	31	84	-165
36550	3095,4879	1395,5929	125,9182	136,4113	62	71	-12	-28	-39	259	31	85	-165
36560	1794,3337	1615,9496	73,4523	440,7135	378	-141	-11	-25	-30	258	31	84	-165
36570	3683,106	1689,4019	73,4523	146,9045	651	-264	-24	-15	-46	292	31	83	-165
36580	3767,0514	2004,1973	167,8909	20,9864	651	-264	-24	-41	-62	339	31	83	-166
36590	3861,49	2046,17	62,9591	10,4932	1150	40	56	-109	-139	344	31	83	-166
36600	3871,9832	2119,6222	94,4386	0	2311	531	427	-41	-65	476	32	80	-168
36610	2938,0902	1825,8132	188,8772	-20,9864	3959	993	854	-85	-149	587	32	78	-169
36640	2507,8699	766,0021	52,4659	-31,4795	11921	1349	2541	22	-31	939	36	64	-177
36650	1741,8678	493,1794	41,9727	-31,4795	15635	2010	2766	58	-64	996	37	58	-179
36660	818,468	283,3158	31,4795	-31,4795	16258	1987	2398	67	63	789	37	53	-183
36670	41,9727	167,8909	41,9727	-31,4795	16093	1986	2460	-37	238	505	39	48	-184
36680	115,425	52,4659	31,4795	-20,9864	15813	2308	2197	3	372	154	40	41	-186
36690	73,4523	31,4795	20,9864	-41,9727	13601	603	1240	-103	537	15	39	37	-187
36700	62,9591	20,9864	20,9864	-31,4795	9564	-66	724	-76	490	32	40	35	-188
36710	62,9591	31,4795	10,4932	-31,4795	5301	129	449	-111	208	83	40	33	-188
36720	73,4523	31,4795	0	-41,9727	1883	101	258	-139	99	89	40	34	-187
36750	31,4795	31,4795	0	-41,9727	-512	-182	673	-40	-32	82	39	34	-187
36760	20,9864	20,9864	10,4932	-41,9727	1408	-249	979	-34	-132	82	39	34	-187
36770	20,9864	20,9864	10,4932	-41,9727	1408	-249	565	-35	-281	-71	39	33	-187
36780	10,4932	20,9864	0	-41,9727	416	730	565	-57	-379	-121	40	35	-185
36790	20,9864	41,9727	-10,4932	-31,4795	-1776	1691	36	-52	-293	-141	41	36	-184
36800	31,4795	20,9864	0	-41,9727	-2866	2164	56	-14	-276	-148	42	37	-185
36810	0	20,9864	10,4932	-52,4659	-4523	2480	109	-30	-234	-92	43	41	-184
36820	31,4795	0	-10,4932	-41,9727	-8244	2731	-348	61	-159	126	44	45	-181
36830	10,4932	20,9864	0	-52,4659	-10772	2420	-682	-4	-28	62	44	51	-179
36860	31,4795	0	10,4932	-31,4795	-11397	-877	-1528	-19	286	-479	42	61	-175
36870	10,4932	20,9864	-10,4932	-31,4795	-4874	-4249	-736	-83	76	159	41	62	-174
36880	10,4932	0	0	-31,4795	-1946	-2570	227	-54	133	0	42	63	-174
36890	10,4932	0	0	-31,4795	-3327	991	509	-92	9	157	43	65	-172
36900	10,4932	0	10,4932	-20,9864	-5925	3691	49	-17	82	-54	45	66	-172
36910	20,9864	10,4932	0	-31,4795	-5757	2872	298	7	54	-24	45	68	-170
36920	10,4932	10,4932	0	-31,4795	-4433	1207	318	2	32	26	45	69	-168
36930	10,4932	0	-10,4932	-31,4795	-3703	583	236	20	-25	-45	46	71	-168
36940	10,4932	10,4932	-10,4932	-31,4795	-4231	676	-147	-41	-58	-56	45	71	-167
36950	10,4932	10,4932	-10,4932	-31,4795	-3846	972	78	-25	-26	-130	46	73	-167
36980	10,4932	10,4932	-10,4932	-31,4795	-2099	332	751	103	15	-57	47	75	-165
36990	10,4932	20,9864	0	-41,9727	-1654	-312	596	-55	71	-93	46	75	-167
37000	10,4932	20,9864	0	-41,9727	-391	-1506	282	-49	132	-84	46	73	-167
37010	10,4932	20,9864	10,4932	-41,9727	2670	-323	457	259	407	-247	47	72	-168
37020	10,4932	20,9864	0	-41,9727	5306	272	1178	180	-191	130	48	71	-170
37030	10,4932	31,4795	10,4932	-41,9727	5800	-231	1234	110	229	38	48	70	-171
37040	20,9864	41,9727	10,4932	-41,9727	1588	-2066	1039	22	115	-112	48	69	-170
37050	10,4932	41,9727	0	-41,9727	859	-1445	-483	22	-412	626	49	68	-172
