Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
56480	125,9181532	20,98635887	41,97271773	577,1248688	-44	459	-26	-1	63	234	19	-87	16
56490	125,9181532	20,98635887	31,4795383	566,6316894	86	407	-69	32	49	203	19	-87	17
56500	125,9181532	31,4795383	31,4795383	566,6316894	316	411	-20	26	54	210	19	-87	16
56510	125,9181532	31,4795383	31,4795383	587,6180483	450	494	47	30	63	232	19	-88	17
56520	146,9045121	20,98635887	41,97271773	587,6180483	498	611	95	-5	30	234	19	-87	18
56530	146,9045121	20,98635887	31,4795383	556,13851	384	617	109	-41	29	202	19	-88	17
56540	136,4113326	31,4795383	31,4795383	587,6180483	376	511	87	-11	16	215	18	-88	17
56550	146,9045121	31,4795383	31,4795383	598,1112277	442	396	95	-32	8	216	19	-88	17
56560	157,3976915	20,98635887	31,4795383	556,13851	446	186	111	11	5	178	19	-88	17
56590	136,4113326	31,4795383	31,4795383	713,5362015	257	-209	77	-40	3	250	18	-88	18
56600	146,9045121	31,4795383	31,4795383	745,0157398	53	-442	38	3	14	227	18	-89	18
56610	167,8908709	20,98635887	31,4795383	807,9748164	114	-512	-25	24	14	256	19	-88	18
56620	104,9317943	31,4795383	41,97271773	902,4134313	-30	-488	-52	0	35	211	17	-87	17
56630	62,9590766	20,98635887	41,97271773	933,8929696	-80	-379	-50	10	30	218	18	-89	18
56640	52,46589717	20,98635887	31,4795383	986,3588667	-81	-401	-48	-32	37	224	17	-88	18
56650	62,9590766	20,98635887	31,4795383	1028,331584	-81	-401	-48	-11	55	225	18	-89	17
56660	62,9590766	20,98635887	31,4795383	1059,811123	-4	-449	-51	-13	39	228	18	-88	18
56670	73,45225603	20,98635887	31,4795383	1070,304302	131	-370	-55	-30	24	210	17	-88	18
56680	62,9590766	10,49317943	31,4795383	1080,797482	190	-308	-59	34	24	211	16	-88	17
56690	62,9590766	20,98635887	31,4795383	1070,304302	228	-204	-66	-10	-1	246	17	-89	18
56720	62,9590766	20,98635887	31,4795383	1059,811123	318	-47	-16	63	4	224	17	-89	19
56730	62,9590766	20,98635887	31,4795383	1007,345226	338	-128	-5	-20	-7	200	18	-89	19
56740	136,4113326	20,98635887	31,4795383	954,8793284	405	-180	18	35	-17	183	17	-89	19
56750	136,4113326	20,98635887	31,4795383	944,386149	392	-136	71	45	-16	145	16	-89	18
56760	167,8908709	20,98635887	31,4795383	881,4270724	358	-21	81	43	-30	238	17	-90	19
56770	188,8772298	20,98635887	31,4795383	860,4407135	279	194	101	39	-11	172	17	-88	19
56780	188,8772298	41,97271773	31,4795383	870,933893	175	381	94	48	-27	226	17	-89	19
56790	188,8772298	41,97271773	41,97271773	828,9611752	55	495	67	9	-35	232	17	-89	20
56800	209,8635887	31,4795383	31,4795383	807,9748164	-107	557	88	37	-19	214	18	-89	19
56810	293,8090241	41,97271773	31,4795383	818,4679958	-240	799	136	30	10	285	17	-90	20
56820	272,8226653	41,97271773	52,46589717	839,4543547	-323	974	152	-2	19	256	17	-88	19
56850	304,3022036	52,46589717	41,97271773	786,9884575	-421	1261	170	6	20	245	18	-89	20
56860	325,2885624	62,9590766	41,97271773	755,5089192	-283	1305	170	-7	21	248	19	-90	20
56870	472,1930745	73,45225603	52,46589717	703,043022	-246	1384	168	-16	13	259	19	-89	20
56880	577,1248688	73,45225603	20,98635887	650,5771249	-236	1374	185	-4	23	278	20	-90	19
56890	598,1112277	73,45225603	41,97271773	608,6044071	-206	1173	231	2	13	249	19	-89	20
56900	598,1112277	83,94543547	41,97271773	545,6453305	-73	776	262	-11	-4	218	20	-88	19
56910	640,0839454	73,45225603	41,97271773	535,1521511	52	302	292	-5	-24	229	19	-89	20
56920	1059,811123	73,45225603	52,46589717	472,1930745	79	79	298	-12	-49	258	20	-89	20
56930	902,4134313	73,45225603	52,46589717	377,7544596	95	-269	254	0	-41	231	19	-89	19
56940	923,3997901	83,94543547	52,46589717	409,2339979	104	-506	209	13	-51	236	19	-90	20
56950	923,3997901	94,4386149	52,46589717	283,3158447	152	-613	197	13	-60	217	19	-89	20
56980	996,8520462	115,4249738	52,46589717	199,3704092	43	-395	154	14	-40	202	19	-89	19
56990	1101,783841	136,4113326	41,97271773	220,3567681	4	-354	116	12	-50	212	18	-90	20
57000	1112,27702	136,4113326	41,97271773	167,8908709	22	-385	91	37	-52	239	18	-90	20
57010	1164,742917	104,9317943	41,97271773	136,4113326	3	-478	111	52	-29	196	18	-89	19
57020	1238,195173	136,4113326	52,46589717	136,4113326	-68	-351	108	20	-51	181	19	-89	19
57030	1227,701994	136,4113326	52,46589717	115,4249738	-129	-12	119	31	-60	240	18	-89	20
57040	1322,140609	125,9181532	52,46589717	83,94543547	-241	146	127	22	-71	210	18	-91	20
57050	1311,647429	136,4113326	41,97271773	73,45225603	-474	98	140	13	-65	225	17	-90	20
57060	1322,140609	157,3976915	52,46589717	62,9590766	-474	98	140	11	-50	270	19	-88	19
57070	1332,633788	157,3976915	52,46589717	73,45225603	-550	76	127	1	-20	259	18	-88	19
57100	1374,606506	178,3840504	52,46589717	115,4249738	-409	-1	173	12	26	240	17	-90	19
57110	1395,592865	167,8908709	52,46589717	94,4386149	-502	-6	174	30	32	265	18	-89	19
57120	1416,579224	199,3704092	52,46589717	104,9317943	-523	58	171	25	20	234	18	-88	18
57130	1416,579224	178,3840504	52,46589717	94,4386149	-499	78	194	22	-2	255	17	-88	19
57140	1374,606506	167,8908709	52,46589717	104,9317943	-372	-46	239	14	7	237	17	-89	19
57150	1322,140609	188,8772298	52,46589717	104,9317943	-273	-166	260	-15	-30	274	17	-89	18
57160	1332,633788	167,8908709	52,46589717	83,94543547	-196	-414	226	-11	-47	263	17	-88	18
57170	1238,195173	178,3840504	52,46589717	104,9317943	-500	-562	176	4	-48	276	17	-88	18
57180	1185,729276	167,8908709	52,46589717	167,8908709	-699	-718	132	10	-41	202	17	-88	18
57190	1154,249738	178,3840504	52,46589717	167,8908709	-625	-669	145	22	-67	237	17	-88	17
57200	1122,770199	178,3840504	52,46589717	146,9045121	-478	-480	97	29	-41	203	17	-87	17
57230	860,4407135	94,4386149	31,4795383	251,8363064	-324	-455	165	3	-25	313	17	-87	17
57240	828,9611752	83,94543547	52,46589717	272,8226653	-538	-485	113	33	6	245	16	-87	16
57250	807,9748164	83,94543547	52,46589717	272,8226653	-367	-444	92	26	1	231	16	-87	16
57260	566,6316894	83,94543547	52,46589717	314,795383	-367	-444	109	21	-9	219	16	-87	17
57270	671,5634837	73,45225603	41,97271773	314,795383	-317	-193	109	54	-11	238	16	-86	16
57280	724,0293809	73,45225603	41,97271773	314,795383	-210	24	128	10	-14	246	17	-86	16
57290	703,043022	73,45225603	52,46589717	356,7681007	-491	237	179	-5	-14	262	16	-86	16
57300	650,5771249	73,45225603	52,46589717	367,2612802	-744	134	111	25	-29	228	17	-86	15
57310	608,6044071	73,45225603	52,46589717	377,7544596	-621	256	36	5	-18	231	17	-85	15
57320	671,5634837	73,45225603	52,46589717	461,6998951	-544	62	36	14	-9	317	17	-86	15
57330	608,6044071	73,45225603	52,46589717	503,6726128	-751	168	62	4	23	289	17	-85	15
57360	325,2885624	62,9590766	31,4795383	692,5498426	-921	82	178	70	8	214	18	-83	13
57370	251,8363064	52,46589717	41,97271773	713,5362015	-934	145	264	62	-7	262	17	-84	14
57380	293,8090241	52,46589717	41,97271773	682,0566632	-1003	307	329	29	17	289	16	-83	14
57390	241,343127	52,46589717	52,46589717	849,9475341	-984	511	355	-10	30	251	16	-82	13
57400	220,3567681	52,46589717	52,46589717	849,9475341	-855	333	287	9	5	225	17	-82	13
57410	157,3976915	52,46589717	41,97271773	881,4270724	-606	70	243	10	-10	222	17	-80	13
57420	136,4113326	52,46589717	52,46589717	870,933893	-406	-373	179	-1	-20	215	17	-81	14
57430	136,4113326	52,46589717	52,46589717	849,9475341	-279	-708	99	31	-17	186	16	-82	14
57440	136,4113326	41,97271773	52,46589717	839,4543547	-198	-900	92	20	-29	188	17	-80	13
57450	157,3976915	41,97271773	52,46589717	849,9475341	-274	-1121	129	7	-35	201	16	-79	14
57460	146,9045121	41,97271773	52,46589717	954,8793284	-378	-588	74	-46	-3	307	17	-79	14
57490	73,45225603	31,4795383	41,97271773	944,386149	-540	-721	-140	-26	26	194	16	-77	15
57500	52,46589717	31,4795383	41,97271773	996,8520462	-360	-1262	-185	-8	-1	261	16	-78	14
57510	62,9590766	31,4795383	41,97271773	1133,263379	-342	-1562	-207	-8	55	351	15	-77	14
57520	73,45225603	31,4795383	41,97271773	1133,263379	-630	-1192	-242	12	74	286	16	-76	16
57530	62,9590766	31,4795383	31,4795383	1133,263379	-873	-1370	-225	7	6	228	16	-77	15
57540	62,9590766	31,4795383	52,46589717	1206,715635	-660	-1320	-184	61	-26	219	16	-76	15
57550	62,9590766	31,4795383	31,4795383	1196,222455	-601	-1014	-193	7	-30	248	15	-76	15
57560	52,46589717	31,4795383	41,97271773	1343,126967	-510	-688	-235	19	-17	223	15	-75	15
57570	62,9590766	31,4795383	41,97271773	1185,729276	-428	-675	-248	45	-8	210	16	-76	16
57580	62,9590766	31,4795383	31,4795383	1290,66107	-316	-529	-212	42	1	215	15	-75	16
57610	52,46589717	20,98635887	31,4795383	1395,592865	-245	-94	-59	95	8	231	17	-75	17
57620	52,46589717	20,98635887	31,4795383	1437,565582	-208	59	3	59	10	176	16	-75	18
57630	52,46589717	20,98635887	31,4795383	1479,5383	-182	335	20	62	-10	197	16	-76	18
57640	52,46589717	10,49317943	20,98635887	1479,5383	-240	582	23	44	-9	213	17	-75	19
57650	52,46589717	10,49317943	31,4795383	1552,990556	-274	682	11	68	-1	238	17	-75	18
57660	62,9590766	10,49317943	20,98635887	1773,347324	-296	712	-6	44	36	329	17	-76	19
57670	62,9590766	20,98635887	20,98635887	2014,690451	-296	712	-32	-18	71	366	17	-76	21
57680	62,9590766	20,98635887	20,98635887	1962,224554	-305	593	-32	-36	83	325	16	-77	19
57690	62,9590766	10,49317943	10,49317943	1993,704092	-330	-116	-110	-8	37	244	17	-78	20
57700	62,9590766	20,98635887	10,49317943	1899,265477	265	-731	-213	9	-7	226	17	-78	21
57710	52,46589717	10,49317943	20,98635887	1951,731375	718	-1172	-362	-7	-28	233	17	-78	22
57740	41,97271773	10,49317943	31,4795383	2140,608604	348	-777	-619	-12	-2	162	17	-82	22
57750	62,9590766	10,49317943	41,97271773	2161,594963	538	-753	-638	-19	-21	186	17	-83	22
57760	41,97271773	10,49317943	41,97271773	2172,088143	890	-1004	-690	17	9	178	15	-83	22
57770	41,97271773	10,49317943	52,46589717	2130,115425	1076	-1089	-721	-38	-31	214	15	-84	22
57780	52,46589717	10,49317943	31,4795383	2256,033578	1140	-907	-731	-23	6	221	16	-84	23
57790	52,46589717	10,49317943	41,97271773	2298,006296	1158	-804	-734	-1	49	236	14	-86	23
57800	41,97271773	10,49317943	20,98635887	2193,074502	884	-528	-755	-11	15	147	16	-87	23
57810	41,97271773	10,49317943	31,4795383	2203,567681	728	-270	-769	-19	15	145	16	-87	24
57820	41,97271773	10,49317943	20,98635887	2245,540399	648	30	-751	-44	21	159	15	-88	23
57830	41,97271773	10,49317943	20,98635887	2182,581322	542	127	-783	-28	35	102	15	-89	23
57860	41,97271773	10,49317943	52,46589717	2308,499475	-13	390	-871	-27	83	229	16	-89	22
57870	52,46589717	10,49317943	62,9590766	2339,979014	-85	548	-780	40	97	246	16	-90	22
57880	41,97271773	10,49317943	52,46589717	2528,856243	-85	548	-780	51	60	289	16	-91	21
57890	41,97271773	10,49317943	94,4386149	2476,390346	-93	468	-626	35	64	257	17	-90	20
57900	52,46589717	20,98635887	52,46589717	2623,294858	-300	752	-552	45	82	296	17	-91	19
57910	52,46589717	10,49317943	41,97271773	2696,747114	-236	849	-420	8	58	311	17	-90	19
57920	52,46589717	10,49317943	52,46589717	2717,733473	-93	629	-368	19	10	274	17	-91	19
57930	41,97271773	10,49317943	41,97271773	2686,253935	-197	186	-303	8	-29	235	17	-92	19
57940	52,46589717	10,49317943	52,46589717	2738,719832	-285	286	-297	2	-31	225	17	-91	19
57950	52,46589717	10,49317943	52,46589717	2801,678909	-310	329	-233	32	-27	244	17	-91	19
57960	41,97271773	10,49317943	52,46589717	2812,172088	-312	335	-198	28	-2	233	17	-91	18
57990	52,46589717	10,49317943	41,97271773	2917,103882	-338	182	-86	34	30	242	18	-90	17
58000	41,97271773	10,49317943	41,97271773	2896,117524	-272	295	-50	47	49	233	17	-91	17
58010	41,97271773	10,49317943	31,4795383	2843,651626	-170	427	-14	18	54	276	17	-90	17
58020	41,97271773	10,49317943	41,97271773	2885,624344	-5	570	17	29	47	252	17	-90	17
58030	41,97271773	10,49317943	41,97271773	2948,583421	64	755	44	-3	40	273	18	-90	16
58040	41,97271773	10,49317943	41,97271773	2938,090241	51	1040	77	46	46	239	17	-89	16
58050	41,97271773	10,49317943	41,97271773	3011,542497	-24	1217	107	36	41	244	18	-89	15
58060	52,46589717	10,49317943	52,46589717	2980,062959	-3	1395	114	26	42	194	18	-89	16
58070	41,97271773	10,49317943	52,46589717	3011,542497	47	1520	127	45	20	263	18	-90	16
58080	41,97271773	10,49317943	52,46589717	3011,542497	47	1520	163	3	40	244	18	-89	16
58110	41,97271773	10,49317943	31,4795383	3126,967471	138	828	183	3	40	223	19	-88	16
58120	41,97271773	10,49317943	52,46589717	3032,528856	52	235	146	-3	29	227	19	-88	16
58130	41,97271773	10,49317943	41,97271773	3084,994753	130	52	169	27	53	212	18	-89	16
58140	41,97271773	10,49317943	41,97271773	3126,967471	179	135	193	23	23	228	19	-89	16
58150	52,46589717	10,49317943	52,46589717	3064,008395	265	288	248	6	12	214	18	-88	16
58160	41,97271773	10,49317943	52,46589717	2864,637985	289	255	302	34	10	234	18	-88	16
58170	41,97271773	10,49317943	41,97271773	2728,226653	281	25	331	38	10	196	19	-87	16
58180	41,97271773	10,49317943	31,4795383	2717,733473	222	-145	353	29	20	210	18	-88	16
58190	52,46589717	10,49317943	31,4795383	2570,828961	205	18	324	36	10	206	18	-87	16
58200	41,97271773	10,49317943	31,4795383	2371,458552	210	136	268	13	4	186	19	-87	16
58210	41,97271773	10,49317943	20,98635887	2256,033578	250	60	288	82	0	106	18	-87	17
58240	41,97271773	10,49317943	31,4795383	2161,594963	118	113	274	39	-2	248	18	-88	18
58250	41,97271773	10,49317943	20,98635887	2151,101784	-16	308	280	12	45	263	18	-87	18
58260	41,97271773	10,49317943	10,49317943	2759,706191	-98	505	267	-1	30	270	19	-86	18
58270	41,97271773	10,49317943	31,4795383	1993,704092	-152	765	222	21	20	252	19	-87	19
58280	41,97271773	10,49317943	41,97271773	1878,279119	-56	1296	237	51	29	348	19	-87	19
58290	41,97271773	10,49317943	52,46589717	1783,840504	-56	1296	237	38	5	252	20	-87	19
58300	41,97271773	10,49317943	62,9590766	1689,401889	54	1628	247	16	6	261	20	-88	19
58310	52,46589717	20,98635887	52,46589717	1657,92235	43	1755	273	23	-5	279	20	-88	19
58320	41,97271773	10,49317943	73,45225603	1385,099685	148	1600	276	15	-5	244	21	-88	21
58330	52,46589717	20,98635887	94,4386149	1248,688353	210	1525	276	16	-4	241	21	-88	21
58360	62,9590766	20,98635887	115,4249738	881,4270724	391	1215	359	-5	-13	208	21	-90	21
58370	62,9590766	20,98635887	125,9181532	692,5498426	241	958	297	17	-48	245	21	-90	22
58380	104,9317943	31,4795383	262,3294858	682,0566632	401	664	277	11	-44	227	22	-90	22
58390	115,4249738	41,97271773	125,9181532	682,0566632	421	518	243	18	-51	230	22	-90	22
58400	167,8908709	41,97271773	178,3840504	566,6316894	429	541	219	13	-61	208	22	-92	22
58410	167,8908709	31,4795383	251,8363064	503,6726128	444	536	225	29	-79	198	22	-92	23
58420	178,3840504	41,97271773	283,3158447	482,6862539	541	592	216	36	-88	212	22	-93	23
58430	241,343127	41,97271773	251,8363064	440,7135362	422	485	188	4	-78	274	23	-94	23
58440	346,2749213	31,4795383	272,8226653	377,7544596	390	221	153	21	-37	274	22	-94	23
58450	346,2749213	31,4795383	356,7681007	367,2612802	268	-255	153	9	-45	231	22	-94	23
58460	314,795383	31,4795383	293,8090241	314,795383	213	-518	121	26	-66	241	22	-94	22
58490	304,3022036	31,4795383	283,3158447	199,3704092	551	-546	165	-9	-81	203	22	-95	22
58500	304,3022036	41,97271773	314,795383	199,3704092	643	-821	165	-23	-60	243	20	-97	21
58510	335,7817419	41,97271773	167,8908709	220,3567681	444	-997	213	-21	-29	309	19	-97	21
58520	577,1248688	31,4795383	262,3294858	199,3704092	86	-942	252	-66	5	229	19	-97	20
58530	650,5771249	31,4795383	335,7817419	146,9045121	-21	-472	387	-20	-19	283	20	-98	20
58540	870,933893	31,4795383	199,3704092	62,9590766	-5	-175	461	16	-20	204	19	-98	19
58550	1059,811123	41,97271773	199,3704092	83,94543547	283	-459	544	-26	-77	272	18	-98	20
58560	1080,797482	31,4795383	199,3704092	73,45225603	262	-269	637	-17	-15	194	18	-98	19
58570	1175,236097	31,4795383	325,2885624	83,94543547	-187	107	683	-17	-39	223	18	-99	19
58580	1290,66107	31,4795383	272,8226653	62,9590766	264	133	702	145	-20	265	17	-98	18
58590	1448,058762	31,4795383	304,3022036	52,46589717	625	-453	535	10	-30	235	17	-99	17
58600	1594,963274	31,4795383	356,7681007	115,4249738	53	-1448	182	4	-14	209	17	-101	17
58610	1532,004197	31,4795383	356,7681007	94,4386149	-225	617	203	-13	-36	214	16	-100	17
58620	1521,511018	31,4795383	335,7817419	83,94543547	-235	1053	527	-1	-7	213	17	-99	16
58630	1563,483736	41,97271773	325,2885624	52,46589717	-184	1189	757	31	-35	239	16	-100	15
58660	1374,606506	41,97271773	304,3022036	62,9590766	-1066	142	405	42	52	176	15	-98	14
58670	1280,167891	41,97271773	325,2885624	62,9590766	-815	-324	401	69	25	230	15	-98	13
58680	1269,674711	31,4795383	304,3022036	62,9590766	-497	-720	376	49	35	231	13	-97	11
58690	1196,222455	31,4795383	304,3022036	62,9590766	-813	-626	347	25	48	280	14	-97	11
58700	1038,824764	31,4795383	262,3294858	62,9590766	-813	-626	347	32	73	302	14	-97	10
58710	965,3725079	31,4795383	262,3294858	73,45225603	-1524	60	321	57	158	254	14	-95	10
58720	923,3997901	31,4795383	251,8363064	83,94543547	-1831	150	313	11	86	276	12	-95	9
58730	860,4407135	31,4795383	209,8635887	94,4386149	-867	-262	287	-83	98	245	12	-96	10
58740	734,5225603	31,4795383	262,3294858	83,94543547	-644	-154	407	-36	67	253	12	-95	8
58750	745,0157398	41,97271773	251,8363064	73,45225603	-345	180	528	40	51	229	12	-95	9
58780	724,0293809	31,4795383	251,8363064	73,45225603	-37	153	382	112	7	231	11	-94	8
58790	703,043022	31,4795383	178,3840504	73,45225603	-267	298	298	71	18	311	12	-93	7
58800	745,0157398	31,4795383	209,8635887	115,4249738	-285	-194	150	100	67	226	12	-92	7
58810	713,5362015	31,4795383	188,8772298	115,4249738	-16	-804	15	90	18	238	10	-92	6
58820	755,5089192	31,4795383	157,3976915	94,4386149	178	-1013	-60	19	-2	225	11	-92	6
58830	776,4952781	31,4795383	199,3704092	104,9317943	225	-857	40	103	22	151	10	-91	6
58840	776,4952781	31,4795383	178,3840504	83,94543547	301	-708	127	70	10	239	9	-91	6
58850	839,4543547	31,4795383	209,8635887	83,94543547	378	-684	40	10	33	332	9	-90	5
58860	912,9066107	31,4795383	83,94543547	104,9317943	145	-509	36	16	106	277	8	-90	5
58870	891,9202518	31,4795383	136,4113326	115,4249738	86	-505	52	18	88	259	8	-90	5
58880	944,386149	31,4795383	104,9317943	73,45225603	116	-364	-39	24	66	232	8	-90	5
58910	954,8793284	31,4795383	73,45225603	73,45225603	492	-63	-246	-1	-1	226	8	-87	5
58920	1038,824764	31,4795383	73,45225603	73,45225603	593	-17	-322	3	-4	222	7	-87	5
58930	1112,27702	31,4795383	62,9590766	62,9590766	551	-143	-272	-9	-18	149	8	-86	4
58940	1175,236097	31,4795383	62,9590766	52,46589717	677	-260	-289	12	-27	206	8	-85	5
58950	1227,701994	31,4795383	52,46589717	52,46589717	855	36	-395	-11	-36	212	7	-83	6
58960	1280,167891	31,4795383	52,46589717	52,46589717	406	213	-490	7	-32	244	7	-82	6
58970	1217,208814	31,4795383	52,46589717	52,46589717	-204	59	-557	1	8	223	7	-82	6
58980	1175,236097	31,4795383	104,9317943	41,97271773	-590	-213	-475	6	21	253	8	-81	7
58990	1227,701994	31,4795383	52,46589717	41,97271773	-369	-381	-392	-18	3	339	8	-80	7
59000	1175,236097	31,4795383	62,9590766	41,97271773	-1081	-412	-424	11	51	264	7	-79	9
59030	996,8520462	31,4795383	73,45225603	31,4795383	-82	-384	76	28	-3	202	7	-76	11
59040	1080,797482	31,4795383	52,46589717	31,4795383	29	-206	140	49	-8	209	6	-77	11
59050	1091,290661	31,4795383	62,9590766	31,4795383	241	22	198	20	-17	205	7	-78	13
59060	1227,701994	31,4795383	73,45225603	31,4795383	256	157	235	21	-27	173	7	-78	15
59070	1112,27702	31,4795383	73,45225603	31,4795383	297	230	218	56	-22	208	8	-78	14
59080	1112,27702	31,4795383	73,45225603	20,98635887	224	230	137	58	-16	215	8	-78	15
59090	1175,236097	31,4795383	94,4386149	20,98635887	141	101	89	67	6	209	7	-79	16
59100	1133,263379	31,4795383	83,94543547	20,98635887	238	317	111	43	13	222	8	-79	17
59110	1154,249738	31,4795383	83,94543547	20,98635887	238	317	111	73	15	210	8	-80	17
59120	1248,688353	31,4795383	73,45225603	20,98635887	318	486	104	34	4	266	8	-80	18
59130	1269,674711	31,4795383	73,45225603	20,98635887	373	608	98	33	-18	316	9	-80	19
59160	1406,086044	31,4795383	167,8908709	31,4795383	-586	30	9	26	47	289	8	-81	19
59170	1458,551941	31,4795383	136,4113326	31,4795383	-7	290	94	37	65	225	10	-82	20
59180	1448,058762	41,97271773	94,4386149	20,98635887	156	595	114	80	27	217	10	-83	19
59190	1448,058762	41,97271773	73,45225603	20,98635887	673	911	119	52	5	201	10	-85	20
59200	1500,524659	31,4795383	199,3704092	20,98635887	1057	1251	136	58	-5	189	10	-83	20
59210	1552,990556	41,97271773	52,46589717	31,4795383	1074	1369	225	92	-28	221	11	-86	21
59220	1552,990556	31,4795383	52,46589717	20,98635887	527	1249	276	93	-41	193	11	-86	21
59230	1552,990556	41,97271773	83,94543547	20,98635887	-167	934	255	72	-40	164	11	-86	21
59240	1532,004197	41,97271773	73,45225603	20,98635887	50	899	203	94	-45	203	11	-86	21
59250	1521,511018	41,97271773	83,94543547	20,98635887	-70	780	223	78	-46	215	11	-87	22
59260	1521,511018	41,97271773	83,94543547	20,98635887	-430	118	255	98	-34	198	11	-87	22
